index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
0,0.61,294,0.9714285714285714,0.48386065296474845,0,10,1910,928,1000,198,3
1,0.43,34,0.45714285714285713,0.8274562534699569,0,9,5000,1,1000,250,5
2,0.61,407,0.9714285714285714,0.43158826827727303,0,27,3862,1,2,88,1
3,0.6,321,0.9428571428571428,0.4697443046742187,0,22,4466,1854,1000,250,3
4,0.61,405,0.9714285714285714,0.4323803550886077,0,26,1796,1236,1000,187,1
5,0.32,382,0.14285714285714282,0.44178062259062645,0,256,3008,4883,534,147,10
6,0.59,193,0.9142857142857143,0.5514178781082659,0,12,4284,76,356,52,7
7,0.57,301,0.857142857142857,0.48008049515965345,0,26,656,3312,962,206,2
8,0.31,205,0.11428571428571424,0.5417436146275731,0,185,985,2481,264,139,8
9,0.5,92,0.6571428571428571,0.669933738479513,0,16,93,990,684,242,1
10,0.58,147,0.8857142857142856,0.5950431102059687,0,8,2489,698,424,187,2
11,0.6,571,0.9428571428571428,0.37712693250437157,0,53,1765,3604,208,151,2
12,0.51,111,0.6857142857142857,0.6399687400857987,0,19,3136,371,595,122,7
13,0.5,371,0.6571428571428571,0.4464778629441041,0,42,4418,4550,292,217,9
14,0.32,81,0.14285714285714282,0.6902242924532134,0,64,488,1302,902,63,5
15,0.47,270,0.5714285714285713,0.4975386220584297,0,37,457,4458,110,168,6
16,0.42,126,0.4285714285714285,0.6197091394183377,0,29,4640,1529,717,73,3
17,0.32,224,0.14285714285714282,0.5275228085173707,0,200,4969,2986,10,22,7
18,0.42,140,0.4285714285714285,0.6028531179899848,0,31,3687,1930,815,176,8
19,0.31,204,0.11428571428571424,0.542527992534258,0,184,1370,3921,488,81,5
20,0.56,202,0.8285714285714287,0.5441082928563122,0,23,1937,1632,143,118,3
21,0.29,157,0.05714285714285704,0.5845041062788381,0,143,2612,2692,754,92,6
22,0.35,192,0.22857142857142848,0.5522508998162694,0,67,3890,2263,74,246,10
23,0.3,233,0.08571428571428563,0.5212008475813759,0,212,1207,4251,744,26,3
24,0.41,44,0.3999999999999999,0.7869470462040304,0,16,902,298,45,69,9
