index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations
0,0.7,163,0.722222222222222,0.43815680919586275,0,42,2852,2378,2,90,1
1,0.69,220,0.6944444444444442,0.38749468360120154,0,110,1591,3357,317,202,2
2,0.69,229,0.6944444444444442,0.38071531571756234,0,112,4911,4645,185,153,7
3,0.7,421,0.722222222222222,0.2776360478575832,0,101,3654,4110,299,53,1
4,0.58,123,0.38888888888888873,0.48564102087818695,0,91,2002,4799,529,183,10
5,0.61,127,0.4722222222222221,0.4802488766131444,0,92,2892,1551,70,4,3
6,0.65,85,0.5833333333333334,0.5477906672137738,0,38,178,1702,725,36,5
7,0.68,143,0.6666666666666667,0.46024480860566286,0,66,333,2900,204,96,6
8,0.68,158,0.6666666666666667,0.4434153802896803,0,78,4444,911,648,212,4
9,0.68,270,0.6666666666666667,0.3528551274077175,0,146,743,3948,892,21,3
10,0.61,20,0.4722222222222221,0.7872328941143443,0,6,242,794,718,217,149
11,0.7,305,0.722222222222222,0.33222550333959255,0,87,4566,2992,386,31,10
12,0.64,138,0.5555555555555555,0.4662467857645438,0,87,3471,1990,544,238,8
13,0.67,238,0.638888888888889,0.37419620196510217,0,135,1325,4360,116,74,5
14,0.68,57,0.6666666666666667,0.6146906929756412,0,7,2125,1290,252,122,3
15,0.67,154,0.638888888888889,0.4477427042738936,0,86,3100,4862,839,192,6
16,0.67,243,0.638888888888889,0.37067975588530955,0,137,3885,80,251,42,9
17,0.65,162,0.5833333333333334,0.4391955786631647,0,103,4151,2207,448,169,7
18,0.67,175,0.638888888888889,0.4261632431513265,0,103,2736,2736,610,65,9
19,0.65,75,0.5833333333333334,0.5687850486886682,0,31,2470,1072,55,244,1
20,0.68,154,0.6666666666666667,0.4477427042738936,0,74,3185,337,776,117,10
21,0.69,85,0.6944444444444442,0.5477906672137738,0,19,542,699,957,164,2
22,0.64,126,0.5555555555555555,0.4815809483707685,0,78,72,4387,494,225,8
23,0.68,169,0.6666666666666667,0.43205417860735773,0,87,1434,2042,854,139,8
24,0.69,218,0.6944444444444442,0.38903867858445595,0,109,3992,3509,973,235,5
25,0.67,139,0.638888888888889,0.46502930185234925,0,74,1214,182,433,87,7
26,0.64,105,0.5555555555555555,0.5122788762257096,0,59,874,2455,139,206,9
27,0.56,81,0.3333333333333334,0.5558797330604397,0,61,1877,1,1000,211,9
28,0.68,216,0.6666666666666667,0.39059683885710805,0,120,4846,4824,1000,199,3
29,0.69,230,0.6944444444444442,0.3799784890587954,0,113,4412,5000,1000,89,8
30,0.64,43,0.5555555555555555,0.6616090908804804,0,12,673,102,160,215,10
31,0.66,178,0.6111111111111112,0.42329266870178317,0,113,1621,4510,1000,220,2
32,0.6,249,0.4444444444444443,0.36655392680026455,0,140,1,562,1000,181,7
33,0.58,249,0.38888888888888873,0.36655392680026455,0,141,1,708,2,113,1
34,0.66,126,0.6111111111111112,0.4815809483707685,0,72,674,4584,1000,235,1
35,0.67,278,0.638888888888889,0.34791402900612856,0,149,5000,4504,1000,37,9
36,0.66,176,0.6111111111111112,0.4252009840420701,0,111,1214,154,1000,156,6
37,0.68,110,0.6666666666666667,0.5044508419265759,0,40,1451,590,851,171,8
38,0.54,6,0.27777777777777785,0.9738193139149505,0,2,1,1,2,179,1
39,0.52,5,0.22222222222222224,1.0,1,1,1,1,1000,160,8
40,0.65,144,0.5833333333333334,0.4590694525067709,0,90,3231,4399,1000,199,1
41,0.68,165,0.6666666666666667,0.43609813819047594,0,83,4281,5000,330,185,1
42,0.58,23,0.38888888888888873,0.764554152270846,0,10,1,1600,2,87,1
43,0.6,30,0.4444444444444443,0.7210868686073408,0,14,1,1366,1000,113,6
44,0.57,23,0.36111111111111094,0.764554152270846,0,11,1,1834,1000,93,10
45,0.6,86,0.4444444444444443,0.5458271970396119,0,60,4162,1,1000,157,4
46,0.6,100,0.4444444444444443,0.5204852202069414,0,74,1125,1,1000,250,1
47,0.66,191,0.6111111111111112,0.41138538067711516,0,121,5000,3183,1000,250,10
48,0.66,85,0.6111111111111112,0.5477906672137738,0,33,935,412,1000,250,10
49,0.63,162,0.5277777777777777,0.4391955786631647,0,105,5000,1,1000,250,1
50,0.71,133,0.7499999999999998,0.47246866387661246,0,14,1182,1838,1000,250,1
51,0.65,197,0.5833333333333334,0.4061591751438449,0,126,4466,4380,1000,250,10
52,0.66,134,0.6111111111111112,0.47120591992991734,0,79,5000,1950,2,250,1
53,0.6,65,0.4444444444444443,0.5927455949444512,0,44,3009,1,2,250,1
54,0.65,122,0.5833333333333334,0.48701623712441067,0,69,346,5000,1000,250,10
55,0.69,93,0.6944444444444442,0.5326839793155316,0,25,1191,2020,2,250,1
56,0.71,604,0.7499999999999998,0.21645636922063827,0,61,1145,1381,1000,2,1
57,0.6,51,0.4444444444444443,0.6332369127318487,0,31,703,1,2,250,1
58,0.66,206,0.6111111111111112,0.3986095643143742,0,125,5000,3198,2,250,1
59,0.58,39,0.38888888888888873,0.677796407738005,0,25,668,1,1000,250,6
60,0.6,51,0.4444444444444443,0.6332369127318487,0,31,867,1,1000,121,10
