detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,283,0.79,457,0.75,0.8631946726479711,0,9,26,238,1,0.298,0.21482171232834657,0.11933175098263675,0.09631771333729681,0.21482171232834657,0.23531712872699623,0.23636363636363641,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.11933175098263675,0.3093148804548499,0.18998312947221313,0.09631771333729681,0.2867844567098488,0.19046674337255198,0.21482171232834657,0.34256916941124826,0.1277474570829017,0.23531712872699623,0.2611181996982647,0.02580107097126849,0.23636363636363641,0.2987537657492145,0.06239012938557806,1.0,0.0,1.0,0.0,1.0,0.0,158.0,0.1413141314131413,206.0,0.1845184518451845,0.0,WACC_0p1_WRT_0p9,0.06516651665166516,1,True,WACC_0p1_WRT_0p9,1.0,True,False,False,False,False,9.0,0.03278688524590164
SPLL,PokerHand,317,0.92,1360,0.9821428571428572,0.5711028534772405,0,126,683,105,1,0.001,0.40210991922979344,0.41733636001512303,0.40210991922979333,0.40210991922979344,0.1678344391505599,0.03033987920257486,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.41733636001512303,0.46111739045698763,0.0437810304418646,0.40210991922979333,0.41602453854033783,0.013914619310544496,0.40210991922979344,0.3828608274999942,0.019249091729799217,0.1678344391505599,0.16953351171373535,0.0016990725631754466,0.03033987920257486,0.13447865359117747,0.10413877438860261,276.0,0.24752475247524752,226.0,0.20252025202520252,8.0,0.0063006300630063005,1.0,0.0,3.0,0.0018001800180018,0.0,WACC_0p7_WRT_0p3,0.09162916291629163,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,126.0,0.5122950819672131
SPLL,PokerHand,74,0.9,3317,0.9464285714285714,0.332103648609436,0,203,1110,87,10,0.743,0.6523192344737794,0.6611736054672961,0.6523192344737794,0.6523192344737794,0.27226792384214715,0.05737817308660931,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6611736054672961,0.5238990770850117,0.13727452838228438,0.6523192344737794,0.4980806089294716,0.15423862554430778,0.6523192344737794,0.44129879587348464,0.21102043860029474,0.27226792384214715,0.18368312355358296,0.08858480028856419,0.05737817308660931,0.11598509811743739,0.05860692503082808,562.0,0.504950495049505,557.0,0.5004500450045004,51.0,0.045004500450045004,9.0,0.0072007200720072,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.21152115211521152,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,203.0,0.8278688524590164
SPLL,PokerHand,35,0.92,715,0.9821428571428572,0.7433625768279658,0,24,267,140,4,0.84,0.2217704597427065,0.24158959773017252,0.2217704597427065,0.2217704597427065,0.09256354780397366,0.010851910500270592,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.24158959773017252,0.36207349242104186,0.12048389469086934,0.2217704597427065,0.31631277144425757,0.09454231170155106,0.2217704597427065,0.34362824170056755,0.12185778195786104,0.09256354780397366,0.18802632045678452,0.09546277265281086,0.010851910500270592,0.1810413147163067,0.1701894042160361,6.0,0.004500450045004501,4.0,0.0027002700270027003,2.0,0.0009000900090009,13.0,0.010801080108010801,49.0,0.043204320432043204,0.0009000900090009,WACC_0p5_WRT_0p5,0.01242124212421242,4,True,WACC_0p5_WRT_0p5,4.0,False,False,True,False,False,24.0,0.0942622950819672
SPLL,PokerHand,416,0.92,324,0.9821428571428572,0.9551970702399704,1,1,234,228,1,0.999,0.0,0.02546695667824885,0.0,0.0,0.0,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.02546695667824885,0.3605070248350149,0.33504006815676607,0.0,0.3115208968656516,0.3115208968656516,0.0,0.37426271709882175,0.37426271709882175,0.0,0.2128840959972088,0.2128840959972088,0.0,0.23438612543464202,0.23438612543464202,4.0,0.0027002700270027003,2.0,0.0009000900090009,5.0,0.0036003600360036,49.0,0.043204320432043204,88.0,0.0783078307830783,0.0009000900090009,WACC_0p3_WRT_0p7,0.025742574257425745,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,1.0,0.0
SPLL,PokerHand,127,0.92,1161,0.9821428571428572,0.6134981990617682,0,103,902,154,2,0.999,0.3577260460947169,0.37408280905439045,0.35772604609471687,0.3577260460947169,0.14930929938473825,0.025543638085941435,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.37408280905439045,0.4536126174236686,0.07952980836927814,0.35772604609471687,0.4006031980917851,0.04287715199706821,0.3577260460947169,0.4064970493000936,0.048771003205376695,0.14930929938473825,0.17116312059338726,0.02185382120864901,0.025543638085941435,0.1645167101776688,0.13897307209172738,240.0,0.2151215121512151,159.0,0.1422142214221422,20.0,0.017101710171017102,2.0,0.0009000900090009,30.0,0.026102610261026102,0.0009000900090009,WACC_0p7_WRT_0p3,0.08028802880288029,6,True,WACC_0p7_WRT_0p3,6.0,False,False,False,True,False,103.0,0.4180327868852459
SPLL,PokerHand,332,0.92,1933,0.9821428571428572,0.4768672912034798,0,170,1035,132,8,0.999,0.5007655424616426,0.5134795247640611,0.5007655424616426,0.5007655424616426,0.20901176505657437,0.04100087210627304,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5134795247640611,0.4848738373925976,0.028605687371463517,0.5007655424616426,0.4378777504368324,0.06288779202481021,0.5007655424616426,0.4407218348296048,0.06004370763203781,0.20901176505657437,0.1715622627276068,0.03744950232896757,0.04100087210627304,0.13207621382653026,0.09107534172025722,386.0,0.3465346534653465,320.0,0.2871287128712871,48.0,0.0423042304230423,3.0,0.0018001800180018,2.0,0.0009000900090009,0.0009000900090009,WACC_0p9_WRT_0p1,0.1357335733573357,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,170.0,0.6926229508196722
SPLL,PokerHand,62,0.82,1039,0.8035714285714284,0.6432468169006342,0,89,1487,5000,1,0.999,0.32658208767429125,0.34373199247384684,0.32658208767429125,0.32658208767429125,0.18069692363606757,0.18181818181818207,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.34373199247384684,0.34552231047904464,0.0017903180051977996,0.32658208767429125,0.36554980059463427,0.03896771292034301,0.32658208767429125,0.6006773148305241,0.27409522715623286,0.18069692363606757,0.44812669605814714,0.26742977242207955,0.18181818181818207,0.47820426412179035,0.2963860823036083,2.0,0.0009000900090009,71.0,0.063006300630063,536.0,0.4815481548154815,882.0,0.7929792979297929,880.0,0.7911791179117912,0.0009000900090009,WACC_0p1_WRT_0p9,0.4259225922592259,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,89.0,0.36065573770491804
SPLL,PokerHand,173,0.92,546,0.9821428571428572,0.8155688562430682,0,8,318,169,3,0.912,0.14617738930231847,0.16792165273986565,0.14617738930231847,0.14617738930231847,0.0610121734799272,0.0026831192937135586,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.16792165273986565,0.37506730512868397,0.20714565238881832,0.14617738930231847,0.31398291211107787,0.1678055228087594,0.14617738930231847,0.3552484501819821,0.20907106087966362,0.0610121734799272,0.20707654796702138,0.1460643744870942,0.0026831192937135586,0.2065345723795168,0.20385145308580324,16.0,0.013501350135013501,3.0,0.0018001800180018,3.0,0.0018001800180018,43.0,0.037803780378037805,70.0,0.062106210621062106,0.0018001800180018,WACC_0p3_WRT_0p7,0.023402340234023402,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,8.0,0.028688524590163935
SPLL,PokerHand,8,0.37,338,0.0,0.9438860016809972,0,2,1,1987,1,0.999,1.0,0.09311740890688258,0.40176892367874023,1.0,1.0,1.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09311740890688258,0.3554581666924844,0.26234075778560184,0.40176892367874023,0.36763424599408884,0.03413467768465139,1.0,0.5993273498599033,0.4006726501400967,1.0,0.46692978316289374,0.5330702168371062,1.0,0.5309544513004342,0.46904554869956583,3.0,0.0018001800180018,75.0,0.0666066606660666,531.0,0.47704770477047703,946.0,0.8505850585058505,1061.0,0.9540954095409541,0.0018001800180018,WACC_0p1_WRT_0p9,0.47002700270027004,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,2.0,0.004098360655737705
