detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,37,0.49,2891,0.8846153846153845,0.3397672285508114,0,6,1057,161,1,0.999,0.5024757233142033,0.5736749763809261,0.5594068808647044,0.5094332816955989,0.15143359110298268,0.02335714623725315,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5736749763809261,0.32778591486473824,0.2458890615161879,0.5594068808647044,0.3263663809789248,0.23304049988577957,0.5094332816955989,0.2728309142255845,0.2366023674700144,0.15143359110298268,0.16930805389243467,0.017874462789451984,0.02335714623725315,0.15930591648237766,0.1359487702451245,247.0,0.22756706753006475,262.0,0.2414431082331175,1.0,0.0,5.0,0.0037002775208140612,12.0,0.010175763182238668,0.0,WACC_0p5_WRT_0p5,0.096577243293247,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,6.0,0.049019607843137254
SPLL,SensorStream,33,0.23,447,0.3846153846153846,0.9180852729785108,0,3,1100,1548,1,0.999,0.47838944938579936,0.00841007279643502,0.15525922063378172,0.4932765046549745,0.5544439953244933,0.562234312412493,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.00841007279643502,0.1710959725208902,0.16268589972445519,0.15525922063378172,0.18614436657913358,0.030885145945351855,0.4932765046549745,0.4175545698154784,0.07572193483949613,0.5544439953244933,0.3886505986299359,0.1657933966945574,0.562234312412493,0.41285582315944613,0.14937848925304686,4.0,0.0027752081406105457,1.0,0.0,136.0,0.12488436632747456,361.0,0.3330249768732655,376.0,0.34690101757631825,0.0,WACC_0p3_WRT_0p7,0.16151711378353376,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,3.0,0.0196078431372549
SPLL,SensorStream,135,0.5,2868,0.9038461538461536,0.3422433448994826,0,5,935,140,10,0.999,0.5152972100549306,0.5806991830913526,0.56924620551856,0.5252498081511021,0.1652650327436095,0.00968440161323652,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5806991830913526,0.395334112212845,0.18536507087850762,0.56924620551856,0.3716601015419433,0.1975861039766167,0.5252498081511021,0.29627649841633547,0.22897330973476665,0.1652650327436095,0.15288478079701617,0.01238025194659334,0.00968440161323652,0.12459328304900327,0.11490888143576675,606.0,0.5596669750231268,503.0,0.46438482886216464,8.0,0.0064754856614246065,2.0,0.0009250693802035153,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.2062904717853839,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,5.0,0.0392156862745098
SPLL,SensorStream,194,0.48,3744,0.8653846153846153,0.2596133591423555,0,9,1521,192,10,0.999,0.5789692067802775,0.6481677362065867,0.6305677631858622,0.5776903065683684,0.17334452335500858,0.03891466548133,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6481677362065867,0.41131059940292675,0.23685713680366,0.6305677631858622,0.379893245416115,0.25067451776974714,0.5776903065683684,0.3083067863811776,0.2693835201871908,0.17334452335500858,0.15222857484202076,0.021115948512987814,0.03891466548133,0.12607571569532178,0.08716105021399179,717.0,0.6623496762257169,555.0,0.5124884366327475,16.0,0.013876040703052728,1.0,0.0,3.0,0.0018501387604070306,0.0,WACC_0p7_WRT_0p3,0.23811285846438485,4,True,WACC_0p7_WRT_0p3,4.0,False,False,False,True,False,9.0,0.0784313725490196
SPLL,SensorStream,109,0.05,458,0.0384615384615384,0.9105630626646424,0,6,1,1895,1,0.999,0.8717981823293498,0.04442853206432082,0.30210931473973796,0.862095845003166,0.9292242870459659,0.9423801349786269,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04442853206432082,0.14073603789419636,0.09630750582987554,0.30210931473973796,0.22199057494457,0.08011873979516795,0.862095845003166,0.612876569640251,0.2492192753629151,0.9292242870459659,0.6286279372020482,0.3005963498439177,0.9423801349786269,0.6469195221650647,0.2954606128135623,1.0,0.0,32.0,0.028677150786308975,996.0,0.9204440333024977,1081.0,0.9990749306197965,1081.0,0.9990749306197965,0.0,WACC_0p1_WRT_0p9,0.5894542090656799,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,6.0,0.049019607843137254
SPLL,SensorStream,127,0.47,2161,0.846153846153846,0.4299812990881743,0,3,985,181,1,0.999,0.3705910497620723,0.4628134464891826,0.44343547893257534,0.3776709389083949,0.08097048075808326,0.048915888099376366,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4628134464891826,0.31805842516951194,0.14475502131967066,0.44343547893257534,0.31381821702227775,0.1296172619102976,0.3776709389083949,0.27490856904321165,0.10276236986518328,0.08097048075808326,0.17259182234532214,0.09162134158723888,0.048915888099376366,0.16224980397448405,0.11333391587510769,222.0,0.20444033302497688,222.0,0.20444033302497688,2.0,0.0009250693802035153,7.0,0.005550416281221091,14.0,0.012025901942645698,0.0009250693802035153,WACC_0p5_WRT_0p5,0.08547641073080482,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,3.0,0.0196078431372549
SPLL,SensorStream,817,0.21,462,0.3461538461538461,0.9078723298546622,0,7,1100,1892,1,0.998,0.5141422430733216,0.016141546036637304,0.1645094660191016,0.5249453963692898,0.5894290822286518,0.5992129736576273,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.016141546036637304,0.170969056421605,0.1548275103849677,0.1645094660191016,0.1910438389108523,0.0265343728917507,0.5249453963692898,0.4380233168430822,0.08692207952620762,0.5894290822286518,0.4233668786253822,0.16606220360326956,0.5992129736576273,0.4528977238935715,0.14631524976405574,3.0,0.0018501387604070306,2.0,0.0009250693802035153,200.0,0.18408880666049954,474.0,0.4375578168362627,501.0,0.46253469010175763,0.0009250693802035153,WACC_0p3_WRT_0p7,0.21739130434782608,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,7.0,0.058823529411764705
SPLL,SensorStream,115,0.51,3610,0.923076923076923,0.270912616555285,0,4,924,120,10,0.999,0.6139172621438003,0.6660616024413815,0.6569084053483769,0.6218052965020819,0.2133746582757153,0.003560063177846779,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6660616024413815,0.4089440509366435,0.257117551504738,0.6569084053483769,0.3867616115609721,0.2701467937874048,0.6218052965020819,0.31736242774846424,0.3044428687536177,0.2133746582757153,0.16588789869943982,0.04748675957627549,0.003560063177846779,0.12511615722272323,0.12155609404487645,702.0,0.6484736355226642,607.0,0.5605920444033302,20.0,0.01757631822386679,4.0,0.0027752081406105457,2.0,0.0009250693802035153,0.0009250693802035153,WACC_0p9_WRT_0p1,0.24606845513413506,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,4.0,0.029411764705882353
SPLL,SensorStream,106,0.06,390,0.0576923076923076,0.9602861218920676,1,1,1,2212,1,0.999,0.8947582032104822,0.07348601810226281,0.33212300852616056,0.8933031957168945,0.9462526585818424,0.9518365837080907,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.07348601810226281,0.14746154943959072,0.07397553133732791,0.33212300852616056,0.2255828434783118,0.10654016504784874,0.8933031957168945,0.6117922662692383,0.2815109294476562,0.9462526585818424,0.6382616920627894,0.307990966519053,0.9518365837080907,0.6498386704475103,0.30199791326058034,2.0,0.0009250693802035153,38.0,0.034227567067530065,994.0,0.9185938945420906,1082.0,1.0,1082.0,1.0,0.0009250693802035153,WACC_0p1_WRT_0p9,0.5907493061979648,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,1.0,0.0
SPLL,SensorStream,282,0.34,680,0.5961538461538463,0.7882228848606089,0,4,603,432,1,0.999,0.1507080161320932,0.0955775712008748,0.02856898558833231,0.15829207952235955,0.25618017100276874,0.2821280064793289,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.0955775712008748,0.2163786813095353,0.1208011101086605,0.02856898558833231,0.2283704045253177,0.1998014189369854,0.15829207952235955,0.27979978180243864,0.1215077022800791,0.25618017100276874,0.24733501100269084,0.0088451600000779,0.2821280064793289,0.25910992617130546,0.023018080308023436,43.0,0.03885291396854764,43.0,0.03885291396854764,3.0,0.0018501387604070306,58.0,0.05272895467160037,88.0,0.08048103607770583,0.0018501387604070306,WACC_0p5_WRT_0p5,0.04255319148936171,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,4.0,0.029411764705882353
