detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,514,0.62,256,0.8250000000000001,0.4755439675554405,0,103,618,126,1,0.999,0.4306558379932526,0.4713928314545053,0.47421982658562556,0.4292296238986624,0.07291364602327975,0.10783218356799715,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4713928314545053,0.3590787446105656,0.11231408684393968,0.47421982658562556,0.3047131243695274,0.16950670221609815,0.4292296238986624,0.2773631070438296,0.15186651685483282,0.07291364602327975,0.1812308061688011,0.10831716014552135,0.10783218356799715,0.14951424670382094,0.04168206313582379,85.0,0.03860294117647059,36.0,0.01608455882352941,1.0,0.0,6.0,0.002297794117647059,10.0,0.004136029411764706,0.0,WACC_0p5_WRT_0p5,0.012224264705882353,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,0.485089413999721,0.5190967683830551,0.5233660121708532,0.4831572412828816,0.09506373248825888,0.10864473796584563,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5190967683830551,0.3969203138201116,0.12217645456294346,0.5233660121708532,0.3522654796749457,0.1711005324959075,0.4831572412828816,0.2901086615515202,0.1930485797313614,0.09506373248825888,0.1480250108452175,0.052961278356958616,0.10864473796584563,0.12739387874584637,0.018749140780000742,250.0,0.11443014705882353,196.0,0.0896139705882353,3.0,0.0009191176470588235,1.0,0.0,2.0,0.00045955882352941176,0.0,WACC_0p7_WRT_0p3,0.04108455882352941,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,132.0,0.5574468085106383
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.20868732701533724,0.27727954567051866,0.2739757514606164,0.2089628308220663,0.02181298402480565,0.10575812920956112,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.27727954567051866,0.3121812880495503,0.03490174237903165,0.2739757514606164,0.2591269237031547,0.014848827757461713,0.2089628308220663,0.31030898957465547,0.10134615875258918,0.02181298402480565,0.2607563705401586,0.23894338651535296,0.10575812920956112,0.2365998776206499,0.13084174841108878,3.0,0.0009191176470588235,1.0,0.0,22.0,0.009650735294117647,306.0,0.1401654411764706,223.0,0.10202205882352941,0.0,WACC_0p3_WRT_0p7,0.050551470588235295,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.5826320997405883,0.6046284679371073,0.611453016436019,0.5797510643236367,0.1346617663184421,0.11024551158065293,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6046284679371073,0.421324105106816,0.18330436283029133,0.611453016436019,0.3714059553387375,0.24004706109728152,0.5797510643236367,0.30584156373638993,0.2739095005872467,0.1346617663184421,0.1639727830543476,0.0293110167359055,0.11024551158065293,0.11887711789129088,0.008631606310637946,446.0,0.20450367647058823,313.0,0.14338235294117646,11.0,0.004595588235294118,2.0,0.00045955882352941176,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.07058823529411765,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,1415,0.59,48,0.75,0.8676089859327936,1,1,128,236,1,0.869,0.09430757293623131,0.03287705504655766,0.0,0.10662512102263941,0.183831082263677,0.20590006746022999,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.03287705504655766,0.30567372733569054,0.27279667228913285,0.0,0.29185796331954117,0.29185796331954117,0.10662512102263941,0.3643139633878226,0.2576888423651832,0.183831082263677,0.32845572076672536,0.14462463850304835,0.20590006746022999,0.346411907000702,0.14051183954047203,1.0,0.0,19.0,0.008272058823529412,101.0,0.04595588235294118,805.0,0.3694852941176471,705.0,0.3235294117647059,0.0,WACC_0p1_WRT_0p9,0.14944852941176473,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,1.0,0.0
SPLL,RialtoBridgeTimelapse,403,0.62,237,0.8250000000000001,0.4937141952312432,0,92,546,160,1,0.999,0.4058588555562539,0.44967003770210895,0.45183486946127077,0.4046556660732603,0.06280664972289016,0.10748761484973647,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.44967003770210895,0.340701705981939,0.10896833172016995,0.45183486946127077,0.2848071666544782,0.16702770280679258,0.4046556660732603,0.28275537718901833,0.12190028888424198,0.06280664972289016,0.18963269489047038,0.12682604516758023,0.10748761484973647,0.1750908280351633,0.06760321318542682,36.0,0.01608455882352941,14.0,0.0059742647058823525,2.0,0.00045955882352941176,13.0,0.0055147058823529415,27.0,0.011948529411764705,0.00045955882352941176,WACC_0p5_WRT_0p5,0.007996323529411764,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,0.2962305604045043,0.35372446395117796,0.3529064962720711,0.29593320988890276,0.017944762451553155,0.1062391074684388,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.35372446395117796,0.3156921308339195,0.038032333117258454,0.3529064962720711,0.2630707189469073,0.08983577732516379,0.29593320988890276,0.30515424359687154,0.009221033707968784,0.017944762451553155,0.2608544547284485,0.24290969227689532,0.1062391074684388,0.23373352033586664,0.12749441286742785,6.0,0.002297794117647059,2.0,0.00045955882352941176,7.0,0.0027573529411764708,308.0,0.1410845588235294,211.0,0.09650735294117647,0.00045955882352941176,WACC_0p3_WRT_0p7,0.048621323529411765,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,2170,0.53,40,0.6000000000000002,0.909778032304108,1,1,79,338,1,0.844,0.3323667586828495,0.0,0.06924637765020862,0.3536708845931839,0.4063918967803047,0.4134483456090352,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.0,0.3098351603041636,0.3098351603041636,0.06924637765020862,0.2937337391851558,0.22448736153494714,0.3536708845931839,0.3796764599298185,0.026005575336634612,0.4063918967803047,0.34867413842389355,0.05771775835641113,0.4134483456090352,0.3863961227346723,0.02705222287436293,2.0,0.00045955882352941176,20.0,0.008731617647058824,171.0,0.078125,988.0,0.45358455882352944,932.0,0.42784926470588236,0.00045955882352941176,WACC_0p1_WRT_0p9,0.19375,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,1.0,0.0
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.20645237849821035,0.2676978585922551,0.2689398807198776,0.21341752758508753,0.000415639057392694,0.08285948053036139,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.2676978585922551,0.3155744468509215,0.04787658825866642,0.2689398807198776,0.26416005172022494,0.00477982899965268,0.21341752758508753,0.307268377602072,0.09385085001698446,0.000415639057392694,0.24756523064651464,0.24714959158912195,0.08285948053036139,0.22578082607308544,0.14292134554272407,5.0,0.001838235294117647,3.0,0.0009191176470588235,15.0,0.006433823529411764,189.0,0.08639705882352941,178.0,0.08134191176470588,0.0009191176470588235,WACC_0p3_WRT_0p7,0.035386029411764705,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,0.6259768100020267,0.6426504995139573,0.6506017189235754,0.62266135722188,0.15222936082267513,0.11100064123890087,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6426504995139573,0.45281118480758703,0.18983931470637022,0.6506017189235754,0.39136469950519404,0.2592370194183814,0.62266135722188,0.3314416922165123,0.29121966500536767,0.15222936082267513,0.16884180054082468,0.016612439718149546,0.11100064123890087,0.13609321556170662,0.025092574322805747,665.0,0.30514705882352944,460.0,0.2109375,40.0,0.017922794117647058,3.0,0.0009191176470588235,7.0,0.0027573529411764708,0.0009191176470588235,WACC_0p7_WRT_0p3,0.10753676470588239,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,169.0,0.7148936170212766
