detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1132,0.32,540,0.3625000000000001,0.945673152996874,0,58,4874,956,0.547,0.11,str('intersection'),0.015,False,0.5320530623997657,0.041547277936962744,0.19085487077534793,0.5320530623997657,0.5972222222222222,0.6133893237507686,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.041547277936962744,0.07627099344617615,0.0347237155092134,0.19085487077534793,0.1876007524739656,0.003254118301382336,0.5320530623997657,0.5858681748012683,0.05381511240150261,0.5972222222222222,0.6009613110218779,0.0037390887996556765,0.6133893237507686,0.6490437286263586,0.03565440487559002,599.0,0.30888429752066116,1.0,0.0,14.0,0.006714876033057851,20.0,0.00981404958677686,21.0,0.010330578512396695,0.0,WACC_0p3_WRT_0p7,0.06714876033057851,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,58.0,0.07261146496815286
PCACD,ForestCovertype,1911,0.83,4890,1.0,0.2962074505174628,1,1,3004,25,0.051,0.028,str('intersection'),0.043,True,0.6176293258923596,0.6944564980335628,0.6702262976346339,0.6176293258923596,0.22402819816628766,0.01688816160966507,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6944564980335628,0.1462043610130833,0.5482521370204795,0.6702262976346339,0.22102820095244685,0.4491980966821871,0.6176293258923596,0.5442292694644415,0.07340005642791814,0.22402819816628766,0.5046781205365135,0.28064992237022585,0.01688816160966507,0.5372493216415728,0.5203611600319077,1100.0,0.5676652892561983,127.0,0.06508264462809918,1.0,0.0,1.0,0.0,1.0,0.0,0.0,WACC_0p5_WRT_0p5,0.1265495867768595,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,1.0,0.0
PCACD,ForestCovertype,119,0.58,510,0.6875,0.9625016330098408,0,41,3110,2314,0.109,0.941,str('intersection'),0.017,False,0.11251442868921091,0.00716163930216993,0.03578528827037777,0.11251442868921091,0.23611111111111113,0.2667728553893889,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.00716163930216993,0.045741860991309814,0.03858022168913988,0.03578528827037777,0.2394889377198442,0.20370364944946642,0.11251442868921091,0.7189961203949883,0.6064816917057774,0.23611111111111113,0.7437806437106499,0.5076695325995387,0.2667728553893889,0.7821192448469627,0.5153463894575738,1.0,0.0,425.0,0.2190082644628099,513.0,0.2644628099173554,574.0,0.2959710743801653,514.0,0.2649793388429752,0.0,WACC_0p1_WRT_0p9,0.20888429752066115,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,41.0,0.050955414012738856
PCACD,ForestCovertype,1710,0.63,562,0.75,0.9339151731139184,0,3,2223,209,0.521,0.042,str('intersection'),0.093,False,0.031833922206411895,0.0366491050973908,0.005964214711729651,0.031833922206411895,0.16666666666666669,0.2001158422429697,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0366491050973908,0.09060410004056701,0.05395499494317622,0.005964214711729651,0.18811169889276858,0.18214748418103893,0.031833922206411895,0.5806082033596826,0.5487742811532706,0.16666666666666669,0.5827221397472868,0.41605547308062013,0.2001158422429697,0.6078459095312962,0.40773006728832656,790.0,0.4075413223140496,2.0,0.0005165289256198347,12.0,0.005681818181818182,13.0,0.006198347107438017,4.0,0.0015495867768595042,0.0005165289256198347,WACC_0p3_WRT_0p7,0.08429752066115702,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,3.0,0.0025477707006369425
PCACD,ForestCovertype,233,0.63,680,0.75,0.8777857126403852,0,4,3957,215,0.294,0.043,str('intersection'),0.071,True,0.031833922206411895,0.09454768896693791,0.02274354059917358,0.031833922206411895,0.16666666666666669,0.2001158422429697,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.09454768896693791,0.12766103828182307,0.03311334931488516,0.02274354059917358,0.216442253315987,0.1936987127168134,0.031833922206411895,0.5632743440239596,0.5314404218175477,0.16666666666666669,0.5387260543507016,0.37205938768403496,0.2001158422429697,0.56260891174712,0.36249306950415033,1052.0,0.5428719008264463,79.0,0.040289256198347105,2.0,0.0005165289256198347,2.0,0.0005165289256198347,2.0,0.0005165289256198347,0.0005165289256198347,WACC_0p5_WRT_0p5,0.11694214876033057,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,4.0,0.003821656050955414
PCACD,ForestCovertype,850,0.2,477,0.2125,0.9821941173936504,0,19,3178,2999,0.195,0.618,str('intersection'),0.013,False,0.7256862779584834,0.05873925501432664,0.2624254473161034,0.7256862779584834,0.7638888888888888,0.7733661553021747,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.05873925501432664,0.0476268257229106,0.011112429291416044,0.2624254473161034,0.24451382271439906,0.01791162460170434,0.7256862779584834,0.7238748299623743,0.0018114479961091057,0.7638888888888888,0.7435699139192732,0.020318974969615655,0.7733661553021747,0.7916905370588628,0.018324381756688157,2.0,0.0005165289256198347,544.0,0.28047520661157027,571.0,0.2944214876033058,571.0,0.2944214876033058,642.0,0.33109504132231404,0.0005165289256198347,WACC_0p1_WRT_0p9,0.2401859504132231,6,True,WACC_0p1_WRT_0p9,6.0,True,False,False,False,False,19.0,0.022929936305732482
PCACD,ForestCovertype,1212,0.45,706,0.5250000000000001,0.8667333202764191,0,147,1809,206,0.573,0.022,str('intersection'),0.057,False,0.32228374554448813,0.10594843753721807,0.1133200795228628,0.32228374554448813,0.4166666666666666,0.44008108957007863,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.10594843753721807,0.08977904904744498,0.01616938848977309,0.1133200795228628,0.18822320310083607,0.07490312357797327,0.32228374554448813,0.5719787979554464,0.24969505241095824,0.4166666666666666,0.5759500234668329,0.1592833568001663,0.44008108957007863,0.6133079953902598,0.1732269058201812,780.0,0.40237603305785125,3.0,0.0010330578512396695,5.0,0.002066115702479339,10.0,0.0046487603305785125,8.0,0.003615702479338843,0.0010330578512396695,WACC_0p3_WRT_0p7,0.08274793388429753,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,147.0,0.1859872611464968
PCACD,ForestCovertype,545,0.44,611,0.5125000000000001,0.909298363459923,0,100,4688,384,0.221,0.089,str('intersection'),0.099,True,0.33841984684104803,0.06204180273474992,0.11928429423459243,0.33841984684104803,0.4305555555555555,0.4534124921993626,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.06204180273474992,0.11187004126509881,0.04982823853034889,0.11928429423459243,0.2013890187349541,0.08210472450036167,0.33841984684104803,0.5659478385032969,0.22752799166224885,0.4305555555555555,0.5616907765592698,0.13113522100371428,0.4534124921993626,0.5925881636243215,0.13917567142495896,967.0,0.4989669421487603,13.0,0.006198347107438017,3.0,0.0010330578512396695,3.0,0.0010330578512396695,3.0,0.0010330578512396695,0.0010330578512396695,WACC_0p5_WRT_0p5,0.10165289256198344,8,True,WACC_0p5_WRT_0p5,8.0,False,False,True,False,False,100.0,0.12611464968152866
PCACD,ForestCovertype,700,0.03,677,0.0,0.8790880518372604,0,141,4399,3467,0.557,0.647,str('intersection'),0.029,False,1.0,0.0932043018297601,0.363817097415507,1.0,1.0,1.0,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.0932043018297601,0.04767781493030103,0.04552648689945907,0.363817097415507,0.24735541484801293,0.11646168256749406,1.0,0.7325704615408,0.26742953845920003,1.0,0.7609619966968559,0.23903800330314406,1.0,0.8056725750499187,0.19432742495008126,3.0,0.0010330578512396695,609.0,0.3140495867768595,706.0,0.36415289256198347,885.0,0.45661157024793386,978.0,0.5046487603305785,0.0010330578512396695,WACC_0p1_WRT_0p9,0.328099173553719,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,141.0,0.17834394904458598
PCACD,ForestCovertype,1254,0.2,469,0.2125,0.987172789991516,0,14,1506,1113,0.287,0.194,str('intersection'),0.062,False,0.7256862779584834,0.05873925501432664,0.2624254473161034,0.7256862779584834,0.7638888888888888,0.7733661553021747,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.05873925501432664,0.04800433986779989,0.010734915146526754,0.2624254473161034,0.21240464315665675,0.05002080415944665,0.7256862779584834,0.6603728486259467,0.0653134293325367,0.7638888888888888,0.6702132834168183,0.09367560547207054,0.7733661553021747,0.716028233144336,0.05733792215783873,4.0,0.0015495867768595042,46.0,0.02324380165289256,119.0,0.060950413223140494,119.0,0.060950413223140494,108.0,0.05526859504132232,0.0015495867768595042,WACC_0p1_WRT_0p9,0.04039256198347107,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,14.0,0.016560509554140127
