detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,PokerHand,120,0.58,609,0.5733333333333333,0.9920804206910102,1,1,1466,532,0.087,0.447,str('intersection'),0.065,False,0.3384615384615386,0.02723146747352498,0.11728395061728403,0.3384615384615386,0.3883578673929623,0.41580270657753,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.02723146747352498,0.04608350737329576,0.01885203989977078,0.11728395061728403,0.13446298689727168,0.017179036279987653,0.3384615384615386,0.436049943709158,0.09758840524761941,0.3883578673929623,0.47770189247275935,0.08934402507979705,0.41580270657753,0.48125846914247716,0.06545576256494717,35.0,0.03451776649746193,1.0,0.0,15.0,0.014213197969543147,13.0,0.012182741116751269,18.0,0.017258883248730966,0.0,WACC_0p3_WRT_0p7,0.015634517766497463,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,1.0,0.0
PCACD,PokerHand,665,0.27,646,0.16,0.9733491436002436,0,8,2141,2599,0.02,0.506,str('intersection'),0.016,False,0.8153846153846154,0.0741301059001513,0.308641975308642,0.8153846153846154,0.8293091722957103,0.8369681971844269,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.0741301059001513,0.039976711096588166,0.034153394803563136,0.308641975308642,0.14345945192571866,0.16518252338292336,0.8153846153846154,0.4531309435403879,0.36225367184422747,0.8293091722957103,0.4910950778036676,0.3382140944920427,0.8369681971844269,0.5117676122656114,0.32520058491881554,1.0,0.0,10.0,0.009137055837563452,39.0,0.03857868020304569,28.0,0.027411167512690356,115.0,0.11573604060913706,0.0,WACC_0p1_WRT_0p9,0.03817258883248731,2,True,WACC_0p1_WRT_0p9,2.0,True,False,False,False,False,8.0,0.0112
PCACD,PokerHand,726,0.9,2288,1.0,0.571438992738414,0,2,4397,53,0.089,0.064,str('intersection'),0.042,True,0.34064731607106075,0.41645791210525046,0.38270479179492317,0.34064731607106075,0.12912366537836187,0.02957142242372013,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.41645791210525046,0.17309950018568732,0.24335841191956314,0.38270479179492317,0.18917649936819078,0.1935282924267324,0.34064731607106075,0.38474522101730135,0.04409790494624061,0.12912366537836187,0.40310374782365166,0.2739800824452898,0.02957142242372013,0.4226231076697636,0.39305168524604345,466.0,0.4720812182741117,361.0,0.36548223350253806,1.0,0.0,1.0,0.0,1.0,0.0,0.0,WACC_0p5_WRT_0p5,0.16751269035532995,3,True,WACC_0p5_WRT_0p5,3.0,False,False,True,False,False,2.0,0.0016
PCACD,PokerHand,553,0.83,2825,0.9066666666666666,0.504403103717715,0,3,4358,477,0.188,0.086,str('intersection'),0.023,False,0.4179964187872519,0.4849136232837252,0.4551201040086412,0.4179964187872519,0.1597729815823869,0.07615311737841957,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4849136232837252,0.06995390554420894,0.4149597177395163,0.4551201040086412,0.13841569592463268,0.31670440808400857,0.4179964187872519,0.4016591634031008,0.016337255384151095,0.1597729815823869,0.45503337277336453,0.29526039119097763,0.07615311737841957,0.4473814821367706,0.371228364758351,195.0,0.19695431472081218,4.0,0.003045685279187817,2.0,0.0010152284263959391,3.0,0.0020304568527918783,2.0,0.0010152284263959391,0.0010152284263959391,WACC_0p5_WRT_0p5,0.04081218274111674,4,True,WACC_0p5_WRT_0p5,4.0,False,False,True,False,False,3.0,0.0032
PCACD,PokerHand,527,0.76,631,0.8133333333333334,0.9808104709435636,1,1,1627,745,0.299,0.015,str('intersection'),0.081,False,0.06153846153846155,0.0,0.006172839506172835,0.06153846153846155,0.1323216258365278,0.17125500235417043,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.0,0.06599514051538308,0.06599514051538308,0.006172839506172835,0.13512397538435755,0.12895113587818471,0.06153846153846155,0.42166020855658637,0.3601217470181248,0.1323216258365278,0.48095680282656683,0.34863517699003904,0.17125500235417043,0.46623948364114054,0.2949844812869701,181.0,0.18274111675126903,2.0,0.0010152284263959391,8.0,0.007106598984771574,17.0,0.016243654822335026,5.0,0.0040609137055837565,0.0010152284263959391,WACC_0p3_WRT_0p7,0.04223350253807106,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,1.0,0.0
PCACD,PokerHand,97,0.19,772,0.0533333333333333,0.9167511062082666,0,79,2286,2645,0.03,0.688,str('intersection'),0.044,False,0.9384615384615385,0.08623298033282906,0.3580246913580247,0.9384615384615385,0.9431030574319035,0.9456560657281423,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.08623298033282906,0.04012248343636573,0.04611049689646333,0.3580246913580247,0.15538067297555738,0.20264401838246734,0.9384615384615385,0.48651060189509715,0.4519509365664413,0.9431030574319035,0.5207416822694907,0.4223613751624128,0.9456560657281423,0.5191272474052038,0.42652881832293854,2.0,0.0010152284263959391,70.0,0.0700507614213198,252.0,0.2548223350253807,147.0,0.14822335025380712,173.0,0.1746192893401015,0.0010152284263959391,WACC_0p1_WRT_0p9,0.129746192893401,6,True,WACC_0p1_WRT_0p9,6.0,True,False,False,False,False,79.0,0.1248
PCACD,PokerHand,21,0.9,1129,1.0,0.7959755493264706,1,1,3730,99,0.123,0.078,str('intersection'),0.083,True,0.08156667385407237,0.18716566445481445,0.14014986955473854,0.08156667385407237,0.026463851019737417,0.0041501726886147205,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.18716566445481445,0.14064616137429417,0.046519503080520275,0.14014986955473854,0.19202830652570888,0.05187843697097033,0.08156667385407237,0.41945546694213204,0.33788879308805964,0.026463851019737417,0.41776434572555576,0.39130049470581835,0.0041501726886147205,0.45463375470687156,0.45048358201825683,390.0,0.3949238578680203,369.0,0.37360406091370557,6.0,0.005076142131979695,2.0,0.0010152284263959391,3.0,0.0020304568527918783,0.0010152284263959391,WACC_0p7_WRT_0p3,0.15532994923857868,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,1.0,0.0
PCACD,PokerHand,583,0.37,626,0.2933333333333333,0.9833369867752816,0,5,2447,2260,0.083,0.046,str('intersection'),0.035,False,0.6615384615384616,0.059001512859304106,0.24691358024691365,0.6615384615384616,0.6870668158754691,0.701108361504783,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.059001512859304106,0.04257585490101874,0.016425657958285364,0.24691358024691365,0.13817441553828333,0.10873916470863032,0.6615384615384616,0.44177146894056496,0.21976699259789667,0.6870668158754691,0.49115441534984106,0.19591240052562808,0.701108361504783,0.49403672226346185,0.2070716392413211,11.0,0.01015228426395939,3.0,0.0020304568527918783,24.0,0.023350253807106598,30.0,0.029441624365482234,43.0,0.04263959390862944,0.0020304568527918783,WACC_0p3_WRT_0p7,0.021522842639593906,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,5.0,0.0064
PCACD,PokerHand,11,0.27,1048,0.16,0.8196349323871294,0,23,1489,4760,0.042,0.136,str('intersection'),0.033,False,0.8153846153846154,0.16300517494506456,0.308641975308642,0.8153846153846154,0.8293091722957103,0.8369681971844269,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.16300517494506456,0.04016356198478607,0.12284161296027848,0.308641975308642,0.14274567916538763,0.16589629614325438,0.8153846153846154,0.4538270417716718,0.36155757361294355,0.8293091722957103,0.512341732426392,0.3169674398693183,0.8369681971844269,0.5124083802126598,0.32455981697176717,3.0,0.0020304568527918783,9.0,0.008121827411167513,41.0,0.04060913705583756,92.0,0.09238578680203045,120.0,0.12081218274111676,0.0020304568527918783,WACC_0p1_WRT_0p9,0.05279187817258883,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,23.0,0.0352
PCACD,PokerHand,737,0.74,772,0.7866666666666666,0.9167511062082666,0,2,4013,764,0.117,0.171,str('intersection'),0.027,True,0.09230769230769238,0.0638320776239335,0.01851851851851855,0.09230769230769238,0.1607700971205761,0.1984269694900993,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.0638320776239335,0.10281074968805427,0.03897867206412077,0.01851851851851855,0.14907429163078598,0.13055577311226743,0.09230769230769238,0.4080689281098046,0.31576123580211224,0.1607700971205761,0.46222670480086997,0.30145660768029386,0.1984269694900993,0.47412076856499624,0.27569379907489694,303.0,0.3065989847715736,28.0,0.027411167512690356,3.0,0.0020304568527918783,4.0,0.003045685279187817,10.0,0.009137055837563452,0.0020304568527918783,WACC_0p5_WRT_0p5,0.06964467005076141,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,2.0,0.0016
