detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,678,0.69,7893,0.6279069767441859,0.1811904447350382,0,53,702,940,1,0.889,0.5997352818336458,0.7699902126527276,0.76188447574197,0.5997352818336458,0.1969067514214533,0.36201319688956834,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7699902126527276,0.18020522363886574,0.5897849890138619,0.76188447574197,0.22777137421837637,0.5341131015235937,0.5997352818336458,0.277059258658569,0.32267602317507676,0.1969067514214533,0.29698946424207495,0.10008271282062164,0.36201319688956834,0.283312859988551,0.07870033690101735,1.0,0.0,4.0,0.004132231404958678,1.0,0.0,258.0,0.35399449035812675,320.0,0.4393939393939394,0.0,WACC_0p1_WRT_0p9,0.15950413223140497,1,True,WACC_0p1_WRT_0p9,1.0,True,False,False,False,False,53.0,0.3466666666666667
SPLL,ForestCovertype,33,0.81,1874,0.9069767441860468,0.6166661278251198,0,6,767,123,1,0.999,0.30055445692649707,0.32044969464273276,0.3174098573608912,0.30055445692649707,0.12050571783903523,0.04784693100029046,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.32044969464273276,0.3578592404694104,0.03740954582667766,0.3174098573608912,0.35706501685780817,0.03965515949691695,0.30055445692649707,0.34631360963710545,0.045759152710608375,0.12050571783903523,0.17990769333388618,0.05940197549485095,0.04784693100029046,0.13540368478053277,0.08755675378024232,348.0,0.47796143250688705,258.0,0.35399449035812675,82.0,0.1115702479338843,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.1887052341597796,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,6.0,0.03333333333333333
SPLL,ForestCovertype,194,0.56,8133,0.3255813953488374,0.1721174191081282,0,59,234,652,1,0.789,0.3688659909939943,0.8045677001652703,0.6974952817113591,0.3688659909939943,0.6059081117886248,0.6624776351513377,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8045677001652703,0.19252984191427008,0.6120378582510002,0.6974952817113591,0.20181591359385329,0.4956793681175058,0.3688659909939943,0.2855854456027097,0.0832805453912846,0.6059081117886248,0.3083714691600132,0.2975366426286116,0.6624776351513377,0.2994159125733604,0.3630617225779773,4.0,0.004132231404958678,1.0,0.0,5.0,0.005509641873278237,309.0,0.42424242424242425,372.0,0.5110192837465565,0.0,WACC_0p3_WRT_0p7,0.18898071625344354,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,140,0.71,5703,0.6744186046511628,0.279626603693576,0,43,2407,323,2,0.915,0.5188574666353271,0.6697837018821099,0.6572983662015135,0.5188574666353271,0.16179730949376456,0.3074233861233957,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6697837018821099,0.2878605470498531,0.3819231548322568,0.6572983662015135,0.2846870851597724,0.37261128104174107,0.5188574666353271,0.27990105479049326,0.2389564118448338,0.16179730949376456,0.2403861082304446,0.07858879873668004,0.3074233861233957,0.2160429437820287,0.091380442341367,118.0,0.16115702479338842,48.0,0.06473829201101929,2.0,0.0013774104683195593,55.0,0.0743801652892562,148.0,0.2024793388429752,0.0013774104683195593,WACC_0p5_WRT_0p5,0.10082644628099173,4,True,WACC_0p5_WRT_0p5,4.0,False,False,True,False,False,43.0,0.28
SPLL,ForestCovertype,107,0.67,5074,0.5813953488372094,0.3150225579888949,0,40,1006,1647,1,0.905,0.40201611948946026,0.6430826926503411,0.5924309443316206,0.40201611948946026,0.2985892868488309,0.39658234917070934,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6430826926503411,0.18137030050703215,0.46171239214330895,0.5924309443316206,0.24133285174460709,0.3510980925870135,0.40201611948946026,0.30998806454832906,0.0920280549411312,0.2985892868488309,0.3258213009449037,0.027232014096072787,0.39658234917070934,0.3154934338238868,0.08108891534682255,2.0,0.0013774104683195593,5.0,0.005509641873278237,17.0,0.02203856749311295,367.0,0.5041322314049587,411.0,0.5647382920110193,0.0013774104683195593,WACC_0p1_WRT_0p9,0.21955922865013777,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,40.0,0.26
SPLL,ForestCovertype,348,0.66,7734,0.558139534883721,0.1873545306708307,0,56,197,864,1,0.771,0.5365527622122083,0.7698950211169195,0.7372824675210486,0.5365527622122083,0.29365856172582416,0.43063934736521847,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7698950211169195,0.1958082117816222,0.5740868093352973,0.7372824675210486,0.2204391993291666,0.516843268191882,0.5365527622122083,0.3152232715899093,0.22132949062229895,0.29365856172582416,0.3565293266915835,0.06287076496575933,0.43063934736521847,0.3360295136241238,0.09460983374109466,7.0,0.008264462809917356,2.0,0.0013774104683195593,23.0,0.030303030303030304,456.0,0.6267217630853994,454.0,0.6239669421487604,0.0013774104683195593,WACC_0p3_WRT_0p7,0.25812672176308543,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,56.0,0.36666666666666664
SPLL,ForestCovertype,723,0.81,2782,0.9069767441860468,0.4970284965082212,0,16,1070,106,1,0.001,0.44405525523937905,0.437432459536549,0.45856324528598674,0.44405525523937905,0.2148052088311814,0.05815924845862774,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.437432459536549,0.45027558504570675,0.012843125509157727,0.45856324528598674,0.4503733665432416,0.008189878742745127,0.44405525523937905,0.41337089243162545,0.030684362807753607,0.2148052088311814,0.19784986182378062,0.016955347007400784,0.05815924845862774,0.1440048370317124,0.08584558857308466,611.0,0.8402203856749312,574.0,0.7892561983471075,362.0,0.4972451790633609,2.0,0.0013774104683195593,2.0,0.0013774104683195593,0.0013774104683195593,WACC_0p7_WRT_0p3,0.42589531680440773,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,16.0,0.1
SPLL,ForestCovertype,312,0.73,10301,0.7209302325581396,0.100536977633828,0,55,868,390,1,0.457,0.7708612979905378,0.8409444298590565,0.8801485688038361,0.7708612979905378,0.31402374031185004,0.27675526259292305,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8409444298590565,0.2732815510427144,0.567662878816342,0.8801485688038361,0.288328188003686,0.5918203808001501,0.7708612979905378,0.28091817026775084,0.489943127722787,0.31402374031185004,0.2241264580159955,0.08989728229585453,0.27675526259292305,0.20845702840379696,0.06829823418912609,86.0,0.11707988980716254,52.0,0.07024793388429752,3.0,0.0027548209366391185,17.0,0.02203856749311295,117.0,0.15977961432506887,0.0027548209366391185,WACC_0p5_WRT_0p5,0.0743801652892562,8,True,WACC_0p5_WRT_0p5,8.0,False,False,True,False,False,55.0,0.36
SPLL,ForestCovertype,721,0.81,1689,0.9069767441860468,0.6481356579809965,0,3,655,85,1,0.001,0.2628079498267551,0.2896785016073872,0.2802808140237925,0.2628079498267551,0.09570114219844406,0.04513437491187615,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2896785016073872,0.41575381593078525,0.12607531432339808,0.2802808140237925,0.40477105407236463,0.12449024004857212,0.2628079498267551,0.3782285278524457,0.11542057802569061,0.09570114219844406,0.20568555388044374,0.10998441168199968,0.04513437491187615,0.15319745634239604,0.10806308143051989,535.0,0.7355371900826446,440.0,0.6046831955922864,198.0,0.2713498622589532,3.0,0.0027548209366391185,5.0,0.005509641873278237,0.0027548209366391185,WACC_0p7_WRT_0p3,0.3239669421487603,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,3.0,0.013333333333333334
SPLL,ForestCovertype,555,0.65,10069,0.5348837209302326,0.1074371646427407,0,75,436,1844,1,0.922,0.6138142989365024,0.8500163183275129,0.8257958006063102,0.6138142989365024,0.30241420542301745,0.4605804167115259,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8500163183275129,0.18340764991126185,0.6666086684162511,0.8257958006063102,0.22752303588908623,0.5982727647172239,0.6138142989365024,0.35122044830433313,0.2625938506321693,0.30241420542301745,0.4118516896155152,0.10943748419249777,0.4605804167115259,0.4054442838198194,0.05513613289170649,3.0,0.0027548209366391185,3.0,0.0027548209366391185,96.0,0.13085399449035812,597.0,0.8209366391184573,567.0,0.7796143250688705,0.0027548209366391185,WACC_0p1_WRT_0p9,0.34738292011019284,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,75.0,0.49333333333333335
