detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,334,0.57,159,0.857142857142857,0.3880321734583049,0,13,3874,548,601,228,9,0.4780312445061659,0.5199717300740829,0.5370421840712135,0.4780312445061659,0.17337837647396778,0.07391819872328662,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5199717300740829,0.4784062180131334,0.04156551206094955,0.5370421840712135,0.4396445282103956,0.09739765586081789,0.4780312445061659,0.3409473220632311,0.13708392244293482,0.17337837647396778,0.16526117426025833,0.008117202213709457,0.07391819872328662,0.24663512514509983,0.17271692642181322,1237.0,0.4224196855775803,1312.0,0.44805194805194803,1076.0,0.3673957621326042,1.0,0.0,64.0,0.0215311004784689,0.0,WACC_0p7_WRT_0p3,0.2518796992481203,1,True,WACC_0p7_WRT_0p3,1.0,False,False,False,True,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,2812,0.44,71,0.4857142857142857,0.5766849216573886,0,18,1436,763,814,226,88,0.15165753682057512,0.3475263517578894,0.23281567070674317,0.15165753682057512,0.4018920131625064,0.453188376990845,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3475263517578894,0.3475725556428933,4.6203885003925915e-05,0.23281567070674317,0.27341169005244753,0.040596019345704365,0.15165753682057512,0.25319624567910237,0.10153870885852725,0.4018920131625064,0.3401259435079404,0.06176606965456599,0.453188376990845,0.37060825126036256,0.08258012573048246,247.0,0.08407382091592618,274.0,0.09330143540669857,1.0,0.0,1973.0,0.6739576213260424,2005.0,0.684894053315106,0.0,WACC_0p5_WRT_0p5,0.30724538619275465,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,18.0,0.06007067137809187
IBDD,RialtoBridgeTimelapse,253,0.6,263,0.9428571428571428,0.2697206847370821,0,9,3173,843,618,151,2,0.67920063421776,0.6422384293048103,0.6924986859698202,0.67920063421776,0.3415347761096645,0.04350257220989812,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6422384293048103,0.5291351422813003,0.11310328702351002,0.6924986859698202,0.5102776036192721,0.18222108235054812,0.67920063421776,0.42168183230843986,0.25751880190932014,0.3415347761096645,0.18308378280844903,0.15845099330121545,0.04350257220989812,0.20889394447911827,0.16539137226922015,2059.0,0.7033492822966507,2013.0,0.6876281613123718,1816.0,0.6203007518796992,11.0,0.003417634996582365,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.4029391660970608,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2698,0.32,32,0.1428571428571428,0.7610025639417295,0,16,3426,411,654,233,204,0.6856525207181144,0.17712205975066184,0.2099403319328775,0.6856525207181144,0.8581066676762958,0.8023385650313781,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17712205975066184,0.2574425622545281,0.08032050250386627,0.2099403319328775,0.15972942589009237,0.050210906042785136,0.6856525207181144,0.38927603795186844,0.296376482766246,0.8581066676762958,0.5472800949601709,0.3108265727161249,0.8023385650313781,0.5233528479837749,0.2789857170476032,38.0,0.012645249487354751,1.0,0.0,1551.0,0.5297334244702666,2905.0,0.9924812030075187,2770.0,0.9463431305536568,0.0,WACC_0p3_WRT_0p7,0.49624060150375937,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1246,0.31,20,0.1142857142857142,0.8677870522354729,0,6,2323,23,665,224,160,0.8000348517867272,0.062088319581941394,0.33131837280349924,0.8000348517867272,0.9191316339484542,0.822941501861274,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.062088319581941394,0.17881632637708655,0.11672800679514517,0.33131837280349924,0.19833570633835612,0.13298266646514312,0.8000348517867272,0.42438350636656635,0.3756513454201608,0.9191316339484542,0.5306855541036565,0.38844607984479773,0.822941501861274,0.5149761726874431,0.3079653291738309,1.0,0.0,53.0,0.0177717019822283,1840.0,0.6285030758714969,2865.0,0.9788106630211894,2751.0,0.9398496240601504,0.0,WACC_0p1_WRT_0p9,0.512987012987013,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2167,0.34,78,0.2,0.5547646207246522,0,39,3403,1279,332,222,92,0.4624915176669346,0.39910405536558297,0.18923058819205912,0.4624915176669346,0.7379015942080703,0.7604516737370995,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39910405536558297,0.38954958283009344,0.009554472535489522,0.18923058819205912,0.31530020551462384,0.12606961732256472,0.4624915176669346,0.2553958195410462,0.2070956981258884,0.7379015942080703,0.32979126841152717,0.40811032579654316,0.7604516737370995,0.37246208382888946,0.3879895899082101,459.0,0.15652768284347232,454.0,0.15481886534518113,2.0,0.0003417634996582365,1854.0,0.6332877648667122,2019.0,0.6896787423103212,0.0003417634996582365,WACC_0p5_WRT_0p5,0.326930963773069,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,539,0.61,390,0.9714285714285714,0.1769288899778358,0,25,4206,689,755,231,3,0.8074315224891544,0.7418394597744129,0.8051457038038343,0.8074315224891544,0.4345104059950429,0.10286788425944268,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7418394597744129,0.5084254591928797,0.23341400058153317,0.8051457038038343,0.477919176433826,0.32722652737000835,0.8074315224891544,0.39393999047833433,0.41349153201082006,0.4345104059950429,0.17527930763454477,0.2592310983604982,0.10286788425944268,0.21032240962646379,0.1074545253670211,1693.0,0.5782638414217361,1696.0,0.5792891319207109,1609.0,0.5495557074504442,6.0,0.0017088174982911825,2.0,0.0003417634996582365,0.0003417634996582365,WACC_0p9_WRT_0p1,0.34183185235816815,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,25.0,0.08480565371024736
IBDD,RialtoBridgeTimelapse,610,0.6,453,0.9428571428571428,0.1416345955017542,0,39,4735,323,690,177,2,0.8260593527927436,0.7835061149573843,0.8385261987919955,0.8260593527927436,0.43017537066766265,0.08514760147529195,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7835061149573843,0.5576734666936096,0.2258326482637747,0.8385261987919955,0.5432241863971518,0.29530201239484377,0.8260593527927436,0.44126252552341344,0.3847968272693301,0.43017537066766265,0.16675178823496806,0.2634235824326946,0.08514760147529195,0.22194462423731656,0.1367970227620246,2386.0,0.815105946684894,2307.0,0.7881066302118934,1960.0,0.6695146958304853,2.0,0.0003417634996582365,5.0,0.001367053998632946,0.0003417634996582365,WACC_0p7_WRT_0p3,0.45488721804511273,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,1131,0.35,26,0.2285714285714284,0.8084123489209736,0,8,4491,186,633,249,230,0.6236145843762803,0.11661277652439149,0.1988815872634043,0.6236145843762803,0.7675796178569773,0.7063663227556779,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11661277652439149,0.23988880124315634,0.12327602471876485,0.1988815872634043,0.1612242722543592,0.037657315009045095,0.6236145843762803,0.40276516456096595,0.2208494198153143,0.7675796178569773,0.541747344094153,0.22583227376282422,0.7063663227556779,0.53200404103486,0.1743622817208179,27.0,0.00888585099111415,2.0,0.0003417634996582365,1682.0,0.5745044429254955,2893.0,0.9883800410116199,2802.0,0.9572795625427204,0.0003417634996582365,WACC_0p3_WRT_0p7,0.5058783321941217,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,1672,0.32,18,0.1428571428571428,0.891432434234264,0,5,565,64,317,219,202,0.7853498608920961,0.033269389830049095,0.33516104326274887,0.7853498608920961,0.890929425102797,0.7902222592877021,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.033269389830049095,0.17959647626601088,0.1463270864359618,0.33516104326274887,0.19361910708576038,0.1415419361769885,0.7853498608920961,0.45411843039630384,0.3312314304957923,0.890929425102797,0.574918726227788,0.3160106988750091,0.7902222592877021,0.5806927227787545,0.20952953650894757,2.0,0.0003417634996582365,44.0,0.01469583048530417,2053.0,0.7012987012987013,2924.0,0.9989747095010253,2909.0,0.9938482570061518,0.0003417634996582365,WACC_0p1_WRT_0p9,0.5418318523581681,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,5.0,0.014134275618374558
