detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,247,0.72,14,0.6206896551724137,0.948389190807682,0,6,4495,2286,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.29322325562976526,0.018265406894617104,0.13581363184995343,0.29322325562976526,0.2962672558549814,0.33594385603370036,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.018265406894617104,0.13577198015570346,0.11750657326108636,0.13581363184995343,0.18861150450420403,0.052797872654250594,0.29322325562976526,0.24177937223318524,0.051443883396580015,0.2962672558549814,0.2783215856358536,0.01794567021912785,0.33594385603370036,0.2885532188849982,0.047390637148702175,237.0,0.1948802642444261,184.0,0.15111478117258464,1.0,0.0,347.0,0.2857142857142857,566.0,0.4665565648224608,0.0,WACC_0p5_WRT_0p5,0.21965317919075145,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,6.0,0.036231884057971016
OCDD,Electricity,156,0.73,25,0.6551724137931034,0.8568596552400136,0,16,2964,412,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17613495520729947,0.11078676455631963,0.027331251013383694,0.17613495520729947,0.2329682806256207,0.3083029695925519,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11078676455631963,0.2710281792545587,0.16024141469823905,0.027331251013383694,0.3269316978747302,0.2996004468613465,0.17613495520729947,0.3158808175741984,0.13974586236689893,0.2329682806256207,0.18710541726023316,0.04586286336538753,0.3083029695925519,0.1929706044646998,0.11533236512785208,774.0,0.6383154417836499,794.0,0.6548307184145334,334.0,0.2749793559042114,1.0,0.0,17.0,0.013212221304706853,0.0,WACC_0p7_WRT_0p3,0.31626754748142033,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,16.0,0.10869565217391304
OCDD,Electricity,130,0.67,12,0.4482758620689656,0.972201646011242,0,9,5000,4349,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5240698099051754,0.07755445934494849,0.26981756143125574,0.5240698099051754,0.5052067459340002,0.5134621171093628,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07755445934494849,0.1100339260143448,0.0324794666693963,0.26981756143125574,0.15176456124797869,0.11805300018327705,0.5240698099051754,0.3148535253569279,0.20921628454824748,0.5052067459340002,0.38479263805669217,0.120414107877308,0.5134621171093628,0.41777361404540797,0.09568850306395488,114.0,0.09331131296449216,1.0,0.0,326.0,0.26837324525185796,814.0,0.671345995045417,866.0,0.7142857142857143,0.0,WACC_0p3_WRT_0p7,0.3494632535094963,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,165,0.73,72,0.6551724137931034,0.6850710426846971,0,46,1189,128,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.03572364019678506,0.2903183344414311,0.2098126805797475,0.03572364019678506,0.19037886053837616,0.3238703273436912,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2903183344414311,0.4109268388967043,0.12060850445527316,0.2098126805797475,0.43119972387281713,0.22138704329306963,0.03572364019678506,0.34598251993565055,0.31025887973886546,0.19037886053837616,0.23868152437026685,0.04830266383189069,0.3238703273436912,0.17210784820864666,0.15176247913504454,966.0,0.7968620974401321,905.0,0.7464905037159373,503.0,0.41453344343517756,175.0,0.14368290668868702,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.42031379025598675,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,46.0,0.32608695652173914
OCDD,Electricity,1192,0.69,12,0.5172413793103446,0.972201646011242,0,7,899,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4395164263409549,0.05561890277854768,0.22518270884380925,0.4395164263409549,0.4239923605754002,0.44159166580673515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05561890277854768,0.07515534441442319,0.019536441635875507,0.22518270884380925,0.18535824519346913,0.03982446365034012,0.4395164263409549,0.43381415804789025,0.0057022682930646384,0.4239923605754002,0.5003478800906116,0.07635551951521141,0.44159166580673515,0.4761490946209052,0.034557428814170066,1.0,0.0,159.0,0.13047068538398018,837.0,0.6903385631709331,1107.0,0.9132947976878613,1044.0,0.861271676300578,0.0,WACC_0p1_WRT_0p9,0.5190751445086705,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,1004,0.71,20,0.5862068965517241,0.8923990941881055,0,13,4136,2112,0.523,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2897364769642112,0.07991277300045894,0.10542256246351793,0.2897364769642112,0.3229935183015588,0.3769528630703617,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.07991277300045894,0.1771498746388591,0.09723710163840014,0.10542256246351793,0.23530713188198238,0.12988456941846444,0.2897364769642112,0.24273641992298844,0.04700005704122273,0.3229935183015588,0.273753806264657,0.049239712036901806,0.3769528630703617,0.29582781764269966,0.08112504542766202,440.0,0.3625103220478943,462.0,0.38067712634186623,2.0,0.0008257638315441783,331.0,0.27250206440957886,590.0,0.48637489677952106,0.0008257638315441783,WACC_0p5_WRT_0p5,0.3005780346820809,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,13.0,0.08695652173913043
OCDD,Electricity,537,0.72,25,0.6206896551724137,0.8568596552400136,0,17,3351,490,0.01,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2184116469894099,0.11392041549437136,0.049648677307107085,0.2184116469894099,0.27357547330492094,0.34423819524386606,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11392041549437136,0.2814593573994872,0.1675389419051158,0.049648677307107085,0.3511384660222937,0.3014897887151866,0.2184116469894099,0.34767180373746615,0.12926015674805624,0.27357547330492094,0.18816241547658785,0.08541305782833308,0.34423819524386606,0.20193143328413035,0.1423067619597357,805.0,0.6639141205615194,830.0,0.6845582163501238,517.0,0.42609413707679605,2.0,0.0008257638315441783,43.0,0.03468208092485549,0.0008257638315441783,WACC_0p7_WRT_0p3,0.3620148637489678,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,17.0,0.11594202898550725
OCDD,Electricity,72,0.71,13,0.5862068965517241,0.9598698335477998,0,6,5000,4656,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3448836435738477,0.02135603918574779,0.16893881602958408,0.3448836435738477,0.3397207018991429,0.37083871428178583,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.02135603918574779,0.10359660843553835,0.08224056924979056,0.16893881602958408,0.15353983552084732,0.015398980508736754,0.3448836435738477,0.33527346624063975,0.009610177333207959,0.3397207018991429,0.4064029536341762,0.06668225173503334,0.37083871428178583,0.43217616476305715,0.061337450481271316,80.0,0.06523534269199009,2.0,0.0008257638315441783,452.0,0.37241948802642444,889.0,0.7332782824112304,904.0,0.7456647398843931,0.0008257638315441783,WACC_0p3_WRT_0p7,0.38348472336911643,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,51,0.73,25,0.6551724137931034,0.8568596552400136,0,16,2469,177,0.528,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17613495520729947,0.11078676455631963,0.027331251013383694,0.17613495520729947,0.2329682806256207,0.3083029695925519,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11078676455631963,0.3638724447706361,0.2530856802143165,0.027331251013383694,0.40531334891925,0.37798209790586634,0.17613495520729947,0.40026017235263195,0.22412521714533248,0.2329682806256207,0.2595861990696734,0.0266179184440527,0.3083029695925519,0.17235479458527353,0.13594817500727835,927.0,0.7646573080099092,881.0,0.726672171758877,739.0,0.6094137076796037,277.0,0.22791081750619324,2.0,0.0008257638315441783,0.0008257638315441783,WACC_0p9_WRT_0p1,0.46589595375722537,9,True,WACC_0p9_WRT_0p1,9.0,False,False,False,False,True,16.0,0.10869565217391304
OCDD,Electricity,216,0.7,11,0.5517241379310344,0.9855210181571794,0,5,2395,2535,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4081263150504546,0.05796563039856169,0.2154040012093264,0.4081263150504546,0.3866872746375407,0.40444944844548086,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05796563039856169,0.07574457100557955,0.01777894060701786,0.2154040012093264,0.2155997826678776,0.000195781458551203,0.4081263150504546,0.44105100212676474,0.03292468707631013,0.3866872746375407,0.48409850288326006,0.09741122824571935,0.40444944844548086,0.46272015673354844,0.058270708288067574,2.0,0.0008257638315441783,358.0,0.2947976878612717,860.0,0.7093311312964492,1085.0,0.8951279933938894,1003.0,0.8274153592072667,0.0008257638315441783,WACC_0p1_WRT_0p9,0.5454995871180842,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,5.0,0.028985507246376812
