detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,2140,0.4,39,0.3714285714285714,0.7155534262614032,0,15,535,256,108,205,62,0.476654506335199,0.21463648337163066,0.11009853079165598,0.476654506335199,0.5517241379310345,0.6005292291824901,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21463648337163066,0.3355982700983713,0.12096178672674063,0.11009853079165598,0.23591294372265376,0.12581441293099777,0.476654506335199,0.2725390701402557,0.20411543619494332,0.5517241379310345,0.2993198547394873,0.2524042831915472,0.6005292291824901,0.3651653301603459,0.23536389902214416,120.0,0.04066985645933014,123.0,0.041695146958304855,1.0,0.0,1473.0,0.5030758714969241,1860.0,0.6353383458646616,0.0,WACC_0p5_WRT_0p5,0.24415584415584415,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,786,0.59,242,0.9142857142857144,0.2893034450388491,0,17,3402,880,794,210,3,0.5923693923694274,0.6824718286158972,0.6402063754592994,0.5923693923694274,0.16070511463507833,0.016687333372283276,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6824718286158972,0.5517085689200955,0.13076325969580171,0.6402063754592994,0.4765933536005569,0.1636130218587425,0.5923693923694274,0.4406990785416359,0.1516703138277915,0.16070511463507833,0.16773654533202584,0.007031430696947505,0.016687333372283276,0.22447762193530504,0.20779028856302176,1958.0,0.6688311688311688,1680.0,0.5738209159261791,988.0,0.3373205741626794,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.3159945317840055,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,1246,0.31,20,0.1142857142857142,0.8677870522354729,0,6,2323,23,665,224,160,0.8389706173339075,0.04755079632691995,0.22842639593908637,0.8389706173339075,0.8620689655172414,0.8770859166715356,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.04755079632691995,0.18030751959815086,0.13275672327123092,0.22842639593908637,0.15855192119230274,0.06987447474678363,0.8389706173339075,0.44828294400700475,0.3906876733269028,0.8620689655172414,0.5081309414471047,0.35393802407013675,0.8770859166715356,0.5452681593797243,0.3318177572918113,1.0,0.0,5.0,0.001367053998632946,1069.0,0.3650034176349966,2807.0,0.9589883800410116,2822.0,0.9641148325358851,0.0,WACC_0p1_WRT_0p9,0.45789473684210524,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,1202,0.37,26,0.2857142857142856,0.8084123489209736,0,6,2738,155,309,232,185,0.5974265433347686,0.11271815362332167,0.1370558375634519,0.5974265433347686,0.6551724137931038,0.6927147916788388,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11271815362332167,0.210012679305514,0.09729452568219234,0.1370558375634519,0.14719858678474917,0.010142749221297265,0.5974265433347686,0.4462005712564397,0.15122597207832894,0.6551724137931038,0.5209388039448426,0.13423360984826116,0.6927147916788388,0.5539147241906214,0.13880006748821738,4.0,0.0010252904989747095,1.0,0.0,1043.0,0.35611756664388244,2838.0,0.969583048530417,2841.0,0.9706083390293917,0.0,WACC_0p3_WRT_0p7,0.4594668489405332,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2366,0.45,39,0.5142857142857143,0.7155534262614032,0,9,374,135,769,210,14,0.2753677780025832,0.21463648337163066,0.11009853079165598,0.2753677780025832,0.3793103448275862,0.44688662502190935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21463648337163066,0.3785058063421708,0.16386932297054013,0.11009853079165598,0.2713577544215337,0.1612592236298777,0.2753677780025832,0.2802449789355989,0.004877200933015691,0.3793103448275862,0.24057153078315183,0.13873881404443436,0.44688662502190935,0.3118637847901663,0.13502284023174305,252.0,0.08578263841421736,216.0,0.07347915242652085,2.0,0.0003417634996582365,217.0,0.07382091592617908,789.0,0.2693096377306904,0.0003417634996582365,WACC_0p5_WRT_0p5,0.10054682159945319,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,1100,0.61,338,0.9714285714285714,0.2106444737473197,0,16,1638,631,651,245,2,0.7032004412663952,0.7688048458870881,0.7380309844259223,0.7032004412663952,0.2013907894410418,0.018829600946385156,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7688048458870881,0.48816526933536525,0.28063957655172284,0.7380309844259223,0.4145530785489377,0.3234779058769846,0.7032004412663952,0.3653088141534276,0.33789162711296766,0.2013907894410418,0.18267225776235846,0.018718531678683342,0.018829600946385156,0.2656976969368506,0.2468680959904654,1019.0,0.34791524265208473,975.0,0.33287764866712233,297.0,0.10116199589883801,2.0,0.0003417634996582365,56.0,0.018796992481203006,0.0003417634996582365,WACC_0p7_WRT_0p3,0.16021872863978126,6,True,WACC_0p7_WRT_0p3,6.0,False,False,False,True,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,610,0.6,453,0.9428571428571428,0.1416345955017542,0,39,4735,323,690,177,2,0.8004358495691695,0.8445473951810015,0.8238554522947729,0.8004358495691695,0.23708555405081708,0.027076267818071046,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8445473951810015,0.611061382756842,0.23348601242415956,0.8238554522947729,0.5310816192705339,0.292773833024239,0.8004358495691695,0.5117069041868237,0.2887289453823457,0.23708555405081708,0.18794248831827512,0.04914306573254196,0.027076267818071046,0.22735475078672457,0.20027848296865353,2539.0,0.8673957621326043,2280.0,0.778879015721121,1959.0,0.6691729323308271,8.0,0.0023923444976076554,2.0,0.0003417634996582365,0.0003417634996582365,WACC_0p9_WRT_0p1,0.4636363636363637,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,1916,0.33,23,0.1714285714285714,0.8362393735984508,0,7,108,176,191,230,169,0.7584559260008612,0.082176297269993,0.1979695431472082,0.7584559260008612,0.7931034482758621,0.8156288750073032,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.082176297269993,0.2154722491703943,0.13329595190040128,0.1979695431472082,0.14967608789231546,0.04829345525489273,0.7584559260008612,0.4642492259022938,0.2942067000985674,0.7931034482758621,0.5286091673582111,0.26449428091765104,0.8156288750073032,0.564777517585563,0.25085135742174014,6.0,0.0017088174982911825,2.0,0.0003417634996582365,1247.0,0.4258373205741627,2866.0,0.9791524265208476,2876.0,0.98257006151743,0.0003417634996582365,WACC_0p3_WRT_0p7,0.4779220779220779,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,7.0,0.02120141342756184
IBDD,RialtoBridgeTimelapse,1672,0.32,18,0.1428571428571428,0.891432434234264,0,5,565,64,317,219,202,0.7987132716673844,0.021598547791661447,0.21319796954314732,0.7987132716673844,0.8275862068965518,0.8463573958394193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.021598547791661447,0.1916509202951375,0.17005237250347605,0.21319796954314732,0.1503686498158838,0.06282931972726352,0.7987132716673844,0.497649812382261,0.30106345928512335,0.8275862068965518,0.5589776359977198,0.26860857089883206,0.8463573958394193,0.599740648529324,0.2466167473100953,2.0,0.0003417634996582365,3.0,0.000683526999316473,1766.0,0.6032125768967874,2919.0,0.9972658920027341,2923.0,0.9986329460013671,0.0003417634996582365,WACC_0p1_WRT_0p9,0.5200273410799727,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,424,0.53,60,0.7428571428571429,0.6158544433218065,0,8,384,45,803,206,10,0.13225671782254458,0.3240621963541148,0.2340896517063828,0.13225671782254458,0.10344827586206912,0.20105845836498018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3240621963541148,0.35557161806512044,0.031509421711005625,0.2340896517063828,0.2585620874790149,0.024472435772632084,0.13225671782254458,0.2853500434787686,0.153093325656224,0.10344827586206912,0.25690752422743873,0.15345924836536962,0.20105845836498018,0.32116279385145463,0.12010433548647445,174.0,0.059125085440874914,182.0,0.06185919343814081,3.0,0.000683526999316473,480.0,0.1637047163362953,1040.0,0.35509227614490774,0.000683526999316473,WACC_0p5_WRT_0p5,0.12809295967190706,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,8.0,0.024734982332155476
