detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,85,0.35,1164,0.6274509803921567,0.4968570131266291,0,3,2383,212,1000,250,10,0.07783857327109334,0.30864838434532194,0.2626163452119703,0.08977292655893644,0.11863882694673202,0.2140132078253949,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.30864838434532194,0.2769876569461037,0.031660727399218214,0.2626163452119703,0.2298956303878146,0.0327207148241557,0.08977292655893644,0.2376308356218322,0.14785790906289575,0.11863882694673202,0.20802359824658667,0.08938477129985466,0.2140132078253949,0.2301973414068568,0.016184133581461896,196.0,0.17256637168141592,93.0,0.08141592920353982,1.0,0.0,86.0,0.0752212389380531,75.0,0.06548672566371681,0.0,WACC_0p5_WRT_0p5,0.07893805309734514,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,3.0,0.027777777777777776
IBDD,SensorStream,427,0.43,4657,0.7843137254901961,0.2210175110207667,0,24,3277,431,654,201,8,0.5385062597381908,0.6567966208875324,0.6328601847312303,0.5404513945738704,0.10999660086643677,0.08861084027542347,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6567966208875324,0.36597327487995673,0.2908233460075757,0.6328601847312303,0.31189045935449966,0.32096972537673063,0.5404513945738704,0.31500257308651747,0.2254488214873529,0.10999660086643677,0.14257287336597804,0.03257627249954127,0.08861084027542347,0.18922807196536368,0.1006172316899402,736.0,0.6504424778761062,342.0,0.3017699115044248,129.0,0.11327433628318584,1.0,0.0,10.0,0.007964601769911504,0.0,WACC_0p7_WRT_0p3,0.21469026548672568,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,24.0,0.3194444444444444
IBDD,SensorStream,216,0.5,6004,0.9215686274509804,0.1704606655413539,0,5,3021,325,756,221,1,0.7356163731036633,0.7890327217333675,0.7849723048722378,0.7467830924419179,0.2455858143073722,0.008228622037070412,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7890327217333675,0.39988257666711324,0.3891501450662542,0.7849723048722378,0.3736349637141012,0.4113373411581366,0.7467830924419179,0.3441013891394018,0.40268170330251607,0.2455858143073722,0.1585566403658144,0.08702917394155779,0.008228622037070412,0.16154087798361536,0.15331225594654493,885.0,0.7823008849557522,700.0,0.6185840707964602,233.0,0.20530973451327433,4.0,0.002654867256637168,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.3217699115044248,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,5.0,0.05555555555555555
IBDD,SensorStream,1082,0.11,960,0.1568627450980392,0.5351721742324507,0,10,2369,224,316,240,169,0.4397518765941434,0.24468137849267776,0.09855889610364342,0.39457702093206276,0.5967103518312007,0.6755001322815842,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.24468137849267776,0.14084475494066104,0.10383662355201673,0.09855889610364342,0.11731853415768752,0.018759638054044098,0.39457702093206276,0.32100631344427605,0.07357070748778671,0.5967103518312007,0.4193106258410659,0.17739972599013482,0.6755001322815842,0.4029586470148982,0.27254148526668603,6.0,0.004424778761061947,1.0,0.0,150.0,0.13185840707964602,1115.0,0.9858407079646018,1053.0,0.9309734513274336,0.0,WACC_0p3_WRT_0p7,0.41061946902654867,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,10.0,0.125
IBDD,SensorStream,937,0.08,814,0.0980392156862745,0.5679708717954934,0,12,2325,151,656,233,185,0.5356544659199582,0.21748577807119132,0.056266282674409175,0.4885595798556769,0.673835990767823,0.7463438031851372,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.21748577807119132,0.11343339069496997,0.10405238737622136,0.056266282674409175,0.12840375165276743,0.07213746897835827,0.4885595798556769,0.35148580351037445,0.13707377634530243,0.673835990767823,0.43839302999457336,0.2354429607732496,0.7463438031851372,0.4265811212825953,0.31976268190254187,1.0,0.0,3.0,0.0017699115044247787,259.0,0.22831858407079647,1126.0,0.995575221238938,1121.0,0.9911504424778761,0.0,WACC_0p1_WRT_0p9,0.4433628318584071,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,82,0.36,1583,0.6470588235294117,0.4357061985282389,0,3,2362,434,1000,250,10,0.16356000641412932,0.3752027890123783,0.33217924154006634,0.1722071184650354,0.08579240118408589,0.19558981943766995,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3752027890123783,0.27743303702512684,0.09776975198725146,0.33217924154006634,0.23918623937879804,0.0929930021612683,0.1722071184650354,0.2446649638110757,0.0724578453460403,0.08579240118408589,0.2028277820758383,0.1170353808917524,0.19558981943766995,0.22880866390706592,0.033218844469395964,198.0,0.1743362831858407,111.0,0.09734513274336283,2.0,0.0008849557522123894,68.0,0.05929203539823009,71.0,0.061946902654867256,0.0008849557522123894,WACC_0p5_WRT_0p5,0.07876106194690265,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,3.0,0.027777777777777776
IBDD,SensorStream,470,0.45,7663,0.823529411764706,0.1219070753381847,0,34,4067,328,836,230,5,0.70583731586842,0.7899337543058876,0.7698635774763248,0.6987674226640724,0.1885144398276956,0.06158160044873306,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7899337543058876,0.43169225979647874,0.3582414945094089,0.7698635774763248,0.38616082867608814,0.3837027488002367,0.6987674226640724,0.3906672877041301,0.3081001349599423,0.1885144398276956,0.1667357671607537,0.021778672666941917,0.06158160044873306,0.17352964176075028,0.11194804131201722,970.0,0.8575221238938053,781.0,0.6902654867256637,439.0,0.38761061946902653,8.0,0.006194690265486726,2.0,0.0008849557522123894,0.0008849557522123894,WACC_0p9_WRT_0p1,0.38849557522123895,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,34.0,0.4583333333333333
IBDD,SensorStream,263,0.45,7941,0.823529411764706,0.1148151420769616,0,35,4655,446,706,218,6,0.7154037391167357,0.7981635235134528,0.7779292443443074,0.7073197120834165,0.19192000926940642,0.06175120141702853,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7981635235134528,0.4337413969763324,0.36442212653712036,0.7779292443443074,0.40327145404959747,0.37465779029470997,0.7073197120834165,0.38822116915576793,0.31909854292764855,0.19192000926940642,0.1479202185548096,0.04399979071459681,0.06175120141702853,0.18058649024089513,0.1188352888238666,977.0,0.863716814159292,880.0,0.7778761061946903,426.0,0.37610619469026546,2.0,0.0008849557522123894,5.0,0.0035398230088495575,0.0008849557522123894,WACC_0p7_WRT_0p3,0.404424778761062,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,35.0,0.4722222222222222
IBDD,SensorStream,723,0.06,1520,0.0588235294117647,0.4437842023580689,0,18,289,606,918,227,211,0.5041418151150194,0.3205432374532833,0.1556931040133729,0.4308486032134227,0.6610523318745983,0.7556616183787679,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3205432374532833,0.15028043137693353,0.17026280607634975,0.1556931040133729,0.12765050413389456,0.028042599879478353,0.4308486032134227,0.32210428247809303,0.10874432073532969,0.6610523318745983,0.442543497348314,0.21850883452628433,0.7556616183787679,0.44183716972843995,0.31382444865032794,7.0,0.005309734513274336,2.0,0.0008849557522123894,153.0,0.13451327433628318,1127.0,0.9964601769911504,1128.0,0.9973451327433628,0.0008849557522123894,WACC_0p3_WRT_0p7,0.42690265486725665,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,18.0,0.2361111111111111
IBDD,SensorStream,64,0.05,320,0.0392156862745098,0.7534237190644132,0,17,1,1,1000,250,8,0.7546090873390454,0.07204253553052982,0.1527304417154315,0.7268903717797991,0.8387988444702568,0.8792194557553334,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.07204253553052982,0.11447806989206843,0.042435534361538615,0.1527304417154315,0.17349849416361574,0.02076805244818425,0.7268903717797991,0.37435690597700305,0.35253346580279604,0.8387988444702568,0.4618059468910676,0.3769928975791892,0.8792194557553334,0.4547209796394596,0.4244984761158738,2.0,0.0008849557522123894,22.0,0.018584070796460177,363.0,0.32035398230088497,1130.0,0.9991150442477876,1130.0,0.9991150442477876,0.0008849557522123894,WACC_0p1_WRT_0p9,0.46761061946902654,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,17.0,0.2222222222222222
