detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,GasSensor,925,0.6,19,0.3999999999999999,0.7153846846594762,0,10,387,909,0.262,32,0.25,0.3054637915315976,0.15358400306324316,0.029098028761124765,0.30385492117345725,0.4213398606641926,0.46028687770967486,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.15358400306324316,0.08106392832184488,0.07252007474139828,0.029098028761124765,0.14381105796571933,0.11471302920459456,0.30385492117345725,0.4318585563189374,0.12800363514548013,0.4213398606641926,0.4703054146278494,0.048965553963656816,0.46028687770967486,0.4925634727528665,0.032276595043191636,631.0,0.5267558528428093,1.0,0.0,285.0,0.23745819397993312,376.0,0.31354515050167225,455.0,0.3795986622073579,0.0,WACC_0p3_WRT_0p7,0.29147157190635453,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,10.0,0.24324324324324326
CSDDM,GasSensor,353,0.68,90,0.6666666666666667,0.3046213704488294,0,17,1328,246,0.999,1,0.05,0.3893357661275008,0.5515863419897199,0.4988101568871852,0.3711741502684103,0.040428234934751485,0.17035485007333098,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.5515863419897199,0.25470689430760624,0.29687944768211366,0.4988101568871852,0.2599399211200095,0.2388702357671757,0.3711741502684103,0.27233823256133793,0.09883591770707234,0.040428234934751485,0.24664213444364586,0.20621389950889438,0.17035485007333098,0.2845711189729421,0.11421626889961115,1080.0,0.9021739130434783,1048.0,0.8754180602006689,1.0,0.0,1.0,0.0,1.0,0.0,0.0,WACC_0p5_WRT_0p5,0.35551839464882945,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,17.0,0.43243243243243246
CSDDM,GasSensor,774,0.52,12,0.1333333333333334,0.8321734364354145,0,12,2596,4595,0.603,17,0.1,0.7304503434481374,0.0725775624970786,0.197617199907696,0.7268476544280233,0.7850727846866447,0.8055170537976735,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.0725775624970786,0.024271096062312186,0.04830646643476641,0.197617199907696,0.19688209189696512,0.0007351080107308727,0.7268476544280233,0.5707324671060138,0.15611518732200957,0.7850727846866447,0.6249771152509463,0.1600956694356983,0.8055170537976735,0.6324465469866187,0.17307050681105474,1.0,0.0,631.0,0.5267558528428093,1130.0,0.9439799331103679,1155.0,0.9648829431438127,1157.0,0.9665551839464883,0.0,WACC_0p1_WRT_0p9,0.6804347826086956,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,12.0,0.2972972972972973
CSDDM,GasSensor,337,0.6,14,0.3999999999999999,0.793377633996278,0,5,2389,1389,0.999,50,0.1,0.3597624452776622,0.09505840399731422,0.043649245106398206,0.3724242911605209,0.460977012930862,0.4865447942078277,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.09505840399731422,0.08223109721246825,0.012827306784845963,0.043649245106398206,0.1501898016231709,0.10654055651677269,0.3724242911605209,0.4113243620088394,0.03890007084831848,0.460977012930862,0.45438579696183146,0.006591215969030562,0.4865447942078277,0.4730562662221872,0.013488527985640486,639.0,0.5334448160535117,2.0,0.0008361204013377926,161.0,0.13377926421404682,327.0,0.2725752508361204,383.0,0.3193979933110368,0.0008361204013377926,WACC_0p3_WRT_0p7,0.25200668896321077,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,5.0,0.10810810810810811
CSDDM,GasSensor,222,0.69,82,0.6999999999999997,0.3295684422102086,0,10,3235,318,0.999,1,0.025,0.38099049353118897,0.5355326354404657,0.4880652052610766,0.3710502936225293,0.017310482156302532,0.14356541242142257,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.5355326354404657,0.2506423371746725,0.2848902982657932,0.4880652052610766,0.24704083655645817,0.24102436870461844,0.3710502936225293,0.2818369972246504,0.0892132963978789,0.017310482156302532,0.26335041784008506,0.24603993568378252,0.14356541242142257,0.308504368331784,0.16493895591036145,1074.0,0.8971571906354515,990.0,0.8269230769230769,2.0,0.0008361204013377926,5.0,0.0033444816053511705,16.0,0.01254180602006689,0.0008361204013377926,WACC_0p5_WRT_0p5,0.34816053511705686,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,10.0,0.24324324324324326
CSDDM,GasSensor,559,0.73,153,0.8333333333333333,0.1619932538441836,0,10,1860,180,0.999,1,0.05,0.6946202262764021,0.7662028382134447,0.7456155967629363,0.6936915543232793,0.17976546693601475,0.04441816253864108,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.7662028382134447,0.2768670391411527,0.489335799072292,0.7456155967629363,0.2792861039141723,0.466329492848764,0.6936915543232793,0.3000702531772677,0.3936213011460116,0.17976546693601475,0.24915342549919037,0.06938795856317562,0.04441816253864108,0.28676615793572097,0.24234799539707988,1128.0,0.9423076923076923,1080.0,0.9021739130434783,8.0,0.005852842809364548,2.0,0.0008361204013377926,3.0,0.0016722408026755853,0.0008361204013377926,WACC_0p7_WRT_0p3,0.3705685618729097,6,True,WACC_0p7_WRT_0p3,6.0,False,False,False,True,False,10.0,0.24324324324324326
CSDDM,GasSensor,791,0.71,104,0.7666666666666665,0.2658255680096929,0,8,1249,186,0.566,11,0.005,0.5077804079416315,0.6250468854523787,0.5907170385676096,0.5046728309248724,0.07771047448721478,0.09239038074193613,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6250468854523787,0.3064972973575292,0.31854958809484957,0.5907170385676096,0.31909435761617855,0.27162268095143105,0.5046728309248724,0.37853305781139945,0.1261397731134729,0.07771047448721478,0.3039172399387078,0.22620676545149299,0.09239038074193613,0.28555266168642895,0.19316228094449284,1164.0,0.9724080267558528,1164.0,0.9724080267558528,60.0,0.04933110367892977,32.0,0.025919732441471572,2.0,0.0008361204013377926,0.0008361204013377926,WACC_0p9_WRT_0p1,0.404180602006689,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,8.0,0.1891891891891892
CSDDM,GasSensor,889,0.56,8,0.2666666666666669,0.93186661474776,0,4,481,3586,0.543,13,0.25,0.6508695962500466,0.017734498486096963,0.21475337179638282,0.6742739753116038,0.7044287641870304,0.7081403742278636,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.017734498486096963,0.02503897976357607,0.007304481277479107,0.21475337179638282,0.1944478688795247,0.02030550291685812,0.6742739753116038,0.5732306691585305,0.10104330615307333,0.7044287641870304,0.621099538164887,0.08332922602214332,0.7081403742278636,0.6217102302235108,0.08643014400435278,2.0,0.0008361204013377926,587.0,0.4899665551839465,1133.0,0.9464882943143813,1146.0,0.9573578595317725,1135.0,0.9481605351170569,0.0008361204013377926,WACC_0p1_WRT_0p9,0.668561872909699,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,4.0,0.08108108108108109
CSDDM,GasSensor,300,0.69,53,0.6999999999999997,0.4461060516502401,0,2,2502,240,0.999,1,0.05,0.24021189101914217,0.4169552099663563,0.3665570984098416,0.23905754498948778,0.04429965843673791,0.1434445010959071,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.4169552099663563,0.24583666552586217,0.17111854444049415,0.3665570984098416,0.2496954602088463,0.11686163820099527,0.23905754498948778,0.28771693391665626,0.04865938892716848,0.04429965843673791,0.25553778759498685,0.21123812915824894,0.1434445010959071,0.2903907595099409,0.14694625841403383,1068.0,0.8921404682274248,1007.0,0.8411371237458194,3.0,0.0016722408026755853,4.0,0.002508361204013378,5.0,0.0033444816053511705,0.0016722408026755853,WACC_0p5_WRT_0p5,0.34816053511705686,9,True,WACC_0p5_WRT_0p5,9.0,False,False,True,False,False,2.0,0.02702702702702703
CSDDM,GasSensor,212,0.7,124,0.7333333333333332,0.2185569468739016,0,19,3021,191,0.999,1,0.025,0.5418592180802918,0.6626460716735669,0.6236220413645019,0.5290349848592921,0.07423951407127787,0.11881668725705574,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6626460716735669,0.29319139329225,0.3694546783813169,0.6236220413645019,0.28041079449966405,0.3432112468648379,0.5290349848592921,0.29762080206825664,0.23141418279103548,0.07423951407127787,0.2542159707066439,0.17997645663536604,0.11881668725705574,0.28952738967569025,0.1707107024186345,1145.0,0.9565217391304348,1084.0,0.9055183946488294,6.0,0.004180602006688963,3.0,0.0016722408026755853,4.0,0.002508361204013378,0.0016722408026755853,WACC_0p7_WRT_0p3,0.37408026755852847,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,19.0,0.4864864864864865
