detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,531,0.51,356,0.7058823529411763,0.7993630527343508,0,25,1,3,2806,str('H'),1,str('stdev'),0.999,1,0.0,0.1680098838887369,0.08534419927511773,0.0,0.19187945103989837,0.266798480356917,0.1680098838887369,0.10206612909487466,0.06594375479386223,0.08534419927511773,0.07979217228294726,0.005552026992170472,0.0,0.10627154762416405,0.10627154762416405,0.19187945103989837,0.09682970508023021,0.09504974595966816,0.266798480356917,0.09597323388571972,0.1708252464711973,18.0,0.00968109339407745,2.0,0.0005694760820045558,1.0,0.0,2.0,0.0005694760820045558,3.0,0.0011389521640091116,0.0,WACC_0p5_WRT_0p5,0.0023917995444191343,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,25.0,0.047058823529411764
CDBD,PokerHand,528,0.51,266,0.7058823529411763,0.9008242595064168,0,10,5000,3,3179,str('KL'),2,str('tstat'),0.001,1,0.0,0.06240740337087233,0.0,0.0,0.19187945103989837,0.266798480356917,0.06240740337087233,0.07909367050812201,0.016686267137249675,0.0,0.0769840088968217,0.0769840088968217,0.0,0.1459547857709012,0.1459547857709012,0.19187945103989837,0.16607123397645515,0.025808217063443217,0.266798480356917,0.18819432541405992,0.07860415494285708,1.0,0.0,1.0,0.0,6.0,0.0028473804100227792,9.0,0.004555808656036446,11.0,0.0056947608200455585,0.0,WACC_0p1_WRT_0p9,0.002619589977220957,2,True,WACC_0p1_WRT_0p9,2.0,True,False,False,False,False,10.0,0.01764705882352941
CDBD,PokerHand,960,0.51,340,0.7058823529411763,0.8153786735114115,0,21,1227,3,1481,str('KL'),1,str('stdev'),0.001,1,0.0,0.15134056430444928,0.06701863319367334,0.0,0.19187945103989837,0.266798480356917,0.15134056430444928,0.11683590496645017,0.03450465933799911,0.06701863319367334,0.08992796389533923,0.022909330701665898,0.0,0.1080627805196106,0.1080627805196106,0.19187945103989837,0.08235970479246249,0.10951974624743588,0.266798480356917,0.0884087444928043,0.17838973586411272,28.0,0.015375854214123007,9.0,0.004555808656036446,2.0,0.0005694760820045558,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.004100227790432802,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,21.0,0.0392156862745098
CDBD,PokerHand,1101,0.51,515,0.7058823529411763,0.6706986076071346,0,28,1508,3,1964,str('H'),1,str('stdev'),0.001,1,0.04984363922322571,0.30192593902114556,0.23256601629568244,0.04984363922322571,0.19187945103989837,0.266798480356917,0.30192593902114556,0.12264318076672066,0.1792827582544249,0.23256601629568244,0.08566033834712654,0.1469056779485559,0.04984363922322571,0.13059738485252026,0.08075374562929455,0.19187945103989837,0.09688112274837965,0.09499832829151872,0.266798480356917,0.09539726450961274,0.17140121584730428,35.0,0.0193621867881549,6.0,0.0028473804100227792,3.0,0.0011389521640091116,3.0,0.0011389521640091116,2.0,0.0005694760820045558,0.0005694760820045558,WACC_0p9_WRT_0p1,0.005011389521640091,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,28.0,0.052941176470588235
CDBD,PokerHand,1030,0.5,288,0.6470588235294116,0.8731689942713363,0,41,5000,3,5000,str('KL'),3,str('stdev'),0.001,100,0.08333333333333337,0.0911914549420785,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.0911914549420785,0.0795722791425041,0.011619175799574402,0.02884615384615386,0.1566669315705676,0.12782077772441375,0.08333333333333337,0.3751229814377092,0.29178964810437585,0.2592228301199069,0.39984377540437277,0.1406209452844659,0.32789860699384066,0.42201088452247093,0.09411227752863027,2.0,0.0005694760820045558,58.0,0.03246013667425968,153.0,0.08656036446469248,279.0,0.15831435079726652,368.0,0.208997722095672,0.0005694760820045558,WACC_0p1_WRT_0p9,0.09738041002277904,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,41.0,0.0784313725490196
CDBD,PokerHand,579,0.5,266,0.6470588235294116,0.9008242595064168,0,29,1,3,1857,str('KL'),1,str('stdev'),0.001,35,0.08333333333333337,0.06240740337087233,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.06240740337087233,0.09111676634033691,0.02870936296946458,0.02884615384615386,0.08317642507039752,0.05433027122424366,0.08333333333333337,0.13464144197985262,0.051308108646519246,0.2592228301199069,0.15016689964962787,0.109055930470279,0.32789860699384066,0.15672593266823964,0.17117267432560102,8.0,0.003986332574031891,3.0,0.0011389521640091116,4.0,0.0017084282460136675,5.0,0.002277904328018223,6.0,0.0028473804100227792,0.0011389521640091116,WACC_0p3_WRT_0p7,0.0023917995444191343,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,29.0,0.054901960784313725
CDBD,PokerHand,659,0.51,275,0.7058823529411763,0.8892448720196356,0,15,2434,3,3527,str('H'),2,str('stdev'),0.001,1,0.0,0.07445941891833838,0.0,0.0,0.19187945103989837,0.266798480356917,0.07445941891833838,0.08144353431607225,0.006984115397733873,0.0,0.08533550103759466,0.08533550103759466,0.0,0.17037582754113184,0.17037582754113184,0.19187945103989837,0.19189630759151738,1.6856551619010007e-05,0.266798480356917,0.20722677298261608,0.059571707374300925,3.0,0.0011389521640091116,5.0,0.002277904328018223,9.0,0.004555808656036446,16.0,0.008542141230068337,15.0,0.007972665148063782,0.0011389521640091116,WACC_0p1_WRT_0p9,0.004897494305239179,7,True,WACC_0p1_WRT_0p9,7.0,True,False,False,False,False,15.0,0.027450980392156862
CDBD,PokerHand,637,0.5,212,0.6470588235294116,0.979746237732806,1,1,5000,3,327,str('H'),3,str('stdev'),0.001,1,0.08333333333333337,0.0,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.0,0.08994422896675623,0.08994422896675623,0.02884615384615386,0.0943373711449392,0.06549121729878535,0.08333333333333337,0.13813993650940715,0.054806603176073776,0.2592228301199069,0.12226044468471291,0.13696238543519396,0.32789860699384066,0.12622810615010138,0.20167050084373928,5.0,0.002277904328018223,10.0,0.005125284738041002,5.0,0.002277904328018223,4.0,0.0017084282460136675,4.0,0.0017084282460136675,0.0017084282460136675,WACC_0p7_WRT_0p3,0.0026195899772209564,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,1.0,0.0
CDBD,PokerHand,995,0.51,280,0.7058823529411763,0.8829739758783653,0,16,5000,3,1828,str('KL'),1,str('stdev'),0.001,9,0.0,0.08098627000415032,0.0,0.0,0.19187945103989837,0.266798480356917,0.08098627000415032,0.09024985658266857,0.009263586578518251,0.0,0.083368444251615,0.083368444251615,0.0,0.15960053851020825,0.15960053851020825,0.19187945103989837,0.17520931004267473,0.016670140997223637,0.266798480356917,0.19927823570607608,0.06752024465084092,7.0,0.003416856492027335,4.0,0.0017084282460136675,8.0,0.003986332574031891,11.0,0.0056947608200455585,13.0,0.00683371298405467,0.0017084282460136675,WACC_0p3_WRT_0p7,0.004328018223234625,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,16.0,0.029411764705882353
CDBD,PokerHand,836,0.5,235,0.6470588235294116,0.9439312404070735,0,11,2164,3,5000,str('KL'),3,str('stdev'),0.999,27,0.08333333333333337,0.017540953862025473,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,0.017540953862025473,0.08874477911951978,0.0712038252574943,0.02884615384615386,0.1498504711206518,0.12100431727449795,0.08333333333333337,0.3701979303710624,0.28686459703772904,0.2592228301199069,0.3869838051282281,0.12776097500832123,0.32789860699384066,0.3928679916523597,0.06496938465851904,4.0,0.0017084282460136675,44.0,0.0244874715261959,140.0,0.07915717539863326,231.0,0.13097949886104784,232.0,0.1315489749430524,0.0017084282460136675,WACC_0p1_WRT_0p9,0.07357630979498861,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,11.0,0.0196078431372549
