detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1722,0.04,3297,0.0588235294117647,0.6785314458778056,0,577,2387,588,0.247,0.051,str('intersection'),0.08,False,0.9313129338817984,0.26372119702621094,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.26372119702621094,0.06275708074121701,0.20096411628499394,0.30331690080109786,0.10923327335820071,0.19408362744289714,0.9313129338817984,0.40200771857192646,0.5293052153098718,0.9373188655386712,0.4079193396490049,0.5293995258896662,0.9402226831311492,0.46650314543621724,0.47371953769493197,440.0,0.25244393329499715,1.0,0.0,2.0,0.0005750431282346176,10.0,0.005175388154111558,13.0,0.006900517538815411,0.0,WACC_0p3_WRT_0p7,0.05301897642323176,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,577.0,0.5212669683257919
PCACD,SensorStream,426,0.03,3453,0.0,0.6566791657407505,0,597,288,156,0.196,0.294,str('intersection'),0.08,False,1.0,0.2874332456855686,0.3327542148517557,1.0,1.0,1.0,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2874332456855686,0.12068903930976951,0.1667442063757991,0.3327542148517557,0.1345922372353373,0.1981619776164184,1.0,0.4007635262942658,0.5992364737057342,1.0,0.4076843462624422,0.5923156537375578,1.0,0.45660069525807584,0.5433993047419241,855.0,0.49108683151236343,301.0,0.1725129384703853,1.0,0.0,9.0,0.004600345025876941,5.0,0.0023001725129384704,0.0,WACC_0p5_WRT_0p5,0.1341000575043128,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,597.0,0.539366515837104
PCACD,SensorStream,292,0.04,2444,0.0588235294117647,0.8200332855786983,0,344,982,52,0.086,0.28,str('intersection'),0.074,False,0.9313129338817984,0.11017664756354019,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11017664756354019,0.1532723456151012,0.04309569805156101,0.30331690080109786,0.16141858115066932,0.14189831965042854,0.9313129338817984,0.41080042771652336,0.520512506165275,0.9373188655386712,0.3824486015348226,0.5548702640038485,0.9402226831311492,0.4075847636684554,0.5326379194626938,1003.0,0.5761932144910868,759.0,0.43588269120184014,6.0,0.002875215641173088,4.0,0.0017251293847038527,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.20333525014376078,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,344.0,0.31040723981900453
PCACD,SensorStream,414,0.2,2302,1.0,0.848323384706723,0,2,4483,205,0.273,0.052,str('intersection'),0.072,True,0.009429644945556379,0.07947888042461974,0.009429644945556367,0.009429644945556379,0.0036879110445077134,0.0009118308515014731,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07947888042461974,0.18642525135861265,0.10694637093399291,0.009429644945556367,0.19115213382180352,0.18172248887624715,0.009429644945556379,0.42579757782425837,0.416367932878702,0.0036879110445077134,0.371887090241624,0.36819917919711626,0.0009118308515014731,0.44747346884927736,0.4465616379977759,1115.0,0.640598044853364,1063.0,0.6106958021851638,20.0,0.010925819436457734,1.0,0.0,3.0,0.0011500862564692352,0.0,WACC_0p7_WRT_0p3,0.25267395054629094,4,True,WACC_0p7_WRT_0p3,4.0,False,False,False,True,False,2.0,0.0009049773755656109
PCACD,SensorStream,31,0.06,1705,0.1764705882352941,0.9901987868300066,0,13,3706,4692,0.488,0.678,str('intersection'),0.087,False,0.7939388016453951,0.01418439716312055,0.24444227269978216,0.7939388016453951,0.8119565966160133,0.8206680493934478,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01418439716312055,0.02162352015708882,0.007439122993968272,0.24444227269978216,0.1306007041514777,0.11384156854830446,0.7939388016453951,0.4955624354473041,0.298376366198091,0.8119565966160133,0.484925140579842,0.3270314560361713,0.8206680493934478,0.528680441806958,0.2919876075864899,1.0,0.0,164.0,0.09373202990224266,1041.0,0.5980448533640023,1655.0,0.9511213341000575,599.0,0.3438757906843013,0.0,WACC_0p1_WRT_0p9,0.39735480161012077,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,13.0,0.01085972850678733
PCACD,SensorStream,33,0.04,2039,0.0588235294117647,0.9056590614724024,0,181,3334,1848,0.065,0.076,str('intersection'),0.073,False,0.9313129338817984,0.028368794326241117,0.30331690080109786,0.9313129338817984,0.9373188655386712,0.9402226831311492,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.028368794326241117,0.051282537506055256,0.02291374317981414,0.30331690080109786,0.11767460930873341,0.18564229149236444,0.9313129338817984,0.44298132451574657,0.4883316093660518,0.9373188655386712,0.4310508427266699,0.5062680228120013,0.9402226831311492,0.5057347956364169,0.4344878874947323,307.0,0.17596319723979298,2.0,0.0005750431282346176,52.0,0.029327199539965498,41.0,0.023001725129384705,147.0,0.08395629672225417,0.0005750431282346176,WACC_0p3_WRT_0p7,0.06256469235192638,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,181.0,0.16289592760180996
PCACD,SensorStream,907,0.05,2304,0.1176470588235294,0.8479129492677854,0,292,62,56,0.385,0.012,str('intersection'),0.057,False,0.8626258677635967,0.07992424653921161,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07992424653921161,0.14879193586739464,0.06886768932818303,0.27387958675044005,0.16778410173658917,0.10609548501385088,0.8626258677635967,0.4113398416884586,0.4512860260751381,0.8746377310773421,0.4075221688571538,0.4671155622201883,0.8804453662622984,0.43452702774718954,0.44591833851510887,988.0,0.5675675675675675,851.0,0.48878665899942497,7.0,0.0034502587694077054,8.0,0.0040253018976423235,2.0,0.0005750431282346176,0.0005750431282346176,WACC_0p9_WRT_0p1,0.2128809660724554,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,292.0,0.26334841628959277
PCACD,SensorStream,1074,0.05,1883,0.1176470588235294,0.9432732637570176,0,124,2485,4552,0.269,0.297,str('intersection'),0.036,False,0.8626258677635967,0.02127659574468084,0.27387958675044005,0.8626258677635967,0.8746377310773421,0.8804453662622984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.02127659574468084,0.022594680407779403,0.0013180846630985628,0.27387958675044005,0.12995890298029358,0.14392068377014647,0.8626258677635967,0.4879720805252536,0.37465378723834314,0.8746377310773421,0.46719349176104874,0.40744423931629337,0.8804453662622984,0.5268649066105164,0.353580459651782,2.0,0.0005750431282346176,145.0,0.08280621046578493,784.0,0.4502587694077056,783.0,0.44968372627947095,523.0,0.30017251293847036,0.0005750431282346176,WACC_0p1_WRT_0p9,0.25669925244393327,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,124.0,0.11131221719457013
PCACD,SensorStream,1355,0.11,2899,0.4705882352941176,0.7393388975596826,0,5,4306,58,0.104,0.227,str('intersection'),0.023,True,0.45050347105438715,0.19773864307353586,0.13668866441251631,0.45050347105438715,0.49855092430936887,0.5217814650491942,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.19773864307353586,0.18921796833816912,0.008520674735366746,0.13668866441251631,0.19811890120023626,0.061430236787719944,0.45050347105438715,0.42428620833709774,0.026217262717289413,0.49855092430936887,0.3761119952310319,0.12243892907833698,0.5217814650491942,0.4588063368735996,0.06297512817559459,1124.0,0.6457734330074756,1103.0,0.6336975273145485,17.0,0.009200690051753882,2.0,0.0005750431282346176,8.0,0.0040253018976423235,0.0005750431282346176,WACC_0p7_WRT_0p3,0.25865439907993093,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,5.0,0.0036199095022624436
PCACD,SensorStream,1494,0.07,2728,0.2352941176470588,0.7680748642270856,0,27,4539,4538,0.121,0.005,str('intersection'),0.081,False,0.7252517355271936,0.16655706222167307,0.2150049586491244,0.7252517355271936,0.7492754621546844,0.7608907325245972,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16655706222167307,0.03169641658900211,0.13486064563267097,0.2150049586491244,0.11796395609635728,0.09704100255276711,0.7252517355271936,0.4585928921632744,0.26665884336391915,0.7492754621546844,0.45357258448213483,0.2957028776725496,0.7608907325245972,0.5023792347128265,0.25851149781177063,68.0,0.03852788959171938,3.0,0.0011500862564692352,152.0,0.08683151236342726,241.0,0.13801035077630822,117.0,0.06670500287521564,0.0011500862564692352,WACC_0p3_WRT_0p7,0.06624496837262794,10,True,WACC_0p3_WRT_0p7,10.0,False,True,False,False,False,27.0,0.023529411764705882
