detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,ForestCovertype,1212,0.45,706,0.5250000000000001,0.8667333202764191,0,147,1809,206,0.573,0.022,str('intersection'),0.057,False,0.32228374554448813,0.10594843753721807,0.1133200795228628,0.32228374554448813,0.4166666666666666,0.44008108957007863,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10594843753721807,0.08033347458617471,0.02561496295104336,0.1133200795228628,0.17988608476391818,0.06656600524105538,0.32228374554448813,0.514407174372682,0.1921234288281939,0.4166666666666666,0.5411422770955189,0.1244756104288523,0.44008108957007863,0.6099678655548241,0.16988677598474544,723.0,0.37293388429752067,1.0,0.0,1.0,0.0,4.0,0.0015495867768595042,7.0,0.0030991735537190084,0.0,WACC_0p3_WRT_0p7,0.07551652892561984,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,147.0,0.1859872611464968
PCACD,ForestCovertype,1911,0.83,4890,1.0,0.2962074505174628,1,1,3004,25,0.051,0.028,str('intersection'),0.043,True,0.6176293258923596,0.6944564980335628,0.6702262976346339,0.6176293258923596,0.22402819816628766,0.01688816160966507,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6944564980335628,0.16211754800447073,0.532338950029092,0.6702262976346339,0.21870772909830477,0.45151856853632916,0.6176293258923596,0.5176264308204219,0.10000289507193771,0.22402819816628766,0.5123904254861948,0.2883622273199072,0.01688816160966507,0.5431954267476259,0.5263072651379608,1194.0,0.6162190082644629,284.0,0.14617768595041322,3.0,0.0010330578512396695,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.15268595041322314,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,1.0,0.0
PCACD,ForestCovertype,1906,0.59,701,0.7,0.8688268659622996,0,28,3496,4654,0.441,0.204,str('intersection'),0.025,False,0.09637832739265116,0.10378890617069379,0.03271760449525293,0.09637832739265116,0.2222222222222223,0.2534414527601051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10378890617069379,0.03864126373227985,0.06514764243841395,0.03271760449525293,0.21418021766188428,0.18146261316663134,0.09637832739265116,0.6742058162832282,0.577827488890577,0.2222222222222223,0.6804689073862146,0.45824668516399225,0.2534414527601051,0.7504920946189004,0.49705064185879533,1.0,0.0,173.0,0.08884297520661157,469.0,0.24173553719008264,422.0,0.21745867768595042,504.0,0.25981404958677684,0.0,WACC_0p1_WRT_0p9,0.1615702479338843,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,28.0,0.034394904458598725
PCACD,ForestCovertype,1284,0.03,507,0.0,0.9642385134878836,0,41,2836,1498,0.376,0.171,str('intersection'),0.088,False,1.0,0.0830945558739255,0.363817097415507,1.0,1.0,1.0,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0830945558739255,0.03964520631701513,0.04344934955691037,0.363817097415507,0.20335691966446415,0.16046017775104285,1.0,0.6233827285574353,0.37661727144256474,1.0,0.6351118030633297,0.3648881969366703,1.0,0.7100424287114248,0.28995757128857524,2.0,0.0005165289256198347,47.0,0.023760330578512397,95.0,0.04855371900826446,87.0,0.04442148760330578,138.0,0.07076446280991736,0.0005165289256198347,WACC_0p1_WRT_0p9,0.03760330578512396,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,41.0,0.050955414012738856
PCACD,ForestCovertype,1714,0.61,596,0.725,0.9166183258906476,0,6,4513,550,0.369,0.143,str('intersection'),0.014,False,0.06410612479953152,0.05449112515577895,0.017892644135188908,0.06410612479953152,0.19444444444444448,0.22677864750153737,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05449112515577895,0.0767762435711873,0.022285118415408353,0.017892644135188908,0.18413144553281283,0.16623880139762393,0.06410612479953152,0.5571181966686282,0.4930120718690966,0.19444444444444448,0.5844400850878902,0.3899956406434458,0.22677864750153737,0.6407163913599789,0.41393774385844156,677.0,0.34917355371900827,2.0,0.0005165289256198347,8.0,0.003615702479338843,17.0,0.008264462809917356,24.0,0.011880165289256199,0.0005165289256198347,WACC_0p3_WRT_0p7,0.07469008264462809,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,6.0,0.006369426751592357
PCACD,ForestCovertype,699,0.45,515,0.5250000000000001,0.9596293673858822,0,43,4453,155,0.123,0.454,str('intersection'),0.051,False,0.32228374554448813,0.02292263610315184,0.1133200795228628,0.32228374554448813,0.4166666666666666,0.44008108957007863,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.02292263610315184,0.09323099884757179,0.07030836274441994,0.1133200795228628,0.19346332210485906,0.08014324258199626,0.32228374554448813,0.5163901502844848,0.19410640473999663,0.4166666666666666,0.5521221876774848,0.1354555210108182,0.44008108957007863,0.6156262956401839,0.17554520607010526,830.0,0.428202479338843,10.0,0.0046487603305785125,2.0,0.0005165289256198347,7.0,0.0030991735537190084,9.0,0.004132231404958678,0.0005165289256198347,WACC_0p5_WRT_0p5,0.0881198347107438,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,43.0,0.0535031847133758
PCACD,ForestCovertype,233,0.63,680,0.75,0.8777857126403852,0,4,3957,215,0.294,0.043,str('intersection'),0.071,True,0.031833922206411895,0.09454768896693791,0.02274354059917358,0.031833922206411895,0.16666666666666669,0.2001158422429697,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09454768896693791,0.15045723396216334,0.055909544995225435,0.02274354059917358,0.22123035526800858,0.198486814668835,0.031833922206411895,0.5674512688110495,0.5356173466046376,0.16666666666666669,0.5243712295548875,0.3577045628882208,0.2001158422429697,0.5707635615297755,0.3706477192868058,1152.0,0.5945247933884298,368.0,0.18956611570247933,13.0,0.006198347107438017,2.0,0.0005165289256198347,2.0,0.0005165289256198347,0.0005165289256198347,WACC_0p7_WRT_0p3,0.15826446280991738,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,4.0,0.003821656050955414
PCACD,ForestCovertype,989,0.52,500,0.6125,0.9683314541628614,0,36,2736,1142,0.404,0.036,str('intersection'),0.045,False,0.20933103646856965,0.012893982808022918,0.07157057654075548,0.20933103646856965,0.31944444444444436,0.3467612711650918,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.012893982808022918,0.045380593556835776,0.03248661074881286,0.07157057654075548,0.1870899028320972,0.11551932629134172,0.20933103646856965,0.5707150928332941,0.3613840563647245,0.31944444444444436,0.6037275098395609,0.28428306539511655,0.3467612711650918,0.6738425381089821,0.3270812669438903,36.0,0.018078512396694214,3.0,0.0010330578512396695,15.0,0.007231404958677686,34.0,0.017045454545454544,41.0,0.02066115702479339,0.0010330578512396695,WACC_0p3_WRT_0p7,0.012809917355371899,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,36.0,0.044585987261146494
PCACD,ForestCovertype,1431,0.61,542,0.725,0.944584667079342,0,4,1419,4649,0.333,0.008,str('intersection'),0.043,False,0.06410612479953152,0.025643323356552693,0.017892644135188908,0.06410612479953152,0.19444444444444448,0.22677864750153737,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.025643323356552693,0.04047289673025952,0.014829573373706828,0.017892644135188908,0.20944110168363042,0.19154845754844152,0.06410612479953152,0.6447991694268195,0.580693044627288,0.19444444444444448,0.6466263906727331,0.4521819462282886,0.22677864750153737,0.7205895259589801,0.4938108784574427,3.0,0.0010330578512396695,92.0,0.04700413223140496,195.0,0.10020661157024793,154.0,0.07902892561983471,199.0,0.10227272727272728,0.0010330578512396695,WACC_0p1_WRT_0p9,0.06590909090909092,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,4.0,0.003821656050955414
PCACD,ForestCovertype,545,0.44,611,0.5125000000000001,0.909298363459923,0,100,4688,384,0.221,0.089,str('intersection'),0.099,True,0.33841984684104803,0.06204180273474992,0.11928429423459243,0.33841984684104803,0.4305555555555555,0.4534124921993626,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06204180273474992,0.10661769430615708,0.044575891571407164,0.11928429423459243,0.21458255065010073,0.0952982564155083,0.33841984684104803,0.5654834693561928,0.22706362251514473,0.4305555555555555,0.5382344907474285,0.10767893519187294,0.4534124921993626,0.6053003737092446,0.15188788150988203,951.0,0.490702479338843,181.0,0.09297520661157024,11.0,0.005165289256198347,3.0,0.0010330578512396695,5.0,0.002066115702479339,0.0010330578512396695,WACC_0p7_WRT_0p3,0.11838842975206612,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,100.0,0.12611464968152866
