detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,0,0.71,1793,0.6744186046511628,0.3358225640530342,0,26,5000,1760,0.001,1,0.001,0.37634753707430285,0.5237015601081565,0.4735621068441064,0.35347661501924393,0.05297014884679174,0.1894290535871016,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5237015601081565,0.12492773802795744,0.39877382208019907,0.4735621068441064,0.1890713873177993,0.2844907195263071,0.35347661501924393,0.3368451119180265,0.016631503101217415,0.05297014884679174,0.30447188766832334,0.2515017388215316,0.1894290535871016,0.30412485753978885,0.11469580395268725,121.0,0.12917115177610333,1.0,0.0,15.0,0.015069967707212056,124.0,0.13240043057050593,161.0,0.1722282023681378,0.0,WACC_0p3_WRT_0p7,0.08977395048439182,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,90,0.76,1317,0.7906976744186047,0.3858805184309344,0,6,4872,346,7.151,1,0.999,0.3942297209590026,0.5087188299572734,0.47751037773727395,0.3958317998202982,0.05173054726417542,0.10051800010002347,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5087188299572734,0.30158326800388585,0.2071355619533875,0.47751037773727395,0.30707618044589013,0.17043419729138382,0.3958317998202982,0.3165309752481572,0.079300824572141,0.05173054726417542,0.22021859685245612,0.1684880495882807,0.10051800010002347,0.17312456999148282,0.07260656989145935,786.0,0.844994617868676,601.0,0.6458557588805167,1.0,0.0,2.0,0.001076426264800861,4.0,0.0032292787944025836,0.0,WACC_0p5_WRT_0p5,0.29903121636167923,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,57,0.78,1423,0.8372093023255816,0.3733219849130432,0,5,4691,185,4.99,1,0.999,0.44379016174887764,0.5402654544243658,0.516891930881002,0.45245213647506527,0.09325183107961113,0.06657849674163341,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5402654544243658,0.36056519640003004,0.17970025802433576,0.516891930881002,0.34567646340631325,0.1712154674746888,0.45245213647506527,0.3208131134987431,0.13163902297632218,0.09325183107961113,0.21263322723326175,0.11938139615365062,0.06657849674163341,0.14857841176210898,0.08199991502047557,851.0,0.9149623250807319,732.0,0.7868675995694295,4.0,0.0032292787944025836,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.34101184068891277,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,5.0,0.027972027972027972
BNDM,ForestCovertype,65,0.66,82,0.558139534883721,0.8347849588443909,0,9,932,4740,0.001,1,0.999,0.2209610579399067,0.07126992725156808,0.01718079591731078,0.2419556071020309,0.3170379724674718,0.34675215462500386,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.07126992725156808,0.07965816509547712,0.008388237843909033,0.01718079591731078,0.2632842331069689,0.24610343718965813,0.2419556071020309,0.5344531744228094,0.2924975673207785,0.3170379724674718,0.5037833841246979,0.18674541165722613,0.34675215462500386,0.5326307494330571,0.18587859480805324,1.0,0.0,341.0,0.36598493003229277,897.0,0.9644779332615716,889.0,0.9558665231431647,901.0,0.9687836383207751,0.0,WACC_0p1_WRT_0p9,0.6510226049515608,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,896,0.7,325,0.6511627906976744,0.6126800498310869,0,16,4407,2102,0.001,1,0.502,0.05744191784921218,0.25450616454490327,0.19438855832037472,0.04419803534266628,0.14095620206430418,0.21531331722168012,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.25450616454490327,0.13031842264209992,0.12418774190280335,0.19438855832037472,0.19812965743502572,0.0037410991146510086,0.04419803534266628,0.3555890440428114,0.31139100870014513,0.14095620206430418,0.31416342828586086,0.17320722622155668,0.21531331722168012,0.3196218780738406,0.1043085608521605,148.0,0.15823466092572658,2.0,0.001076426264800861,37.0,0.038751345532831,143.0,0.15285252960172227,182.0,0.19483315392895587,0.001076426264800861,WACC_0p3_WRT_0p7,0.1091496232508073,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,16.0,0.1048951048951049
BNDM,ForestCovertype,924,0.75,851,0.7674418604651163,0.4567115408004152,0,3,5000,590,10.0,1,0.999,0.29504146270866605,0.4279380698199273,0.3918265410171737,0.29718764933783653,0.001517557976967887,0.1171359190728244,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4279380698199273,0.2738856449983085,0.15405242482161885,0.3918265410171737,0.30838740391414604,0.08343913710302764,0.29718764933783653,0.3194150544252923,0.022227405087455743,0.001517557976967887,0.2556198157031445,0.2541022577261766,0.1171359190728244,0.2103915659450721,0.0932556468722477,733.0,0.7879440258342304,612.0,0.6576964477933261,2.0,0.001076426264800861,24.0,0.024757804090419805,40.0,0.04198062432723358,0.001076426264800861,WACC_0p5_WRT_0p5,0.30269106566200216,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,421,0.81,11259,0.9069767441860468,0.0376154483826532,0,16,3757,10,4.743,3,0.941,0.9159377209672974,0.9376484438901918,0.9297608550579934,0.9113174278856109,0.30830815818385704,0.04416684048885734,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9376484438901918,0.4580952892044485,0.4795531546857433,0.9297608550579934,0.43051666339545475,0.4992441916625387,0.9113174278856109,0.4218304411646504,0.48948698672096047,0.30830815818385704,0.25287083146608536,0.055437326717771684,0.04416684048885734,0.16331761035329379,0.11915076986443644,877.0,0.9429494079655544,868.0,0.9332615715823466,350.0,0.3756727664155005,21.0,0.021528525296017224,2.0,0.001076426264800861,0.001076426264800861,WACC_0p9_WRT_0p1,0.4548977395048439,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,16.0,0.1048951048951049
BNDM,ForestCovertype,51,0.66,98,0.558139534883721,0.8061659089359279,0,18,1144,4971,1.985,1,0.999,0.20199020647345048,0.09238216126458529,0.0032823758566415864,0.21779403926904303,0.3026825611144856,0.3374193626397244,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.09238216126458529,0.07966219799583533,0.012719963268749954,0.0032823758566415864,0.24997658946219814,0.24669421360555654,0.21779403926904303,0.5070858569754364,0.28929181770639334,0.3026825611144856,0.5046283616025582,0.2019458004880726,0.3374193626397244,0.5099656992107305,0.17254633657100615,2.0,0.001076426264800861,226.0,0.24219590958019377,876.0,0.9418729817007535,892.0,0.9590958019375673,861.0,0.9257265877287406,0.001076426264800861,WACC_0p1_WRT_0p9,0.6139935414424113,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,18.0,0.11888111888111888
BNDM,ForestCovertype,93,0.68,248,0.6046511627906979,0.6564245376034201,0,36,5000,2625,3.222,1,0.001,0.06841879723052968,0.21251660516280846,0.14178317487875827,0.05605425145045914,0.197561056021641,0.26135625245861144,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.21251660516280846,0.11641743516572864,0.09609916999707982,0.14178317487875827,0.19849512304498004,0.05671194816622177,0.05605425145045914,0.3617700493120839,0.3057157978616247,0.197561056021641,0.3363519681943888,0.13879091217274778,0.26135625245861144,0.34409892380898494,0.0827426713503735,76.0,0.08073196986006459,3.0,0.002152852529601722,53.0,0.05597416576964478,196.0,0.20990312163616792,217.0,0.232508073196986,0.002152852529601722,WACC_0p3_WRT_0p7,0.11625403659849301,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,36.0,0.24475524475524477
BNDM,ForestCovertype,92,0.74,821,0.7441860465116279,0.4625311836615623,0,7,5000,767,7.319,1,0.999,0.2735568187918669,0.4153403663039881,0.3751739899031004,0.27174613338253983,0.022171027237864405,0.13498309963700997,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4153403663039881,0.2268621369715611,0.18847822933242697,0.3751739899031004,0.27628493432729234,0.09888905557580807,0.27174613338253983,0.3198460443465186,0.048099910963978754,0.022171027237864405,0.2444274871674862,0.22225645992962179,0.13498309963700997,0.20482270496438246,0.06983960532737249,611.0,0.6566200215285253,439.0,0.4714747039827772,3.0,0.002152852529601722,9.0,0.008611410118406888,34.0,0.03552206673842842,0.002152852529601722,WACC_0p5_WRT_0p5,0.23487621097954792,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,7.0,0.04195804195804196
