detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,GasSensor,48,0.52,2315,0.15,0.1728798252670257,0,43,5000,1,10.0,1,0.459,0.3299584892383274,0.6085168306593983,0.46397523936906276,0.17821340407933467,0.4659091743489124,0.5867482292051184,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.6085168306593983,0.36392696133079777,0.24458986932860055,0.46397523936906276,0.3476954559832575,0.11627978338580525,0.17821340407933467,0.3591945017330591,0.18098109765372444,0.4659091743489124,0.27838482410102566,0.18752435024788672,0.5867482292051184,0.2716592382194713,0.3150889909856471,885.0,0.8230912476722533,319.0,0.29608938547486036,1.0,0.0,9.0,0.0074487895716946,12.0,0.010242085661080074,0.0,WACC_0p5_WRT_0p5,0.22737430167597766,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,43.0,1.0
BNDM,GasSensor,50,0.72,171,0.6499999999999999,0.5232449992088688,0,12,3791,61,10.0,1,0.999,0.1762590865263534,0.33608875429186597,0.28258905415183583,0.13417664860533604,0.1317464194711639,0.18793104691004095,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.33608875429186597,0.3629946194591019,0.02690586516723592,0.28258905415183583,0.40414552931245273,0.1215564751606169,0.13417664860533604,0.3869490801261842,0.25277243152084816,0.1317464194711639,0.21897869631493383,0.08723227684376994,0.18793104691004095,0.1891136461237506,0.0011825992137096397,880.0,0.8184357541899442,511.0,0.4748603351955307,9.0,0.0074487895716946,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.26014897579143387,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,12.0,0.2619047619047619
BNDM,GasSensor,261,0.58,7,0.2999999999999999,0.9366667613828292,0,4,4736,3359,0.001,1,0.998,0.6020397350519969,0.009683079001180005,0.2148915658685648,0.6043252889234686,0.6390139161229639,0.6372642401233152,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.009683079001180005,0.08502968529598424,0.07534660629480425,0.2148915658685648,0.2592935545707992,0.04440198870223441,0.6043252889234686,0.6174929314067031,0.013167642483234543,0.6390139161229639,0.6155814909745536,0.023432425148410263,0.6372642401233152,0.6079247282914041,0.02933951183191108,5.0,0.0037243947858473,1.0,0.0,532.0,0.49441340782122906,702.0,0.6527001862197392,704.0,0.654562383612663,0.0,WACC_0p3_WRT_0p7,0.3610800744878957,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,4.0,0.07142857142857142
BNDM,GasSensor,89,0.53,6,0.175,0.9546601874453976,0,8,1152,5000,0.001,1,0.999,0.7593230007082036,0.04519616375027732,0.2901929096366634,0.7593566179210429,0.7823229023189838,0.7823376675223296,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.04519616375027732,0.08222402168651823,0.03702785793624091,0.2901929096366634,0.27832651124156543,0.011866398395097955,0.7593566179210429,0.6841076916996657,0.07524892622137724,0.7823229023189838,0.683560977049204,0.09876192526977978,0.7823376675223296,0.6681043821884282,0.11423328533390142,1.0,0.0,30.0,0.027001862197392923,1059.0,0.9851024208566108,1050.0,0.9767225325884544,1038.0,0.9655493482309124,0.0,WACC_0p1_WRT_0p9,0.590875232774674,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,8.0,0.16666666666666666
BNDM,GasSensor,38,0.72,4172,0.6499999999999999,0.0935395693662685,0,34,5000,116,10.0,13,0.813,0.6232849177387514,0.7831126911516724,0.7333168521662947,0.5680991066045373,0.09692832152611408,0.18617145620592107,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.7831126911516724,0.44004486566060014,0.34306782549107223,0.7333168521662947,0.47499204862406574,0.258324803542229,0.5680991066045373,0.3674038274074726,0.2006952791970647,0.09692832152611408,0.2582777170870755,0.1613493955609614,0.18617145620592107,0.24787243674843276,0.06170098054251169,1016.0,0.9450651769087524,767.0,0.7132216014897579,2.0,0.000931098696461825,3.0,0.00186219739292365,4.0,0.002793296089385475,0.000931098696461825,WACC_0p5_WRT_0p5,0.33277467411545625,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,34.0,0.7857142857142857
BNDM,GasSensor,233,0.56,9,0.2500000000000001,0.9065980493519336,0,8,4728,3006,0.001,1,0.999,0.632973106893004,0.012131481074618169,0.21401604682767983,0.6283164781792966,0.6702773497318373,0.6740453149814934,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.012131481074618169,0.09058561095626579,0.07845412988164761,0.21401604682767983,0.26293179818023527,0.04891575135255544,0.6283164781792966,0.6141935051176862,0.014122973061610367,0.6702773497318373,0.6142775608009824,0.05599978893085489,0.6740453149814934,0.604279640361471,0.06976567462002248,20.0,0.017690875232774673,2.0,0.000931098696461825,505.0,0.4692737430167598,688.0,0.6396648044692738,678.0,0.6303538175046555,0.000931098696461825,WACC_0p3_WRT_0p7,0.35158286778398506,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,8.0,0.16666666666666666
BNDM,GasSensor,37,0.73,184,0.6749999999999999,0.5134268938401222,0,11,3517,56,10.0,14,0.999,0.19794979975657223,0.35021300775697745,0.3015405719180781,0.16084366736467745,0.10919274710936114,0.16768689822102995,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.35021300775697745,0.47106620813927996,0.12085320038230252,0.3015405719180781,0.5007467253242843,0.19920615340620623,0.16084366736467745,0.40228997902065955,0.2414463116559821,0.10919274710936114,0.24463268250747514,0.135439935398114,0.16768689822102995,0.22177507494124923,0.05408817672021929,1053.0,0.9795158286778398,867.0,0.8063314711359404,16.0,0.013966480446927373,2.0,0.000931098696461825,2.0,0.000931098696461825,0.000931098696461825,WACC_0p7_WRT_0p3,0.36033519553072624,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,11.0,0.23809523809523808
BNDM,GasSensor,386,0.56,6,0.2500000000000001,0.9546601874453976,0,5,982,4163,0.001,1,0.999,0.6744184626555655,0.03144611995793619,0.25406850223836625,0.677542560743578,0.7040739198059236,0.7016446418119829,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.03144611995793619,0.08326550111996336,0.051819381162027174,0.25406850223836625,0.27678419785532443,0.022715695616958187,0.677542560743578,0.6784362164073493,0.0008936556637713089,0.7040739198059236,0.6837818076608916,0.020292112145032015,0.7016446418119829,0.6581664826729361,0.043478159139046846,2.0,0.000931098696461825,24.0,0.021415270018621976,1049.0,0.9757914338919925,1052.0,0.978584729981378,1020.0,0.9487895716945997,0.000931098696461825,WACC_0p1_WRT_0p9,0.5851024208566108,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,5.0,0.09523809523809523
BNDM,GasSensor,509,0.68,119,0.5500000000000002,0.5717555587844081,0,9,4566,183,7.234,3,0.951,0.11571904316540829,0.2784728934682854,0.2042395338322249,0.05698755446861827,0.2281009124293027,0.27497830251877375,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.2784728934682854,0.28968865344442496,0.01121575997613955,0.2042395338322249,0.3221730821166304,0.11793354828440553,0.05698755446861827,0.37168003756092394,0.3146924830923057,0.2281009124293027,0.3242208239785618,0.09611991154925908,0.27497830251877375,0.3142065834775602,0.03922828095878644,680.0,0.6322160148975792,225.0,0.2085661080074488,3.0,0.00186219739292365,26.0,0.023277467411545624,35.0,0.03165735567970205,0.00186219739292365,WACC_0p5_WRT_0p5,0.17951582867783986,9,True,WACC_0p5_WRT_0p5,9.0,False,False,True,False,False,9.0,0.19047619047619047
BNDM,GasSensor,167,0.83,3288,0.925,0.1256171535096414,0,28,3344,1,10.0,1,0.999,0.7889328783121564,0.8769323088292389,0.872628164784607,0.7821673907129971,0.28078895951878186,0.023680955705239558,128.0,9.540363284917488,6.0,180.0,0.94712107355597,3.0,3.90625e-06,0.0,2490.998932856696,-4.479342868875,0.6223524209676605,22.05961308705572,-131.2895492890625,3.419739,-3.127997,18.0175885,-4.045965590502554,-2.3244427108249024,1.1814299994706658,-0.2872310142809113,2.248209217473623,0.634205662123722,0.1641816589571572,0.8923163082548795,0.9996534887748424,2.2478431482212677,5.957604025185087,4.0,0.2040335393193721,0.5126799664723638,0.983625,0.6194999999999999,0.9905,0.8744999999999999,49.0,0.1579007079638573,0.1035440564663324,0.175,0.26,0.3616417141163735,1.5000629027964636,0.279325487709966,0.5777777777777778,0.3456966485800899,0.8769323088292389,0.439068519374395,0.4378637894548439,0.872628164784607,0.45600223342462204,0.416625931359985,0.7821673907129971,0.4504003635266793,0.33176702718631784,0.28078895951878186,0.27378356206726834,0.0070053974515135176,0.023680955705239558,0.24160067232517382,0.21791971661993426,1012.0,0.9413407821229051,672.0,0.6247672253258846,73.0,0.0670391061452514,7.0,0.00558659217877095,3.0,0.00186219739292365,0.00186219739292365,WACC_0p9_WRT_0p1,0.3281191806331471,10,True,WACC_0p9_WRT_0p1,10.0,False,False,False,False,True,28.0,0.6428571428571429
