detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,104,0.61,219,0.96875,0.5714064906614094,0,34,5000,219,0.001,1,0.999,0.346321108953394,0.3797247769693705,0.38662810041979956,0.3703929579038094,0.13068303152696645,0.025485295237630406,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3797247769693705,0.3598528623269515,0.019871914642418997,0.38662810041979956,0.3232429163243159,0.06338518409548366,0.3703929579038094,0.30863234636605685,0.06176061153775253,0.13068303152696645,0.21027944917410168,0.07959641764713524,0.025485295237630406,0.2203700265627731,0.1948847313251427,621.0,0.5565529622980251,287.0,0.25673249551166966,1.0,0.0,5.0,0.003590664272890485,19.0,0.01615798922800718,0.0,WACC_0p5_WRT_0p5,0.16660682226211848,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,34.0,0.3333333333333333
BNDM,RialtoBridgeTimelapse,56,0.61,428,0.96875,0.478807524859237,0,43,5000,112,0.001,1,0.999,0.45214732405343616,0.480141863787833,0.48592839035010077,0.4722701285232411,0.1722818396572144,0.0412002304779434,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.480141863787833,0.39707412816896903,0.08306773561886399,0.48592839035010077,0.33687853163247594,0.14904985871762483,0.4722701285232411,0.30899625288211185,0.16327387564112922,0.1722818396572144,0.19353961892248103,0.021257779265266646,0.0412002304779434,0.187183191440743,0.1459829609627996,732.0,0.6561938958707361,325.0,0.29084380610412924,2.0,0.0008976660682226212,1.0,0.0,4.0,0.0026929982046678637,0.0,WACC_0p7_WRT_0p3,0.19012567324955115,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,43.0,0.42424242424242425
BNDM,RialtoBridgeTimelapse,451,0.42,31,0.375,0.8387214362187048,0,15,5000,4923,0.001,3,0.999,0.46534398752188905,0.059997142290124254,0.10863011209922614,0.45939322557193313,0.5209407868207646,0.5497915264901277,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.059997142290124254,0.10925904373160313,0.04926190144147887,0.10863011209922614,0.20024133916415587,0.09161122706492973,0.45939322557193313,0.421898090771732,0.03749513480020111,0.5209407868207646,0.44354143354914194,0.07739935327162267,0.5497915264901277,0.49064807516677644,0.059143451323351304,29.0,0.025134649910233394,1.0,0.0,244.0,0.21813285457809695,1032.0,0.9254937163375224,1006.0,0.9021543985637342,0.0,WACC_0p3_WRT_0p7,0.4141831238779174,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,162,0.56,7069,0.8125000000000002,0.0902696419068715,0,88,2757,1,10.0,18,0.999,0.7648095399011043,0.8156295883751611,0.7940781184365598,0.7426706575489124,0.2269061256611776,0.11991191899434206,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8156295883751611,0.6198966866006879,0.19573290177447322,0.7940781184365598,0.5738556898660956,0.22022242857046426,0.7426706575489124,0.514881288330212,0.2277893692187004,0.2269061256611776,0.24525782156601145,0.018351695904833848,0.11991191899434206,0.16399955133574956,0.0440876323414075,1112.0,0.9973070017953322,1102.0,0.9883303411131059,851.0,0.7630161579892281,27.0,0.02333931777378815,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.554398563734291,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,88.0,0.8787878787878788
BNDM,RialtoBridgeTimelapse,356,0.32,9,0.0625,1.0,1,1,1,4982,0.001,1,0.369,0.9582465986344755,0.09726871697479508,0.37397465201363583,0.9655471628530738,0.9665403220894184,0.9668726839539751,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.09726871697479508,0.07486648000797665,0.022402236966818437,0.37397465201363583,0.25555867026278917,0.11841598175084667,0.9655471628530738,0.5684918816358512,0.39705528121722267,0.9665403220894184,0.5778529620464952,0.38868736004292326,0.9668726839539751,0.6092900394302919,0.35758264452368316,1.0,0.0,127.0,0.11310592459605028,1088.0,0.9757630161579892,1115.0,1.0,1115.0,1.0,0.0,WACC_0p1_WRT_0p9,0.617773788150808,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,174,0.61,185,0.96875,0.5946842855933645,0,32,3940,312,10.0,1,0.999,0.31973376691635763,0.354496650868172,0.3616803996208979,0.3447975613401351,0.12023148062237962,0.021536619139731553,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.354496650868172,0.3568550972718454,0.0023584464036733865,0.3616803996208979,0.34498465165059017,0.016695747970307706,0.3447975613401351,0.35498684241648254,0.010189281076347423,0.12023148062237962,0.1938316311556425,0.07360015053326288,0.021536619139731553,0.2126569158745677,0.19112029673483616,614.0,0.5502692998204668,357.0,0.31956912028725315,16.0,0.013464991023339317,2.0,0.0008976660682226212,14.0,0.011669658886894075,0.0008976660682226212,WACC_0p7_WRT_0p3,0.17917414721723518,6,True,WACC_0p7_WRT_0p3,6.0,False,False,False,True,False,32.0,0.31313131313131315
BNDM,RialtoBridgeTimelapse,180,0.43,105,0.40625,0.6726519558876043,0,41,4972,4692,0.705,1,0.001,0.328970994486414,0.18156799634161686,0.08697870163457022,0.293427703393406,0.41012456464137353,0.4664752226811537,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.18156799634161686,0.11067130791468777,0.07089668842692909,0.08697870163457022,0.20357527383327564,0.11659657219870542,0.293427703393406,0.421705385036422,0.128277681643016,0.41012456464137353,0.439652303319445,0.029527738678071458,0.4664752226811537,0.4716010361699361,0.0051258134887823825,33.0,0.02872531418312388,2.0,0.0008976660682226212,243.0,0.21723518850987433,1018.0,0.9129263913824057,943.0,0.8456014362657092,0.0008976660682226212,WACC_0p3_WRT_0p7,0.4010771992818672,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,41.0,0.40404040404040403
BNDM,RialtoBridgeTimelapse,1017,0.61,6050,0.96875,0.1118497334100113,0,65,4746,89,0.001,20,0.999,0.8719735951268431,0.8785151253434944,0.8798676426589245,0.8764255349732958,0.33729965589667094,0.10353148282745195,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.8785151253434944,0.5372827963500817,0.3412323289934127,0.8798676426589245,0.5181294157351591,0.36173822692376534,0.8764255349732958,0.43961421185780514,0.43681132311549065,0.33729965589667094,0.22186643759104716,0.11543321830562378,0.10353148282745195,0.1657253886930426,0.06219390586559065,1019.0,0.9138240574506283,976.0,0.8752244165170556,343.0,0.30700179533213645,8.0,0.0062836624775583485,2.0,0.0008976660682226212,0.0008976660682226212,WACC_0p9_WRT_0p1,0.4206463195691203,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,65.0,0.6464646464646465
BNDM,RialtoBridgeTimelapse,583,0.36,16,0.1875,0.9264248784322436,0,5,856,4960,2.63,1,0.558,0.7472774023703892,0.026246787721069455,0.25870433067532767,0.7481476379924255,0.7761823409619799,0.7892947252454366,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.026246787721069455,0.07736108224127744,0.051114294520207985,0.25870433067532767,0.21483222843106142,0.04387210224426624,0.7481476379924255,0.48406807210578845,0.264079565886637,0.7761823409619799,0.496719138657103,0.2794632023048769,0.7892947252454366,0.5383920246237733,0.2509027006216633,2.0,0.0008976660682226212,15.0,0.012567324955116697,660.0,0.5915619389587073,1103.0,0.9892280071813285,1101.0,0.9874326750448833,0.0008976660682226212,WACC_0p1_WRT_0p9,0.5163375224416517,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,133,0.61,266,0.96875,0.5445596410477831,0,40,3674,187,0.001,1,0.999,0.37699379348582124,0.40882953984443055,0.4154092569488382,0.399921160577024,0.14274028060210517,0.030040405350619064,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.40882953984443055,0.3832628302299886,0.025566709614441963,0.4154092569488382,0.33494044144296564,0.08046881550587254,0.399921160577024,0.34278110235168696,0.05714005822533702,0.14274028060210517,0.19499046354835234,0.05225018294624717,0.030040405350619064,0.1928516575476339,0.16281125219701484,689.0,0.6175942549371634,316.0,0.28276481149012567,9.0,0.00718132854578097,3.0,0.0017953321364452424,6.0,0.004488330341113106,0.0017953321364452424,WACC_0p7_WRT_0p3,0.18276481149012566,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,40.0,0.3939393939393939
