detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,403,0.62,237,0.8250000000000001,0.4937141952312432,0,92,546,160,1,0.999,0.42115812731224367,0.4131149144243259,0.4518886179021282,0.42115812731224367,0.08508061638426437,0.1416202454577508,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4131149144243259,0.3824732554932881,0.03064165893103782,0.4518886179021282,0.34616048184539194,0.10572813605673625,0.42115812731224367,0.31475781777653095,0.10640030953571272,0.08508061638426437,0.19452659818349846,0.1094459817992341,0.1416202454577508,0.19248499833288285,0.05086475287513206,34.0,0.015165441176470588,4.0,0.0013786764705882354,1.0,0.0,17.0,0.007352941176470588,41.0,0.01838235294117647,0.0,WACC_0p5_WRT_0p5,0.008455882352941178,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,0.49964326925180214,0.47344485749766096,0.5190349438531385,0.49964326925180214,0.12687251303001967,0.14674759559796943,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47344485749766096,0.4375337359031756,0.03591112159448534,0.5190349438531385,0.4109879352547648,0.10804700859837374,0.49964326925180214,0.356493625935183,0.1431496433166191,0.12687251303001967,0.1495161508430807,0.02264363781306103,0.14674759559796943,0.1592812816596884,0.01253368606171898,233.0,0.10661764705882353,134.0,0.06112132352941176,35.0,0.015625,1.0,0.0,5.0,0.001838235294117647,0.0,WACC_0p7_WRT_0p3,0.03704044117647058,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,132.0,0.5574468085106383
SPLL,RialtoBridgeTimelapse,597,0.62,137,0.8250000000000001,0.622651500698375,0,22,219,137,1,0.001,0.24638996600996171,0.2787741594503735,0.30236936324245045,0.24638996600996171,0.02251530481169809,0.13020282893515467,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2787741594503735,0.3652037728575689,0.0864296134071954,0.30236936324245045,0.33752217744456153,0.03515281420211108,0.24638996600996171,0.3775586833286016,0.13116871731863988,0.02251530481169809,0.2571923637050498,0.2346770588933517,0.13020282893515467,0.26038781929946314,0.13018499036430847,13.0,0.0055147058823529415,1.0,0.0,88.0,0.03998161764705882,219.0,0.10018382352941177,197.0,0.0900735294117647,0.0,WACC_0p3_WRT_0p7,0.04715073529411765,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.22226840779505483,0.26023240494776756,0.28173266729824575,0.22226840779505483,0.027185954535113206,0.1286269934096135,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26023240494776756,0.35185644285052364,0.09162403790275608,0.28173266729824575,0.3412924319430831,0.059559764644837365,0.22226840779505483,0.3460627802074615,0.12379437241240668,0.027185954535113206,0.2723250793950431,0.24513912485992986,0.1286269934096135,0.28036387332514867,0.15173687991553517,1.0,0.0,2.0,0.00045955882352941176,21.0,0.009191176470588236,307.0,0.140625,265.0,0.1213235294117647,0.0,WACC_0p1_WRT_0p9,0.05431985294117647,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.5955637754356101,0.5471770128410393,0.6010977319737728,0.5955637754356101,0.17794842092261595,0.15301397938319775,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5471770128410393,0.4539080292154175,0.09326898362562175,0.6010977319737728,0.4306153445216042,0.1704823874521686,0.5955637754356101,0.37353314927904185,0.22203062615656827,0.17794842092261595,0.1696635410906917,0.008284879831924247,0.15301397938319775,0.1371885057058157,0.015825473677382046,342.0,0.1567095588235294,209.0,0.09558823529411764,75.0,0.03400735294117647,4.0,0.0013786764705882354,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.05753676470588236,5,True,WACC_0p9_WRT_0p1,5.0,False,False,False,False,True,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,562,0.62,176,0.8250000000000001,0.5637689587379813,0,52,301,150,1,0.56,0.3262023488881332,0.340124325820658,0.370651182491648,0.3262023488881332,0.03451840830577584,0.13541688630230228,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.340124325820658,0.3686690276381128,0.02854470181745483,0.370651182491648,0.3649788810470575,0.005672301444590522,0.3262023488881332,0.32192714448598253,0.0042752044021506785,0.03451840830577584,0.22144527093524496,0.18692686262946911,0.13541688630230228,0.23773115486756236,0.10231426856526007,15.0,0.006433823529411764,21.0,0.009191176470588236,2.0,0.00045955882352941176,60.0,0.027113970588235295,130.0,0.059283088235294115,0.00045955882352941176,WACC_0p5_WRT_0p5,0.020496323529411765,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,52.0,0.2170212765957447
SPLL,RialtoBridgeTimelapse,482,0.63,198,0.8500000000000001,0.5360530118555942,0,26,308,137,1,0.999,0.3863607936117736,0.36673676430041713,0.4088946617372801,0.3863607936117736,0.08076801446364441,0.11241297188331993,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36673676430041713,0.35758468001773175,0.00915208428268538,0.4088946617372801,0.35801897703992985,0.050875684697350265,0.3863607936117736,0.34287565544169124,0.04348513817008237,0.08076801446364441,0.2643806397368894,0.183612625273245,0.11241297188331993,0.25793389709277187,0.14552092520945192,2.0,0.00045955882352941176,13.0,0.0055147058823529415,15.0,0.006433823529411764,265.0,0.1213235294117647,188.0,0.0859375,0.00045955882352941176,WACC_0p1_WRT_0p9,0.04393382352941176,7,True,WACC_0p1_WRT_0p9,7.0,True,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,532,0.62,299,0.8250000000000001,0.4389443285447265,0,129,866,157,1,0.001,0.49539598160037807,0.47018005328256746,0.5154012655032945,0.49539598160037807,0.12461091036018178,0.1464701248513172,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47018005328256746,0.47043893547536614,0.00025888219279868174,0.5154012655032945,0.4267728657573478,0.08862839974594666,0.49539598160037807,0.35244126673372167,0.1429547148666564,0.12461091036018178,0.16123326741524313,0.03662235705506135,0.1464701248513172,0.17592699843867304,0.029456873587355853,469.0,0.21507352941176472,198.0,0.09053308823529412,27.0,0.011948529411764705,2.0,0.00045955882352941176,13.0,0.0055147058823529415,0.00045955882352941176,WACC_0p7_WRT_0p3,0.06470588235294118,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,129.0,0.5446808510638298
SPLL,RialtoBridgeTimelapse,116,0.61,476,0.8,0.3292365290329727,0,178,727,83,10,0.999,0.6215086504971282,0.58675045684416,0.6365181518163362,0.6215086504971282,0.17754725119987425,0.18164293132983994,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.58675045684416,0.4774338258268357,0.10931663101732436,0.6365181518163362,0.46082986095285916,0.17568829086347704,0.6215086504971282,0.4088375819452311,0.2126710685518971,0.17754725119987425,0.21564185624248247,0.038094605042608226,0.18164293132983994,0.151968517176064,0.029674414153775946,525.0,0.24080882352941177,401.0,0.18382352941176472,233.0,0.10661764705882353,40.0,0.017922794117647058,2.0,0.00045955882352941176,0.00045955882352941176,WACC_0p9_WRT_0p1,0.1099264705882353,9,True,WACC_0p9_WRT_0p1,9.0,False,False,False,False,True,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,0.32464629117615307,0.3585583583671942,0.38254375298167803,0.32464629117615307,0.03415488876814403,0.1622492318081874,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3585583583671942,0.3823323609740134,0.023774002606819222,0.38254375298167803,0.3430050746578435,0.03953867832383451,0.32464629117615307,0.32324936930671994,0.001396921869433132,0.03415488876814403,0.20128144042040585,0.1671265516522618,0.1622492318081874,0.21681190561725872,0.054562673809071316,33.0,0.014705882352941176,3.0,0.0009191176470588235,3.0,0.0009191176470588235,18.0,0.0078125,77.0,0.034926470588235295,0.0009191176470588235,WACC_0p3_WRT_0p7,0.011856617647058823,10,True,WACC_0p3_WRT_0p7,10.0,False,True,False,False,False,65.0,0.2723404255319149
