Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.68,538,1177,5,421,630,35
Completed,0.68,1685,1663,5,70,1035,6
Completed,0.68,8967,1903,0,435,1710,4
Completed,0.69,131,3738,3,70,1563,328
Completed,0.69,399,4377,3,295,1007,120
Completed,0.69,398,4683,3,236,1558,222
Completed,0.69,296,3366,3,257,841,189
Completed,0.69,461,3874,3,303,1699,266
Completed,0.69,518,4274,3,415,482,25
Completed,0.69,780,4076,3,500,1933,425
Completed,0.69,247,3647,3,450,541,122
Completed,0.69,88,1525,3,46,1212,255
Completed,0.69,800,1613,3,176,993,19
Completed,0.69,266,4869,3,58,1824,94
Completed,0.69,185,1979,3,78,1441,147
Completed,0.69,137,4017,3,114,203,20
Completed,0.69,115,1483,3,68,876,153
Completed,0.68,141,1709,7,186,282,43
Completed,0.69,202,1282,3,294,547,122
Completed,0.66,260,1131,1,249,773,183
Completed,0.68,387,1767,6,219,1657,285
Completed,0.68,655,1452,6,498,1219,143
Completed,0.68,228,549,0,340,450,72
Completed,0.68,733,1982,2,317,980,46
Completed,0.68,506,1753,7,397,1276,188
Completed,0.68,324,1543,5,213,1282,165
Completed,0.68,266,1845,2,464,728,126
Completed,0.68,260,1300,4,402,220,17
Completed,0.68,142,1693,0,9,954,70
Completed,0.68,341,1889,7,262,1024,108
Completed,0.69,163,3826,3,262,440,94
Completed,0.68,2117,1499,2,170,1325,12
Completed,0.68,108,1822,2,116,1264,303
Completed,0.68,362,1597,6,244,1063,207
Completed,0.66,524,1974,1,265,1830,359
Completed,0.68,588,1699,5,377,1530,135
Completed,0.68,155,694,7,178,60,5
Completed,0.66,74,1308,1,20,1296,217
Completed,0.68,351,1852,7,82,1788,79
Completed,0.69,1063,1156,3,439,1023,24
Completed,0.68,477,1458,4,190,968,48
Completed,0.68,353,1684,7,368,785,161
Completed,0.68,268,1991,0,121,1230,137
Completed,0.68,5660,998,2,328,696,2
Completed,0.68,1157,1581,2,416,1456,73
Completed,0.68,145,1775,5,167,527,97
Completed,0.66,235,1233,1,305,293,52
Completed,0.68,595,1261,5,316,1184,71
Completed,0.68,110,1064,2,63,864,109
Completed,0.69,433,1836,3,254,1676,210
Completed,0.69,158,763,3,420,64,9
Completed,0.66,327,1757,1,152,1596,131
Completed,0.68,620,1029,0,463,909,60
Completed,0.68,1380,1332,7,214,1104,20
Completed,0.68,385,1819,7,301,700,49
Completed,0.7,135,1173,3,158,497,101
Completed,0.68,711,1512,0,48,1255,26
Completed,0.68,237,1914,2,472,1060,219
Completed,0.68,452,1628,6,357,1363,307
Completed,0.68,207,909,0,210,530,81
Completed,0.68,211,1720,5,221,990,242
Completed,0.68,362,1385,6,340,760,98
Completed,0.69,329,1931,3,148,1881,309
Completed,0.68,176,439,2,445,381,89
Completed,0.68,779,1772,0,484,1461,350
Completed,0.68,494,1559,4,345,1147,125
Completed,0.69,140,1865,3,98,842,165
Completed,0.68,70,1287,5,35,335,57
Completed,0.66,280,1706,1,423,600,108
Completed,0.68,370,893,4,382,889,199
Completed,0.68,454,1898,6,174,1420,69
Completed,0.68,1083,1672,4,499,1396,46
Completed,0.69,1168,1994,3,248,592,7
Completed,0.68,208,1013,7,360,358,80
Completed,0.66,260,1592,1,297,849,189
Completed,0.68,154,1561,2,160,1472,264
Completed,0.68,103,1770,6,44,1170,227
Completed,0.68,223,780,4,274,639,100
Completed,0.68,116,1350,5,73,1137,254
Completed,0.68,602,1932,5,333,1736,174
Completed,0.69,746,1477,3,271,1244,35
Completed,0.69,62,1802,3,10,1629,393
Completed,0.68,680,1158,4,24,799,12
Completed,0.68,419,1947,7,420,952,156
Completed,0.68,402,636,2,401,537,58
Completed,0.68,212,1626,0,171,1006,180
Completed,0.68,90,1916,4,33,1320,330
Completed,0.68,469,1785,2,372,1311,111
Completed,0.66,731,1400,1,482,444,15
Completed,0.68,175,1608,5,125,741,88
