Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.61,1483,4413,3,484,1518,330
Completed,0.57,1653,3323,1,414,1274,119
Completed,0.57,980,4405,7,186,1992,60
Completed,0.57,471,4018,1,85,1538,306
Completed,0.57,2343,1829,4,257,1314,50
Completed,0.57,643,1762,7,394,181,11
Completed,0.57,232,1304,2,9,524,65
Completed,0.57,192,936,6,32,891,150
Completed,0.57,1693,1594,0,204,1593,54
Completed,0.57,2082,1399,0,268,466,8
Completed,0.57,320,1908,5,135,872,78
Completed,0.57,2384,1702,2,447,1402,113
Completed,0.57,258,1846,1,44,1156,200
Completed,0.57,886,1577,4,234,1499,282
Completed,0.57,6682,1165,4,195,690,4
Completed,0.61,1402,1441,3,379,1036,62
Completed,0.57,330,1999,6,31,1630,117
Completed,0.61,1972,1559,3,69,913,15
Completed,0.57,501,785,1,19,427,36
Completed,0.57,268,1747,7,222,1119,139
Completed,0.57,297,1491,6,171,1442,189
Completed,0.57,209,1720,6,492,1557,349
Completed,0.61,1361,1949,3,303,1848,135
Completed,0.57,174,1953,5,193,1525,261
Completed,0.57,270,809,6,242,635,71
Completed,0.61,1586,258,3,357,42,1
Completed,0.57,640,1427,2,219,753,144
Completed,0.57,922,1025,1,307,556,45
Completed,0.57,259,1254,7,285,994,185
Completed,0.61,637,888,3,261,611,100
Completed,0.57,1264,1873,0,306,1719,286
Completed,0.57,1014,4021,5,255,1950,84
Completed,0.57,1308,1917,1,264,1512,243
Completed,0.61,685,1247,3,459,574,138
Completed,0.57,537,1329,0,48,860,51
Completed,0.57,273,742,7,292,713,131
Completed,0.57,3881,1790,1,464,1772,40
Completed,0.57,693,1568,6,150,486,20
Completed,0.61,683,1124,3,253,829,91
Completed,0.57,184,1914,7,248,1861,371
Completed,0.57,812,1630,2,63,1544,149
Completed,0.57,218,1186,7,411,1138,218
Completed,0.57,1043,1542,0,289,1478,206
Completed,0.61,775,1882,3,191,1206,107
Completed,0.57,140,1203,1,27,146,25
Completed,0.57,658,1730,4,376,553,80
Completed,0.57,135,1076,6,40,673,159
Completed,0.57,287,1402,6,93,811,79
Completed,0.61,1231,1913,3,443,405,24
Completed,0.57,420,771,2,116,678,135
Completed,0.57,893,1341,2,243,1221,207
Completed,0.57,513,1851,7,348,1565,152
Completed,0.57,530,1647,7,20,626,28
Completed,0.57,2258,1994,0,329,1101,32
Completed,0.61,621,1584,3,177,1340,156
Completed,0.61,118,2573,3,20,647,134
Completed,0.61,1838,4323,3,336,1713,187
Completed,0.61,1337,3286,3,497,1146,124
Completed,0.61,781,1254,3,375,352,29
Completed,0.61,171,1476,3,29,912,175
Completed,0.61,2260,1876,3,490,1412,68
Completed,0.61,1669,4198,3,52,1024,16
Completed,0.61,307,1230,3,180,479,113
Completed,0.61,977,4003,3,228,1272,138
Completed,0.61,839,1592,3,189,667,47
Completed,0.61,548,4520,3,251,770,121
Completed,0.61,1313,1682,3,325,1333,98
Completed,0.61,7694,3712,3,453,164,1
Completed,0.61,985,4394,3,138,1230,54
Completed,0.61,391,4903,3,79,1473,167
Completed,0.61,784,1487,3,391,1088,249
Completed,0.61,1154,4092,3,430,976,91
Completed,0.61,407,3991,3,78,1992,282
Completed,0.61,11564,4714,3,301,1787,6
Completed,0.61,704,3431,3,110,854,50
Completed,0.61,1686,4597,3,484,1541,149
Completed,0.61,1149,3090,3,318,1101,88
Completed,0.61,513,4187,3,145,1742,435
Completed,0.57,1549,4833,2,209,1814,225
Completed,0.57,584,1860,6,227,1620,98
Completed,0.57,239,600,4,14,373,43
Completed,0.57,1117,4642,0,382,1088,129
Completed,0.57,200,4243,5,365,1487,313
Completed,0.61,319,2422,3,187,241,32
Completed,0.57,1001,3362,2,348,843,199
