Status,ACCURACY,RUNTIME,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
Completed,0.17,194,1354,120,122,1217,139
Completed,0.29,151,1851,8,129,1803,371
Completed,0.29,364,1742,8,315,1522,242
Completed,0.29,129,1407,8,156,785,162
Completed,0.17,255,1382,43,406,366,49
Completed,0.26,402,1984,11,358,1226,103
Completed,0.17,112,1577,52,87,1280,198
Completed,0.17,167,1207,99,136,573,53
Completed,0.17,935,1469,31,258,1464,23
Completed,0.22,320,1775,124,326,1534,201
Completed,0.17,83,1064,32,49,1034,178
Completed,0.17,308,507,74,240,180,6
Completed,0.17,225,1465,71,212,1155,194
Completed,0.17,345,1515,35,439,970,119
Completed,0.17,175,1808,95,76,1110,89
Completed,0.17,882,1611,108,383,1089,26
Completed,0.17,124,1814,16,11,949,56
Completed,0.17,373,1948,79,315,1789,252
Completed,0.17,162,1326,4,98,741,69
Completed,0.17,217,1715,119,222,867,73
Completed,0.17,2420,1333,127,185,469,2
Completed,0.17,337,1653,96,371,1384,244
Completed,0.17,275,875,86,191,779,49
Completed,0.17,82,1059,111,116,899,210
Completed,0.17,257,1265,19,496,1008,240
Completed,0.17,189,1582,79,132,1509,138
Completed,0.17,1006,1989,112,424,1986,46
Completed,0.17,182,1681,36,336,1568,392
Completed,0.17,282,1362,92,434,924,147
Completed,0.17,286,1956,83,174,1410,182
Completed,0.17,424,396,57,115,304,10
Completed,0.17,369,1658,56,161,1201,41
Completed,0.17,496,1450,122,355,984,40
Completed,0.17,58,1648,38,23,483,79
Completed,0.17,1047,1249,6,227,1124,12
Completed,0.17,513,1910,90,403,1624,114
Completed,0.17,188,774,83,271,268,25
Completed,0.17,65,1821,49,74,1548,359
Completed,0.17,56,1148,50,125,207,47
Completed,0.17,206,1940,110,254,705,86
Completed,0.17,155,982,36,304,959,185
Completed,0.17,241,1735,18,139,1315,114
Completed,0.17,117,575,27,1,545,32
Completed,0.17,319,1830,45,431,1182,211
Completed,0.17,206,1707,86,159,1638,278
Completed,0.17,144,1899,2,68,1807,160
Completed,0.17,147,631,52,498,421,105
Completed,0.11,134,1760,65,250,331,35
Completed,0.17,252,1079,29,379,831,90
Completed,0.17,89,1346,97,14,1191,118
Completed,0.17,93,1616,6,5,1556,124
Completed,0.17,1923,1293,90,368,1055,7
Completed,0.17,192,1817,122,385,415,92
Completed,0.17,455,1031,38,241,915,37
Completed,0.26,191,1436,25,441,579,132
Completed,0.17,597,1651,109,458,1615,346
Completed,0.17,264,1959,57,300,1939,217
Completed,0.17,154,698,15,136,333,22
Completed,0.17,101,1439,49,165,1117,276
Completed,0.17,290,1544,106,316,955,136
Completed,0.22,58,338,124,11,208,26
Completed,0.17,71,1582,66,40,1491,272
Completed,0.17,141,1780,22,202,1064,166
Completed,0.17,52,909,31,64,795,190
Completed,0.17,2362,1686,41,494,1431,10
Completed,0.17,151,1888,85,116,541,41
Completed,0.17,65,835,104,98,479,100
Completed,0.17,344,1757,10,311,1698,268
Completed,0.17,342,1173,61,392,1129,115
Completed,0.17,1424,1979,97,232,1630,14
Completed,0.11,78,1377,65,28,770,85
Completed,0.17,132,1712,29,345,272,46
Completed,0.17,290,1785,78,268,1256,120
Completed,0.17,134,1515,50,153,646,88
Completed,0.17,92,1323,110,470,146,34
Completed,0.17,66,1627,113,39,1248,214
Completed,0.17,500,906,71,407,603,19
Completed,0.17,82,705,116,84,566,82
Completed,0.17,363,1950,66,483,1210,152
Completed,0.17,150,1625,22,262,1344,287
Completed,0.17,79,1749,62,95,820,181
Completed,0.17,460,1842,1,335,687,26
Completed,0.17,511,1607,125,215,1296,57
Completed,0.17,750,1199,114,460,811,22
Completed,0.17,238,1500,14,90,1170,53
Completed,0.17,390,1268,101,387,1220,290
Completed,0.17,247,525,91,416,441,38
Completed,0.17,142,1691,102,438,504,104
Completed,0.17,219,1984,26,50,1394,73
Completed,0.17,401,1779,113,472,1465,335
Completed,0.17,137,1579,37,255,1105,228
Completed,0.17,293,825,19,184,750,33
Completed,0.17,127,1846,89,134,995,198
Completed,0.17,112,880,60,313,375,84
Completed,0.17,70,1957,94,30,1590,284
Completed,0.17,236,1330,21,313,877,100
Completed,0.17,117,1510,73,66,379,29
Completed,0.17,261,1096,105,175,1018,69
Completed,0.17,945,1805,53,452,1519,62
Completed,0.17,328,1882,19,274,1576,126
Completed,0.17,97,1215,79,98,1077,243
Completed,0.17,231,1484,51,478,969,214
Completed,0.17,414,1771,80,410,38,1
Completed,0.17,109,1077,12,219,539,118
Completed,0.17,370,1132,35,285,414,13
Completed,0.17,107,1965,127,94,913,114
Completed,0.17,90,986,53,105,659,156
Completed,0.17,429,1733,3,456,1053,86
Completed,0.17,222,1826,60,223,1451,240
Completed,0.17,412,1456,107,53,652,12
Completed,0.17,455,1933,75,195,1760,79
Completed,0.17,184,1314,40,139,1238,136
Completed,0.17,433,1834,32,274,1818,325
Completed,0.17,137,1112,84,251,847,165
Completed,0.17,92,1706,91,14,1362,132
Completed,0.17,220,1968,39,376,721,161
Completed,0.17,1430,1563,24,178,776,8
Completed,0.17,688,1862,100,308,1136,36
Completed,0.17,224,1559,87,236,1156,98
Completed,0.17,34,1082,119,1,298,62
Completed,0.17,326,1764,43,372,798,71
Completed,0.17,397,1903,104,446,1336,195
Completed,0.17,135,1832,71,59,1711,176
Completed,0.17,182,1420,36,111,1282,102
Completed,0.17,345,1154,88,497,674,75
Completed,0.17,90,1800,115,160,614,148
Completed,0.17,292,1825,91,446,1081,261
Completed,0.17,411,1500,15,296,1473,177
Completed,0.17,295,1907,48,25,1028,24
Completed,0.17,561,1643,76,397,887,51
Completed,0.17,106,1447,16,229,389,75
Completed,0.17,174,1251,63,272,513,55
Completed,0.17,68,1158,0,35,990,152
Completed,0.22,266,1393,124,421,1099,181
Completed,0.17,330,957,22,354,235,9
Completed,0.17,311,1696,32,206,1597,188
Completed,0.17,310,1141,40,423,883,169
Completed,0.17,103,1409,84,61,1023,141
Completed,0.17,255,1926,92,415,1907,322
