detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
PCACD,SensorStream,1355,0.11,2899,0.4705882352941176,0.7393388975596826,0,5,4306,58,0.104,0.227,str('intersection'),0.023,True,0.32796076244227923,0.1718854892480817,0.038727492419135146,0.3017843547963437,0.3858524215822373,0.4509012921466682,0.1718854892480817,0.2057023712568823,0.03381688200880059,0.038727492419135146,0.20863233602358738,0.16990484360445224,0.3017843547963437,0.25421481048455385,0.047569544311789835,0.3858524215822373,0.3437622799000594,0.042090141682177895,0.4509012921466682,0.3389616889495835,0.11193960319708468,1368.0,0.7860839562967222,1507.0,0.8660149511213341,4.0,0.0017251293847038527,2.0,0.0005750431282346176,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.3308798159861989,1,True,WACC_0p9_WRT_0p1,1.0,False,False,False,False,True,5.0,0.0036199095022624436
PCACD,SensorStream,20,0.05,3677,0.1176470588235294,0.6269688786882925,0,620,4040,133,0.104,0.69,str('kl'),0.016,False,0.6696470436958788,0.2886094014304899,0.07738192913131606,0.6090530223757757,0.721168026697157,0.7869548730261416,0.2886094014304899,0.2539278538587377,0.034681547571752236,0.07738192913131606,0.21808259279175507,0.140700663660439,0.6090530223757757,0.24364892547332828,0.36540409690244746,0.721168026697157,0.3734463154053042,0.34772171129185275,0.7869548730261416,0.4372920271475572,0.3496628458785844,1566.0,0.8999424956871765,1551.0,0.8913168487636572,1.0,0.0,9.0,0.004600345025876941,38.0,0.02127659574468085,0.0,WACC_0p5_WRT_0p5,0.3634272570442783,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,620.0,0.5601809954751131
PCACD,SensorStream,1409,0.06,2265,0.1764705882352941,0.8559814199373211,0,280,2501,2032,0.393,0.861,str('intersection'),0.031,True,0.7707785991627456,0.06467861726362911,0.3155557663458531,0.7584300082899658,0.7921772789002653,0.816787376213629,0.06467861726362911,0.06691616427369099,0.0022375470100618744,0.3155557663458531,0.07901526530527088,0.23654050104058222,0.7584300082899658,0.37092988160464535,0.3875001266853204,0.7921772789002653,0.607860196224074,0.1843170826761914,0.816787376213629,0.5395635355284465,0.27722384068518247,553.0,0.3174238067855089,1.0,0.0,574.0,0.3294997124784359,1398.0,0.8033352501437608,1066.0,0.6124209315698678,0.0,WACC_0p3_WRT_0p7,0.4125359401955147,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,280.0,0.2524886877828054
PCACD,SensorStream,1573,0.04,9618,0.0588235294117647,0.1724118216319939,0,962,2225,103,0.965,0.359,str('kl'),0.023,True,0.4851695251991226,0.778706952747581,0.6832011234750893,0.31811865440795695,0.6005537234394828,0.7545235193672053,0.778706952747581,0.4416755245875301,0.3370314281600508,0.6832011234750893,0.3874971003714785,0.2957040231036108,0.31811865440795695,0.35500155700050984,0.03688290259255289,0.6005537234394828,0.2955490077086081,0.3050047157308747,0.7545235193672053,0.42665188834943296,0.32787163101777234,1738.0,0.9988499137435307,1738.0,0.9988499137435307,411.0,0.2357676825761932,1.0,0.0,21.0,0.011500862564692352,0.0,WACC_0p7_WRT_0p3,0.44899367452558947,4,True,WACC_0p7_WRT_0p3,4.0,False,False,False,True,False,962.0,0.869683257918552
PCACD,SensorStream,1511,0.06,1863,0.1764705882352941,0.948319433275456,0,113,4999,4388,0.4,0.876,str('intersection'),0.055,False,0.856373122779195,0.05155458879848714,0.43668040391070595,0.8614851212532079,0.8635718834183906,0.8698892866110721,0.05155458879848714,0.02520756648881964,0.0263470223096675,0.43668040391070595,0.12504936468325625,0.3116310392274497,0.8614851212532079,0.4872520409571651,0.37423308029604274,0.8635718834183906,0.6525720455456151,0.21099983787277554,0.8698892866110721,0.573072687088998,0.2968165995220742,1.0,0.0,316.0,0.18113858539390454,1520.0,0.8734905117883841,1672.0,0.960897067280046,1483.0,0.8522139160437032,0.0,WACC_0p1_WRT_0p9,0.5735480161012075,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,113.0,0.10135746606334842
PCACD,SensorStream,1611,0.05,2155,0.1176470588235294,0.8795097363047167,0,235,2720,3641,0.006,0.305,str('intersection'),0.063,True,0.8647948397129421,0.04449389157738793,0.3906791219179088,0.854799575871447,0.8787270537431974,0.8951641151487176,0.04449389157738793,0.04727131047329886,0.0027774188959109325,0.3906791219179088,0.07991009938931455,0.3107690225285943,0.854799575871447,0.35692044300811604,0.4978791328633309,0.8787270537431974,0.4997903404786634,0.378936713264534,0.8951641151487176,0.43622663161382796,0.45893748353488967,246.0,0.14088556641748132,2.0,0.0005750431282346176,430.0,0.24669350201265094,375.0,0.21506612995974697,35.0,0.019551466359977,0.0005750431282346176,WACC_0p3_WRT_0p7,0.12455434157561815,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,235.0,0.21176470588235294
PCACD,SensorStream,414,0.2,2302,1.0,0.848323384706723,0,2,4483,205,0.273,0.052,str('intersection'),0.072,True,0.06488702922489643,0.12789274671026465,0.15186948406344142,0.10449846787603351,0.004041767977849459,0.001463294500856821,0.12789274671026465,0.18373766704993724,0.05584492033967259,0.15186948406344142,0.15453448696374905,0.0026650029003076336,0.10449846787603351,0.2964763889592233,0.19197792108318978,0.004041767977849459,0.3652088478401723,0.3611670798623229,0.001463294500856821,0.3497857655201728,0.348322471019316,1268.0,0.7285796434732605,961.0,0.5520414031052329,40.0,0.022426682001150087,5.0,0.0023001725129384704,2.0,0.0005750431282346176,0.0005750431282346176,WACC_0p9_WRT_0p1,0.26118458884416335,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,2.0,0.0009049773755656109
PCACD,SensorStream,1117,0.05,4989,0.1176470588235294,0.4827267151991606,0,723,550,107,0.725,0.765,str('kl'),0.038,True,0.5813048026667109,0.43754139419245897,0.262560776095615,0.48911917277633593,0.6540393351021218,0.7483198522914587,0.43754139419245897,0.3167646238910245,0.12077677030143447,0.262560776095615,0.22856811869589563,0.03399265739971938,0.48911917277633593,0.2482047873270174,0.24091438544931854,0.6540393351021218,0.3684010402569793,0.28563829484514247,0.7483198522914587,0.44322548888542346,0.30509436340603524,1699.0,0.9764232317423807,1596.0,0.917193789534215,2.0,0.0005750431282346176,7.0,0.0034502587694077054,52.0,0.029327199539965498,0.0005750431282346176,WACC_0p5_WRT_0p5,0.38539390454284067,8,True,WACC_0p5_WRT_0p5,8.0,False,False,True,False,False,723.0,0.653393665158371
PCACD,SensorStream,1074,0.05,1883,0.1176470588235294,0.9432732637570176,0,124,2485,4552,0.269,0.297,str('intersection'),0.036,False,0.9251875397942418,0.06092579706550456,0.4750008216363432,0.9271807638355783,0.9292607712306956,0.933025690129181,0.06092579706550456,0.025241677662660795,0.03568411940284376,0.4750008216363432,0.15777941060977954,0.31722141102656365,0.9271807638355783,0.4945678332883653,0.43261293054721306,0.9292607712306956,0.6306422365135521,0.2986185347171435,0.933025690129181,0.5532783186543863,0.37974737147479476,2.0,0.0005750431282346176,1027.0,0.5899942495687176,1562.0,0.8976423231742381,1558.0,0.8953421506612996,1263.0,0.7257044278320874,0.0005750431282346176,WACC_0p1_WRT_0p9,0.6218516388729155,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,124.0,0.11131221719457013
PCACD,SensorStream,133,0.05,2694,0.1176470588235294,0.7740026462428049,0,431,232,2583,0.242,0.131,str('intersection'),0.07,True,0.7755687121317568,0.14431272935873846,0.25661226573771034,0.7451052546986319,0.8053987177229456,0.8425104548393905,0.14431272935873846,0.054202013413287134,0.09011071594545132,0.25661226573771034,0.0814048839099857,0.17520738182772466,0.7451052546986319,0.3696539488892579,0.37545130580937397,0.8053987177229456,0.5272197851612798,0.2781789325616658,0.8425104548393905,0.4703826439035796,0.3721278109358109,367.0,0.21046578493387005,3.0,0.0011500862564692352,556.0,0.3191489361702128,615.0,0.3530764807360552,171.0,0.097757331799885,0.0011500862564692352,WACC_0p3_WRT_0p7,0.19631972397929848,10,True,WACC_0p3_WRT_0p7,10.0,False,True,False,False,False,431.0,0.3891402714932127
