detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
IBDD,RialtoBridgeTimelapse,134,0.6,276,0.9428571428571428,0.2583642051712833,0,14,5000,1235,1000,250,4,0.7427481157237084,0.7594153515110064,1,1.0,14.0,13.0,0.7427481157237084,0.7510817336173574,1.0,1,1.0,0.045936395759717315,True
IBDD,RialtoBridgeTimelapse,2893,0.6,492,0.9428571428571428,0.122164218659037,0,43,4831,3991,583,250,6,0.750354895692168,0.7317698426620143,1,1.0,43.0,42.0,0.7317698426620143,0.7410623691770911,1.0,2,1.0,0.14840989399293286,False
IBDD,RialtoBridgeTimelapse,2137,0.54,40,0.7714285714285716,0.7097196324890279,1,1,4390,96,384,184,123,0.6913406918682954,0.7646144545105837,1,1.0,1.0,0.0,0.6913406918682954,0.7279775731894396,1.0,3,1.0,0.0,True
IBDD,RialtoBridgeTimelapse,719,0.59,181,0.9142857142857144,0.3575945515710289,0,9,4673,815,744,250,7,0.7618610451381961,0.6800781879834695,1,1.0,9.0,8.0,0.6800781879834695,0.7209696165608328,1.0,4,1.0,0.028268551236749116,True
IBDD,RialtoBridgeTimelapse,40,0.6,535,0.9428571428571428,0.1024072599024822,0,49,5000,4957,2,250,2,0.6688962243020601,0.8045958116426598,1,1.0,49.0,48.0,0.6688962243020601,0.73674601797236,1.0,5,1.0,0.1696113074204947,False
IBDD,RialtoBridgeTimelapse,136,0.32,16,0.1428571428571428,0.9177102294679492,0,4,1,1,603,18,6,0.6540089117209639,0.846010423025708,1,1.0,4.0,3.0,0.6540089117209639,0.7500096673733359,1.0,6,1.0,0.01060070671378092,True
IBDD,RialtoBridgeTimelapse,835,0.58,166,0.8857142857142856,0.3779156646448025,0,10,802,620,303,222,3,0.7660423893846345,0.624388603701361,1,1.0,10.0,9.0,0.624388603701361,0.6952154965429977,1.0,7,1.0,0.03180212014134275,True
IBDD,RialtoBridgeTimelapse,2733,0.54,58,0.7714285714285716,0.6237303940839463,0,4,3019,195,730,207,28,0.7706419611733953,0.6159408200259537,1,1.0,4.0,3.0,0.6159408200259537,0.6932913905996745,1.0,8,1.0,0.01060070671378092,True
IBDD,RialtoBridgeTimelapse,519,0.48,106,0.6,0.4830888481857451,0,24,473,786,687,168,5,0.7762028834111567,0.6074882989360061,1,1.0,24.0,23.0,0.6074882989360061,0.6918455911735815,1.0,9,1.0,0.0812720848056537,False
IBDD,RialtoBridgeTimelapse,135,0.32,12,0.1428571428571428,0.9810893785402034,0,2,1,1,774,46,10,0.6055770636889473,0.9188487008533819,1,1.0,2.0,1.0,0.6055770636889473,0.7622128822711646,1.0,10,1.0,0.0035335689045936395,True
IBDD,RialtoBridgeTimelapse,54,0.32,12,0.1428571428571428,0.9810893785402034,0,2,1,1,344,250,10,0.5832085970822648,0.9483415999209802,1,1.0,2.0,1.0,0.5832085970822648,0.7657750985016225,1.0,11,1.0,0.0035335689045936395,True
IBDD,RialtoBridgeTimelapse,558,0.53,147,0.7428571428571429,0.4064511055760071,0,21,2758,1453,484,207,3,0.7789912502206465,0.5553146630661524,1,1.0,21.0,20.0,0.5553146630661524,0.6671529566433995,1.0,12,1.0,0.0706713780918728,False
IBDD,RialtoBridgeTimelapse,1295,0.37,127,0.2857142857142856,0.4407513199333167,0,35,2638,2057,848,219,8,0.7805916713898075,0.5506807369429794,1,1.0,35.0,34.0,0.5506807369429794,0.6656362041663935,1.0,13,1.0,0.12014134275618374,False
IBDD,RialtoBridgeTimelapse,300,0.6,339,0.9428571428571428,0.2099485773867407,0,26,3490,2123,192,241,2,0.7820491439669959,0.5327027576731579,1,1.0,26.0,25.0,0.5327027576731579,0.6573759508200769,1.0,14,1.0,0.08833922261484099,False
IBDD,RialtoBridgeTimelapse,253,0.6,263,0.9428571428571428,0.2697206847370821,0,9,3173,843,618,151,2,0.7889649982572645,0.5224068445899955,1,1.0,9.0,8.0,0.5224068445899955,0.65568592142363,1.0,15,1.0,0.028268551236749116,True
IBDD,RialtoBridgeTimelapse,406,0.54,160,0.7714285714285716,0.3865601646864218,0,21,4603,1814,833,227,6,0.7891896447125617,0.5001744103126092,1,1.0,21.0,20.0,0.5001744103126092,0.6446820275125855,1.0,16,1.0,0.0706713780918728,False
IBDD,RialtoBridgeTimelapse,738,0.6,343,0.9428571428571428,0.2071853102888493,0,27,3559,505,360,234,2,0.7896121943483966,0.4964510859922757,1,1.0,27.0,26.0,0.4964510859922757,0.6430316401703362,1.0,17,1.0,0.09187279151943463,False
IBDD,RialtoBridgeTimelapse,66,0.41,28,0.3999999999999999,0.7915296939352483,0,8,5000,1,1000,199,6,0.8109661696328379,0.4942266937180327,1,1.0,8.0,7.0,0.4942266937180327,0.6525964316754352,1.0,18,1.0,0.024734982332155476,True
IBDD,RialtoBridgeTimelapse,1062,0.58,113,0.8857142857142856,0.4681173558916525,0,4,4899,394,345,241,8,0.8178196891318937,0.4081933188764104,1,1.0,4.0,3.0,0.4081933188764104,0.6130065040041521,1.0,19,1.0,0.01060070671378092,True
IBDD,RialtoBridgeTimelapse,1899,0.38,42,0.3142857142857143,0.6984671894934966,0,17,946,392,177,211,95,0.7290480162115824,0.7298373628315133,0,2.0,17.0,15.0,0.7290480162115824,0.7294426895215479,2.0,20,2.0,0.05653710247349823,False
IBDD,RialtoBridgeTimelapse,2369,0.45,43,0.5142857142857143,0.6930357630796935,0,10,3037,338,411,223,96,0.7267831529242759,0.7457450939000869,0,2.0,10.0,8.0,0.7267831529242759,0.7362641234121814,2.0,21,2.0,0.03180212014134275,True
IBDD,RialtoBridgeTimelapse,1418,0.48,72,0.6,0.5734261576662765,0,15,3192,554,146,201,41,0.7330221253716862,0.7207766779468924,0,2.0,15.0,13.0,0.7207766779468924,0.7268994016592893,2.0,22,2.0,0.04946996466431095,False
IBDD,RialtoBridgeTimelapse,2794,0.32,39,0.1428571428571428,0.7155534262614032,0,22,2165,545,878,105,98,0.7101425254226739,0.7480885111374043,0,2.0,22.0,20.0,0.7101425254226739,0.7291155182800391,2.0,23,2.0,0.07420494699646643,False
IBDD,RialtoBridgeTimelapse,884,0.48,64,0.6,0.6008489792620935,0,14,3806,493,87,215,75,0.7479547519112132,0.6932864149224989,0,2.0,14.0,12.0,0.6932864149224989,0.720620583416856,2.0,24,2.0,0.045936395759717315,False
IBDD,RialtoBridgeTimelapse,1149,0.37,40,0.2857142857142856,0.7097196324890279,0,18,3551,357,818,237,134,0.6928190064407671,0.7485529955788306,0,2.0,18.0,16.0,0.6928190064407671,0.7206860010097988,2.0,25,2.0,0.06007067137809187,False
IBDD,RialtoBridgeTimelapse,1668,0.46,38,0.5428571428571429,0.7215349265991411,0,7,3152,158,881,208,108,0.6692749006371385,0.7543787454810427,0,2.0,7.0,5.0,0.6692749006371385,0.7118268230590905,2.0,26,2.0,0.02120141342756184,True
IBDD,RialtoBridgeTimelapse,1331,0.41,26,0.3999999999999999,0.8084123489209736,0,5,517,42,521,176,97,0.668573392052359,0.7925383918659453,0,2.0,5.0,3.0,0.668573392052359,0.7305558919591522,2.0,27,2.0,0.014134275618374558,True
IBDD,RialtoBridgeTimelapse,2055,0.46,42,0.5428571428571429,0.6984671894934966,0,8,2685,202,552,166,42,0.7483395116095407,0.6658017684501438,0,2.0,8.0,6.0,0.6658017684501438,0.7070706400298423,2.0,28,2.0,0.024734982332155476,True
IBDD,RialtoBridgeTimelapse,1513,0.41,70,0.3999999999999999,0.5799892642429514,0,22,3773,951,486,204,54,0.7571044314104542,0.6563135336038202,0,2.0,22.0,20.0,0.6563135336038202,0.7067089825071372,2.0,29,2.0,0.07420494699646643,False
