detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,1549,0.62,37,0.4999999999999999,0.5961442374557577,0,15,1421,281,934,158,110,0.12338079021831143,0.33639153763101215,0.20728416341002007,0.12338079021831143,0.35827869625822806,0.3946951173552275,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.33639153763101215,0.2100092056048592,0.12638233202615295,0.20728416341002007,0.16403721550959752,0.04324694790042255,0.12338079021831143,0.1912907513335052,0.06790996111519378,0.35827869625822806,0.19492670755219466,0.1633519887060334,0.3946951173552275,0.3072759865428893,0.08741913081233821,686.0,0.22682119205298013,203.0,0.06688741721854305,1.0,0.0,1264.0,0.41821192052980133,2441.0,0.8079470198675497,0.0,WACC_0p5_WRT_0p5,0.3039735099337748,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,15.0,0.08187134502923976
IBDD,GasSensor,182,0.69,82,0.6944444444444442,0.4252104696807911,0,16,2852,627,503,164,4,0.2832922490106224,0.5064695532610509,0.44673453379440037,0.2832922490106224,0.08158118296575254,0.17093090019966936,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5064695532610509,0.2805136064333458,0.22595594682770515,0.44673453379440037,0.287169252838999,0.15956528095540135,0.2832922490106224,0.30560687370457484,0.022314624693952456,0.08158118296575254,0.15697839511767767,0.07539721215192513,0.17093090019966936,0.19067608477172857,0.019745184572059205,2469.0,0.8172185430463577,1945.0,0.6437086092715232,1673.0,0.5536423841059602,34.0,0.010927152317880795,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.4050993377483444,2,True,WACC_0p9_WRT_0p1,2.0,False,False,False,False,True,16.0,0.08771929824561403
IBDD,GasSensor,510,0.67,66,0.638888888888889,0.4720647597395849,0,16,965,443,897,199,10,0.1876900716152458,0.460066527858884,0.38056233729066885,0.1876900716152458,0.1601360842274766,0.23507849457634092,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.460066527858884,0.3276755469863971,0.1323909808724869,0.38056233729066885,0.28338256206476337,0.09717977522590548,0.1876900716152458,0.2789516086042635,0.09126153698901768,0.1601360842274766,0.1334422821972664,0.026693802030210212,0.23507849457634092,0.22294696759313803,0.012131526983202884,2812.0,0.930794701986755,1880.0,0.6221854304635761,1204.0,0.39834437086092717,1.0,0.0,612.0,0.20231788079470198,0.0,WACC_0p7_WRT_0p3,0.430728476821192,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,16.0,0.08771929824561403
IBDD,GasSensor,2255,0.52,7,0.2222222222222222,0.9370568952446152,0,4,352,195,688,205,204,0.6989367741714811,0.037340754735308526,0.31882725242127613,0.6989367741714811,0.7780117654340059,0.7038783981179666,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.037340754735308526,0.1193325201867285,0.08199176545141998,0.31882725242127613,0.10496403068928642,0.2138632217319897,0.6989367741714811,0.26148794444682555,0.4374488297246556,0.7780117654340059,0.2789679885469323,0.4990437768870736,0.7038783981179666,0.417562031957074,0.2863163661608926,2.0,0.00033112582781456954,1.0,0.0,894.0,0.2956953642384106,2977.0,0.9854304635761589,3010.0,0.9963576158940397,0.0,WACC_0p3_WRT_0p7,0.4555629139072847,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,4.0,0.017543859649122806
IBDD,GasSensor,2576,0.52,5,0.2222222222222222,1.0,1,1,981,49,590,233,196,0.7467565594020262,0.10382188635193333,0.37873206818634236,0.7467565594020262,0.7939235849497718,0.6970584440804409,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10382188635193333,0.11880967515673851,0.014987788804805183,0.37873206818634236,0.12833539110004274,0.25039667708629965,0.7467565594020262,0.2811973444380209,0.4655592149640053,0.7939235849497718,0.28493604795932337,0.5089875369904484,0.6970584440804409,0.39545069937094535,0.3016077447094956,1.0,0.0,35.0,0.011258278145695364,1234.0,0.40827814569536425,3003.0,0.9940397350993377,2953.0,0.9774834437086093,0.0,WACC_0p1_WRT_0p9,0.4782119205298013,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,1.0,0.0
IBDD,GasSensor,1920,0.63,22,0.5277777777777777,0.7059989306798597,0,2,555,472,900,203,114,0.17518530157733345,0.2124206506735293,0.08973794068306715,0.17518530157733345,0.35269447641509155,0.3481800876528883,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.2124206506735293,0.17275628343447177,0.03966436723905753,0.08973794068306715,0.1392880136018085,0.04955007291874136,0.17518530157733345,0.19961330612754064,0.02442800455020719,0.35269447641509155,0.20528221262286384,0.14741226379222772,0.3481800876528883,0.31472508572378033,0.033455001929108,173.0,0.05695364238410596,71.0,0.023178807947019868,2.0,0.00033112582781456954,1685.0,0.5576158940397351,2502.0,0.8281456953642384,0.00033112582781456954,WACC_0p5_WRT_0p5,0.29324503311258276,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,2.0,0.005847953216374269
IBDD,GasSensor,1532,0.71,83,0.7499999999999998,0.4225901512118666,0,3,2765,773,737,184,1,0.32848559220070744,0.5040285663760521,0.4629144290663608,0.32848559220070744,0.01420849102050294,0.10199050676561838,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.5040285663760521,0.25584560496775305,0.24818296140829904,0.4629144290663608,0.27025779613017425,0.19265663293618657,0.32848559220070744,0.2999718823849066,0.02851370981580087,0.01420849102050294,0.14890401481975774,0.13469552379925478,0.10199050676561838,0.19073972254253796,0.08874921577691958,2022.0,0.669205298013245,1622.0,0.5367549668874172,1564.0,0.5175496688741722,14.0,0.004304635761589404,2.0,0.00033112582781456954,0.00033112582781456954,WACC_0p9_WRT_0p1,0.34562913907284765,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,3.0,0.011695906432748537
IBDD,GasSensor,2109,0.56,17,0.3333333333333334,0.759630248135186,0,9,2700,192,844,236,180,0.43751865016915126,0.17187028356328446,0.0772634944627438,0.43751865016915126,0.5997382980840448,0.5846541532148458,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.17187028356328446,0.13660136496918965,0.03526891859409481,0.0772634944627438,0.11441564025607623,0.037152145793332425,0.43751865016915126,0.26093950169291324,0.176579148476238,0.5997382980840448,0.26152951041110667,0.3382087876729381,0.5846541532148458,0.3749497171786298,0.20970443603621602,9.0,0.0026490066225165563,2.0,0.00033112582781456954,877.0,0.2900662251655629,2862.0,0.9473509933774834,2871.0,0.9503311258278145,0.00033112582781456954,WACC_0p3_WRT_0p7,0.43814569536423836,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,9.0,0.04678362573099415
IBDD,GasSensor,1987,0.63,42,0.5277777777777777,0.5690982484118152,0,18,2472,418,934,229,8,0.0711777021839633,0.36358904832094185,0.24446020279951122,0.0711777021839633,0.31808641320785064,0.3630134258620918,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.36358904832094185,0.3287930205215193,0.034796027799422535,0.24446020279951122,0.3032172626710371,0.05875705987152588,0.0711777021839633,0.2612880479837744,0.19011034579981112,0.31808641320785064,0.13718038269388702,0.18090603051396362,0.3630134258620918,0.22888371400403704,0.13412971185805475,2818.0,0.9327814569536423,2231.0,0.7384105960264901,887.0,0.2933774834437086,2.0,0.00033112582781456954,888.0,0.2937086092715232,0.00033112582781456954,WACC_0p7_WRT_0p3,0.4517218543046357,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,18.0,0.09941520467836257
IBDD,GasSensor,1696,0.6,45,0.4444444444444443,0.5543425023697602,0,26,1666,491,525,138,123,0.1549336047193571,0.3878842205693371,0.24130913563768405,0.1549336047193571,0.4144216323559931,0.4684486887326678,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.3878842205693371,0.177119259592099,0.21076496097723807,0.24130913563768405,0.1476436450597938,0.09366549057789025,0.1549336047193571,0.20055847086486775,0.045624866145510645,0.4144216323559931,0.21036460961652892,0.2040570227394642,0.4684486887326678,0.3213582759864114,0.1470904127462564,201.0,0.06622516556291391,107.0,0.035099337748344374,3.0,0.0006622516556291391,1849.0,0.6119205298013245,2547.0,0.8430463576158941,0.0006622516556291391,WACC_0p5_WRT_0p5,0.3113907284768212,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,26.0,0.14619883040935672
