detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,0,0.71,1793,0.6744186046511628,0.3358225640530342,0,26,5000,1760,0.001,1,0.001,0.39497022017422084,0.6287285009688017,0.5630437328463883,0.39497022017422084,0.08584521727035613,0.2758574492273997,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6287285009688017,0.13550699383836032,0.49322150713044144,0.5630437328463883,0.23582272671629984,0.3272210061300885,0.39497022017422084,0.4123824147503021,0.01741219457608123,0.08584521727035613,0.39437477648524466,0.30852955921488856,0.2758574492273997,0.3661172555091915,0.09025980628179181,197.0,0.2109795479009688,1.0,0.0,53.0,0.05597416576964478,117.0,0.12486544671689989,147.0,0.15715823466092574,0.0,WACC_0p3_WRT_0p7,0.10979547900968782,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,26.0,0.17482517482517482
BNDM,ForestCovertype,90,0.76,1317,0.7906976744186047,0.3858805184309344,0,6,4872,346,7.151,1,0.999,0.42718744505947626,0.5641522680100567,0.534269554496535,0.42718744505947626,0.07827798201669757,0.14751496844167267,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5641522680100567,0.257838082628719,0.3063141853813377,0.534269554496535,0.3021374112554833,0.2321321432410517,0.42718744505947626,0.35458587300958183,0.07260157204989443,0.07827798201669757,0.3059355540778892,0.22765757206119164,0.14751496844167267,0.245129473594479,0.09761450515280634,658.0,0.7072120559741658,312.0,0.33476856835306784,1.0,0.0,5.0,0.004305705059203444,4.0,0.0032292787944025836,0.0,WACC_0p5_WRT_0p5,0.20990312163616792,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,57,0.78,1423,0.8372093023255816,0.3733219849130432,0,5,4691,185,4.99,1,0.999,0.4782985870367562,0.573289918169776,0.5594127324896262,0.4782985870367562,0.132622890339149,0.09919226061053968,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.573289918169776,0.3197086411979796,0.25358127697179644,0.5594127324896262,0.31567117385011656,0.24374155863950964,0.4782985870367562,0.369226889909589,0.10907169712716719,0.132622890339149,0.2824664644919739,0.14984357415282487,0.09919226061053968,0.2245699235791737,0.12537766296863403,776.0,0.8342303552206674,416.0,0.44671689989235736,3.0,0.002152852529601722,1.0,0.0,2.0,0.001076426264800861,0.0,WACC_0p7_WRT_0p3,0.2568353067814855,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,5.0,0.027972027972027972
BNDM,ForestCovertype,640,0.8,2273,0.8837209302325583,0.2973304207392758,0,9,4404,81,1.908,2,0.979,0.6038281606515902,0.6505067130385009,0.6559149932126539,0.6038281606515902,0.22994478939722784,0.056738034485994834,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6505067130385009,0.38081735545461115,0.2696893575838898,0.6559149932126539,0.3967924916453942,0.2591225015672597,0.6038281606515902,0.4355194561115876,0.16830870454000257,0.22994478939722784,0.3000760518305082,0.07013126243328033,0.056738034485994834,0.22401146645955136,0.16727343197355654,853.0,0.9171151776103337,716.0,0.7696447793326158,115.0,0.12271259418729817,3.0,0.002152852529601722,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.3623250807319699,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,9.0,0.055944055944055944
BNDM,ForestCovertype,586,0.67,113,0.5813953488372094,0.783261706540533,0,15,1099,3351,1.996,1,0.232,0.19199731990557933,0.1571983996221059,0.03766552630165502,0.19199731990557933,0.3049419737711311,0.3334319053524815,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.1571983996221059,0.09283889181739051,0.0643595078047154,0.03766552630165502,0.27799530687936347,0.24032978057770846,0.19199731990557933,0.5206909268577791,0.32869360695219974,0.3049419737711311,0.5447693473369889,0.23982737356585782,0.3334319053524815,0.512380925120911,0.17894901976842953,1.0,0.0,123.0,0.13132400430570507,546.0,0.5866523143164694,652.0,0.7007534983853606,529.0,0.5683530678148547,0.0,WACC_0p1_WRT_0p9,0.3974165769644779,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,15.0,0.0979020979020979
BNDM,ForestCovertype,26,0.67,218,0.5813953488372094,0.6772673036993115,0,47,5000,2938,0.122,1,0.589,0.10909690098871686,0.27095629853945347,0.15690408834182876,0.10909690098871686,0.27882813129195,0.34323793554909815,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.27095629853945347,0.10893187344899054,0.16202442509046294,0.15690408834182876,0.2374939940274533,0.08058990568562455,0.10909690098871686,0.43078388838904763,0.32168698740033075,0.27882813129195,0.44626557392145294,0.16743744262950294,0.34323793554909815,0.40965396677670984,0.0664160312276117,24.0,0.024757804090419805,2.0,0.001076426264800861,99.0,0.1054897739504844,236.0,0.2529601722282024,201.0,0.21528525296017223,0.001076426264800861,WACC_0p3_WRT_0p7,0.11991388589881594,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,47.0,0.32167832167832167
BNDM,ForestCovertype,883,0.76,2740,0.7906976744186047,0.2670061727670045,0,14,4164,406,6.271,1,0.544,0.5666485787114701,0.6917334933900451,0.667997427483061,0.5666485787114701,0.15881743598064352,0.15851258144704733,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6917334933900451,0.23459542157138671,0.4571380718186584,0.667997427483061,0.3037864540312015,0.3642109734518595,0.5666485787114701,0.36032984097004767,0.20631873774142245,0.15881743598064352,0.3329229911187768,0.1741055551381333,0.15851258144704733,0.2671361540965198,0.10862357264947248,598.0,0.6426264800861141,325.0,0.348762109795479,2.0,0.001076426264800861,23.0,0.023681377825618945,16.0,0.016146393972012917,0.001076426264800861,WACC_0p5_WRT_0p5,0.20645855758880516,7,True,WACC_0p5_WRT_0p5,7.0,False,False,True,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,738,0.79,4547,0.8604651162790699,0.1847975241188088,0,18,4593,130,7.794,3,0.498,0.7176607722350166,0.7734523765502057,0.7770013251486443,0.7176607722350166,0.2832696596116565,0.09189124863751297,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.7734523765502057,0.3890016563829695,0.3844507201672362,0.7770013251486443,0.38849127906269093,0.38851004608595335,0.7176607722350166,0.3976264336609151,0.32003433857410146,0.2832696596116565,0.2865085584727717,0.0032388988611151692,0.09189124863751297,0.2553840223563383,0.1634927737188253,860.0,0.9246501614639397,691.0,0.7427341227125942,28.0,0.02906350914962325,2.0,0.001076426264800861,10.0,0.00968783638320775,0.001076426264800861,WACC_0p7_WRT_0p3,0.3414424111948332,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,18.0,0.11888111888111888
BNDM,ForestCovertype,807,0.67,94,0.5813953488372094,0.8128617301398532,0,8,3010,3199,2.553,1,0.761,0.21514811174511184,0.12543034015573334,0.004366935472993476,0.21514811174511184,0.312234531990555,0.33069347089316103,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12543034015573334,0.09571393728921213,0.02971640286652122,0.004366935472993476,0.29036223375826065,0.28599529828526715,0.21514811174511184,0.5364606958020957,0.3213125840569838,0.312234531990555,0.5437938409928816,0.23155930900232663,0.33069347089316103,0.5084579468754054,0.17776447598224432,2.0,0.001076426264800861,219.0,0.23466092572658773,666.0,0.7158234660925726,645.0,0.6932185145317545,508.0,0.5457481162540366,0.001076426264800861,WACC_0p1_WRT_0p9,0.4381054897739505,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,93,0.68,248,0.6046511627906979,0.6564245376034201,0,36,5000,2625,3.222,1,0.001,0.06551206070097618,0.29115531767717184,0.1858589077039602,0.06551206070097618,0.24647780651350384,0.32042391800638165,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.29115531767717184,0.12039428437360288,0.17076103330356895,0.1858589077039602,0.24248958245489102,0.05663067475093081,0.06551206070097618,0.4276605594696442,0.36214849876866806,0.24647780651350384,0.4318352770024873,0.18535747048898346,0.32042391800638165,0.4108335414857128,0.09040962347933118,92.0,0.09795479009687837,3.0,0.002152852529601722,91.0,0.0968783638320775,205.0,0.21959095801937567,202.0,0.2163616792249731,0.002152852529601722,WACC_0p3_WRT_0p7,0.12658772874058127,10,True,WACC_0p3_WRT_0p7,10.0,False,True,False,False,False,36.0,0.24475524475524477
