index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
0,0.02,3340,0.0,0.9086982663564278,0,22,3656,13,21,1149,269
1,0.02,4816,0.0,0.6805160221430948,0,198,3860,48,263,1905,346
2,0.06,5879,0.0851063829787234,0.5561565744828365,0,11,1138,25,201,1077,154
3,0.02,13033,0.0,0.059727334583223435,0,483,3543,8,275,822,85
4,0.02,7403,0.0,0.412427642586467,0,420,1325,37,162,1041,124
5,0.02,4813,0.0,0.6809045495650388,0,197,4854,40,187,1914,286
6,0.02,13198,0.0,0.05188196327886352,0,484,3658,34,332,1498,61
7,0.24,9139,0.46808510638297873,0.2810617497645461,0,8,1854,1,45,1821,148
8,0.02,3247,0.0,0.9263044032209307,0,16,4024,33,38,208,45
9,0.02,6812,0.0,0.46430784452684526,0,395,1865,37,146,1401,223
10,0.02,4008,0.0,0.7950243119595037,0,90,505,10,58,313,48
11,0.02,11086,0.0,0.16062667056708713,0,464,1622,2,252,991,189
12,0.02,13981,0.0,0.015941117217808887,0,488,1919,22,67,562,15
13,0.02,6270,0.0,0.5160064874392648,0,350,1001,32,338,451,77
14,0.02,3615,0.0,0.8593685259558492,0,47,1959,10,320,1478,344
15,0.02,4840,0.0,0.6774164858564689,0,200,1284,23,420,1048,150
16,0.02,6446,0.0,0.498744397955208,0,365,1492,38,373,896,115
17,0.02,12774,0.0,0.07224475838314559,0,478,1194,51,298,1183,211
18,0.02,4848,0.0,0.6763867209222061,0,202,427,24,405,31,6
19,0.02,5322,0.0,0.6182221642654584,0,265,1949,28,499,1807,293
20,0.02,11308,0.0,0.14826239912468098,0,466,1683,21,352,1625,87
21,0.02,11103,0.0,0.1596711414546964,0,465,1806,29,279,642,51
22,0.02,10512,0.0,0.1937803850643095,0,461,2853,4,268,817,116
23,0.06,5390,0.0851063829787234,0.6103056337038388,0,9,4683,46,32,863,69
24,0.18,6550,0.34042553191489366,0.48876422965215216,0,5,2507,6,153,514,74
25,0.02,6107,0.0,0.5324312436988955,0,339,4668,15,272,1959,224
26,0.02,4808,0.0,0.6815526336373035,0,195,1912,5,190,204,46
27,0.02,4740,0.0,0.6904340999194019,0,185,4132,50,471,1631,388
28,0.11,11677,0.19148936170212766,0.12823829160314615,0,12,4997,9,135,1419,150
29,0.02,7912,0.0,0.3709632028912805,0,433,3674,10,350,1995,377
30,0.02,5287,0.0,0.6223363613803958,0,259,3386,38,438,1225,207
