index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
0,0.61,1483,1.0,0.4569173292641613,0,120,4413,3,484,1518,330
1,0.57,1653,0.0,0.4342809292041503,0,674,3323,1,414,1274,119
2,0.57,980,0.0,0.5433099290535157,0,483,4405,7,186,1992,60
3,0.57,471,0.0,0.6960052733156086,0,262,4018,1,85,1538,306
4,0.57,2343,0.0,0.3615094953093011,0,769,1829,4,257,1314,50
5,0.57,643,0.0,0.631153057658945,0,355,1762,7,394,181,11
6,0.57,232,0.0,0.8433464353122391,0,101,1304,2,9,524,65
7,0.57,192,0.0,0.8826577525074286,0,65,936,6,32,891,150
8,0.57,1693,0.0,0.4292934491082844,0,682,1594,0,204,1593,54
9,0.57,2082,0.0,0.3861483714932309,0,744,1399,0,268,466,8
10,0.57,320,0.0,0.7764732363681941,0,172,1908,5,135,872,78
11,0.57,2384,0.0,0.3578903052284428,0,773,1702,2,447,1402,113
12,0.57,258,0.0,0.8212664397848405,0,126,1846,1,44,1156,200
13,0.57,886,0.0,0.5643333763138566,0,450,1577,4,234,1499,282
14,0.57,6682,0.0,0.14283593236340797,0,839,1165,4,195,690,4
15,0.61,1402,1.0,0.4686322188271269,0,117,1441,3,379,1036,62
16,0.57,330,0.0,0.7700703996023112,0,179,1999,6,31,1630,117
17,0.61,1972,1.0,0.39747204182851703,0,131,1559,3,69,913,15
18,0.57,501,0.0,0.6831439498882996,0,278,785,1,19,427,36
19,0.57,268,0.0,0.8133595810243126,0,134,1747,7,222,1119,139
20,0.57,297,0.0,0.7919907858997818,0,156,1491,6,171,1442,189
21,0.57,209,0.0,0.8650384932764218,0,81,1720,6,492,1557,349
22,0.61,1361,1.0,0.4748224450791986,0,115,1949,3,303,1848,135
23,0.57,174,0.0,0.903091939447296,0,48,1953,5,193,1525,261
24,0.57,270,0.0,0.8118135286929935,0,135,809,6,242,635,71
25,0.61,1586,1.0,0.44291158144705534,0,122,258,3,357,42,1
26,0.57,640,0.0,0.6321276093612401,0,353,1427,2,219,753,144
27,0.57,922,0.0,0.5560297619420459,0,467,1025,1,307,556,45
28,0.57,259,0.0,0.8204621377861608,0,127,1254,7,285,994,185
29,0.61,637,1.0,0.6331067328630744,0,54,888,3,261,611,100
30,0.57,1264,0.0,0.4902428266008627,0,572,1873,0,306,1719,286
31,0.57,1014,0.0,0.5361986723103704,0,502,4021,5,255,1950,84
32,0.57,1308,0.0,0.4831065379423154,0,589,1917,1,264,1512,243
33,0.61,685,1.0,0.617966603054968,0,57,1247,3,459,574,138
34,0.57,537,0.0,0.6686885975830074,0,300,1329,0,48,860,51
35,0.57,273,0.0,0.8095157134437195,0,138,742,7,292,713,131
36,0.57,3881,0.0,0.25621396812230757,0,817,1790,1,464,1772,40
37,0.57,693,0.0,0.615546679014584,0,374,1568,6,150,486,20
38,0.61,683,1.0,0.6185759935911479,0,56,1124,3,253,829,91
39,0.57,184,0.0,0.891493616260352,0,57,1914,7,248,1861,371
40,0.57,812,0.0,0.5825154449960734,0,425,1630,2,63,1544,149
41,0.57,218,0.0,0.8562798888656249,0,89,1186,7,411,1138,218
42,0.57,1043,0.0,0.5303189564441333,0,514,1542,0,289,1478,206
43,0.61,775,1.0,0.5922371469948329,0,70,1882,3,191,1206,107
44,0.57,140,0.0,0.9481800633436263,0,17,1203,1,27,146,25
45,0.57,658,0.0,0.6263474092080381,0,362,1730,4,376,553,80
46,0.57,135,0.0,0.9557157594774665,0,14,1076,6,40,673,159
47,0.57,287,0.0,0.799114894224494,0,148,1402,6,93,811,79
48,0.61,1231,1.0,0.4957598732005729,0,107,1913,3,443,405,24
49,0.57,420,0.0,0.7198711573767649,0,233,771,2,116,678,135
50,0.57,893,0.0,0.5626927022028617,0,453,1341,2,243,1221,207
51,0.57,513,0.0,0.6782134187898209,0,285,1851,7,348,1565,152
52,0.57,530,0.0,0.6714220562456839,0,295,1647,7,20,626,28
53,0.57,2258,0.0,0.3692187659357644,0,762,1994,0,329,1101,32
54,0.61,621,1.0,0.6384077444167464,0,50,1584,3,177,1340,156
55,0.61,118,1.0,0.9835859123585198,0,3,2573,3,20,647,134
56,0.61,1838,1.0,0.4121517307557935,0,130,4323,3,336,1713,187
57,0.61,1337,1.0,0.47853305143798497,0,113,3286,3,497,1146,124
58,0.61,781,1.0,0.5906295695196344,0,71,1254,3,375,352,29
59,0.61,171,1.0,0.9067009534666046,0,7,1476,3,29,912,175
60,0.61,2260,1.0,0.3690340614012577,0,136,1876,3,490,1412,68
61,0.61,1669,1.0,0.43227161298419614,0,126,4198,3,52,1024,16
62,0.61,307,1.0,0.7851018400831835,0,18,1230,3,180,479,113
63,0.61,977,1.0,0.543949182571217,0,87,4003,3,228,1272,138
64,0.61,839,1.0,0.5756965263938112,0,78,1592,3,189,667,47
65,0.61,548,1.0,0.6644642082737291,0,41,4520,3,251,770,121
66,0.61,1313,1.0,0.4823108217273995,0,112,1682,3,325,1333,98
67,0.61,7694,1.0,0.11340617211256676,0,146,3712,3,453,164,1
68,0.61,985,1.0,0.5422488382558004,0,88,4394,3,138,1230,54
69,0.61,391,1.0,0.73476743361522,0,24,4903,3,79,1473,167
70,0.61,784,1.0,0.5898304002840072,0,72,1487,3,391,1088,249
71,0.61,1154,1.0,0.5092301023015227,0,101,4092,3,430,976,91
72,0.61,407,1.0,0.7264176757805463,0,26,3991,3,78,1992,282
73,0.61,11564,1.0,0.028372613869934837,0,149,4714,3,301,1787,6
74,0.61,704,1.0,0.6122644423762751,0,63,3431,3,110,854,50
75,0.61,1686,1.0,0.43015769924739244,0,127,4597,3,484,1541,149
76,0.61,1149,1.0,0.5101355966084107,0,100,3090,3,318,1101,88
77,0.61,513,1.0,0.6782134187898209,0,34,4187,3,145,1742,435
78,0.57,1549,0.0,0.4478353010638979,0,656,4833,2,209,1814,225
79,0.57,584,0.0,0.6512079372749309,0,322,1860,6,227,1620,98
80,0.57,239,0.0,0.8371683403953685,0,108,600,4,14,373,43
81,0.57,1117,0.0,0.5160256837191715,0,537,4642,0,382,1088,129
82,0.57,200,0.0,0.8741808063017433,0,73,4243,5,365,1487,313
83,0.61,319,1.0,0.777124457209678,0,20,2422,3,187,241,32
84,0.57,1001,0.0,0.538889150254627,0,494,3362,2,348,843,199
85,0.61,455,1.0,0.7032030938467626,0,29,3843,3,8,1410,84
86,0.57,459,0.0,0.7013802341344564,0,255,1007,2,240,473,71
87,0.57,1217,0.0,0.4981452261394961,0,564,4665,1,219,1612,306
88,0.57,561,0.0,0.6595795399063562,0,311,4265,4,44,1964,131
89,0.57,929,0.0,0.554452838334329,0,472,1486,7,270,867,38
90,0.57,1409,0.0,0.46759345893496973,0,616,3239,1,451,1320,230
91,0.57,475,0.0,0.6942439454759092,0,265,3493,5,322,282,24
92,0.57,622,0.0,0.6380724574203516,0,344,4010,0,166,925,117
93,0.57,820,0.0,0.5804716968632255,0,428,4752,7,420,1536,79
94,0.57,179,0.0,0.8972122235810588,0,52,3282,7,27,558,123
95,0.57,642,0.0,0.6314774028840797,0,354,1287,1,192,1004,173
96,0.57,580,0.0,0.6526399573719392,0,320,4210,2,496,165,20
97,0.57,989,0.0,0.5414038326061597,0,488,4561,5,250,1311,53
98,0.61,1013,1.0,0.5364044053091586,0,90,3733,3,156,1581,139
99,0.57,1497,0.0,0.4549575391809465,0,643,806,0,414,750,44
100,0.57,213,0.0,0.861100336623809,0,85,3762,6,374,1188,220
101,0.61,2470,1.0,0.35049678692139974,0,139,4673,3,175,266,4
102,0.57,439,0.0,0.7106580331173895,0,246,2827,6,332,879,108
103,0.57,2384,0.0,0.3578903052284428,0,773,4086,4,428,1132,37
104,0.57,179,0.0,0.8972122235810588,0,52,4847,7,55,1368,235
105,0.57,247,0.0,0.8303245761159896,0,116,3501,7,287,1564,284
106,0.61,274,1.0,0.8087553624739542,0,13,1572,3,12,1065,115
107,0.57,140,0.0,0.9481800633436263,0,17,3321,5,117,1338,320
108,0.57,385,0.0,0.7379867690661233,0,211,3074,0,129,1235,246
109,0.57,512,0.0,0.6786198767768382,0,284,4432,5,349,1597,146
110,0.57,1238,0.0,0.4945773424997416,0,566,4190,0,398,1947,291
111,0.57,513,0.0,0.6782134187898209,0,285,2705,4,2,149,9
112,0.57,487,0.0,0.6890474253436536,0,269,4315,2,96,990,175
113,0.57,904,0.0,0.5601402777149539,0,460,4805,1,470,512,101
114,0.57,1345,0.0,0.4772888384516262,0,598,1947,2,212,1664,193
115,0.61,1973,1.0,0.3973662824594584,0,132,3525,3,256,1264,46
116,0.61,2463,1.0,0.35108888975926755,0,138,3865,3,498,1456,68
117,0.57,1197,0.0,0.5016008698179519,0,558,3984,6,223,1903,63
118,0.57,663,0.0,0.6247698044908858,0,364,1315,2,493,327,48
119,0.57,283,0.0,0.8020340482481735,0,145,1188,7,23,966,93
120,0.57,1266,0.0,0.48991310123944243,0,573,4162,1,203,1471,145
121,0.57,331,0.0,0.7694407879321912,0,180,1647,6,362,1287,192
122,0.57,2465,0.0,0.3509195460498792,0,775,3702,0,418,775,15
123,0.57,131,0.0,0.9619465538291258,0,10,3790,5,73,385,95
124,0.57,532,0.0,0.6706374082900879,0,297,3576,2,91,1787,396
125,0.57,1916,0.0,0.40348176404002356,0,720,4923,2,328,1028,69
126,0.57,3895,0.0,0.2554626107808802,0,818,4234,7,274,642,6
127,0.57,1450,0.0,0.46161097281190633,0,632,4508,0,29,1757,36
128,0.57,165,0.0,0.9141117713734963,0,40,4109,5,234,1670,406
129,0.57,278,0.0,0.8057413590460651,0,141,4908,6,358,1828,323
130,0.57,212,0.0,0.8620779314338638,0,84,3445,6,123,1104,149
131,0.57,373,0.0,0.7445783519438727,0,204,1749,0,163,584,84
132,0.61,1346,1.0,0.47713383204987025,0,114,4060,3,405,1743,241
133,0.57,1192,0.0,0.5024737950149891,0,557,1663,2,216,1537,243
134,0.57,471,0.0,0.6960052733156086,0,262,4724,4,150,859,204
135,0.57,237,0.0,0.8389149289172144,0,106,3851,7,489,836,140
136,0.57,1066,0.0,0.5257707229025443,0,525,3443,0,472,1495,371
137,0.57,1018,0.0,0.5353777622634316,0,503,4905,0,235,1689,166
138,0.57,173,0.0,0.9042880235823586,0,47,4058,5,4,1852,272
139,0.57,225,0.0,0.8497129976452492,0,95,1336,0,72,894,218
140,0.61,1661,1.0,0.4332738531351127,0,125,4107,3,362,1812,122
141,0.57,399,0.0,0.7305508031249375,0,219,4615,4,115,666,88
