index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,p,big_windowSize,small_windowSize
0,0.17,194,0.36842105263157904,0.683861392096976,0,141,1354,120,122,1217,139
1,0.29,151,1.0,0.7297124543877184,0,4,1851,8,129,1803,371
2,0.29,364,1.0,0.5684790828495698,0,7,1742,8,315,1522,242
3,0.29,129,1.0,0.7584883900933088,0,2,1407,8,156,785,162
4,0.17,255,0.36842105263157904,0.6337662836876302,0,199,1382,43,406,366,49
5,0.26,402,0.8421052631578949,0.5502506369084674,0,13,1984,11,358,1226,103
6,0.17,112,0.36842105263157904,0.7842827733759898,0,64,1577,52,87,1280,198
7,0.17,167,0.36842105263157904,0.7112918112501454,0,116,1207,99,136,573,53
8,0.17,935,0.36842105263157904,0.39515320334712156,0,435,1469,31,258,1464,23
9,0.22,320,0.6315789473684211,0.5921218147663099,0,13,1775,124,326,1534,201
10,0.17,83,0.36842105263157904,0.8388675069645386,0,37,1064,32,49,1034,178
11,0.17,308,0.36842105263157904,0.5991341990419938,0,236,507,74,240,180,6
12,0.17,225,0.36842105263157904,0.6567070776615966,0,172,1465,71,212,1155,194
13,0.17,345,0.36842105263157904,0.5783182851697612,0,262,1515,35,439,970,119
14,0.17,175,0.36842105263157904,0.7027296710211806,0,124,1808,95,76,1110,89
15,0.17,882,0.36842105263157904,0.40588169320688716,0,430,1611,108,383,1089,26
16,0.17,124,0.36842105263157904,0.7657070730906232,0,76,1814,16,11,949,56
17,0.17,373,0.36842105263157904,0.5639958424851176,0,282,1948,79,315,1789,252
18,0.17,162,0.36842105263157904,0.7168527425107974,0,111,1326,4,98,741,69
19,0.17,217,0.36842105263157904,0.6633403297317157,0,164,1715,119,222,867,73
20,0.17,2420,0.36842105263157904,0.2202440356456229,0,484,1333,127,185,469,2
21,0.17,337,0.36842105263157904,0.5826238107063368,0,258,1653,96,371,1384,244
22,0.17,275,0.36842105263157904,0.6199212006121289,0,213,875,86,191,779,49
23,0.17,82,0.36842105263157904,0.8410717587420022,0,36,1059,111,116,899,210
24,0.17,257,0.36842105263157904,0.6323339587660454,0,200,1265,19,496,1008,240
25,0.17,189,0.36842105263157904,0.6886422537124539,0,137,1582,79,132,1509,138
26,0.17,1006,0.36842105263157904,0.3816961045432945,0,444,1989,112,424,1986,46
27,0.17,182,0.36842105263157904,0.6955512137531366,0,130,1681,36,336,1568,392
28,0.17,282,0.36842105263157904,0.6153114077175312,0,216,1362,92,434,924,147
29,0.17,286,0.36842105263157904,0.6127281677888569,0,219,1956,83,174,1410,182
30,0.17,424,0.36842105263157904,0.5404677495154318,0,313,396,57,115,304,10
31,0.17,369,0.36842105263157904,0.5659749241725314,0,278,1658,56,161,1201,41
32,0.17,496,0.36842105263157904,0.5116633248656555,0,349,1450,122,355,984,40
33,0.17,58,0.36842105263157904,0.9038895697409993,0,13,1648,38,23,483,79
34,0.17,1047,0.36842105263157904,0.3743509295848404,0,448,1249,6,227,1124,12
35,0.17,513,0.36842105263157904,0.5054730321967481,0,358,1910,90,403,1624,114
36,0.17,188,0.36842105263157904,0.6896135109718731,0,136,774,83,271,268,25
37,0.17,65,0.36842105263157904,0.8832540644536341,0,20,1821,49,74,1548,359
38,0.17,56,0.36842105263157904,0.910236847820172,0,11,1148,50,125,207,47
39,0.17,206,0.36842105263157904,0.6728698983301893,0,153,1940,110,254,705,86
40,0.17,155,0.36842105263157904,0.7249315927722406,0,104,982,36,304,959,185
41,0.17,241,0.36842105263157904,0.6441173626403374,0,186,1735,18,139,1315,114
42,0.17,117,0.36842105263157904,0.7763138740266061,0,69,575,27,1,545,32
43,0.17,319,0.36842105263157904,0.5926960830123658,0,246,1830,45,431,1182,211
44,0.17,206,0.36842105263157904,0.6728698983301893,0,153,1707,86,159,1638,278
45,0.17,144,0.36842105263157904,0.7383899520780248,0,94,1899,2,68,1807,160
46,0.17,147,0.36842105263157904,0.734620820562189,0,96,631,52,498,421,105
47,0.11,134,0.052631578947368404,0.7515421761665471,0,85,1760,65,250,331,35
48,0.17,252,0.36842105263157904,0.6359358902276184,0,196,1079,29,379,831,90
49,0.17,89,0.36842105263157904,0.8261691741628798,0,43,1346,97,14,1191,118
50,0.17,93,0.36842105263157904,0.8181656165281956,0,47,1616,6,5,1556,124
51,0.17,1923,0.36842105263157904,0.2625346490711662,0,474,1293,90,368,1055,7
