detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,PokerHand,474,0.86,106,0.9054054054054054,0.6025468052781802,0,13,5000,5000,1,False,0.2596429629634706,0.3104653847411859,0.3097238236296828,0.2707826351899438,0.06140585354919708,0.027034104411818985,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.3104653847411859,0.21131435869577195,0.09915102604541395,0.3097238236296828,0.18467456706833282,0.12504925656135,0.2707826351899438,0.18984612886600752,0.08093650632393626,0.06140585354919708,0.23903669323802446,0.17763083968882737,0.027034104411818985,0.3112511819998636,0.28421707758804465,621.0,0.499194847020934,216.0,0.17310789049919484,1.0,0.0,296.0,0.23752012882447665,359.0,0.2882447665056361,0.0,WACC_0p5_WRT_0p5,0.2396135265700483,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,13.0,0.14814814814814814
UDetect,PokerHand,66,0.9,205,0.9594594594594594,0.4473078871436137,0,39,4962,2069,1,False,0.47125432804488915,0.5033885930923816,0.5075574958549662,0.48435264045564996,0.16873219789586327,0.02178164125626095,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.5033885930923816,0.38890805942087386,0.11448053367150773,0.5075574958549662,0.3600710529636606,0.14748644289130564,0.48435264045564996,0.3196152463142247,0.16473739414142524,0.16873219789586327,0.13037705917088782,0.03835513872497545,0.02178164125626095,0.2010944156671566,0.17931277441089566,774.0,0.6223832528180354,814.0,0.6545893719806763,161.0,0.1288244766505636,1.0,0.0,15.0,0.011272141706924315,0.0,WACC_0p7_WRT_0p3,0.2834138486312399,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,39.0,0.4691358024691358
UDetect,PokerHand,209,0.74,52,0.7432432432432433,0.7690402261903679,0,7,678,4714,1,True,0.04284736703866876,0.11308388017524507,0.08702764376639346,0.03310529765254717,0.11726273375430826,0.1516506465558364,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.11308388017524507,0.09616695083475464,0.016916929340490425,0.08702764376639346,0.11229286909585781,0.025265225329464347,0.03310529765254717,0.2972239107374722,0.264118613084925,0.11726273375430826,0.3384980013255926,0.22123526757128434,0.1516506465558364,0.36269455590563493,0.21104390934979853,499.0,0.40096618357487923,1.0,0.0,130.0,0.10386473429951691,631.0,0.5072463768115942,583.0,0.46859903381642515,0.0,WACC_0p3_WRT_0p7,0.2961352657004831,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,7.0,0.07407407407407407
UDetect,PokerHand,44,0.93,272,1.0,0.3805728618985882,1,1,5000,1049,1,False,0.5810105517004122,0.6005062813542357,0.6090526785853703,0.5973812665765658,0.22950540367841327,0.059088720384207136,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6005062813542357,0.48835140087775536,0.11215488047648031,0.6090526785853703,0.4290894191478475,0.17996325943752278,0.5973812665765658,0.415513199981246,0.1818680665953198,0.22950540367841327,0.15231228803029911,0.07719311564811415,0.059088720384207136,0.15746242678696787,0.09837370640276073,922.0,0.7415458937198067,913.0,0.7342995169082126,377.0,0.3027375201288245,21.0,0.01610305958132045,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.35893719806763286,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,1.0,0.0
UDetect,PokerHand,925,0.19,33,0.0,0.874247018024926,0,17,3156,4314,3952,True,0.8908463818670312,0.04447743069664771,0.30111737303307434,0.8716180879969044,0.9081680458207675,0.9262764840301997,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.04447743069664771,0.04675483963289957,0.0022774089362518624,0.30111737303307434,0.19194863046943464,0.1091687425636397,0.8716180879969044,0.5642798264063739,0.30733826159053057,0.9081680458207675,0.5491858591865453,0.3589821866342222,0.9262764840301997,0.5702269706297368,0.35604951340046287,1.0,0.0,413.0,0.33172302737520126,1116.0,0.8977455716586151,1206.0,0.9702093397745571,1126.0,0.9057971014492754,0.0,WACC_0p1_WRT_0p9,0.6210950080515298,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,17.0,0.19753086419753085
UDetect,PokerHand,100,0.85,91,0.8918918918918918,0.6383416630339259,0,6,5000,4637,1,False,0.21216710013311085,0.267636917705566,0.2655111328389204,0.22251906267783744,0.03653861500447265,0.03551595553834111,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.267636917705566,0.21968459392671827,0.047952323778847755,0.2655111328389204,0.1915528559328141,0.07395827690610632,0.22251906267783744,0.1991552230981391,0.023363839579698342,0.03653861500447265,0.21647775618434162,0.17993914117986898,0.03551595553834111,0.29151098493992467,0.2559950294015836,627.0,0.5040257648953301,400.0,0.321256038647343,2.0,0.0008051529790660225,209.0,0.16747181964573268,284.0,0.2278582930756844,0.0008051529790660225,WACC_0p5_WRT_0p5,0.24428341384863125,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,6.0,0.06172839506172839
UDetect,PokerHand,415,0.91,154,0.9729729729729728,0.5147196164042369,0,3,5000,2307,448,False,0.40888034861861655,0.4392958704705782,0.44650888908082226,0.4269378970094896,0.1496259128698315,0.019162117548442187,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.4392958704705782,0.3583474427696346,0.08094842770094363,0.44650888908082226,0.34293732535252325,0.10357156372829901,0.4269378970094896,0.32241747070172305,0.10452042630776653,0.1496259128698315,0.13088330527936665,0.018742607590464866,0.019162117548442187,0.23230995394702791,0.21314783639858573,738.0,0.5933977455716586,786.0,0.6320450885668277,165.0,0.1320450885668277,2.0,0.0008051529790660225,74.0,0.05877616747181964,0.0008051529790660225,WACC_0p7_WRT_0p3,0.28341384863124,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,3.0,0.024691358024691357
UDetect,PokerHand,192,0.75,65,0.7567567567567568,0.717053680506244,0,11,580,4297,1,True,0.06224815937992773,0.1592768052617131,0.1360726995216244,0.04951816449313133,0.09211642248108577,0.1363634178053096,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.1592768052617131,0.09230408199571134,0.06697272326600175,0.1360726995216244,0.11316798247896437,0.022904717042660033,0.04951816449313133,0.3137581057817925,0.26423994128866113,0.09211642248108577,0.3427864033716678,0.25066998089058207,0.1363634178053096,0.37316409468441686,0.23680067687910725,496.0,0.39855072463768115,2.0,0.0008051529790660225,151.0,0.12077294685990338,638.0,0.5128824476650563,609.0,0.4895330112721417,0.0008051529790660225,WACC_0p3_WRT_0p7,0.3045088566827697,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,11.0,0.12345679012345678
UDetect,PokerHand,964,0.92,386,0.9864864864864864,0.2978749139755545,0,13,1608,607,392,False,0.6595702301946064,0.6803711429657123,0.6856176885089559,0.6703533025489238,0.25505978401383467,0.06418240771605234,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6803711429657123,0.4734664143571619,0.20690472860855041,0.6856176885089559,0.4126893086607965,0.2729283798481594,0.6703533025489238,0.4110642620450097,0.2592890405039141,0.25505978401383467,0.15929350643666693,0.09576627757716774,0.06418240771605234,0.166667884997464,0.10248547728141165,898.0,0.7222222222222222,889.0,0.714975845410628,363.0,0.2914653784219002,32.0,0.0249597423510467,2.0,0.0008051529790660225,0.0008051529790660225,WACC_0p9_WRT_0p1,0.3508856682769726,9,True,WACC_0p9_WRT_0p1,9.0,False,False,False,False,True,13.0,0.14814814814814814
UDetect,PokerHand,997,0.19,21,0.0,0.9774125495599176,0,3,3167,4140,4170,True,0.9791708098742419,0.09283384298601516,0.3809340712483304,0.975775504983855,0.982342622193795,0.9855836580254516,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.09283384298601516,0.04770041126362992,0.04513343172238524,0.3809340712483304,0.1927060327294241,0.1882280385189063,0.975775504983855,0.5699196639095567,0.4058558410742983,0.982342622193795,0.5508931768985674,0.43144944529522755,0.9855836580254516,0.5701480646405587,0.4154355933848929,2.0,0.0008051529790660225,442.0,0.35507246376811596,1145.0,0.9210950080515298,1223.0,0.9838969404186796,1122.0,0.9025764895330113,0.0008051529790660225,WACC_0p1_WRT_0p9,0.6326892109500805,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,3.0,0.024691358024691357
