detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,319,0.1,560,1.0,0.9354729077165884,0,20,1512,3,1244,str('KL'),1,str('stdev'),0.001,1,0.03077283000731973,0.03575025581972925,0.04206112000465738,0.03077283000731973,0.011433012084830906,0.005291585023318677,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03575025581972925,0.19565802716945266,0.1599077713497234,0.04206112000465738,0.1478918049555991,0.10583068495094171,0.03077283000731973,0.25214678958271725,0.22137395957539752,0.011433012084830906,0.24874680497633458,0.23731379289150367,0.005291585023318677,0.3252787434448578,0.31998715842153913,391.0,0.2959028831562974,18.0,0.012898330804248861,7.0,0.004552352048558422,1.0,0.0,27.0,0.019726858877086494,0.0,WACC_0p7_WRT_0p3,0.06661608497723823,1,True,WACC_0p7_WRT_0p3,1.0,False,False,False,True,False,20.0,0.041666666666666664
CDBD,SensorStream,563,0.09,602,0.8888888888888888,0.911208501798288,0,81,505,3,4116,str('KL'),1,str('stdev'),0.001,33,0.016583980659337735,0.0683623404269038,0.04297758545535562,0.016583980659337735,0.07238616656571681,0.10197098308649041,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0683623404269038,0.1833274869697329,0.11496514654282909,0.04297758545535562,0.13321683153948483,0.0902392460841292,0.016583980659337735,0.28211365145143136,0.2655296707920936,0.07238616656571681,0.30135249390533686,0.22896632733962005,0.10197098308649041,0.3556836037258353,0.25371262063934485,242.0,0.18285280728376327,1.0,0.0,106.0,0.07966616084977238,60.0,0.044764795144157814,162.0,0.12215477996965099,0.0,WACC_0p3_WRT_0p7,0.08588770864946889,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,81.0,0.17543859649122806
CDBD,SensorStream,380,0.1,588,1.0,0.919103581548077,0,37,1,3,3459,str('KL'),1,str('tstat'),0.999,1,0.049191238597339426,0.051485504516259925,0.05925346623863215,0.049191238597339426,0.02192425437784702,0.010147287106183456,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.051485504516259925,0.1980197560394535,0.14653425152319355,0.05925346623863215,0.15871188840931696,0.09945842217068482,0.049191238597339426,0.26455490396610315,0.21536366536876372,0.02192425437784702,0.26929409670870336,0.24736984233085635,0.010147287106183456,0.29105869387814404,0.2809114067719606,450.0,0.34066767830045525,110.0,0.082701062215478,32.0,0.023520485584218515,7.0,0.004552352048558422,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.09028831562974204,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,37.0,0.07894736842105263
CDBD,SensorStream,1298,0.09,563,0.8888888888888888,0.9336804268357852,0,58,1,3,5000,str('KL'),1,str('stdev'),0.999,1,0.03344059376950746,0.04676088136165454,0.019375812736588165,0.03344059376950746,0.07762342130407252,0.10006642832723128,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04676088136165454,0.19807252425243685,0.1513116428907823,0.019375812736588165,0.16183791419825666,0.1424621014616685,0.03344059376950746,0.2357301701409251,0.20228957637141765,0.07762342130407252,0.2959004952061214,0.21827707390204887,0.10006642832723128,0.30738793097549943,0.20732150264826815,452.0,0.34218512898330805,153.0,0.11532625189681335,1.0,0.0,43.0,0.03186646433990895,7.0,0.004552352048558422,0.0,WACC_0p5_WRT_0p5,0.09878603945371775,4,True,WACC_0p5_WRT_0p5,4.0,False,False,True,False,False,58.0,0.125
CDBD,SensorStream,156,0.07,508,0.6666666666666666,0.9681652915425292,0,29,449,3,5000,str('KL'),3,str('stdev'),0.999,1,0.30934793365660285,0.0419711664741844,0.14881894480513677,0.30934793365660285,0.33166571391964433,0.31373380104607457,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0419711664741844,0.12755596645496947,0.08558479998078508,0.14881894480513677,0.17693104739517024,0.028112102590033466,0.30934793365660285,0.3459473130114941,0.03659937935489127,0.33166571391964433,0.37061069354159304,0.038944979621948705,0.31373380104607457,0.3703638072049544,0.05663000615887981,1.0,0.0,421.0,0.3186646433990895,464.0,0.3512898330804249,453.0,0.34294385432473445,268.0,0.20257966616084977,0.0,WACC_0p1_WRT_0p9,0.24309559939301978,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,29.0,0.06140350877192982
CDBD,SensorStream,283,0.1,574,1.0,0.9271885954082836,0,29,1,3,1562,str('KL'),1,str('tstat'),0.999,1,0.0400941574346639,0.04371366940859545,0.0507619525281569,0.0400941574346639,0.01674249927830073,0.007748995433279142,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.04371366940859545,0.2038522911852682,0.16013862177667276,0.0507619525281569,0.15045295426314856,0.09969100173499165,0.0400941574346639,0.25332895091688407,0.21323479348222016,0.01674249927830073,0.27983839315973463,0.2630958938814339,0.007748995433279142,0.29778917931926285,0.29004018388598374,566.0,0.4286798179059181,27.0,0.019726858877086494,9.0,0.006069802731411229,15.0,0.010622154779969651,2.0,0.0007587253414264037,0.0007587253414264037,WACC_0p9_WRT_0p1,0.09317147192716237,6,True,WACC_0p9_WRT_0p1,6.0,False,False,False,False,True,29.0,0.06140350877192982
CDBD,SensorStream,72,0.09,557,0.8888888888888888,0.9372749998008604,0,52,1,3,5000,str('KL'),1,str('stdev'),0.001,26,0.03613695047537231,0.043305546732664936,0.015600511154673553,0.03613695047537231,0.07846116414373987,0.09976177881292776,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.043305546732664936,0.17804694849454608,0.13474140176188115,0.015600511154673553,0.13975746760024788,0.12415695644557433,0.03613695047537231,0.2976905694580482,0.26155361898267593,0.07846116414373987,0.32209827540018454,0.24363711125644466,0.09976177881292776,0.35127700087336855,0.2515152220604408,198.0,0.14946889226100152,2.0,0.0007587253414264037,195.0,0.1471927162367223,151.0,0.11380880121396054,127.0,0.09559939301972686,0.0007587253414264037,WACC_0p3_WRT_0p7,0.10136570561456752,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,52.0,0.1118421052631579
CDBD,SensorStream,277,0.1,558,1.0,0.9366732281656218,0,18,1,3,1884,str('H'),1,str('stdev'),0.001,1,0.029422255631706105,0.034596430635562274,0.04080044961791909,0.029422255631706105,0.010663716358761531,0.004935528919085849,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.034596430635562274,0.20045245252891164,0.16585602189334936,0.04080044961791909,0.16279397100375148,0.12199352138583239,0.029422255631706105,0.2446558972155004,0.2152336415837943,0.010663716358761531,0.28590443838342805,0.27524072202466654,0.004935528919085849,0.311162380388397,0.30622685146931117,497.0,0.37632776934749623,170.0,0.1282245827010622,2.0,0.0007587253414264037,22.0,0.015933232169954476,9.0,0.006069802731411229,0.0007587253414264037,WACC_0p5_WRT_0p5,0.1054628224582701,8,True,WACC_0p5_WRT_0p5,8.0,False,False,True,False,False,18.0,0.03728070175438596
CDBD,SensorStream,160,0.08,488,0.7777777777777778,0.9816376110230084,0,15,4085,3,5000,str('H'),3,str('stdev'),0.001,12,0.19443397604629675,0.021852040749258877,0.093172712771413,0.19443397604629675,0.21180287644881116,0.2042969586736716,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.021852040749258877,0.13098564563470333,0.10913360488544445,0.093172712771413,0.17603741290558106,0.08286470013416807,0.19443397604629675,0.36307341744686716,0.1686394414005704,0.21180287644881116,0.38510527313721815,0.173302396688407,0.2042969586736716,0.39466560870008566,0.19036865002641407,2.0,0.0007587253414264037,398.0,0.30121396054628224,582.0,0.4408194233687405,523.0,0.3960546282245827,434.0,0.3285280728376328,0.0007587253414264037,WACC_0p1_WRT_0p9,0.2934749620637329,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,15.0,0.03070175438596491
CDBD,SensorStream,90,0.1,692,1.0,0.8644541678695972,0,71,1,3,31,str('KL'),1,str('stdev'),0.001,1,0.11068156629766332,0.10401803435274407,0.11665055343526325,0.11068156629766332,0.056949534842665364,0.026358172581505697,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10401803435274407,0.26695819526129805,0.16294016090855398,0.11665055343526325,0.21683298542950094,0.1001824319942377,0.11068156629766332,0.2806957781854175,0.1700142118877542,0.056949534842665364,0.2554984373654205,0.19854890252275514,0.026358172581505697,0.3121717365283513,0.2858135639468456,1110.0,0.8414264036418816,1016.0,0.7701062215477997,101.0,0.07587253414264036,2.0,0.0007587253414264037,10.0,0.006828528072837633,0.0007587253414264037,WACC_0p7_WRT_0p3,0.3389984825493172,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,71.0,0.15350877192982457
