detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
CSDDM,ForestCovertype,964,0.71,303,0.4814814814814814,0.7684122795814258,0,38,3378,3376,0.77,25,0.1,0.09551001607246451,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09551001607246451,0.07031968718510145,0.025190328887363056,0.07031968718510145,1,1.0,38.0,0.23717948717948717,True
CSDDM,ForestCovertype,1442,0.71,393,0.4814814814814814,0.6970724086025195,0,91,3398,3174,0.494,26,0.05,0.18734087537248845,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18734087537248845,0.07250774476702032,0.11483313060546813,0.07250774476702032,2,2.0,91.0,0.5769230769230769,True
CSDDM,ForestCovertype,1170,0.71,364,0.4814814814814814,0.7181047984335749,0,72,3837,3398,0.385,23,0.05,0.16279187168495746,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.16279187168495746,0.07319506669719635,0.08959680498776111,0.07319506669719635,3,3.0,72.0,0.4551282051282051,True
CSDDM,ForestCovertype,1514,0.71,286,0.4814814814814814,0.7842430552178326,0,26,3098,3212,0.859,27,0.1,0.07749730354418854,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07749730354418854,0.07352158311203028,0.0039757204321582695,0.07352158311203028,4,4.0,26.0,0.16025641025641027,True
CSDDM,ForestCovertype,424,0.71,321,0.4814814814814814,0.7525874575286977,0,48,1246,3179,0.71,24,0.1,0.11739276912246073,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.11739276912246073,0.07393798760169973,0.043454781520761,0.07393798760169973,5,5.0,48.0,0.30128205128205127,True
CSDDM,ForestCovertype,1760,0.69,323,0.4074074074074073,0.7508840451647093,0,110,4748,4877,0.31,3,0.05,0.21952793367128293,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.21952793367128293,0.07445158507062974,0.1450763486006532,0.07445158507062974,6,6.0,110.0,0.6987179487179487,True
CSDDM,ForestCovertype,21,0.71,358,0.4814814814814814,0.7226645749414868,0,67,3223,3106,0.083,29,0.25,0.1581054718359401,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1581054718359401,0.07458769608186303,0.08351777575407707,0.07458769608186303,7,7.0,67.0,0.4230769230769231,True
CSDDM,ForestCovertype,904,0.71,386,0.4814814814814814,0.7020039146027228,0,86,4028,3297,0.316,21,0.1,0.18120853183203087,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18120853183203087,0.07479324137289448,0.10641529045913639,0.07479324137289448,8,8.0,86.0,0.5448717948717948,True
CSDDM,ForestCovertype,1504,0.72,322,0.5185185185185185,0.751734432913975,0,20,1297,2954,0.979,7,0.25,0.07576793772276727,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07576793772276727,0.076371023564929,0.0006030858421617324,0.076371023564929,9,9.0,20.0,0.12179487179487179,True
CSDDM,ForestCovertype,1454,0.71,281,0.4814814814814814,0.7890779813865907,0,22,1152,3052,0.727,12,0.25,0.0732255040047742,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0732255040047742,0.07705943415810511,0.003833930153330903,0.07705943415810511,10,10.0,22.0,0.1346153846153846,True
CSDDM,ForestCovertype,581,0.71,402,0.4814814814814814,0.6908590906390577,0,95,4624,3504,0.26,24,0.05,0.19533948269170662,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.19533948269170662,0.07743708944864311,0.11790239324306351,0.07743708944864311,11,11.0,95.0,0.6025641025641025,True
CSDDM,ForestCovertype,482,0.71,283,0.4814814814814814,0.78713380214409,0,23,3094,3028,0.402,19,0.05,0.0748569144051487,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0748569144051487,0.0775027115639894,0.002645797158840696,0.0775027115639894,12,12.0,23.0,0.14102564102564102,True
CSDDM,ForestCovertype,877,0.71,330,0.4814814814814814,0.7450038166369028,0,53,3276,2869,0.83,28,0.05,0.12868869792893514,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12868869792893514,0.07763111471086259,0.05105758321807255,0.07763111471086259,13,13.0,53.0,0.3333333333333333,True
CSDDM,ForestCovertype,1279,0.71,332,0.4814814814814814,0.7433465813972908,0,54,3384,3155,0.47,9,0.01,0.13120754503147328,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13120754503147328,0.0778350826228646,0.053372462408608684,0.0778350826228646,14,14.0,54.0,0.33974358974358976,True
CSDDM,ForestCovertype,473,0.72,324,0.5185185185185185,0.7500362780289945,0,21,2938,2437,0.765,16,0.005,0.07734092085187746,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07734092085187746,0.0778603343165222,0.0005194134646447357,0.0778603343165222,15,15.0,21.0,0.1282051282051282,True
CSDDM,ForestCovertype,1250,0.71,348,0.4814814814814814,0.7304362843704717,0,62,3557,2920,0.367,18,0.05,0.15076306007244097,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15076306007244097,0.07808617484199495,0.07267688523044602,0.07808617484199495,16,16.0,62.0,0.391025641025641,True
CSDDM,ForestCovertype,1321,0.71,435,0.4814814814814814,0.6692071405409572,0,113,3991,3266,0.506,11,0.005,0.22512961779287535,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22512961779287535,0.07833379636421978,0.14679582142865558,0.07833379636421978,17,17.0,113.0,0.717948717948718,True
CSDDM,ForestCovertype,779,0.71,285,0.4814814814814814,0.7852032663770716,0,25,2648,2261,0.805,28,0.005,0.07659306213794576,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.07659306213794576,0.07833586948665355,0.0017428073487077977,0.07833586948665355,18,18.0,25.0,0.15384615384615385,True
CSDDM,ForestCovertype,1120,0.71,434,0.4814814814814814,0.6698388290339592,0,112,4492,3499,0.592,31,0.25,0.2242253079723432,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2242253079723432,0.07834866672021133,0.14587664125213184,0.07834866672021133,19,19.0,112.0,0.7115384615384616,True
CSDDM,ForestCovertype,780,0.71,341,0.4814814814814814,0.7360101408158933,0,58,3469,3242,0.215,18,0.25,0.14253695602949504,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.14253695602949504,0.0784498947948368,0.06408706123465824,0.0784498947948368,20,20.0,58.0,0.36538461538461536,True
CSDDM,ForestCovertype,1058,0.71,264,0.4814814814814814,0.8061829550168108,0,14,978,3151,0.816,9,0.25,0.06512010885518592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06512010885518592,0.0787985052430226,0.013678396387836689,0.0787985052430226,21,21.0,14.0,0.08333333333333333,False
CSDDM,ForestCovertype,306,0.71,513,0.4814814814814814,0.62393086550918,0,138,1734,2793,0.88,2,0.25,0.2911339269643434,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2911339269643434,0.0788798669194437,0.21225406004489972,0.0788798669194437,22,22.0,138.0,0.8782051282051282,False
CSDDM,ForestCovertype,1365,0.71,277,0.4814814814814814,0.7930080513372554,0,20,1227,3178,0.599,19,0.01,0.0703190503878296,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0703190503878296,0.07907001690685564,0.008750966519026043,0.07907001690685564,23,23.0,20.0,0.12179487179487179,False
CSDDM,ForestCovertype,532,0.71,431,0.4814814814814814,0.6717426443679687,0,109,3778,3049,0.237,6,0.1,0.22151110004297297,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.22151110004297297,0.07947238871907102,0.14203871132390194,0.07947238871907102,24,24.0,109.0,0.6923076923076923,False
CSDDM,ForestCovertype,502,0.72,457,0.5185185185185185,0.6556647984134505,0,67,3945,2824,0.747,21,0.1,0.209027052304551,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.209027052304551,0.07968678155197313,0.12934027075257787,0.07968678155197313,25,25.0,67.0,0.4230769230769231,False
CSDDM,ForestCovertype,1219,0.7,288,0.4444444444444444,0.7823326293608728,0,57,3224,3353,0.606,21,0.25,0.13777402449741466,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.13777402449741466,0.07978149945892425,0.05799252503849041,0.07978149945892425,26,26.0,57.0,0.358974358974359,False
CSDDM,ForestCovertype,1511,0.71,9567,0.4814814814814814,0.0,0,145,4169,3311,0.247,32,0.25,0.8606543739866946,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8606543739866946,0.07981009443972437,0.7808442795469703,0.07981009443972437,27,27.0,145.0,0.9230769230769231,False
CSDDM,ForestCovertype,486,0.71,392,0.4814814814814814,0.6977715200787136,0,90,4089,3469,0.554,9,0.1,0.18645934612203094,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18645934612203094,0.07987956493560495,0.10657978118642598,0.07987956493560495,28,28.0,90.0,0.5705128205128205,False
CSDDM,ForestCovertype,1410,0.71,308,0.4814814814814814,0.7639244114101514,0,41,3045,2969,0.425,19,0.1,0.10142297954276114,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.10142297954276114,0.08000032646526199,0.021422653077499146,0.08000032646526199,29,29.0,41.0,0.2564102564102564,False
CSDDM,ForestCovertype,1100,0.7,234,0.4444444444444444,0.8392346813753764,0,17,922,3439,0.814,12,0.025,0.06126762457279462,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06126762457279462,0.08000316297985613,0.018735538407061512,0.08000316297985613,30,30.0,17.0,0.10256410256410256,False
CSDDM,ForestCovertype,1179,0.71,263,0.4814814814814814,0.8072230326936168,0,13,2885,2942,0.916,12,0.25,0.0650430811769694,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0650430811769694,0.08004704538755317,0.015003964210583767,0.08004704538755317,31,31.0,13.0,0.07692307692307693,False
CSDDM,ForestCovertype,883,0.7,388,0.4444444444444444,0.7005858691029533,0,125,1775,3097,0.81,20,0.1,0.2294374889471011,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2294374889471011,0.08009642958267237,0.1493410593644287,0.08009642958267237,32,32.0,125.0,0.7948717948717948,False
CSDDM,ForestCovertype,648,0.71,271,0.4814814814814814,0.7990104760283234,0,17,3250,3442,0.407,20,0.025,0.06701711244429645,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.06701711244429645,0.08025618401106627,0.013239071566769817,0.08025618401106627,33,33.0,17.0,0.10256410256410256,False
CSDDM,ForestCovertype,373,0.71,395,0.4814814814814814,0.6956794931313438,0,93,3562,3080,0.848,18,0.001,0.1891087349938216,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1891087349938216,0.08031233957898383,0.10879639541483778,0.08031233957898383,34,34.0,93.0,0.5897435897435898,False
CSDDM,ForestCovertype,1234,0.71,390,0.4814814814814814,0.6991750956633437,0,89,4569,3219,0.215,16,0.025,0.1847014565666323,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1847014565666323,0.0804971276328968,0.1042043289337355,0.0804971276328968,35,35.0,89.0,0.5641025641025641,False
CSDDM,ForestCovertype,245,0.72,369,0.5185185185185185,0.7143618805893361,0,37,1225,2694,0.896,25,0.25,0.12308402042929316,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.12308402042929316,0.0805714386658553,0.04251258176343786,0.0805714386658553,36,36.0,37.0,0.23076923076923078,False
CSDDM,ForestCovertype,1145,0.71,247,0.4814814814814814,0.8244223965178759,0,5,2776,3031,0.447,5,0.01,0.0644861881455742,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0644861881455742,0.08066352569816326,0.016177337552589058,0.08066352569816326,37,37.0,5.0,0.02564102564102564,False
CSDDM,ForestCovertype,192,0.7,345,0.4444444444444444,0.7328112650305217,0,100,1201,3455,0.999,20,0.25,0.18561962108700278,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18561962108700278,0.08091071838989976,0.10470890269710302,0.08091071838989976,38,38.0,100.0,0.6346153846153846,False
