detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,699,0.62,762,0.4651162790697675,0.8890419933991004,0,3,1,91,1,0.001,0.43328876140391764,0.08979034009139722,0.15328467153284675,0.43328876140391764,0.4871794871794873,0.513190284402002,0.08979034009139722,0.16056309235111482,0.0707727522597176,0.15328467153284675,0.14957469682791572,0.003709974704931035,0.43328876140391764,0.147575339014987,0.2857134223889306,0.4871794871794873,0.05051661134573136,0.4366628758337559,0.513190284402002,0.11395205233658956,0.3992382320654124,10.0,0.012396694214876033,8.0,0.009641873278236915,1.0,0.0,1.0,0.0,10.0,0.012396694214876033,0.0,WACC_0p5_WRT_0p5,0.006887052341597796,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,3.0,0.013333333333333334
SPLL,ForestCovertype,268,0.77,3103,0.8139534883720931,0.4639588362749242,0,24,715,232,2,0.83,0.4346990234596377,0.524994524766149,0.4903225922673278,0.4346990234596377,0.15073007370159291,0.1480829977035036,0.524994524766149,0.3010536162541847,0.22394090851196435,0.4903225922673278,0.26604944140023956,0.2242731508670882,0.4346990234596377,0.26933445239726583,0.16536457106237185,0.15073007370159291,0.1259142986066721,0.024815775094920806,0.1480829977035036,0.06087820237447538,0.08720479532902822,168.0,0.23002754820936638,121.0,0.1652892561983471,37.0,0.049586776859504134,9.0,0.011019283746556474,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.09118457300275482,2,True,WACC_0p9_WRT_0p1,2.0,False,False,False,False,True,24.0,0.15333333333333332
SPLL,ForestCovertype,378,0.59,10477,0.3953488372093023,0.0954052301533885,0,81,2168,4862,1,0.941,0.8837554852801421,0.9023232167477212,0.8951935245395257,0.8837554852801421,0.5641025641025642,0.5862117417417019,0.9023232167477212,0.08477151512118734,0.8175517016265339,0.8951935245395257,0.12674873185759422,0.7684447926819316,0.8837554852801421,0.42778101560110854,0.4559744696790336,0.5641025641025642,0.5078324506147984,0.05627011348776578,0.5862117417417019,0.5428819551188724,0.04332978662282949,1.0,0.0,1.0,0.0,281.0,0.3856749311294766,597.0,0.8209366391184573,606.0,0.8333333333333334,0.0,WACC_0p1_WRT_0p9,0.40798898071625345,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,81.0,0.5333333333333333
SPLL,ForestCovertype,25,0.77,911,0.8139534883720931,0.8350028195449279,0,2,100,113,1,0.354,0.008255332456855882,0.1451161609420976,0.08271588071889305,0.008255332456855882,0.10256410256410271,0.1480829977035036,0.1451161609420976,0.22771270468958163,0.08259654374748404,0.08271588071889305,0.17147663371571392,0.08876075299682087,0.008255332456855882,0.17899669753500394,0.17074136507814805,0.10256410256410271,0.14242818986206857,0.03986408729796585,0.1480829977035036,0.1506082372625816,0.002525239559077991,49.0,0.06611570247933884,17.0,0.02203856749311295,2.0,0.0013774104683195593,21.0,0.027548209366391185,43.0,0.05785123966942149,0.0013774104683195593,WACC_0p5_WRT_0p5,0.0349862258953168,4,True,WACC_0p5_WRT_0p5,4.0,False,False,True,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,15,0.62,5763,0.4651162790697675,0.2764566326369936,0,46,3310,533,6,0.085,0.6631571764954026,0.7169610665859351,0.6963012904243245,0.6631571764954026,0.4871794871794873,0.513190284402002,0.7169610665859351,0.24144027451816338,0.47552079206777165,0.6963012904243245,0.21848200079796687,0.47781928962635767,0.6631571764954026,0.23616896412772923,0.42698821236767337,0.4871794871794873,0.1070198577742795,0.38015962940520776,0.513190284402002,0.16127468577807363,0.35191559862392835,63.0,0.08539944903581267,47.0,0.06336088154269973,11.0,0.013774104683195593,2.0,0.0013774104683195593,61.0,0.08264462809917356,0.0013774104683195593,WACC_0p7_WRT_0p3,0.049311294765840216,5,True,WACC_0p7_WRT_0p3,5.0,False,False,False,True,False,46.0,0.3
SPLL,ForestCovertype,487,0.7,8782,0.6511627906976744,0.148862099454366,0,54,3152,1222,2,0.932,0.8186220767621366,0.8475935648443395,0.8364690075337075,0.8186220767621366,0.29962193835306544,0.318466398162803,0.8475935648443395,0.13787575030568894,0.7097178145386505,0.8364690075337075,0.13237433787450287,0.7040946696592045,0.8186220767621366,0.19350458926087494,0.6251174875012617,0.29962193835306544,0.17105574614189442,0.12856619221117102,0.318466398162803,0.2554131897646428,0.0630532083981602,6.0,0.006887052341597796,2.0,0.0013774104683195593,3.0,0.0027548209366391185,71.0,0.09641873278236915,257.0,0.3526170798898072,0.0013774104683195593,WACC_0p3_WRT_0p7,0.09201101928374655,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,54.0,0.35333333333333333
SPLL,ForestCovertype,440,0.68,8428,0.6046511627906979,0.1613250519577866,0,58,2592,3426,1,0.981,0.8034368519751147,0.8348338753765518,0.8227779538711907,0.8034368519751147,0.3333333333333333,0.3671473697226025,0.8348338753765518,0.08643013024046446,0.7484037451360874,0.8227779538711907,0.13505727932331293,0.6877206745478778,0.8034368519751147,0.4699550377590458,0.33348181421606893,0.3333333333333333,0.5106724397586253,0.177339106425292,0.3671473697226025,0.5505507937248395,0.18340342400223703,2.0,0.0013774104683195593,5.0,0.005509641873278237,378.0,0.5192837465564738,599.0,0.8236914600550964,614.0,0.8443526170798898,0.0013774104683195593,WACC_0p1_WRT_0p9,0.43884297520661164,7,True,WACC_0p1_WRT_0p9,7.0,True,False,False,False,False,58.0,0.38
SPLL,ForestCovertype,719,0.81,2448,0.9069767441860468,0.5357593886877514,0,13,640,96,10,0.281,0.34721513648166175,0.45148443539111166,0.41144680293790814,0.34721513648166175,0.11680234014388333,0.05072105458390384,0.45148443539111166,0.5581506936885865,0.10666625829747484,0.41144680293790814,0.5071205977830882,0.09567379484518002,0.34721513648166175,0.502738295080799,0.1555231585991373,0.11680234014388333,0.1816844434502169,0.06488210330633357,0.05072105458390384,0.07536611226922597,0.024645057685322137,659.0,0.90633608815427,637.0,0.8760330578512396,445.0,0.6115702479338843,98.0,0.13360881542699724,2.0,0.0013774104683195593,0.0013774104683195593,WACC_0p9_WRT_0p1,0.5057851239669421,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,13.0,0.08
SPLL,ForestCovertype,187,0.76,3461,0.7906976744186047,0.4308913770108258,0,29,2760,235,1,0.799,0.4749893801727204,0.5588493044889165,0.5266485237946767,0.4749893801727204,0.16635535665056245,0.17242348348340353,0.5588493044889165,0.36836795827319163,0.19048134621572482,0.5266485237946767,0.33825860464300034,0.1883899191516764,0.4749893801727204,0.2993797609933556,0.1756096191793648,0.16635535665056245,0.11014547870135905,0.0562098779492034,0.17242348348340353,0.14601902612938908,0.02640445735401445,354.0,0.48622589531680444,314.0,0.43112947658402206,64.0,0.08677685950413223,3.0,0.0027548209366391185,35.0,0.046831955922865015,0.0027548209366391185,WACC_0p7_WRT_0p3,0.21074380165289255,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,29.0,0.18666666666666668
SPLL,ForestCovertype,107,0.67,5074,0.5813953488372094,0.3150225579888949,0,40,1006,1647,1,0.905,0.6161673283492756,0.6774769049161313,0.6539350731581848,0.6161673283492756,0.35897435897435903,0.3914878555025024,0.6774769049161313,0.16658162558322373,0.5108952793329076,0.6539350731581848,0.13392906571851732,0.5200060074396675,0.6161673283492756,0.2570524585017013,0.3591148698475743,0.35897435897435903,0.32244314803472085,0.03653121093963818,0.3914878555025024,0.34793346876863496,0.04355438673386747,13.0,0.01652892561983471,3.0,0.0027548209366391185,29.0,0.03856749311294766,369.0,0.5068870523415978,372.0,0.5110192837465565,0.0027548209366391185,WACC_0p3_WRT_0p7,0.21515151515151515,10,True,WACC_0p3_WRT_0p7,10.0,False,True,False,False,False,40.0,0.26
