detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,891,0.61,208,0.8,0.5244538830757801,0,84,5000,1005,5,0.999,0.34804176545146626,0.42612948964352326,0.39551815209483643,0.34804176545146626,0.10279113222469645,0.1759464483062631,0.42612948964352326,0.10967067071376105,0.31645881892976224,0.39551815209483643,0.0766539917838644,0.31886416031097203,0.34804176545146626,0.07477811263000793,0.2732636528214583,0.10279113222469645,0.07103929438712345,0.031751837837573,0.1759464483062631,0.14092146284715562,0.03502498545910748,15.0,0.006433823529411764,1.0,0.0,1.0,0.0,3.0,0.0009191176470588235,102.0,0.04641544117647059,0.0,WACC_0p3_WRT_0p7,0.010753676470588235,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,84.0,0.35319148936170214
SPLL,RialtoBridgeTimelapse,233,0.61,279,0.8,0.4552663059021987,0,128,5000,748,5,0.001,0.43405011074626293,0.5018362610188708,0.47526326572940275,0.43405011074626293,0.13620491999960138,0.1759464483062631,0.5018362610188708,0.10990890538328373,0.39192735563558706,0.47526326572940275,0.12272997438200664,0.3525332913473961,0.43405011074626293,0.10084883320453433,0.33320127754172857,0.13620491999960138,0.044172471823915774,0.09203244817568561,0.1759464483062631,0.14451607371185599,0.03143037459440712,16.0,0.006893382352941176,7.0,0.0027573529411764708,3.0,0.0009191176470588235,1.0,0.0,114.0,0.05193014705882353,0.0,WACC_0p7_WRT_0p3,0.0125,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,128.0,0.5404255319148936
SPLL,RialtoBridgeTimelapse,1327,0.6,127,0.775,0.6404474693503497,0,17,811,539,2,0.912,0.2038480123553634,0.29920641651633473,0.2618247623821178,0.2038480123553634,0.12667463300971946,0.20169812179669241,0.29920641651633473,0.2423651387403246,0.05684127777601014,0.2618247623821178,0.22357935042322383,0.038245411958894,0.2038480123553634,0.21648901222232822,0.01264099986696482,0.12667463300971946,0.0991929279511636,0.02748170505855585,0.20169812179669241,0.07017072593513184,0.1315273958615606,197.0,0.0900735294117647,205.0,0.09375,33.0,0.014705882352941176,6.0,0.002297794117647059,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.04016544117647059,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,62,0.32,2134,0.075,0.0,0,235,1,5000,10,0.001,1.0,1.0,1.0,1.0,0.9154846419041665,0.9227449795287122,1.0,0.01818556300095605,0.9818144369990439,1.0,0.13656568289156165,0.8634343171084383,1.0,0.5361473098706744,0.4638526901293256,0.9154846419041665,0.5353979701064876,0.38008667179767885,0.9227449795287122,0.591971524133429,0.33077345539528313,1.0,0.0,13.0,0.0055147058823529415,1074.0,0.4931066176470588,1784.0,0.8193933823529411,1919.0,0.8814338235294118,0.0,WACC_0p1_WRT_0p9,0.4398897058823529,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,235.0,0.9957446808510638
SPLL,RialtoBridgeTimelapse,486,0.61,353,0.8,0.3997877771656957,0,153,5000,388,1,0.001,0.5030164866614819,0.562542249909877,0.5392074267927605,0.5030164866614819,0.16299799270129017,0.1759464483062631,0.562542249909877,0.09286650960259464,0.4696757403072824,0.5392074267927605,0.08238526442713699,0.45682216236562345,0.5030164866614819,0.07893898482965987,0.424077501831822,0.16299799270129017,0.046771798954905415,0.11622619374638476,0.1759464483062631,0.1569611173776885,0.0189853309285746,8.0,0.003216911764705882,2.0,0.00045955882352941176,2.0,0.00045955882352941176,2.0,0.00045955882352941176,152.0,0.06939338235294118,0.00045955882352941176,WACC_0p3_WRT_0p7,0.014797794117647058,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,153.0,0.6468085106382979
SPLL,RialtoBridgeTimelapse,537,0.63,156,0.8500000000000001,0.5921352108313891,0,14,337,164,3,0.999,0.2639058664155701,0.35207089392310004,0.3175091309194245,0.2639058664155701,0.07010477992945773,0.12444310132540451,0.35207089392310004,0.24471965460813355,0.10735123931496648,0.3175091309194245,0.20786022275836505,0.10964890816105946,0.2639058664155701,0.21006876735512922,0.0538370990604409,0.07010477992945773,0.11607655849265834,0.045971778563200616,0.12444310132540451,0.07176666130054747,0.05267644002485704,206.0,0.09420955882352941,152.0,0.06939338235294118,25.0,0.011029411764705883,19.0,0.008272058823529412,2.0,0.00045955882352941176,0.00045955882352941176,WACC_0p9_WRT_0p1,0.03667279411764705,6,True,WACC_0p9_WRT_0p1,6.0,False,False,False,False,True,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,56,0.52,403,0.5750000000000002,0.3685319911119786,0,168,5000,2820,1,0.001,0.5418711271791566,0.5967431100294459,0.575232625425429,0.5418711271791566,0.35204892126527554,0.40771150972012643,0.5967431100294459,0.026247876900980436,0.5704952331284655,0.575232625425429,0.09046473802223108,0.4847678874031979,0.5418711271791566,0.354596670965728,0.18727445621342864,0.35204892126527554,0.34837949980000515,0.003669421465270384,0.40771150972012643,0.4368148503020342,0.029103340581907777,2.0,0.00045955882352941176,3.0,0.0009191176470588235,353.0,0.16176470588235295,819.0,0.3759191176470588,1112.0,0.5105698529411765,0.00045955882352941176,WACC_0p1_WRT_0p9,0.20992647058823533,7,True,WACC_0p1_WRT_0p9,7.0,True,False,False,False,False,168.0,0.7106382978723405
SPLL,RialtoBridgeTimelapse,367,0.61,179,0.8,0.5597928174542224,0,57,991,426,3,0.999,0.30411128841299867,0.38746074685860166,0.35478674549183975,0.30411128841299867,0.0985028469777749,0.1759464483062631,0.38746074685860166,0.29641312745620896,0.0910476194023927,0.35478674549183975,0.24639339412049996,0.10839335137133979,0.30411128841299867,0.22322744444515333,0.08088384396784534,0.0985028469777749,0.11404149575395417,0.015538648776179276,0.1759464483062631,0.07434725120096597,0.10159919710529713,439.0,0.20128676470588236,285.0,0.13051470588235295,41.0,0.01838235294117647,14.0,0.0059742647058823525,3.0,0.0009191176470588235,0.0009191176470588235,WACC_0p9_WRT_0p1,0.07141544117647058,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,57.0,0.23829787234042554
SPLL,RialtoBridgeTimelapse,333,0.37,157,0.2,0.5906331433253553,0,47,2298,4915,1,0.999,0.7513763342832072,0.353714493625751,0.31924040333636333,0.7513763342832072,0.7746257117444437,0.7939866120765658,0.353714493625751,0.06727714637759034,0.28643734724816067,0.31924040333636333,0.1750548682825576,0.14418553505380574,0.7513763342832072,0.5615170415466451,0.1898592927365621,0.7746257117444437,0.5843864677077366,0.1902392440367071,0.7939866120765658,0.6367362452983456,0.15725036677822024,3.0,0.0009191176470588235,67.0,0.030330882352941176,1221.0,0.5606617647058824,1978.0,0.9085477941176471,2061.0,0.9466911764705882,0.0009191176470588235,WACC_0p1_WRT_0p9,0.48943014705882354,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,174,0.62,294,0.8250000000000001,0.4429204698284852,0,124,5000,535,5,0.001,0.4493974458511891,0.5153453825584964,0.4894929893420969,0.4493974458511891,0.14216727860967196,0.15019477481583382,0.5153453825584964,0.15462619705379643,0.36071918550469995,0.4894929893420969,0.14041526377942185,0.349077725562675,0.4493974458511891,0.13765976172735442,0.31173768412383474,0.14216727860967196,0.08773490455005642,0.05443237405961554,0.15019477481583382,0.16942185861498193,0.019227083799148115,42.0,0.01884191176470588,15.0,0.006433823529411764,4.0,0.0013786764705882354,4.0,0.0013786764705882354,193.0,0.08823529411764706,0.0013786764705882354,WACC_0p5_WRT_0p5,0.023253676470588236,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,124.0,0.5234042553191489
