detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,1105,0.91,691,0.9642857142857144,0.7525064451691856,0,29,5000,1044,1,0.594,0.21219770389356782,0.2322606308395353,0.2121977038935678,0.21219770389356782,0.08856802809099863,0.018181818181818115,0.2322606308395353,0.16104836991157145,0.07121226092796384,0.2121977038935678,0.13621077838969045,0.07598692550387734,0.21219770389356782,0.1404100860357597,0.07178761785780813,0.08856802809099863,0.09138891390770851,0.0028208858167098755,0.018181818181818115,0.16557024599395997,0.14738842781214187,88.0,0.0783078307830783,46.0,0.0405040504050405,1.0,0.0,2.0,0.0009000900090009,45.0,0.039603960396039604,0.0,WACC_0p5_WRT_0p5,0.031863186318631866,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,29.0,0.11475409836065574
SPLL,PokerHand,95,0.92,934,0.9821428571428572,0.6717905771920051,0,69,5000,621,1,0.499,0.2966994999019063,0.3146104232696953,0.29669949990190625,0.2966994999019063,0.12383776619504613,0.018948944802520695,0.3146104232696953,0.18303475306827763,0.13157567020141767,0.29669949990190625,0.15535588389578117,0.14134361600612508,0.2966994999019063,0.16706574505390034,0.12963375484800596,0.12383776619504613,0.07956668431372846,0.044271081881317675,0.018948944802520695,0.14982361678731076,0.13087467198479008,121.0,0.10801080108010801,75.0,0.0666066606660666,3.0,0.0018001800180018,1.0,0.0,25.0,0.021602160216021602,0.0,WACC_0p7_WRT_0p3,0.0396039603960396,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,69.0,0.2786885245901639
SPLL,PokerHand,191,0.89,915,0.9285714285714284,0.6772966474269382,0,68,5000,2341,1,0.999,0.29093517083675347,0.30899289412312386,0.29093517083675347,0.29093517083675347,0.1214318247112293,0.0545454545454548,0.30899289412312386,0.10814537331517239,0.20084752080795149,0.29093517083675347,0.09847646301022,0.19245870782653346,0.29093517083675347,0.21617343622159532,0.07476173461515814,0.1214318247112293,0.22735955360681762,0.10592772889558831,0.0545454545454548,0.30160644482622806,0.24706099028077327,37.0,0.032403240324032405,1.0,0.0,33.0,0.0288028802880288,241.0,0.21602160216021601,323.0,0.28982898289828984,0.0,WACC_0p3_WRT_0p7,0.11341134113411341,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,68.0,0.27459016393442626
SPLL,PokerHand,1085,0.92,1244,0.9821428571428572,0.5949947139096077,0,115,871,513,3,0.899,0.3770974258116919,0.39296085868331526,0.3770974258116918,0.3770974258116919,0.15739461261600196,0.0276369616587111,0.39296085868331526,0.33918137432766904,0.05377948435564622,0.3770974258116918,0.3047685564928643,0.07232886931882754,0.3770974258116919,0.26193063249600207,0.11516679331568985,0.15739461261600196,0.10796533646846113,0.049429276147540835,0.0276369616587111,0.10680474128465034,0.07916777962593924,474.0,0.42574257425742573,433.0,0.38883888388838883,86.0,0.07650765076507651,3.0,0.0018001800180018,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.17857785778577856,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,115.0,0.4672131147540984
SPLL,PokerHand,8,0.37,338,0.0,0.9438860016809972,0,2,1,1987,1,0.999,1.0,0.09311740890688258,0.40176892367874023,1.0,1.0,1.0,0.09311740890688258,0.01927343929288934,0.07384396961399324,0.40176892367874023,0.11905052898873218,0.28271839469000803,1.0,0.4567849966122312,0.5432150033877687,1.0,0.4640429429060676,0.5359570570939324,1.0,0.5202962727853447,0.47970372721465526,1.0,0.0,17.0,0.0144014401440144,498.0,0.44734473447344736,721.0,0.648064806480648,749.0,0.6732673267326733,0.0,WACC_0p1_WRT_0p9,0.35661566156615665,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,2.0,0.004098360655737705
SPLL,PokerHand,247,0.92,554,0.9821428571428572,0.8116748617517325,0,9,1406,801,2,0.999,0.15025402920486483,0.17189447303062105,0.15025402920486483,0.15025402920486483,0.0627136997018448,0.0031236520038444614,0.17189447303062105,0.20828815339569548,0.03639368036507443,0.15025402920486483,0.15142305739120848,0.0011690281863436514,0.15025402920486483,0.15906078184401248,0.008806752639147652,0.0627136997018448,0.14092741946635584,0.07821371976451104,0.0031236520038444614,0.172472795589256,0.16934914358541153,156.0,0.1395139513951395,70.0,0.062106210621062106,2.0,0.0009000900090009,37.0,0.032403240324032405,60.0,0.05310531053105311,0.0009000900090009,WACC_0p5_WRT_0p5,0.05760576057605761,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,9.0,0.03278688524590164
SPLL,PokerHand,86,0.91,5099,0.9642857142857144,0.2168127865635649,0,202,5000,1014,1,0.001,0.7730177433342672,0.7787982906315046,0.7730177433342672,0.7730177433342672,0.3226456080825909,0.07042117970189976,0.7787982906315046,0.0741157660840106,0.704682524547494,0.7730177433342672,0.10071596390310372,0.6723017794311634,0.7730177433342672,0.23872095358162876,0.5342967897526385,0.3226456080825909,0.20741108117085846,0.11523452691173244,0.07042117970189976,0.29848681872088945,0.22806563901898969,17.0,0.0144014401440144,2.0,0.0009000900090009,56.0,0.04950495049504951,192.0,0.1719171917191719,319.0,0.28622862286228623,0.0009000900090009,WACC_0p3_WRT_0p7,0.10459045904590458,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,202.0,0.8237704918032787
SPLL,PokerHand,74,0.9,3317,0.9464285714285714,0.332103648609436,0,203,1110,87,10,0.743,0.6523192344737794,0.6611736054672961,0.6523192344737794,0.6523192344737794,0.27226792384214715,0.05737817308660931,0.6611736054672961,0.6299201084718238,0.03125349699547231,0.6523192344737794,0.5675225561609427,0.08479667831283666,0.6523192344737794,0.5300237543760847,0.12229548009769464,0.27226792384214715,0.17536890122508153,0.09689902261706562,0.05737817308660931,0.1096286725920007,0.05225049950539139,1103.0,0.991899189918992,1085.0,0.9756975697569757,693.0,0.6228622862286228,114.0,0.10171017101710171,2.0,0.0009000900090009,0.0009000900090009,WACC_0p9_WRT_0p1,0.5386138613861385,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,203.0,0.8278688524590164
SPLL,PokerHand,179,0.85,1035,0.857142857142857,0.6442803216828599,0,87,5000,4468,1,0.999,0.3255001069873467,0.34267756654218345,0.3255001069873467,0.3255001069873467,0.13585869257915306,0.1272727272727275,0.34267756654218345,0.029405983617201484,0.313271582924982,0.3255001069873467,0.165770867942557,0.15972923904478972,0.3255001069873467,0.6530930697243406,0.32759296273699384,0.13585869257915306,0.6633505712312057,0.5274918786520526,0.1272727272727275,0.6955315545440768,0.5682588272713492,2.0,0.0009000900090009,94.0,0.08370837083708371,990.0,0.8901890189018902,1077.0,0.9684968496849685,1085.0,0.9756975697569757,0.0009000900090009,WACC_0p1_WRT_0p9,0.5837983798379838,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,87.0,0.3524590163934426
SPLL,PokerHand,430,0.93,852,1.0,0.6964073095911453,0,19,5000,877,1,0.724,0.2709281348442687,0.2894953764495198,0.2709281348442687,0.2709281348442687,0.11308119841656974,0.016164021541203822,0.2894953764495198,0.2786380249087857,0.010857351540734084,0.2709281348442687,0.2293490755923253,0.041579059251943384,0.2709281348442687,0.21471890835452914,0.056209226489739555,0.11308119841656974,0.10930129059847883,0.0037799078180909135,0.016164021541203822,0.10991783515489381,0.09375381361368999,311.0,0.279027902790279,230.0,0.20612061206120613,29.0,0.025202520252025202,4.0,0.0027002700270027003,3.0,0.0018001800180018,0.0018001800180018,WACC_0p9_WRT_0p1,0.10297029702970295,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,19.0,0.07377049180327869
