detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,891,0.61,208,0.8,0.5244538830757801,0,84,5000,1005,5,0.999,0.3448101932361532,0.4037420318192023,0.3997144281108903,0.33754919138918255,0.02321039467082802,0.1292920650129786,0.4037420318192023,0.09117953367657318,0.31256249814262915,0.3997144281108903,0.08388766851964856,0.31582675959124173,0.33754919138918255,0.07911220974062043,0.2584369816485621,0.02321039467082802,0.145346328576402,0.12213593390557398,0.1292920650129786,0.146602116702699,0.017310051689720385,13.0,0.0055147058823529415,2.0,0.00045955882352941176,1.0,0.0,127.0,0.057904411764705885,225.0,0.10294117647058823,0.0,WACC_0p5_WRT_0p5,0.033363970588235294,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,84.0,0.35319148936170214
SPLL,RialtoBridgeTimelapse,486,0.61,353,0.8,0.3997877771656957,0,153,5000,388,1,0.001,0.513661449699623,0.5515294562395437,0.5520896561740062,0.5049960616212414,0.0922869070184837,0.13124657474753387,0.5515294562395437,0.06790434016310086,0.4836251160764429,0.5520896561740062,0.06332795883738376,0.48876169733662245,0.5049960616212414,0.10318131276639769,0.40181474885484375,0.0922869070184837,0.18699105546016628,0.09470414844168258,0.13124657474753387,0.152355424726982,0.02110884997944812,5.0,0.001838235294117647,1.0,0.0,2.0,0.00045955882352941176,325.0,0.1488970588235294,254.0,0.11626838235294118,0.0,WACC_0p3_WRT_0p7,0.05349264705882353,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,153.0,0.6468085106382979
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.14812183705916032,0.23240933094777225,0.22254269434039275,0.14178008573441647,0.05707099545452095,0.1294725320508064,0.23240933094777225,0.2630006513844577,0.03059132043668547,0.22254269434039275,0.23915547985473518,0.01661278551434242,0.14178008573441647,0.18483555844742575,0.043055472713009274,0.05707099545452095,0.08228839674983694,0.025217401295315994,0.1294725320508064,0.1118471810673325,0.017625350983473884,593.0,0.27205882352941174,374.0,0.1714154411764706,31.0,0.013786764705882353,1.0,0.0,75.0,0.03400735294117647,0.0,WACC_0p7_WRT_0p3,0.09825367647058823,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,1327,0.6,127,0.775,0.6404474693503497,0,17,811,539,2,0.912,0.17545946277812458,0.26400538392564593,0.2502488947045416,0.1621814924522089,0.07364038986310123,0.15279131228208642,0.26400538392564593,0.24538113081167642,0.018624253113969508,0.2502488947045416,0.25184021422955943,0.0015913195250178425,0.1621814924522089,0.24274995893245938,0.08056846648025048,0.07364038986310123,0.092257487381884,0.018617097518782766,0.15279131228208642,0.056523690373461444,0.09626762190862498,473.0,0.21691176470588236,444.0,0.2035845588235294,163.0,0.0744485294117647,2.0,0.00045955882352941176,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.09908088235294119,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,62,0.32,2134,0.075,0.0,0,235,1,5000,10,0.001,0.5695351531127136,0.8316008985477557,0.6940322184738766,0.35817239665186196,0.6336223770987067,0.8252801376783128,0.8316008985477557,0.02509932223727513,0.8065015763104805,0.6940322184738766,0.19817354796739028,0.49585867050648635,0.35817239665186196,0.5690469716424118,0.21087457499054985,0.6336223770987067,0.6278850032633259,0.005737373835380866,0.8252801376783128,0.6060262216848618,0.219253915993451,1.0,0.0,157.0,0.07169117647058823,2084.0,0.9572610294117647,2145.0,0.9852941176470589,2088.0,0.9590992647058824,0.0,WACC_0p1_WRT_0p9,0.5946691176470589,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,235.0,0.9957446808510638
SPLL,RialtoBridgeTimelapse,537,0.63,156,0.8500000000000001,0.5921352108313891,0,14,337,164,3,0.999,0.29205594792042194,0.34256698559124105,0.34616849098426034,0.2983577303406346,0.030855797953676618,0.08368365624454586,0.34256698559124105,0.23190057560904814,0.1106664099821929,0.34616849098426034,0.23113166377307076,0.11503682721118957,0.2983577303406346,0.24062778743821225,0.057729942902422365,0.030855797953676618,0.1142984683447222,0.08344267039104558,0.08368365624454586,0.05939690275081112,0.024286753493734742,383.0,0.17555147058823528,316.0,0.14476102941176472,153.0,0.06985294117647059,18.0,0.0078125,2.0,0.00045955882352941176,0.00045955882352941176,WACC_0p9_WRT_0p1,0.0796875,6,True,WACC_0p9_WRT_0p1,6.0,False,False,False,False,True,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,56,0.52,403,0.5750000000000002,0.3685319911119786,0,168,5000,2820,1,0.001,0.39739250412995497,0.51966352733273,0.4748392605290025,0.32854464601641603,0.2057323380279162,0.3395615557470425,0.51966352733273,0.02648158805362665,0.49318193927910337,0.4748392605290025,0.1250919471367074,0.3497473133922951,0.32854464601641603,0.3664256504399704,0.037881004423554354,0.2057323380279162,0.46419083773194963,0.25845849970403345,0.3395615557470425,0.4540581057226317,0.11449654997558922,2.0,0.00045955882352941176,11.0,0.004595588235294118,760.0,0.34880514705882354,1772.0,0.8138786764705882,1428.0,0.6557904411764706,0.00045955882352941176,WACC_0p1_WRT_0p9,0.36470588235294116,7,True,WACC_0p1_WRT_0p9,7.0,True,False,False,False,False,168.0,0.7106382978723405
SPLL,RialtoBridgeTimelapse,174,0.62,294,0.8250000000000001,0.4429204698284852,0,124,5000,535,5,0.001,0.4753297688634144,0.5105420357267887,0.5145537042040541,0.4734897774150537,0.09109560598131977,0.10849402622125501,0.5105420357267887,0.12800019867715168,0.382541837049637,0.5145537042040541,0.137921913764594,0.3766317904394601,0.4734897774150537,0.11454237143158572,0.35894740598346797,0.09109560598131977,0.18474616967260438,0.0936505636912846,0.10849402622125501,0.17427117778037782,0.06577715155912281,44.0,0.019761029411764705,23.0,0.01011029411764706,3.0,0.0009191176470588235,312.0,0.14292279411764705,344.0,0.15762867647058823,0.0009191176470588235,WACC_0p5_WRT_0p5,0.06626838235294116,8,True,WACC_0p5_WRT_0p5,8.0,False,False,True,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,600,0.62,181,0.8250000000000001,0.5571787042544939,0,54,290,159,3,0.999,0.3198172735945369,0.37435172410745,0.3741849300260292,0.3193386709732252,0.02762725098015083,0.10646095670032019,0.37435172410745,0.24081137199303537,0.13354035211441462,0.3741849300260292,0.2369626892556302,0.13722224077039902,0.3193386709732252,0.2504288010986324,0.0689098698745928,0.02762725098015083,0.12550153660663177,0.09787428562648094,0.10646095670032019,0.06510291630503155,0.041358040395288634,435.0,0.19944852941176472,356.0,0.16314338235294118,195.0,0.08915441176470588,55.0,0.024816176470588234,3.0,0.0009191176470588235,0.0009191176470588235,WACC_0p9_WRT_0p1,0.09549632352941177,9,True,WACC_0p9_WRT_0p1,9.0,False,False,False,False,True,54.0,0.225531914893617
SPLL,RialtoBridgeTimelapse,728,0.62,237,0.8250000000000001,0.4937141952312432,0,92,728,214,10,0.661,0.4058588555562539,0.44967003770210895,0.45183486946127077,0.4046556660732603,0.06280664972289016,0.10748761484973647,0.44967003770210895,0.36917287754947226,0.0804971601526367,0.45183486946127077,0.34614874008763874,0.10568612937363203,0.4046556660732603,0.27811179343587045,0.12654387263738986,0.06280664972289016,0.0931182606417301,0.030311610918839937,0.10748761484973647,0.10579503703504353,0.0016925778146929388,1602.0,0.7357536764705882,1404.0,0.6447610294117647,307.0,0.140625,3.0,0.0009191176470588235,56.0,0.025275735294117647,0.0009191176470588235,WACC_0p7_WRT_0p3,0.30946691176470587,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,92.0,0.3872340425531915
