detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,403,0.62,237,0.8250000000000001,0.4937141952312432,0,92,546,160,1,0.999,0.42115812731224367,0.4131149144243259,0.4518886179021282,0.42115812731224367,0.08508061638426437,0.1416202454577508,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4131149144243259,0.3455382431507328,0.06757667127359313,0.4518886179021282,0.313700399286607,0.13818821861552122,0.42115812731224367,0.28958359525689337,0.1315745320553503,0.08508061638426437,0.210270099074185,0.12518948268992064,0.1416202454577508,0.20553152661417234,0.06391128115642156,22.0,0.009650735294117647,7.0,0.0027573529411764708,1.0,0.0,10.0,0.004136029411764706,38.0,0.017003676470588234,0.0,WACC_0p5_WRT_0p5,0.006709558823529411,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,0.32464629117615307,0.3585583583671942,0.38254375298167803,0.32464629117615307,0.03415488876814403,0.1622492318081874,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3585583583671942,0.3301505045383091,0.02840785382888511,0.38254375298167803,0.297691561334709,0.08485219164696906,0.32464629117615307,0.308591118167983,0.016055173008170054,0.03415488876814403,0.21247942300913267,0.17832453424098865,0.1622492318081874,0.2365413333330548,0.0742921015248674,2.0,0.00045955882352941176,1.0,0.0,3.0,0.0009191176470588235,12.0,0.00505514705882353,100.0,0.04549632352941176,0.0,WACC_0p3_WRT_0p7,0.010386029411764705,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,0.49964326925180214,0.47344485749766096,0.5190349438531385,0.49964326925180214,0.12687251303001967,0.14674759559796943,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.47344485749766096,0.39681683734506557,0.0766280201525954,0.5190349438531385,0.37694815387999875,0.14208678997313978,0.49964326925180214,0.33182209680365565,0.16782117244814648,0.12687251303001967,0.16918539945926037,0.04231288642924069,0.14674759559796943,0.14709754095641908,0.00034994535844964925,131.0,0.05974264705882353,125.0,0.05698529411764706,13.0,0.0055147058823529415,1.0,0.0,2.0,0.00045955882352941176,0.0,WACC_0p7_WRT_0p3,0.024540441176470588,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,132.0,0.5574468085106383
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.5955637754356101,0.5471770128410393,0.6010977319737728,0.5955637754356101,0.17794842092261595,0.15301397938319775,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5471770128410393,0.40600567548948835,0.1411713373515509,0.6010977319737728,0.3989832021929207,0.2021145297808521,0.5955637754356101,0.3343908882701909,0.2611728871654192,0.17794842092261595,0.17967507409653782,0.0017266531739218716,0.15301397938319775,0.14306042678146874,0.009953552601729004,170.0,0.07766544117647059,196.0,0.0896139705882353,14.0,0.0059742647058823525,2.0,0.00045955882352941176,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.03474264705882353,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.22226840779505483,0.26023240494776756,0.28173266729824575,0.22226840779505483,0.027185954535113206,0.1286269934096135,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.26023240494776756,0.3261559632278193,0.06592355828005175,0.28173266729824575,0.30051935458789925,0.018786687289653492,0.22226840779505483,0.32828453810176955,0.10601613030671472,0.027185954535113206,0.2785974899454791,0.2514115354103659,0.1286269934096135,0.25498939951282823,0.12636240610321472,1.0,0.0,2.0,0.00045955882352941176,11.0,0.004595588235294118,266.0,0.12178308823529412,164.0,0.07490808823529412,0.0,WACC_0p1_WRT_0p9,0.04034926470588235,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,514,0.62,256,0.8250000000000001,0.4755439675554405,0,103,618,126,1,0.999,0.44578697518399774,0.4320466122380218,0.4729593149299578,0.44578697518399774,0.09819502554916115,0.14322922167245788,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4320466122380218,0.3672405184186685,0.06480609381935332,0.4729593149299578,0.343302770523981,0.1296565444059768,0.44578697518399774,0.29648767279857596,0.14929930238542177,0.09819502554916115,0.19917280817104202,0.10097778262188087,0.14322922167245788,0.18321773407765674,0.03998851240519885,64.0,0.028952205882352942,37.0,0.016544117647058824,2.0,0.00045955882352941176,5.0,0.001838235294117647,12.0,0.00505514705882353,0.00045955882352941176,WACC_0p5_WRT_0p5,0.010569852941176471,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.22416397377556535,0.24205934554859648,0.27013055602506164,0.22416397377556535,2.658512864639745e-05,0.10181682761475695,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.24205934554859648,0.3351786891481059,0.09311934359950941,0.27013055602506164,0.3043444227216027,0.034213866696541084,0.22416397377556535,0.3234962215379741,0.09933224776240873,2.658512864639745e-05,0.26564921783315676,0.26562263270451036,0.10181682761475695,0.24724361307457646,0.14542678545981952,7.0,0.0027573529411764708,3.0,0.0009191176470588235,6.0,0.002297794117647059,160.0,0.07306985294117647,135.0,0.06158088235294118,0.0009191176470588235,WACC_0p3_WRT_0p7,0.028125,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,0.3113712418152748,0.32872395342776434,0.3579627382190315,0.3113712418152748,0.026621116173612125,0.134447985984989,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.32872395342776434,0.3314265865638511,0.002702633136086763,0.3579627382190315,0.3085676714490925,0.049395066769939044,0.3113712418152748,0.3271841817691134,0.01581293995383859,0.026621116173612125,0.27816374391838944,0.2515426277447773,0.134447985984989,0.2538631592509026,0.11941517326591358,3.0,0.0009191176470588235,5.0,0.001838235294117647,10.0,0.004136029411764706,262.0,0.11994485294117647,160.0,0.07306985294117647,0.0009191176470588235,WACC_0p1_WRT_0p9,0.03998161764705882,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,0.6379913960129021,0.5797902676674912,0.6373957976994173,0.6379913960129021,0.20054034966572745,0.15578573032790075,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5797902676674912,0.4622308166648325,0.11755945100265869,0.6373957976994173,0.42728441949385226,0.21011137820556508,0.6379913960129021,0.3764823165273144,0.2615090794855877,0.20054034966572745,0.1925798897942049,0.007960459871522552,0.15578573032790075,0.1692106297025739,0.013424899374673144,525.0,0.24080882352941177,351.0,0.16084558823529413,83.0,0.03768382352941176,3.0,0.0009191176470588235,7.0,0.0027573529411764708,0.0009191176470588235,WACC_0p7_WRT_0p3,0.08860294117647058,9,True,WACC_0p7_WRT_0p3,9.0,False,False,False,True,False,169.0,0.7148936170212766
SPLL,RialtoBridgeTimelapse,116,0.61,476,0.8,0.3292365290329727,0,178,727,83,10,0.999,0.6215086504971282,0.58675045684416,0.6365181518163362,0.6215086504971282,0.17754725119987425,0.18164293132983994,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.58675045684416,0.47741362674269366,0.10933683010146639,0.6365181518163362,0.4261502607301964,0.2103678910861398,0.6215086504971282,0.39842689516409263,0.2230817553330356,0.17754725119987425,0.23578433408187602,0.05823708288200177,0.18164293132983994,0.16322999006288272,0.018412941266957222,643.0,0.29503676470588236,339.0,0.15533088235294118,184.0,0.08409926470588236,37.0,0.016544117647058824,3.0,0.0009191176470588235,0.0009191176470588235,WACC_0p9_WRT_0p1,0.11038602941176472,10,True,WACC_0p9_WRT_0p1,10.0,False,False,False,False,True,178.0,0.7531914893617021
