detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,312,0.73,10301,0.7209302325581396,0.100536977633828,0,55,868,390,1,0.457,0.7708612979905378,0.8409444298590565,0.8801485688038361,0.7708612979905378,0.31402374031185004,0.27675526259292305,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8409444298590565,0.2997625145548148,0.5411819153042416,0.8801485688038361,0.2718252758449751,0.6083232929588609,0.7708612979905378,0.284443017587962,0.48641828040257584,0.31402374031185004,0.20823397189193224,0.1057897684199178,0.27675526259292305,0.21643632284913755,0.060318939743785494,77.0,0.1046831955922865,46.0,0.06198347107438017,1.0,0.0,6.0,0.006887052341597796,70.0,0.09504132231404959,0.0,WACC_0p5_WRT_0p5,0.05371900826446282,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,55.0,0.36
SPLL,ForestCovertype,33,0.81,1874,0.9069767441860468,0.6166661278251198,0,6,767,123,1,0.999,0.30055445692649707,0.32044969464273276,0.3174098573608912,0.30055445692649707,0.12050571783903523,0.04784693100029046,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.32044969464273276,0.3581486437827206,0.037698949139987836,0.3174098573608912,0.36125601680854336,0.04384615944765213,0.30055445692649707,0.3263991312399204,0.025844674313423355,0.12050571783903523,0.18239048172963365,0.061884763890598424,0.04784693100029046,0.15266845103091087,0.10482152003062041,222.0,0.3044077134986226,334.0,0.45867768595041325,54.0,0.07300275482093664,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.1672176308539945,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,6.0,0.03333333333333333
SPLL,ForestCovertype,194,0.56,8133,0.3255813953488374,0.1721174191081282,0,59,234,652,1,0.789,0.3688659909939943,0.8045677001652703,0.6974952817113591,0.3688659909939943,0.6059081117886248,0.6624776351513377,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8045677001652703,0.20073136245657716,0.6038363377086932,0.6974952817113591,0.19609490570934948,0.5014003760020096,0.3688659909939943,0.29298893616305605,0.07587705483093826,0.6059081117886248,0.31494277099456397,0.29096534079406083,0.6624776351513377,0.3108959365208648,0.35158169863047295,2.0,0.0013774104683195593,1.0,0.0,9.0,0.011019283746556474,337.0,0.4628099173553719,344.0,0.4724517906336088,0.0,WACC_0p3_WRT_0p7,0.18953168044077134,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,555,0.65,10069,0.5348837209302326,0.1074371646427407,0,75,436,1844,1,0.922,0.6138142989365024,0.8500163183275129,0.8257958006063102,0.6138142989365024,0.30241420542301745,0.4605804167115259,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8500163183275129,0.19168836741297282,0.6583279509145401,0.8257958006063102,0.21691146476138745,0.6088843358449227,0.6138142989365024,0.360657806278774,0.25315649265772844,0.30241420542301745,0.43975241550504335,0.1373382100820259,0.4605804167115259,0.40102385134338564,0.059556565368140246,1.0,0.0,3.0,0.0027548209366391185,187.0,0.256198347107438,605.0,0.8319559228650137,526.0,0.7231404958677686,0.0,WACC_0p1_WRT_0p9,0.3628099173553719,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,75.0,0.49333333333333335
SPLL,ForestCovertype,321,0.68,11755,0.6046511627906979,0.0605410068297475,0,88,1244,1296,1,0.79,0.7258533929231865,0.8899397005053363,0.8984551790659159,0.7258533929231865,0.2122365841339506,0.3954652188626529,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8899397005053363,0.22994078437893384,0.6599989161264025,0.8984551790659159,0.22801833574189143,0.6704368433240244,0.7258533929231865,0.285087006167985,0.4407663867552015,0.2122365841339506,0.30789650454885975,0.09565992041490914,0.3954652188626529,0.2976109936658039,0.097854225196849,9.0,0.011019283746556474,5.0,0.005509641873278237,2.0,0.0013774104683195593,315.0,0.4325068870523416,301.0,0.4132231404958678,0.0013774104683195593,WACC_0p5_WRT_0p5,0.17272727272727273,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,88.0,0.58
SPLL,ForestCovertype,348,0.66,7734,0.558139534883721,0.1873545306708307,0,56,197,864,1,0.771,0.5365527622122083,0.7698950211169195,0.7372824675210486,0.5365527622122083,0.29365856172582416,0.43063934736521847,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7698950211169195,0.21273212478654416,0.5571628963303754,0.7372824675210486,0.20584583275545082,0.5314366347655979,0.5365527622122083,0.3284019255824221,0.20815083662978617,0.29365856172582416,0.3654211823550835,0.07176262062925931,0.43063934736521847,0.3530561543028174,0.07758319306240108,4.0,0.004132231404958678,2.0,0.0013774104683195593,62.0,0.08402203856749312,462.0,0.6349862258953168,451.0,0.6198347107438017,0.0013774104683195593,WACC_0p3_WRT_0p7,0.26887052341597795,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,56.0,0.36666666666666664
SPLL,ForestCovertype,723,0.81,2782,0.9069767441860468,0.4970284965082212,0,16,1070,106,1,0.001,0.44405525523937905,0.437432459536549,0.45856324528598674,0.44405525523937905,0.2148052088311814,0.05815924845862774,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.437432459536549,0.4574075536879564,0.019975094151407358,0.45856324528598674,0.4418364467253597,0.016726798560627032,0.44405525523937905,0.4114352916530813,0.03261996358629776,0.2148052088311814,0.1856187139533038,0.02918649487787761,0.05815924845862774,0.16218253456965104,0.1040232861110233,547.0,0.7520661157024794,606.0,0.8333333333333334,450.0,0.6184573002754821,2.0,0.0013774104683195593,3.0,0.0027548209366391185,0.0013774104683195593,WACC_0p7_WRT_0p3,0.4415977961432507,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,16.0,0.1
SPLL,ForestCovertype,20,0.82,3268,0.9302325581395348,0.4482687670293317,0,9,1800,90,10,0.757,0.5211370110609173,0.48313279758584643,0.5218684309998827,0.5211370110609173,0.279900550284232,0.03930966465811768,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.48313279758584643,0.508883096269367,0.02575029868352058,0.5218684309998827,0.48919659896640594,0.03267183203347673,0.5211370110609173,0.45502205080622654,0.06611496025469071,0.279900550284232,0.2391586332938708,0.0407419169903612,0.03930966465811768,0.15390346141322006,0.11459379675510238,666.0,0.9159779614325069,691.0,0.9504132231404959,645.0,0.8870523415977961,53.0,0.07162534435261708,2.0,0.0013774104683195593,0.0013774104683195593,WACC_0p9_WRT_0p1,0.5652892561983471,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,9.0,0.05333333333333334
SPLL,ForestCovertype,678,0.69,7893,0.6279069767441859,0.1811904447350382,0,53,702,940,1,0.889,0.5997352818336458,0.7699902126527276,0.76188447574197,0.5997352818336458,0.1969067514214533,0.36201319688956834,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7699902126527276,0.2015647332338951,0.5684254794188325,0.76188447574197,0.21721496975326512,0.5446695059887049,0.5997352818336458,0.28567782724772395,0.3140574545859218,0.1969067514214533,0.30755123402660756,0.11064448260515425,0.36201319688956834,0.284407299989058,0.07760589690051034,3.0,0.0027548209366391185,4.0,0.004132231404958678,3.0,0.0027548209366391185,312.0,0.4283746556473829,272.0,0.37327823691460055,0.0027548209366391185,WACC_0p1_WRT_0p9,0.16225895316804406,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,53.0,0.3466666666666667
SPLL,ForestCovertype,721,0.81,1689,0.9069767441860468,0.6481356579809965,0,3,655,85,1,0.001,0.2628079498267551,0.2896785016073872,0.2802808140237925,0.2628079498267551,0.09570114219844406,0.04513437491187615,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.2896785016073872,0.4257989358137574,0.1361204342063702,0.2802808140237925,0.4066655250831635,0.126384711059371,0.2628079498267551,0.3640466281039706,0.1012386782772155,0.09570114219844406,0.19004605995420323,0.09434491775575918,0.04513437491187615,0.18363975394319307,0.13850537903131693,452.0,0.6212121212121212,506.0,0.6955922865013774,205.0,0.2809917355371901,3.0,0.0027548209366391185,9.0,0.011019283746556474,0.0027548209366391185,WACC_0p7_WRT_0p3,0.3223140495867768,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,3.0,0.013333333333333334
