detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,403,0.62,237,0.8250000000000001,0.4937141952312432,0,92,546,160,1,0.999,0.38625483482595985,0.4597656222393692,0.43094849957041936,0.38625483482595985,0.11763670780146894,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4597656222393692,0.3914061780293286,0.06835944421004059,0.43094849957041936,0.33646140058679974,0.09448709898361962,0.38625483482595985,0.3256109761775227,0.06064385864843713,0.11763670780146894,0.21103855763996124,0.0934018498384923,0.15019477481583382,0.22763827109407742,0.0774434962782436,93.0,0.042279411764705885,8.0,0.003216911764705882,1.0,0.0,13.0,0.0055147058823529415,31.0,0.013786764705882353,0.0,WACC_0p5_WRT_0p5,0.012959558823529413,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.2038480123553634,0.29920641651633473,0.2618247623821178,0.2038480123553634,0.07033106094583035,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29920641651633473,0.35824288110613717,0.05903646458980244,0.2618247623821178,0.32050373569070373,0.0586789733085859,0.2038480123553634,0.37054599580207226,0.16669798344670886,0.07033106094583035,0.27575641200275824,0.20542535105692789,0.15019477481583382,0.299944253906745,0.1497494790909112,14.0,0.0059742647058823525,1.0,0.0,12.0,0.00505514705882353,116.0,0.05284926470588235,199.0,0.09099264705882353,0.0,WACC_0p3_WRT_0p7,0.030974264705882347,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.5462066924299362,0.6005593867651354,0.5792524695743714,0.5462066924299362,0.1797771594734815,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6005593867651354,0.4850070483503319,0.1155523384148035,0.5792524695743714,0.41455186157967955,0.16470060799469183,0.5462066924299362,0.35839488504117506,0.1878118073887612,0.1797771594734815,0.16393209214240273,0.015845067331078766,0.15019477481583382,0.1604263859967244,0.010231611180890582,585.0,0.26838235294117646,123.0,0.05606617647058824,6.0,0.002297794117647059,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.06534926470588236,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,333,0.37,157,0.2,0.5906331433253553,0,47,2298,4915,1,0.999,0.7513763342832072,0.353714493625751,0.31924040333636333,0.7513763342832072,0.7746257117444437,0.7939866120765658,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.353714493625751,0.33435915483593226,0.019355338789818766,0.31924040333636333,0.4780947451301708,0.15885434179380747,0.7513763342832072,0.7089838112197304,0.04239252306347674,0.7746257117444437,0.6273756092143599,0.14725010253008386,0.7939866120765658,0.6224682660915043,0.17151834598506155,1.0,0.0,373.0,0.17095588235294118,1075.0,0.49356617647058826,2082.0,0.9563419117647058,2058.0,0.9453125,0.0,WACC_0p1_WRT_0p9,0.5132352941176471,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,514,0.62,256,0.8250000000000001,0.4755439675554405,0,103,618,126,1,0.999,0.40884257788429373,0.47964793823720797,0.4518913758780768,0.40884257788429373,0.12641192665120202,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47964793823720797,0.42789285142161276,0.05175508681559521,0.4518913758780768,0.3601160090811337,0.09177536679694309,0.40884257788429373,0.3288586348932576,0.07998394299103612,0.12641192665120202,0.18597362190325573,0.05956169525205371,0.15019477481583382,0.19746661077926533,0.04727183596343151,246.0,0.11259191176470588,24.0,0.010569852941176471,2.0,0.00045955882352941176,5.0,0.001838235294117647,8.0,0.003216911764705882,0.00045955882352941176,WACC_0p5_WRT_0p5,0.025735294117647058,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,0.2855664886356251,0.3711371341657278,0.3375924004488314,0.2855664886356251,0.0785198172313914,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3711371341657278,0.3671955881327512,0.003941546032976584,0.3375924004488314,0.32611686814830515,0.011475532300526226,0.2855664886356251,0.3666900729938872,0.08112358435826206,0.0785198172313914,0.2612887077238888,0.1827688904924974,0.15019477481583382,0.29377235336213803,0.1435775785463042,28.0,0.012408088235294117,2.0,0.00045955882352941176,10.0,0.004136029411764706,72.0,0.03262867647058824,178.0,0.08134191176470588,0.00045955882352941176,WACC_0p3_WRT_0p7,0.02619485294117647,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,0.4582355555344092,0.5231249154268989,0.49768749719581074,0.4582355555344092,0.14560083753089342,0.15019477481583382,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5231249154268989,0.4655226700459202,0.05760224538097869,0.49768749719581074,0.405691975408441,0.09199552178736975,0.4582355555344092,0.3589668934693411,0.09926866206506813,0.14560083753089342,0.17414759533705623,0.02854675780616281,0.15019477481583382,0.18720243349329063,0.03700765867745681,436.0,0.19990808823529413,91.0,0.04136029411764706,7.0,0.0027573529411764708,2.0,0.00045955882352941176,5.0,0.001838235294117647,0.00045955882352941176,WACC_0p7_WRT_0p3,0.04926470588235294,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,132.0,0.5574468085106383
SPLL,RialtoBridgeTimelapse,531,0.46,120,0.4250000000000001,0.6537523715710118,0,21,525,2089,1,0.999,0.471674710351815,0.2846478608949415,0.246489625890467,0.471674710351815,0.521079637456943,0.5622215506627022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2846478608949415,0.3345007004078352,0.04985283951289371,0.246489625890467,0.4235904162953067,0.1771007904048397,0.471674710351815,0.6401957257342059,0.1685210153823909,0.521079637456943,0.5547274840576892,0.03364784660074627,0.5622215506627022,0.5690474665756977,0.006825915912995528,2.0,0.00045955882352941176,146.0,0.0666360294117647,735.0,0.33731617647058826,1433.0,0.6580882352941176,1586.0,0.7284007352941176,0.00045955882352941176,WACC_0p1_WRT_0p9,0.35818014705882356,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,21.0,0.0851063829787234
SPLL,RialtoBridgeTimelapse,120,0.6,846,0.775,0.1933989943592342,0,202,3666,80,10,0.999,0.7595821653823291,0.7883780000932391,0.7770896826854498,0.7595821653823291,0.2626724034775834,0.20169812179669241,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7883780000932391,0.6287746009285354,0.15960339916470367,0.7770896826854498,0.5872673536251152,0.18982232906033458,0.7595821653823291,0.5642261326757759,0.19535603270655322,0.2626724034775834,0.21901004633076038,0.04366235714682304,0.20169812179669241,0.18575066980659777,0.015947451990094647,2145.0,0.9852941176470589,1378.0,0.6328125,471.0,0.21599264705882354,16.0,0.006893382352941176,2.0,0.00045955882352941176,0.00045955882352941176,WACC_0p9_WRT_0p1,0.3682904411764706,9,True,WACC_0p9_WRT_0p1,9.0,False,False,False,False,True,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,0.31846001299468996,0.40009086557220574,0.3680905786065932,0.31846001299468996,0.0985028469777749,0.1759464483062631,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.40009086557220574,0.38616522154207683,0.013925644030128914,0.3680905786065932,0.33431541323031194,0.03377516537628128,0.31846001299468996,0.34202045293443295,0.023560439939742994,0.0985028469777749,0.24981296409228282,0.15131011711450792,0.1759464483062631,0.2638563355487635,0.08790988724250037,77.0,0.034926470588235295,6.0,0.002297794117647059,3.0,0.0009191176470588235,48.0,0.021599264705882353,93.0,0.042279411764705885,0.0009191176470588235,WACC_0p5_WRT_0p5,0.020404411764705883,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,65.0,0.2723404255319149
