detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,284,0.75,18,0.7857142857142856,0.7317215598766331,0,5,225,1,1000,192,10,0.14692541663136788,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.14692541663136788,0.1314223216416931,0.015503094989674782,0.1314223216416931,1,1.0,5.0,0.010471204188481676,True
IBDD,Electricity,2241,0.71,8,0.6428571428571426,0.860375544775702,0,7,2950,45,827,152,139,0.17923311284989174,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.17923311284989174,0.13577084873071033,0.043462264119181415,0.13577084873071033,2,2.0,7.0,0.015706806282722512,True
IBDD,Electricity,2388,0.71,6,0.6428571428571426,0.9036463952595452,0,5,2406,52,281,236,113,0.12779593070126122,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.12779593070126122,0.13587762705291445,0.008081696351653234,0.13587762705291445,3,3.0,5.0,0.010471204188481676,True
IBDD,Electricity,286,0.74,30,0.7499999999999998,0.6474320576490926,0,18,301,1,1000,204,10,0.25879504101219125,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.25879504101219125,0.13590435416126576,0.1228906868509255,0.13590435416126576,4,4.0,18.0,0.04450261780104712,True
IBDD,Electricity,1647,0.73,36,0.7142857142857141,0.6169684576436263,0,28,3883,60,558,192,126,0.3146901069191038,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3146901069191038,0.1362905885354204,0.17839951838368343,0.1362905885354204,5,5.0,28.0,0.07068062827225131,True
IBDD,Electricity,2926,0.69,7,0.5714285714285711,0.8806552086226336,0,8,253,18,684,196,99,0.19945901119046128,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.19945901119046128,0.13721523097504548,0.062243780215415795,0.13721523097504548,6,6.0,8.0,0.01832460732984293,True
IBDD,Electricity,2921,0.69,13,0.5714285714285711,0.7843016038821788,0,14,1049,124,259,175,56,0.2995221612173264,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2995221612173264,0.13783535189035392,0.16168680932697246,0.13783535189035392,7,7.0,14.0,0.034031413612565446,True
IBDD,Electricity,44,0.71,5,0.6428571428571426,0.930187772387851,0,4,1,1,138,220,10,0.09752279039510392,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.09752279039510392,0.1380211150633727,0.040498324668268776,0.1380211150633727,8,8.0,4.0,0.007853403141361256,True
IBDD,Electricity,1934,0.73,11,0.7142857142857141,0.8108429810104846,0,3,580,52,605,147,77,0.1590369377333055,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.1590369377333055,0.1410735974963151,0.017963340236990394,0.1410735974963151,9,9.0,3.0,0.005235602094240838,True
IBDD,Electricity,238,0.74,22,0.7499999999999998,0.698826024826517,0,11,295,1,1000,250,10,0.2066396908171163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2066396908171163,0.14133791600261114,0.06530177481450516,0.14133791600261114,10,10.0,11.0,0.02617801047120419,True
IBDD,Electricity,263,0.74,16,0.7499999999999998,0.7508721827029736,0,7,220,1,1000,224,10,0.1626148613333687,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.1626148613333687,0.14182339774400507,0.020791463589363623,0.14182339774400507,11,11.0,7.0,0.015706806282722512,True
IBDD,Electricity,2270,0.71,12,0.6428571428571426,0.7970613765886635,0,11,383,173,142,142,96,0.24416502422992006,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.24416502422992006,0.14271625674508057,0.1014487674848395,0.14271625674508057,12,12.0,11.0,0.02617801047120419,True
IBDD,Electricity,296,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,1000,199,10,0.06523649707061543,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.06523649707061543,0.14305607819880076,0.07781958112818532,0.14305607819880076,13,13.0,3.0,0.005235602094240838,True
IBDD,Electricity,268,0.74,33,0.7499999999999998,0.6315273913256072,0,21,261,1,1000,135,10,0.2759394687126486,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2759394687126486,0.1434489809120886,0.13249048780055997,0.1434489809120886,14,14.0,21.0,0.05235602094240838,True
IBDD,Electricity,1999,0.7,12,0.6071428571428569,0.7970613765886635,0,12,726,189,638,171,79,0.2675593921440754,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2675593921440754,0.1435069859269513,0.12405240621712413,0.1435069859269513,15,15.0,12.0,0.028795811518324606,True
IBDD,Electricity,265,0.75,20,0.7857142857142856,0.7144893762700298,0,7,181,1,1000,131,8,0.16450656833878863,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.16450656833878863,0.14394422214820132,0.020562346190587305,0.14394422214820132,16,16.0,7.0,0.015706806282722512,True
IBDD,Electricity,38,0.71,3,0.6428571428571426,1.0,0,2,1,1,1000,250,10,0.04441572485778528,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.04441572485778528,0.14604973278040223,0.10163400792261695,0.14604973278040223,17,17.0,2.0,0.002617801047120419,True
IBDD,Electricity,3023,0.67,5,0.5,0.930187772387851,0,7,2079,16,454,160,88,0.23844675170332452,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.23844675170332452,0.14616363267787344,0.09228311902545108,0.14616363267787344,18,18.0,7.0,0.015706806282722512,True
IBDD,Electricity,1161,0.73,19,0.7142857142857141,0.7228899759224219,0,11,375,370,251,226,82,0.2189784187740021,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2189784187740021,0.14646877063891434,0.07250964813508776,0.14646877063891434,19,19.0,11.0,0.02617801047120419,True
IBDD,Electricity,3008,0.69,4,0.5714285714285711,0.9615795586771548,0,4,2651,1,907,197,164,0.14155512518868518,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.14155512518868518,0.14651938452493152,0.004964259336246335,0.14651938452493152,20,20.0,4.0,0.007853403141361256,True
IBDD,Electricity,1553,0.73,24,0.7142857142857141,0.6844695345995766,0,16,1323,188,493,197,106,0.24993572404258085,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.24993572404258085,0.14680155680244292,0.10313416724013794,0.14680155680244292,21,21.0,16.0,0.03926701570680628,False
IBDD,Electricity,2754,0.73,16,0.7142857142857141,0.7508721827029736,0,8,2510,74,621,222,32,0.20063122745217937,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.20063122745217937,0.1475350939830024,0.053096133469176965,0.1475350939830024,22,22.0,8.0,0.01832460732984293,False
IBDD,Electricity,287,0.71,3,0.6428571428571426,1.0,0,2,1,1,1000,172,10,0.04441572485778528,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.04441572485778528,0.14806954851570853,0.10365382365792325,0.14806954851570853,23,23.0,2.0,0.002617801047120419,False
IBDD,Electricity,255,0.75,12,0.7857142857142856,0.7970613765886635,0,3,109,1,1000,117,6,0.095763165666022,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.095763165666022,0.14822178589026058,0.052458620224238584,0.14822178589026058,24,24.0,3.0,0.005235602094240838,False
IBDD,Electricity,226,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,1000,231,10,0.06523649707061543,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.06523649707061543,0.14827381185307587,0.08303731478246043,0.14827381185307587,25,25.0,3.0,0.005235602094240838,False
IBDD,Electricity,2494,0.72,26,0.6785714285714283,0.6712185257861867,0,19,1139,32,181,245,83,0.29374863606020163,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.29374863606020163,0.14869849699396506,0.14505013906623657,0.14869849699396506,26,26.0,19.0,0.04712041884816754,False
IBDD,Electricity,1262,0.71,5,0.6428571428571426,0.930187772387851,0,4,3458,30,403,240,149,0.09752279039510392,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.09752279039510392,0.14935917950371874,0.05183638910861482,0.14935917950371874,27,27.0,4.0,0.007853403141361256,False
IBDD,Electricity,2807,0.73,14,0.7142857142857141,0.7724225396876393,0,7,3617,108,445,149,123,0.18940075186829144,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.18940075186829144,0.14947641077432786,0.03992434109396359,0.14947641077432786,28,28.0,7.0,0.015706806282722512,False
IBDD,Electricity,55,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,223,250,10,0.06523649707061543,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.06523649707061543,0.15018252982448252,0.08494603275386708,0.15018252982448252,29,29.0,3.0,0.005235602094240838,False
IBDD,Electricity,2550,0.72,6,0.6785714285714283,0.9036463952595452,0,3,2805,79,943,167,76,0.11437632246419277,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.11437632246419277,0.15033471481674765,0.03595839235255488,0.15033471481674765,30,30.0,3.0,0.005235602094240838,False
