detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,357,0.06,100,0.0909090909090909,0.9696279960073828,0,13,5000,269,3093,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.034427678232923246,0.034427678232923246,0.0,0.06167063747963334,0.06167063747963334,0.8124999999999999,0.20937770335825584,0.603122296641744,0.8723621949454922,0.4160406800254315,0.4563215149200607,0.9003370498929157,0.5151121284313186,0.38522492146159715,206.0,0.22879464285714285,1.0,0.0,2.0,0.0011160714285714285,93.0,0.10267857142857142,185.0,0.20535714285714285,0.0,WACC_0p3_WRT_0p7,0.10758928571428572,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,334,0.19,746,0.4848484848484849,0.4891511865149847,0,2,5000,443,1,0.0,0.0,0.4558880060114215,0.19862465187970602,0.0,0.31926503970929143,0.4684642660955511,0.4558880060114215,0.32459859344996805,0.13128941256145343,0.19862465187970602,0.23989782726902584,0.04127317538931982,0.0,0.2045695890742865,0.2045695890742865,0.31926503970929143,0.17297627521317452,0.1462887644961169,0.4684642660955511,0.27224348939006604,0.19622077670548504,811.0,0.9040178571428571,718.0,0.8002232142857143,1.0,0.0,1.0,0.0,9.0,0.008928571428571428,0.0,WACC_0p5_WRT_0p5,0.34263392857142855,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,2.0,0.007142857142857143
DAWIDD,SensorStream,166,0.12,694,0.2727272727272727,0.5064770061337084,0,5,5000,927,300,0.0,0.43750000000000006,0.4366154650872233,0.17023979846179696,0.43750000000000006,0.6170865848364764,0.7010111496787476,0.4366154650872233,0.39914740533347837,0.03746805975374495,0.17023979846179696,0.32476965645286443,0.15452985799106747,0.43750000000000006,0.3449296315800679,0.09257036841993216,0.6170865848364764,0.20066721393352724,0.4164193709029491,0.7010111496787476,0.17266807972368908,0.5283430699550584,870.0,0.9698660714285714,840.0,0.9363839285714286,24.0,0.025669642857142856,4.0,0.0033482142857142855,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.3870535714285714,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,5.0,0.02857142857142857
DAWIDD,SensorStream,333,0.06,99,0.0909090909090909,0.972017319059382,0,12,2994,189,3476,0.814,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.010901817919503218,0.010901817919503218,0.0,0.10214591065966902,0.10214591065966902,0.8124999999999999,0.6438241744999348,0.1686758255000651,0.8723621949454922,0.682352779249964,0.1900094156955282,0.9003370498929157,0.7243008637338113,0.17603618615910444,1.0,0.0,31.0,0.033482142857142856,661.0,0.7366071428571429,736.0,0.8203125,754.0,0.8404017857142857,0.0,WACC_0p1_WRT_0p9,0.48616071428571433,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,324,0.06,97,0.0909090909090909,0.9768684938613912,0,10,5000,248,2194,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.03224544964288357,0.03224544964288357,0.0,0.07061075157935326,0.07061075157935326,0.8124999999999999,0.41387597847580193,0.39862402152419796,0.8723621949454922,0.5649171827391664,0.3074450122063258,0.9003370498929157,0.6657573949804867,0.23457965491242905,185.0,0.20535714285714285,2.0,0.0011160714285714285,69.0,0.07589285714285714,395.0,0.43973214285714285,581.0,0.6473214285714286,0.0011160714285714285,WACC_0p3_WRT_0p7,0.27388392857142857,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,339,0.22,857,0.5757575757575758,0.4558845317120136,1,1,5000,651,319,0.0,0.059738153343971985,0.492892487196749,0.2531253416632968,0.059738153343971985,0.1916272346547835,0.3688013159884669,0.492892487196749,0.4284774793777316,0.06441500781901738,0.2531253416632968,0.33670045039502894,0.08357510873173213,0.059738153343971985,0.3235652774925847,0.2638271241486127,0.1916272346547835,0.19414691399174783,0.0025196793369643145,0.3688013159884669,0.21989369483781274,0.14890762115065415,885.0,0.9866071428571429,855.0,0.953125,17.0,0.017857142857142856,2.0,0.0011160714285714285,2.0,0.0011160714285714285,0.0011160714285714285,WACC_0p7_WRT_0p3,0.39196428571428565,6,True,WACC_0p7_WRT_0p3,6.0,False,False,False,True,False,1.0,0.0
DAWIDD,SensorStream,777,0.06,92,0.0909090909090909,0.9894433556252538,0,5,2289,1033,4880,0.724,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.011291241337702396,0.011291241337702396,0.0,0.1651065604082609,0.1651065604082609,0.8124999999999999,0.7721515498014736,0.04034845019852629,0.8723621949454922,0.8072992277342806,0.06506296721121152,0.9003370498929157,0.8275058189218686,0.07283123097104716,2.0,0.0011160714285714285,504.0,0.5613839285714286,870.0,0.9698660714285714,878.0,0.9787946428571429,878.0,0.9787946428571429,0.0011160714285714285,WACC_0p1_WRT_0p9,0.6979910714285714,7,True,WACC_0p1_WRT_0p9,7.0,True,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,594,0.06,96,0.0909090909090909,0.9793313358154854,0,9,5000,482,1993,0.999,0.8124999999999999,0.0,0.0,0.8124999999999999,0.8723621949454922,0.9003370498929157,0.0,0.1577571735412297,0.1577571735412297,0.0,0.13198399868937685,0.13198399868937685,0.8124999999999999,0.23061786029972647,0.5818821397002734,0.8723621949454922,0.4305076749583094,0.4418545199871828,0.9003370498929157,0.5147467632638121,0.38559028662910366,540.0,0.6015625,236.0,0.2622767857142857,3.0,0.002232142857142857,109.0,0.12053571428571429,183.0,0.203125,0.002232142857142857,WACC_0p5_WRT_0p5,0.23794642857142856,8,True,WACC_0p5_WRT_0p5,8.0,False,False,True,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,98,0.1,524,0.2121212121212121,0.5738353261822617,1,1,4550,1520,1,0.0,0.5624999999999999,0.36168879447141666,0.059886806041826564,0.5624999999999999,0.7021784548728148,0.7674531164168036,0.36168879447141666,0.30744269629464405,0.05424609817677262,0.059886806041826564,0.24558553672028158,0.18569873067845502,0.5624999999999999,0.33708583002125714,0.22541416997874275,0.7021784548728148,0.2253442248238468,0.476834230048968,0.7674531164168036,0.24066840550393848,0.5267847109128652,782.0,0.8716517857142857,732.0,0.8158482142857143,21.0,0.022321428571428572,6.0,0.005580357142857143,3.0,0.002232142857142857,0.002232142857142857,WACC_0p9_WRT_0p1,0.34352678571428574,9,True,WACC_0p9_WRT_0p1,9.0,False,False,False,False,True,1.0,0.0
DAWIDD,SensorStream,244,0.18,712,0.4545454545454546,0.5003371123433137,0,2,5000,386,66,0.999,0.062499999999999944,0.44344523458440394,0.1802987733949967,0.062499999999999944,0.36181097472746065,0.5016852494645792,0.44344523458440394,0.3521027499506474,0.09134248463375655,0.1802987733949967,0.2564346069663452,0.07613583357134848,0.062499999999999944,0.3027947734058502,0.24029477340585026,0.36181097472746065,0.19538040055578526,0.1664305741716754,0.5016852494645792,0.2761413036492312,0.22554394581534798,839.0,0.9352678571428571,755.0,0.8415178571428571,13.0,0.013392857142857142,3.0,0.002232142857142857,10.0,0.010044642857142858,0.002232142857142857,WACC_0p7_WRT_0p3,0.3604910714285714,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,2.0,0.007142857142857143
