detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,589,0.63,251,0.8500000000000001,0.4801919527679605,0,32,497,114,1,0.999,0.2918815211413802,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2918815211413802,0.1509531024631307,0.1409284186782495,0.1509531024631307,1,1.0,32.0,0.13191489361702127,True
SPLL,RialtoBridgeTimelapse,514,0.62,256,0.8250000000000001,0.4755439675554405,0,103,618,126,1,0.999,0.3087494206002086,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3087494206002086,0.15098098065659865,0.15776843994360995,0.15098098065659865,2,2.0,103.0,0.4340425531914894,True
SPLL,RialtoBridgeTimelapse,253,0.61,213,0.8,0.518860836823448,0,87,429,120,1,0.999,0.28109329215341006,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28109329215341006,0.15376210001674656,0.1273311921366635,0.15376210001674656,3,3.0,87.0,0.3659574468085106,True
SPLL,RialtoBridgeTimelapse,403,0.62,237,0.8250000000000001,0.4937141952312432,0,92,546,160,1,0.999,0.2941042679762197,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2941042679762197,0.15568042990280312,0.13842383807341657,0.15568042990280312,4,4.0,92.0,0.3872340425531915,True
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.4033471489850898,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4033471489850898,0.1580730393949323,0.24527410959015747,0.1580730393949323,5,5.0,160.0,0.676595744680851,True
SPLL,RialtoBridgeTimelapse,578,0.63,146,0.8500000000000001,0.6077049623167738,0,9,326,132,1,0.999,0.19290344749754587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19290344749754587,0.15882314307010287,0.034080304427443,0.15882314307010287,6,6.0,9.0,0.03404255319148936,True
SPLL,RialtoBridgeTimelapse,465,0.63,163,0.8500000000000001,0.581815669159537,0,17,295,116,1,0.999,0.21184675242183015,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21184675242183015,0.16040675684757894,0.05143999557425122,0.16040675684757894,7,7.0,17.0,0.06808510638297872,True
SPLL,RialtoBridgeTimelapse,546,0.62,199,0.8250000000000001,0.5348671705884607,0,65,326,118,1,0.999,0.2623901395492387,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2623901395492387,0.16043361215675456,0.10195652739248412,0.16043361215675456,8,8.0,65.0,0.2723404255319149,True
SPLL,RialtoBridgeTimelapse,515,0.63,144,0.8500000000000001,0.6109457641941061,0,8,319,125,1,0.999,0.18972557980289104,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18972557980289104,0.1608341345077042,0.028891445295186835,0.1608341345077042,9,9.0,8.0,0.029787234042553193,True
SPLL,RialtoBridgeTimelapse,615,0.63,146,0.8500000000000001,0.6077049623167738,0,9,285,132,1,0.999,0.19290344749754587,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19290344749754587,0.16100942870591048,0.03189401879163539,0.16100942870591048,10,10.0,9.0,0.03404255319148936,True
