detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,637,0.5,212,0.6470588235294116,0.979746237732806,1,1,5000,3,327,str('H'),3,str('stdev'),0.001,1,0.8901245685103967,0.8878587416547508,1,1.0,1.0,0.0,0.8878587416547508,0.8889916550825737,1.0,1,1.0,0.0,True
CDBD,PokerHand,531,0.51,356,0.7058823529411763,0.7993630527343508,0,25,1,3,2806,str('H'),1,str('stdev'),0.999,1,0.9276257135895302,0.8866736345703266,1,1.0,25.0,24.0,0.8866736345703266,0.9071496740799283,1.0,2,1.0,0.047058823529411764,True
CDBD,PokerHand,579,0.5,266,0.6470588235294116,0.9008242595064168,0,29,1,3,1857,str('KL'),1,str('stdev'),0.001,35,0.8503533275761572,0.8910306854511706,1,1.0,29.0,28.0,0.8503533275761572,0.8706920065136639,1.0,3,1.0,0.054901960784313725,True
CDBD,PokerHand,528,0.51,266,0.7058823529411763,0.9008242595064168,0,10,5000,3,3179,str('KL'),2,str('tstat'),0.001,1,0.8253477247807001,0.8930939665756003,1,1.0,10.0,9.0,0.8253477247807001,0.8592208456781502,1.0,4,1.0,0.01764705882352941,True
CDBD,PokerHand,659,0.51,275,0.7058823529411763,0.8892448720196356,0,15,2434,3,3527,str('H'),2,str('stdev'),0.001,1,0.7956451631339154,0.8981431886460925,1,1.0,15.0,14.0,0.7956451631339154,0.8468941758900039,1.0,5,1.0,0.027450980392156862,True
CDBD,PokerHand,723,0.48,253,0.529411764705882,0.918258334814008,0,21,5000,3,5000,str('KL'),3,str('tstat'),0.001,25,0.6294532925194926,0.9075486605527417,1,1.0,21.0,20.0,0.6294532925194926,0.7685009765361172,1.0,6,1.0,0.0392156862745098,True
CDBD,PokerHand,1030,0.5,288,0.6470588235294116,0.8731689942713363,0,41,5000,3,5000,str('KL'),3,str('stdev'),0.001,100,0.5867739958983098,0.9097421209368554,1,1.0,41.0,40.0,0.5867739958983098,0.7482580584175826,1.0,7,1.0,0.0784313725490196,True
CDBD,PokerHand,1101,0.51,515,0.7058823529411763,0.6706986076071346,0,28,1508,3,1964,str('H'),1,str('stdev'),0.001,1,0.8894800188778625,0.8840442905047526,0,2.0,28.0,26.0,0.8840442905047526,0.8867621546913076,2.0,8,2.0,0.052941176470588235,True
CDBD,PokerHand,960,0.51,340,0.7058823529411763,0.8153786735114115,0,21,1227,3,1481,str('KL'),1,str('stdev'),0.001,1,0.922278584917155,0.875800314118218,0,2.0,21.0,19.0,0.875800314118218,0.8990394495176866,2.0,9,2.0,0.0392156862745098,True
CDBD,PokerHand,995,0.51,280,0.7058823529411763,0.8829739758783653,0,16,5000,3,1828,str('KL'),1,str('stdev'),0.001,9,0.8015768051494467,0.8888076177357224,0,2.0,16.0,14.0,0.8015768051494467,0.8451922114425845,2.0,10,2.0,0.029411764705882353,True
CDBD,PokerHand,835,0.5,256,0.6470588235294116,0.9141571581504554,0,23,3062,3,1157,str('H'),1,str('stdev'),0.001,20,0.7844698649397203,0.8934259237359576,0,2.0,23.0,21.0,0.7844698649397203,0.838947894337839,2.0,11,2.0,0.043137254901960784,True
CDBD,PokerHand,935,0.5,1029,0.6470588235294116,0.4292740392166038,0,311,1,0,2579,str('H'),3,str('tstat'),0.999,100,0.7267178870207927,0.8975098549770933,0,2.0,311.0,309.0,0.7267178870207927,0.812113870998943,2.0,12,2.0,0.6078431372549019,False
CDBD,PokerHand,558,0.51,321,0.7058823529411763,0.8354031945708864,0,19,5000,3,1608,str('H'),1,str('tstat'),0.999,1,0.871057632243488,0.8325575804888484,0,3.0,19.0,16.0,0.8325575804888484,0.8518076063661681,3.0,13,3.0,0.03529411764705882,True
