detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,461,0.22,1361,0.3518518518518519,0.7586174092531193,0,39,821,1262,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5250000000000001,0.18299611418006742,0.16100212103457093,0.5250000000000001,0.5793622208990431,0.6218098529766135,0.18299611418006742,0.1953858445711277,0.012389730391060283,0.16100212103457093,0.12466924897315512,0.036332872061415805,0.5250000000000001,0.11715102264513028,0.40784897735486986,0.5793622208990431,0.17356605283620305,0.40579616806284,0.6218098529766135,0.2544487383649691,0.3673611146116444,559.0,0.591728525980912,150.0,0.15800636267232238,1.0,0.0,22.0,0.022269353128313893,54.0,0.05620360551431601,0.0,WACC_0p5_WRT_0p5,0.16564156945917285,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,39.0,0.5
OCDD,SensorStream,175,0.13,853,0.1851851851851852,0.9342194125657112,0,8,2700,2347,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.75,0.020538618327326043,0.243979933239943,0.75,0.7786116952100226,0.8009525541982175,0.020538618327326043,0.10752085628754882,0.08698223796022278,0.243979933239943,0.05235426543747604,0.19162566780246695,0.75,0.25412340239888254,0.49587659760111746,0.7786116952100226,0.35042284815265407,0.42818884705736854,0.8009525541982175,0.4186039039911505,0.38234865020706704,231.0,0.24390243902439024,1.0,0.0,105.0,0.1102863202545069,369.0,0.3902439024390244,406.0,0.42948038176033937,0.0,WACC_0p3_WRT_0p7,0.2347826086956522,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,8.0,0.09210526315789473
OCDD,SensorStream,296,0.36,1516,0.6111111111111112,0.7180703857250835,0,21,1802,796,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.17500000000000013,0.2266638119902877,0.1658252653629087,0.17500000000000013,0.26941859419307496,0.34314342885411814,0.2266638119902877,0.27981977954984183,0.053155967559554124,0.1658252653629087,0.24808933139901038,0.08226406603610167,0.17500000000000013,0.24124083616167274,0.06624083616167262,0.26941859419307496,0.10922906696831779,0.16018952722475716,0.34314342885411814,0.11569460090761897,0.22744882794649918,791.0,0.8377518557794273,731.0,0.7741251325556734,76.0,0.07953340402969247,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.33828207847295866,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,21.0,0.2631578947368421
OCDD,SensorStream,161,0.05,716,0.037037037037037,1.0,1,1,1,4244,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9500000000000001,0.03826642614040612,0.3177379885336072,0.9500000000000001,0.9557223390420045,0.9601905108396436,0.03826642614040612,0.009979232863435356,0.028287193276970768,0.3177379885336072,0.18367026227791666,0.13406772625569052,0.9500000000000001,0.5837382751400748,0.36626172485992525,0.9557223390420045,0.6057106465253176,0.35001169251668696,0.9601905108396436,0.6669766451786118,0.2932138656610318,1.0,0.0,431.0,0.4559915164369035,830.0,0.8791092258748674,837.0,0.8865323435843054,869.0,0.9204665959703076,0.0,WACC_0p1_WRT_0p9,0.6284199363732768,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,1.0,0.0
OCDD,SensorStream,241,0.23,986,0.3703703703703704,0.8797686558834457,0,14,1080,1547,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5,0.05252054367298481,0.15178236412286286,0.5,0.5572233904200453,0.6019051083964352,0.05252054367298481,0.08512306445587267,0.03260252078288786,0.15178236412286286,0.06551016078853716,0.0862722033343257,0.5,0.14330847201194474,0.35669152798805526,0.5572233904200453,0.19345905466354715,0.36376433575649814,0.6019051083964352,0.22694385035951503,0.37496125803692015,157.0,0.16542948038176034,5.0,0.0042417815482502655,2.0,0.0010604453870625664,34.0,0.03499469777306469,29.0,0.029692470837751856,0.0010604453870625664,WACC_0p5_WRT_0p5,0.04708377518557795,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,14.0,0.17105263157894737
OCDD,SensorStream,431,0.21,1119,0.3333333333333333,0.8322117347756696,0,28,3146,1959,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5500000000000002,0.10373765109599811,0.17022187794627897,0.5500000000000002,0.601501051378041,0.6417145975567918,0.10373765109599811,0.053681116757438134,0.05005653433855998,0.17022187794627897,0.05415431014928843,0.11606756779699054,0.5500000000000002,0.23585796159920164,0.3141420384007985,0.601501051378041,0.2883140216021052,0.3131870297759358,0.6417145975567918,0.33360158612542795,0.3081130114313639,51.0,0.053022269353128315,2.0,0.0010604453870625664,68.0,0.07104984093319194,224.0,0.23647932131495228,207.0,0.21845174973488865,0.0010604453870625664,WACC_0p3_WRT_0p7,0.11601272534464475,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,28.0,0.35526315789473684
OCDD,SensorStream,163,0.35,1234,0.5925925925925926,0.7954410852515136,0,11,1613,799,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20000000000000023,0.14333832882752456,0.0759445461058753,0.20000000000000023,0.29155742467207285,0.36304817343429646,0.14333832882752456,0.26585220441639357,0.122513875588869,0.0759445461058753,0.2369275588021631,0.16098301269628779,0.20000000000000023,0.2513329973794058,0.051332997379405554,0.29155742467207285,0.12899555649618866,0.1625618681758842,0.36304817343429646,0.15470109917876818,0.2083470742555283,768.0,0.8133616118769883,688.0,0.7285259809119831,96.0,0.1007423117709438,2.0,0.0010604453870625664,6.0,0.005302226935312832,0.0010604453870625664,WACC_0p7_WRT_0p3,0.3297985153764581,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,11.0,0.13157894736842105
OCDD,SensorStream,247,0.35,1193,0.5925925925925926,0.8081423334519909,0,8,1793,850,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.20000000000000023,0.12965953763715385,0.06118964107453287,0.20000000000000023,0.29155742467207285,0.36304817343429646,0.12965953763715385,0.2832063579407898,0.15354682030363595,0.06118964107453287,0.26102678038901617,0.1998371393144833,0.20000000000000023,0.2638949790814763,0.06389497908147607,0.29155742467207285,0.1389407060173606,0.15261671865471224,0.36304817343429646,0.12791177720661467,0.2351363962276818,800.0,0.8472958642629904,789.0,0.8356309650053022,121.0,0.12725344644750794,5.0,0.0042417815482502655,2.0,0.0010604453870625664,0.0010604453870625664,WACC_0p9_WRT_0p1,0.3630965005302227,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,8.0,0.09210526315789473
OCDD,SensorStream,179,0.17,1589,0.2592592592592593,0.7003892421382608,0,47,5000,3754,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.65,0.24570577285221465,0.20710090559311098,0.65,0.6900563732940318,0.7213335758775046,0.24570577285221465,0.01240311202273616,0.23330266082947848,0.20710090559311098,0.19752412179596546,0.009576783797145522,0.65,0.6557221167639812,0.005722116763981155,0.6900563732940318,0.6774603403205421,0.012596032973489657,0.7213335758775046,0.7308453799780019,0.009511804100497345,2.0,0.0010604453870625664,508.0,0.5376458112407211,923.0,0.9777306468716861,923.0,0.9777306468716861,938.0,0.9936373276776246,0.0010604453870625664,WACC_0p1_WRT_0p9,0.697560975609756,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,47.0,0.6052631578947368
OCDD,SensorStream,467,0.3,1074,0.5000000000000001,0.8476389541378995,0,10,1139,986,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.325,0.08712308621440985,0.08724406574090678,0.325,0.4022515770670613,0.4625718963351874,0.08712308621440985,0.1937828995239518,0.10665981330954195,0.08724406574090678,0.1483463973275191,0.06110233158661231,0.325,0.15219042727159302,0.172809572728407,0.4022515770670613,0.13705263910331011,0.26519893796375116,0.4625718963351874,0.18427919727689554,0.2782926990582919,552.0,0.584305408271474,276.0,0.2916224814422057,3.0,0.0021208907741251328,3.0,0.0021208907741251328,12.0,0.01166489925768823,0.0021208907741251328,WACC_0p5_WRT_0p5,0.17836691410392363,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,10.0,0.11842105263157894
