detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,Electricity,255,0.71,14,0.5862068965517241,0.948389190807682,0,7,3456,1886,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2916666666666669,0.017739766663472194,0.09503646699980305,0.2916666666666669,0.35827941637042204,0.4003440877981517,0.017739766663472194,0.06497529479960289,0.04723552813613069,0.09503646699980305,0.07471761470883116,0.020318852290971884,0.2916666666666669,0.25521717208516664,0.036449494581500264,0.35827941637042204,0.30292023650914346,0.055359179861278585,0.4003440877981517,0.3500490317708153,0.050295056027336416,97.0,0.07927332782824112,1.0,0.0,63.0,0.05119735755573906,311.0,0.25598678777869527,326.0,0.26837324525185796,0.0,WACC_0p3_WRT_0p7,0.13096614368290668,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,7.0,0.043478260869565216
OCDD,Electricity,657,0.69,22,0.5172413793103446,0.877261088441951,0,17,2721,743,0.528,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.3750000000000004,0.09140815839940784,0.12755012686807363,0.3750000000000004,0.4337759556209608,0.4708918421748399,0.09140815839940784,0.2066464950533406,0.11523833665393275,0.12755012686807363,0.15003147657765667,0.022481349709583043,0.3750000000000004,0.14363347820788688,0.2313665217921135,0.4337759556209608,0.1763652763891099,0.2574106792318509,0.4708918421748399,0.24809159284872806,0.22280024932611187,644.0,0.5309661436829067,157.0,0.12881915772089184,1.0,0.0,17.0,0.013212221304706853,47.0,0.037985136251032205,0.0,WACC_0p5_WRT_0p5,0.14219653179190753,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,17.0,0.11594202898550725
OCDD,Electricity,461,0.76,25,0.7586206896551725,0.8568596552400136,0,6,2091,25,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.08333333333333348,0.11253821421570019,0.057415398796762294,0.08333333333333348,0.16953806824407547,0.22397470185643142,0.11253821421570019,0.2891440400345805,0.1766058258188803,0.057415398796762294,0.21062081005738317,0.15320541126062087,0.08333333333333348,0.15965273966980045,0.07631940633646697,0.16953806824407547,0.10845304357652351,0.06108502466755196,0.22397470185643142,0.17257238464185132,0.05140231721458011,864.0,0.7126341866226259,567.0,0.467382328654005,2.0,0.0008257638315441783,1.0,0.0,7.0,0.00495458298926507,0.0,WACC_0p7_WRT_0p3,0.23715937241948798,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,6.0,0.036231884057971016
OCDD,Electricity,495,0.7,12,0.5517241379310344,0.972201646011242,0,6,1,1671,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.015873015873015893,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.015873015873015893,0.0027561732448092885,0.013116842628206605,0.11129329693393833,0.17325597913223048,0.06196268219829215,0.33333333333333365,0.6229666487417055,0.28963331540837184,0.39602768599569144,0.6378584051317234,0.241830719136032,0.4356179649864958,0.6790516402203594,0.24343367523386356,1.0,0.0,325.0,0.2675474814203138,1000.0,0.8249380677126342,1060.0,0.8744838976052849,1065.0,0.8786127167630058,0.0,WACC_0p1_WRT_0p9,0.5691164327002477,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,6.0,0.036231884057971016
OCDD,Electricity,340,0.76,2849,0.7586206896551725,0.0752669750920427,0,8,2512,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.909052405097115,0.9220449186546701,0.9172029033377296,0.909052405097115,0.3391452130584234,0.22397470185643142,0.9220449186546701,0.8848519321666747,0.037192986487995405,0.9172029033377296,0.8746235355370834,0.042579367800646195,0.909052405097115,0.8614046937260577,0.04764771137105739,0.3391452130584234,0.29322466072116854,0.04592055233725484,0.22397470185643142,0.05518954445388934,0.16878515740254207,1212.0,1.0,1212.0,1.0,1212.0,1.0,274.0,0.2254335260115607,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.6450867052023121,5,True,WACC_0p9_WRT_0p1,5.0,False,False,False,False,True,8.0,0.050724637681159424
OCDD,Electricity,1185,0.7,11,0.5517241379310344,0.9855210181571794,0,5,2609,2601,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33333333333333365,0.015873015873015893,0.11129329693393833,0.33333333333333365,0.39602768599569144,0.4356179649864958,0.015873015873015893,0.0589988617036832,0.04312584583066731,0.11129329693393833,0.08472640623561525,0.026566890698323076,0.33333333333333365,0.3077079308724043,0.02562540246092937,0.39602768599569144,0.357661346102884,0.03836633989280741,0.4356179649864958,0.4028195303437904,0.032798434642705376,79.0,0.06440957886044592,2.0,0.0008257638315441783,171.0,0.14037985136251033,490.0,0.4037985136251032,478.0,0.3938893476465731,0.0008257638315441783,WACC_0p3_WRT_0p7,0.2006606110652353,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,5.0,0.028985507246376812
OCDD,Electricity,260,0.73,132,0.6551724137931034,0.585247408266571,0,72,5000,100,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.2928260483445603,0.3938508985810515,0.35620122670887827,0.2928260483445603,0.2827828771198835,0.3297963334214636,0.3938508985810515,0.37209656697688537,0.02175433160416612,0.35620122670887827,0.3144007221557539,0.041800504553124396,0.2928260483445603,0.19924935455277162,0.09357669379178865,0.2827828771198835,0.12666251315012436,0.15612036396975912,0.3297963334214636,0.28159523588308594,0.048201097538377646,969.0,0.7993393889347646,925.0,0.7630057803468208,11.0,0.008257638315441783,2.0,0.0008257638315441783,114.0,0.09331131296449216,0.0008257638315441783,WACC_0p7_WRT_0p3,0.33294797687861266,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,72.0,0.5144927536231884
OCDD,Electricity,250,0.74,63,0.6896551724137931,0.7069657852031886,0,32,2611,69,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.16666666666666682,0.2677854367538403,0.22230547484065627,0.16666666666666682,0.2450346074946141,0.2945224562331195,0.2677854367538403,0.6403950674714001,0.37260963071755976,0.22230547484065627,0.6036289021646016,0.38132342732394536,0.16666666666666682,0.5490277876218899,0.382361120955223,0.2450346074946141,0.16873660204948673,0.07629800544512735,0.2945224562331195,0.0592125988671898,0.23530985736592971,1155.0,0.9529314616019818,1153.0,0.9512799339388934,801.0,0.6606110652353427,10.0,0.007431874483897605,2.0,0.0008257638315441783,0.0008257638315441783,WACC_0p9_WRT_0p1,0.5146160198183319,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,32.0,0.2246376811594203
OCDD,Electricity,1200,0.6,10,0.2068965517241378,1.0,0,9,1,3975,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7500000000000002,0.05555555555555558,0.2738615962752911,0.7500000000000002,0.7735103822483844,0.7883567368699359,0.05555555555555558,0.003142306805823017,0.05241324874973256,0.2738615962752911,0.17818417959836796,0.09567741667692314,0.7500000000000002,0.5952287574698328,0.15477124253016739,0.7735103822483844,0.6082235047191533,0.1652868775292311,0.7883567368699359,0.6782308505820729,0.11012588628786302,2.0,0.0008257638315441783,358.0,0.2947976878612717,920.0,0.7588769611890999,994.0,0.8199834847233691,1063.0,0.8769611890999174,0.0008257638315441783,WACC_0p1_WRT_0p9,0.5502890173410405,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,9.0,0.057971014492753624
OCDD,Electricity,151,0.73,121,0.6551724137931034,0.5996126878035725,0,67,5000,142,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.27546800223735013,0.3789725733462999,0.3403987657098658,0.27546800223735013,0.2827828771198835,0.3297963334214636,0.3789725733462999,0.2398409212596475,0.1391316520866524,0.3403987657098658,0.1683341728855313,0.17206459282433453,0.27546800223735013,0.16766941460917464,0.10779858762817549,0.2827828771198835,0.18141627456219334,0.10136660255769014,0.3297963334214636,0.26673968022403344,0.06305665319743015,754.0,0.6218001651527663,287.0,0.236168455821635,3.0,0.0016515276630883566,25.0,0.01981833195706028,77.0,0.06275805119735756,0.0016515276630883566,WACC_0p5_WRT_0p5,0.18843930635838152,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,67.0,0.4782608695652174
