detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
PCACD,SensorStream,292,0.04,2444,0.0588235294117647,0.8200332855786983,0,344,982,52,0.086,0.28,str('intersection'),0.074,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5503046296296296,0.8245975498943833,1,1.0,344.0,343.0,0.5503046296296296,0.6874510897620064,1.0,1,1.0,0.31040723981900453,False
PCACD,SensorStream,426,0.03,3453,0.0,0.6566791657407505,0,597,288,156,0.196,0.294,str('intersection'),0.08,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5341425925925924,0.8509876422992008,1,1.0,597.0,596.0,0.5341425925925924,0.6925651174458967,1.0,2,1.0,0.539366515837104,False
PCACD,SensorStream,1207,0.03,2587,0.0,0.7931579861035625,0,387,2046,179,0.576,0.101,str('intersection'),0.079,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5149833664021164,0.8561518343639428,1,1.0,387.0,386.0,0.5149833664021164,0.6855676003830296,1.0,3,1.0,0.34932126696832577,False
PCACD,SensorStream,1392,0.04,2251,0.0588235294117647,0.8589117092381446,0,276,3053,203,0.213,0.318,str('intersection'),0.071,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5103732638888888,0.8679172922433823,1,1.0,276.0,275.0,0.5103732638888888,0.6891452780661356,1.0,4,1.0,0.248868778280543,False
PCACD,SensorStream,883,0.05,2337,0.1176470588235294,0.8411917020520208,0,309,2856,390,0.76,0.155,str('intersection'),0.011,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.503154398148148,0.8891339246723494,1,1.0,309.0,308.0,0.503154398148148,0.6961441614102487,1.0,5,1.0,0.27873303167420815,False
PCACD,SensorStream,234,0.04,2191,0.0588235294117647,0.8716799449384038,0,253,3591,563,0.089,0.151,str('intersection'),0.024,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5017081018518519,0.9029336266376937,1,1.0,253.0,252.0,0.5017081018518519,0.7023208642447728,1.0,6,1.0,0.22805429864253393,False
PCACD,SensorStream,1722,0.04,3297,0.0588235294117647,0.6785314458778056,0,577,2387,588,0.247,0.051,str('intersection'),0.08,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5006451388888887,0.9117154733474822,1,1.0,577.0,576.0,0.5006451388888887,0.7061803061181855,1.0,7,1.0,0.5212669683257919,False
PCACD,SensorStream,832,0.05,2301,0.1176470588235294,0.8485287361088503,0,291,2520,1089,0.015,0.104,str('intersection'),0.018,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4869675925925926,0.9215666759255202,1,1.0,291.0,290.0,0.4869675925925926,0.7042671342590564,1.0,8,1.0,0.26244343891402716,False
PCACD,SensorStream,1367,0.07,1952,0.2352941176470588,0.9262661188313944,0,16,1592,3012,0.303,0.073,str('intersection'),0.01,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48615995370370363,0.9353748559516322,1,1.0,16.0,15.0,0.48615995370370363,0.7107674048276679,1.0,9,1.0,0.013574660633484163,True
PCACD,SensorStream,1540,0.05,1958,0.1176470588235294,0.9248157447003628,0,154,3046,3159,0.176,0.028,str('intersection'),0.044,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4856021990740739,0.9418044514875349,1,1.0,154.0,153.0,0.4856021990740739,0.7137033252808044,1.0,10,1.0,0.13846153846153847,True
PCACD,SensorStream,1494,0.07,2728,0.2352941176470588,0.7680748642270856,0,27,4539,4538,0.121,0.005,str('intersection'),0.081,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48118703703703697,0.955527772447782,1,1.0,27.0,26.0,0.48118703703703697,0.7183574047424095,1.0,11,1.0,0.023529411764705882,True
PCACD,SensorStream,664,0.04,2130,0.0588235294117647,0.8850243963919776,0,224,2239,4613,0.093,0.024,str('intersection'),0.014,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4779122685185184,0.9594948140114861,1,1.0,224.0,223.0,0.4779122685185184,0.7187035412650022,1.0,12,1.0,0.20180995475113123,True
PCACD,SensorStream,776,0.05,1842,0.1176470588235294,0.9536765197243596,0,102,662,4769,0.407,0.043,str('intersection'),0.029,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46315393518518505,0.9597731473969374,1,1.0,102.0,101.0,0.46315393518518505,0.7114635412910613,1.0,13,1.0,0.09140271493212669,True
PCACD,SensorStream,1190,0.06,1938,0.1764705882352941,0.9296677277184944,0,147,869,4708,0.232,0.263,str('intersection'),0.052,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.45158819444444437,0.9608690014699284,1,1.0,147.0,146.0,0.45158819444444437,0.7062285979571864,1.0,14,1.0,0.1321266968325792,True
PCACD,SensorStream,202,0.06,1823,0.1764705882352941,0.958576269229163,0,90,3421,4902,0.029,0.393,str('intersection'),0.028,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.44522800925925915,0.9628135587450372,1,1.0,90.0,89.0,0.44522800925925915,0.7040207840021482,1.0,15,1.0,0.08054298642533937,True
PCACD,SensorStream,414,0.2,2302,1.0,0.848323384706723,0,2,4483,205,0.273,0.052,str('intersection'),0.072,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.529068287037037,0.7699968150446141,0,2.0,2.0,0.0,0.529068287037037,0.6495325510408256,2.0,16,2.0,0.0009049773755656109,True
PCACD,SensorStream,907,0.05,2304,0.1176470588235294,0.8479129492677854,0,292,62,56,0.385,0.012,str('intersection'),0.057,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5251012731481481,0.8032461057037252,0,2.0,292.0,290.0,0.5251012731481481,0.6641736894259367,2.0,17,2.0,0.26334841628959277,False
PCACD,SensorStream,128,0.11,2646,0.4705882352941176,0.7824998560616241,0,4,1223,149,0.48,0.019,str('intersection'),0.089,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5217722222222223,0.8324357963706575,0,2.0,4.0,2.0,0.5217722222222223,0.6771040092964399,2.0,18,2.0,0.0027149321266968325,True
PCACD,SensorStream,238,0.06,2149,0.1764705882352941,0.8808274006855047,0,233,1435,248,0.799,0.092,str('intersection'),0.073,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5103236441798941,0.8619378238868685,0,2.0,233.0,231.0,0.5103236441798941,0.6861307340333813,2.0,19,2.0,0.20995475113122172,True
PCACD,SensorStream,1001,0.05,2270,0.1176470588235294,0.8549392736129169,0,283,3779,235,0.739,0.158,str('intersection'),0.031,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5027748842592592,0.8635831294599168,0,2.0,283.0,281.0,0.5027748842592592,0.683179006859588,2.0,20,2.0,0.25520361990950224,False
PCACD,SensorStream,1084,0.04,2316,0.0588235294117647,0.8454577905052723,0,299,1163,335,0.925,0.089,str('intersection'),0.099,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5011218749999998,0.863968822448465,0,2.0,299.0,297.0,0.5011218749999998,0.6825453487242323,2.0,21,2.0,0.269683257918552,False
PCACD,SensorStream,981,0.06,2125,0.1764705882352941,0.8861350889298936,0,220,4107,932,0.485,0.084,str('intersection'),0.024,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4998162037037037,0.9114080730601843,0,2.0,220.0,218.0,0.4998162037037037,0.705612138381944,2.0,22,2.0,0.19819004524886877,True
PCACD,SensorStream,253,0.06,2127,0.1764705882352941,0.8856904987739902,0,221,3194,1237,0.591,0.027,str('intersection'),0.03,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48445879629629623,0.9237716903936998,0,2.0,221.0,219.0,0.48445879629629623,0.704115243344998,2.0,23,2.0,0.19909502262443438,True
PCACD,SensorStream,483,0.06,1961,0.1764705882352941,0.9240922226066698,0,154,4875,2570,0.698,0.005,str('intersection'),0.014,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4816443287037039,0.9352014939523882,0,2.0,154.0,152.0,0.4816443287037039,0.708422911328046,2.0,24,2.0,0.13846153846153847,True
PCACD,SensorStream,276,0.04,1990,0.0588235294117647,0.9171546702260116,0,166,2016,3065,0.776,0.095,str('intersection'),0.01,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47611099537037044,0.9392079730640472,0,2.0,166.0,164.0,0.47611099537037044,0.7076594842172088,2.0,25,2.0,0.1493212669683258,True
PCACD,SensorStream,1362,0.05,3485,0.1176470588235294,0.6523188204093401,0,602,4128,3426,0.174,0.044,str('intersection'),0.062,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4759347222222222,0.9430611568149241,0,2.0,602.0,600.0,0.4759347222222222,0.7094979395185732,2.0,26,2.0,0.5438914027149321,False
PCACD,SensorStream,1626,0.05,2220,0.1176470588235294,0.8654655675680457,0,265,4405,3296,0.576,0.065,str('intersection'),0.029,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47408993055555554,0.9441673481797492,0,2.0,265.0,263.0,0.47408993055555554,0.7091286393676524,2.0,27,2.0,0.23891402714932128,False
PCACD,SensorStream,1356,0.04,2168,0.0588235294117647,0.8766673320231768,0,244,4432,4498,0.4,0.013,str('intersection'),0.052,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4724074074074075,0.9507636822498676,0,2.0,244.0,242.0,0.4724074074074075,0.7115855448286376,2.0,28,2.0,0.21990950226244343,False
PCACD,SensorStream,1599,0.04,2013,0.0588235294117647,0.9117239504952036,0,175,2299,4422,0.502,0.178,str('intersection'),0.016,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4715010416666667,0.9574139372355811,0,2.0,175.0,173.0,0.4715010416666667,0.7144574894511239,2.0,29,2.0,0.15746606334841629,True
PCACD,SensorStream,409,0.05,2013,0.1176470588235294,0.9117239504952036,0,173,1446,5000,0.601,0.069,str('intersection'),0.05,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4647958333333335,0.9589075519617266,0,2.0,173.0,171.0,0.4647958333333335,0.71185169264753,2.0,30,2.0,0.15565610859728507,True
PCACD,SensorStream,415,0.05,1956,0.1176470588235294,0.9252987085788882,0,153,4279,4666,0.227,0.204,str('intersection'),0.096,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4510826388888887,0.9593510696437665,0,2.0,153.0,151.0,0.4510826388888887,0.7052168542663276,2.0,31,2.0,0.13755656108597286,True
PCACD,SensorStream,433,0.08,2080,0.2941176470588235,0.896250507678119,0,3,1743,4292,0.348,0.175,str('intersection'),0.044,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4506550925925926,0.960449007222853,0,2.0,3.0,1.0,0.4506550925925926,0.7055520499077228,2.0,32,2.0,0.0018099547511312218,True
PCACD,SensorStream,1267,0.06,1884,0.1764705882352941,0.943022363461416,0,124,4921,4743,0.637,0.566,str('intersection'),0.029,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4412412037037037,0.9621485448886862,0,2.0,124.0,122.0,0.4412412037037037,0.7016948742961949,2.0,33,2.0,0.11131221719457013,True
PCACD,SensorStream,31,0.06,1705,0.1764705882352941,0.9901987868300066,0,13,3706,4692,0.488,0.678,str('intersection'),0.087,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43424722222222223,0.962362392361335,0,2.0,13.0,11.0,0.43424722222222223,0.6983048072917786,2.0,34,2.0,0.01085972850678733,True
PCACD,SensorStream,211,0.08,2904,0.2941176470588235,0.7385243898716686,0,9,4217,22,0.511,0.364,str('intersection'),0.085,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5089019456956956,0.730884223388965,0,3.0,9.0,6.0,0.5089019456956956,0.6198930845423303,3.0,35,3.0,0.007239819004524887,False
PCACD,SensorStream,1355,0.11,2899,0.4705882352941176,0.7393388975596826,0,5,4306,58,0.104,0.227,str('intersection'),0.023,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.507725925925926,0.7750908282825111,0,3.0,5.0,2.0,0.507725925925926,0.6414083771042185,3.0,36,3.0,0.0036199095022624436,False
PCACD,SensorStream,303,0.13,2287,0.5882352941176471,0.8514130597999522,0,2,3376,295,0.359,0.049,str('intersection'),0.084,True,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5028277777777779,0.788577023346024,0,3.0,2.0,1.0,0.5028277777777779,0.645702400561901,3.0,37,3.0,0.0009049773755656109,False
PCACD,SensorStream,1215,0.05,2275,0.1176470588235294,0.8538994192330152,0,286,4880,475,0.201,0.235,str('intersection'),0.034,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.496860648148148,0.885900786380573,0,3.0,286.0,283.0,0.496860648148148,0.6913807172643605,3.0,38,3.0,0.2579185520361991,False
PCACD,SensorStream,1104,0.06,2059,0.1764705882352941,0.901046131264211,0,187,3626,714,0.554,0.056,str('intersection'),0.049,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4898930555555557,0.9101627946036195,0,3.0,187.0,184.0,0.4898930555555557,0.7000279250795876,3.0,39,3.0,0.16832579185520363,False
PCACD,SensorStream,1237,0.05,2216,0.1176470588235294,0.8663178825279357,0,264,1748,1252,0.849,0.064,str('intersection'),0.025,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48332187499999985,0.9121944749851029,0,3.0,264.0,261.0,0.48332187499999985,0.6977581749925513,3.0,40,3.0,0.23800904977375564,False
PCACD,SensorStream,616,0.05,2195,0.1176470588235294,0.8708179180889353,0,252,3337,3039,0.801,0.062,str('intersection'),0.028,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4800097222222222,0.9310620647896983,0,3.0,252.0,249.0,0.4800097222222222,0.7055358935059602,3.0,41,3.0,0.22714932126696832,False
PCACD,SensorStream,33,0.04,2039,0.0588235294117647,0.9056590614724024,0,181,3334,1848,0.065,0.076,str('intersection'),0.073,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47593078703703695,0.9376345908354518,0,3.0,181.0,178.0,0.47593078703703695,0.7067826889362443,3.0,42,3.0,0.16289592760180996,False
PCACD,SensorStream,843,0.05,1980,0.1176470588235294,0.9195354486497356,0,162,319,3696,0.134,0.013,str('intersection'),0.088,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4757814814814812,0.9382635126335155,0,3.0,162.0,159.0,0.4757814814814812,0.7070224970574983,3.0,43,3.0,0.14570135746606336,False
PCACD,SensorStream,1702,0.04,2362,0.0588235294117647,0.8361627076531732,0,318,4290,2783,0.623,0.074,str('intersection'),0.042,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4751017361111112,0.9404679099398675,0,3.0,318.0,315.0,0.4751017361111112,0.7077848230254893,3.0,44,3.0,0.2868778280542986,False
PCACD,SensorStream,708,0.05,1960,0.1176470588235294,0.9243332736422072,0,155,1311,3228,0.366,0.048,str('intersection'),0.089,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4739050925925925,0.941607669760375,0,3.0,155.0,152.0,0.4739050925925925,0.7077563811764838,3.0,45,3.0,0.13936651583710408,False
PCACD,SensorStream,332,0.05,2354,0.1176470588235294,0.8377661736951058,0,316,2255,3739,0.278,0.221,str('intersection'),0.016,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4718290509259257,0.9500100956147438,0,3.0,316.0,313.0,0.4718290509259257,0.7109195732703347,3.0,46,3.0,0.2850678733031674,False
PCACD,SensorStream,550,0.06,1979,0.1764705882352941,0.9197741871531496,0,159,3035,4114,0.529,0.025,str('intersection'),0.089,False,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47141296296296287,0.9562554769281301,0,3.0,159.0,156.0,0.47141296296296287,0.7138342199455465,3.0,47,3.0,0.1429864253393665,False
