detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
CDBD,PokerHand,960,0.51,340,0.7058823529411763,0.8153786735114115,0,21,1227,3,1481,str('KL'),1,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7694186921296291,0.7494866491921168,1,1.0,21.0,20.0,0.7494866491921168,0.759452670660873,1.0,1,1.0,0.0392156862745098,True
CDBD,PokerHand,895,0.51,349,0.7058823529411763,0.8062797051468702,0,23,3556,3,5000,str('KL'),1,str('tstat'),0.999,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7484516224009097,0.7521113888919377,1,1.0,23.0,22.0,0.7484516224009097,0.7502815056464237,1.0,2,1.0,0.043137254901960784,True
CDBD,PokerHand,995,0.51,280,0.7058823529411763,0.8829739758783653,0,16,5000,3,1828,str('KL'),1,str('stdev'),0.001,9,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7255835008528263,0.7666282279854034,1,1.0,16.0,15.0,0.7255835008528263,0.7461058644191149,1.0,3,1.0,0.029411764705882353,True
CDBD,PokerHand,609,0.51,273,0.7058823529411763,0.8917850980011068,0,13,2746,3,2121,str('KL'),2,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7094689400004633,0.7749295883545319,1,1.0,13.0,12.0,0.7094689400004633,0.7421992641774976,1.0,4,1.0,0.023529411764705882,True
CDBD,PokerHand,891,0.5,260,0.6470588235294116,0.9087627724267832,0,26,3614,3,3986,str('KL'),1,str('tstat'),0.999,21,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.7057279229613385,0.7878807995325048,1,1.0,26.0,25.0,0.7057279229613385,0.7468043612469216,1.0,5,1.0,0.049019607843137254,True
CDBD,PokerHand,884,0.5,222,0.6470588235294116,0.9637214304658336,0,6,4167,3,787,str('KL'),3,str('stdev'),0.001,7,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6594711054256007,0.7906151034117123,1,1.0,6.0,5.0,0.6594711054256007,0.7250431044186565,1.0,6,1.0,0.00980392156862745,True
CDBD,PokerHand,528,0.51,266,0.7058823529411763,0.9008242595064168,0,10,5000,3,3179,str('KL'),2,str('tstat'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6475226151315789,0.802667918522548,1,1.0,10.0,9.0,0.6475226151315789,0.7250952668270635,1.0,7,1.0,0.01764705882352941,True
CDBD,PokerHand,638,0.5,229,0.6470588235294116,0.9529260602171462,0,9,879,3,4473,str('H'),3,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6460005228638724,0.8078566099637071,1,1.0,9.0,8.0,0.6460005228638724,0.7269285664137898,1.0,8,1.0,0.01568627450980392,True
CDBD,PokerHand,1046,0.5,262,0.6470588235294116,0.906096503502948,0,28,4748,3,1561,str('H'),3,str('stdev'),0.001,1,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.638693941885965,0.8167706643040582,1,1.0,28.0,27.0,0.638693941885965,0.7277323030950116,1.0,9,1.0,0.052941176470588235,True
CDBD,PokerHand,919,0.48,236,0.529411764705882,0.9424543691457282,0,14,4587,3,3413,str('KL'),3,str('stdev'),0.001,56,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,0.6372383650097462,0.8230555482564685,1,1.0,14.0,13.0,0.6372383650097462,0.7301469566331074,1.0,10,1.0,0.025490196078431372,True
