detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,211,0.46,3510,0.781818181818182,0.2733527405084146,0,10,3562,127,0.001,1,0.999,0.5426751215096209,0.6416760930853728,0.6684146588767219,0.5426751215096209,0.1285368467196469,0.08487311318045662,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6416760930853728,0.2627839496504043,0.37889214343496846,0.6684146588767219,0.2651064882632125,0.40330817061350943,0.5426751215096209,0.2811457588786858,0.2615293626309351,0.1285368467196469,0.24028574582393059,0.11174889910428368,0.08487311318045662,0.28334202352524085,0.19846891034478423,641.0,0.5970149253731343,62.0,0.05690298507462686,1.0,0.0,2.0,0.0009328358208955224,3.0,0.0018656716417910447,0.0,WACC_0p5_WRT_0p5,0.13134328358208955,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,10.0,0.0989010989010989
BNDM,SensorStream,218,0.5,5824,0.8545454545454546,0.1332819208099682,0,3,3499,77,10.0,1,0.999,0.7681493793014119,0.7881863894399346,0.8469003056394836,0.7681493793014119,0.2992342331139585,0.015611977821386236,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7881863894399346,0.29256381731182773,0.49562257212810684,0.8469003056394836,0.3050835826614506,0.5418167229780331,0.7681493793014119,0.3022327606440353,0.4659166186573766,0.2992342331139585,0.2299354065496604,0.06929882656429812,0.015611977821386236,0.2790381145718029,0.26342613675041665,731.0,0.6809701492537313,230.0,0.21361940298507462,8.0,0.0065298507462686565,1.0,0.0,2.0,0.0009328358208955224,0.0,WACC_0p7_WRT_0p3,0.18041044776119403,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,3.0,0.02197802197802198
BNDM,SensorStream,338,0.29,554,0.4727272727272728,0.7837385848734219,0,6,5000,723,0.001,1,0.001,0.3057946422894871,0.11202601285818801,0.02794385815869755,0.3057946422894871,0.42209412156686066,0.3876795557703828,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11202601285818801,0.1848545835510891,0.07282857069290109,0.02794385815869755,0.2230727145385282,0.19512885637983066,0.3057946422894871,0.43254536153831574,0.12675071924882864,0.42209412156686066,0.4473919643057631,0.025297842738902454,0.3876795557703828,0.48088541067103374,0.09320585490065092,345.0,0.3208955223880597,1.0,0.0,193.0,0.1791044776119403,257.0,0.23880597014925373,288.0,0.2677238805970149,0.0,WACC_0p3_WRT_0p7,0.20130597014925372,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,6.0,0.054945054945054944
BNDM,SensorStream,196,0.46,3295,0.781818181818182,0.2908364213969158,0,9,3579,125,10.0,20,0.999,0.5217681924855059,0.6225239263742287,0.6483313183601728,0.5217681924855059,0.11639795518940818,0.08313398912286639,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6225239263742287,0.38266297310884423,0.23986095326538448,0.6483313183601728,0.4127143362115437,0.23561698214862908,0.5217681924855059,0.28663625606080756,0.23513193642469832,0.11639795518940818,0.24337086255365853,0.12697290736425035,0.08313398912286639,0.2705696353121196,0.18743564618925318,925.0,0.8619402985074627,784.0,0.730410447761194,4.0,0.002798507462686567,3.0,0.0018656716417910447,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.3194029850746269,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,9.0,0.08791208791208792
BNDM,SensorStream,530,0.12,384,0.1636363636363636,0.8849268313697597,0,20,4078,3789,0.001,1,0.001,0.7560716028611614,0.030623682184404876,0.33138028032442657,0.7560716028611614,0.8183163443445626,0.7311894058006483,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030623682184404876,0.08945553328548102,0.05883185110107614,0.33138028032442657,0.28144915839860535,0.04993112192582122,0.7560716028611614,0.5394993003333741,0.21657230252778725,0.8183163443445626,0.5729155729378098,0.24540077140675276,0.7311894058006483,0.563354845466507,0.16783456033414124,1.0,0.0,116.0,0.10727611940298508,514.0,0.478544776119403,742.0,0.691231343283582,662.0,0.6166044776119403,0.0,WACC_0p1_WRT_0p9,0.37873134328358204,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,20.0,0.2087912087912088
BNDM,SensorStream,234,0.45,2346,0.7636363636363638,0.3847886672516981,0,7,3581,146,0.001,1,0.999,0.39492589472283934,0.521337626915479,0.536012351375759,0.39492589472283934,0.032805451579267134,0.09458697894066376,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.521337626915479,0.25067235073681166,0.27066527617866737,0.536012351375759,0.26104494857697397,0.274967402798785,0.39492589472283934,0.28286189240506304,0.1120640023177763,0.032805451579267134,0.25261649979565065,0.21981104821638353,0.09458697894066376,0.2873557528752079,0.19276877393454417,601.0,0.5597014925373134,49.0,0.04477611940298507,2.0,0.0009328358208955224,4.0,0.002798507462686567,4.0,0.002798507462686567,0.0009328358208955224,WACC_0p5_WRT_0p5,0.12220149253731345,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,7.0,0.06593406593406594
BNDM,SensorStream,171,0.3,570,0.490909090909091,0.7758750737849712,0,8,4201,677,0.001,1,0.393,0.2777841088754483,0.11890804019534804,0.020821529058293424,0.2777841088754483,0.3983043917575784,0.3676632096047754,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11890804019534804,0.18490761174740925,0.06599957155206121,0.020821529058293424,0.22414439655096824,0.2033228674926748,0.2777841088754483,0.4015954529619902,0.12381134408654187,0.3983043917575784,0.4139300076845469,0.015625615926968484,0.3676632096047754,0.44050653350588276,0.07284332390110737,346.0,0.3218283582089552,2.0,0.0009328358208955224,136.0,0.1259328358208955,196.0,0.18190298507462688,195.0,0.18097014925373134,0.0009328358208955224,WACC_0p3_WRT_0p7,0.1623134328358209,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,150,0.11,444,0.1454545454545454,0.8448551969677479,0,38,3567,3102,0.001,1,0.001,0.7458683417117059,0.07625130104881128,0.30470973021724956,0.7458683417117059,0.8300037852655189,0.7559739220820453,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07625130104881128,0.09157450797736603,0.015323206928554753,0.30470973021724956,0.2730213402217754,0.03168838999547419,0.7458683417117059,0.5141349682368221,0.23173337347488376,0.8300037852655189,0.5569229773313533,0.27308080793416556,0.7559739220820453,0.5465147427817353,0.20945917930031,2.0,0.0009328358208955224,86.0,0.07929104477611941,412.0,0.3833955223880597,641.0,0.5970149253731343,530.0,0.49347014925373134,0.0009328358208955224,WACC_0p1_WRT_0p9,0.31082089552238806,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,38.0,0.4065934065934066
BNDM,SensorStream,72,0.48,2807,0.8181818181818182,0.3351706166783539,1,1,3322,105,0.001,1,0.388,0.4977425176999748,0.570495059239221,0.6061988473038129,0.4977425176999748,0.12234001543031871,0.03712693081711281,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.570495059239221,0.27712390036893897,0.293371158870282,0.6061988473038129,0.27497308929728576,0.33122575800652715,0.4977425176999748,0.28333293652682884,0.21440958117314596,0.12234001543031871,0.2792549981691828,0.15691498273886412,0.03712693081711281,0.3554431383905523,0.3183162075734395,682.0,0.6352611940298507,89.0,0.08208955223880597,3.0,0.0018656716417910447,6.0,0.0046641791044776115,35.0,0.03171641791044776,0.0018656716417910447,WACC_0p5_WRT_0p5,0.15111940298507462,9,True,WACC_0p5_WRT_0p5,9.0,False,False,True,False,False,1.0,0.0
BNDM,SensorStream,487,0.27,527,0.4363636363636364,0.7975370566061776,0,11,5000,880,0.001,1,0.001,0.3602782728643968,0.10037455219954916,0.06547433492848376,0.3602782728643968,0.46918667592265906,0.4279040834762583,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10037455219954916,0.17129140146566948,0.07091684926612032,0.06547433492848376,0.22847816433624188,0.16300382940775812,0.3602782728643968,0.4554396604364241,0.0951613875720273,0.46918667592265906,0.4691931447373987,6.468814739646334e-06,0.4279040834762583,0.4979566104324894,0.0700525269562311,293.0,0.27238805970149255,3.0,0.0018656716417910447,241.0,0.22388059701492538,314.0,0.29197761194029853,344.0,0.3199626865671642,0.0018656716417910447,WACC_0p3_WRT_0p7,0.22201492537313436,10,True,WACC_0p3_WRT_0p7,10.0,False,True,False,False,False,11.0,0.10989010989010989
