index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets
0,0.5,1121,0.6470588235294116,0.5806584358144187,0,369,4094,1,1442,str('KL'),2,str('tstat'),0.298,33
1,0.51,986,0.7058823529411763,0.6119214740641584,0,279,3145,9,4960,str('H'),3,str('tstat'),0.103,22
2,0.43,1146,0.23529411764705865,0.5752843715245778,0,385,1442,2,942,str('KL'),2,str('stdev'),0.542,52
3,0.55,602,0.9411764705882353,0.7320867290883144,0,82,3508,5,1584,str('H'),1,str('stdev'),0.321,34
4,0.54,595,0.8823529411764706,0.7349342279620001,0,77,1857,5,2965,str('KL'),2,str('tstat'),0.23,36
5,0.55,551,0.9411764705882353,0.7536368868545934,0,35,3381,5,1039,str('H'),3,str('stdev'),0.897,83
6,0.56,897,1.0,0.6349667254490081,0,103,3916,5,5000,str('KL'),1,str('tstat'),0.713,1
7,0.56,771,1.0,0.6718356073411706,0,68,2604,5,366,str('KL'),2,str('stdev'),0.72,1
8,0.56,799,1.0,0.6631473796614129,0,75,4342,5,3912,str('KL'),1,str('stdev'),0.668,5
9,0.55,549,0.9411764705882353,0.7545220608519281,0,33,867,5,2084,str('H'),3,str('tstat'),0.455,51
10,0.55,607,0.9411764705882353,0.7300729672859438,0,87,585,5,4592,str('H'),2,str('tstat'),0.008,25
11,0.54,682,0.8823529411764706,0.7017065763454152,0,142,4688,5,1445,str('KL'),1,str('stdev'),0.869,71
12,0.55,576,0.9411764705882353,0.7428350693735986,0,58,3061,5,3527,str('H'),3,str('stdev'),0.564,43
13,0.55,2402,0.9411764705882353,0.3949294676501255,0,308,2163,5,439,str('KL'),1,str('tstat'),0.309,91
14,0.55,570,0.9411764705882353,0.7453842058443585,0,52,2375,5,4368,str('H'),1,str('stdev'),0.393,13
15,0.56,738,1.0,0.6824892545029007,0,62,2726,5,2451,str('KL'),2,str('tstat'),0.733,67
16,0.55,885,0.9411764705882353,0.6382474722633047,0,251,4340,5,3948,str('H'),2,str('stdev'),0.456,99
17,0.5,1024,0.6470588235294116,0.6027087717860371,0,309,3594,0,668,str('H'),1,str('tstat'),0.371,72
18,0.48,1159,0.529411764705882,0.5725359703569625,0,389,3880,8,2933,str('KL'),3,str('tstat'),0.038,83
19,0.45,223,0.35294117647058815,0.9735793687107949,0,7,932,3,1793,str('H'),2,str('stdev'),0.601,39
