detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,ForestCovertype,337,0.48,2644,0.7187499999999999,0.3115698337073322,0,164,1135,3,5000,str('H'),1,str('stdev'),0.001,1,0.6022093687525096,0.6498335501723994,0.6673777259420406,0.6022093687525096,0.15717594141365634,0.29751370698507457,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6498335501723994,0.25691114729241715,0.39292240287998226,0.6673777259420406,0.21478038771146296,0.45259733823057763,0.6022093687525096,0.24915544952702998,0.3530539192254797,0.15717594141365634,0.3307088706334209,0.17353292921976457,0.29751370698507457,0.35607378264824535,0.058560075663170785,9.0,0.005759539236861051,11.0,0.007199424046076314,1.0,0.0,9.0,0.005759539236861051,9.0,0.005759539236861051,0.0,WACC_0p5_WRT_0p5,0.004895608351331894,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,164.0,0.7375565610859729
CDBD,ForestCovertype,677,0.41,1789,0.6093749999999999,0.5668909252517281,0,137,1519,3,3667,str('H'),2,str('tstat'),0.491,49,0.19412402794342418,0.4197308126467357,0.3670519199173051,0.19412402794342418,0.3056633781965336,0.3796193938628204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4197308126467357,0.2629311726365301,0.15679964001020558,0.3670519199173051,0.18889956097837188,0.17815235893893325,0.19412402794342418,0.2980069064480752,0.10388287850465103,0.3056633781965336,0.4414521464467656,0.135788768250232,0.3796193938628204,0.4366697432356516,0.05705034937283121,14.0,0.009359251259899209,1.0,0.0,3.0,0.0014398848092152627,825.0,0.5932325413966882,461.0,0.33117350611951046,0.0,WACC_0p3_WRT_0p7,0.18704103671706263,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,137.0,0.6153846153846154
CDBD,ForestCovertype,853,0.43,1946,0.640625,0.5119143769631231,0,167,2988,3,3166,str('KL'),2,str('tstat'),0.082,17,0.2883755288889466,0.468650564583984,0.4334678568413187,0.2883755288889466,0.25949170958259254,0.35468866253537196,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.468650564583984,0.2332767943931509,0.2353737701908331,0.4334678568413187,0.1991571975010259,0.23431065934029283,0.2883755288889466,0.32645651026387396,0.03808098137492738,0.25949170958259254,0.4424930047095707,0.18300129512697816,0.35468866253537196,0.45555937562883275,0.1008707130934608,1.0,0.0,2.0,0.0007199424046076314,41.0,0.028797696184305256,833.0,0.5989920806335494,600.0,0.4312455003599712,0.0,WACC_0p1_WRT_0p9,0.21195104391648673,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,167.0,0.751131221719457
CDBD,ForestCovertype,80,0.47,1742,0.7031249999999999,0.5842899556174617,0,122,815,9,1553,str('KL'),3,str('stdev'),0.001,65,0.2501963234171147,0.39581235228215045,0.36957432600594353,0.2501963234171147,0.20853400546336176,0.2898941830076307,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.39581235228215045,0.36651761236713454,0.02929473991501591,0.36957432600594353,0.2839198168935759,0.0856545091123676,0.2501963234171147,0.3329215634279419,0.0827252400108272,0.20853400546336176,0.3006472471735753,0.09211324171021357,0.2898941830076307,0.35405335311549085,0.06415917010786015,768.0,0.5521958243340532,781.0,0.5615550755939525,80.0,0.05687544996400288,1.0,0.0,6.0,0.003599712023038157,0.0,WACC_0p7_WRT_0p3,0.23484521238300937,4,True,WACC_0p7_WRT_0p3,4.0,False,False,False,True,False,122.0,0.5475113122171946
CDBD,ForestCovertype,575,0.48,2688,0.7187499999999999,0.3007814913459288,0,165,4537,9,4908,str('KL'),1,str('tstat'),0.999,1,0.6156220985777204,0.6599325081845404,0.6790179192040984,0.6156220985777204,0.16391007986002304,0.2983972898790339,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6599325081845404,0.43193195999476314,0.22800054818977727,0.6790179192040984,0.35012125000264654,0.32889666920145183,0.6156220985777204,0.3769180914295857,0.23870400714813472,0.16391007986002304,0.31760354499296656,0.15369346513294352,0.2983972898790339,0.33685810087879337,0.038460810999759454,1200.0,0.86321094312455,1212.0,0.8718502519798416,688.0,0.4946004319654428,3.0,0.0014398848092152627,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.4462203023758099,5,True,WACC_0p9_WRT_0p1,5.0,False,False,False,False,True,165.0,0.7420814479638009
CDBD,ForestCovertype,512,0.47,2152,0.7031249999999999,0.4461494382652261,0,194,166,3,1326,str('H'),2,str('stdev'),0.999,1,0.4219410989434396,0.5251255718465115,0.5186224619877428,0.4219410989434396,0.17717836290566474,0.30120811743854087,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5251255718465115,0.2521196546920508,0.27300591715446076,0.5186224619877428,0.2272410368796645,0.2913814251080783,0.4219410989434396,0.28919282852039613,0.1327482704230435,0.17717836290566474,0.34966249695018126,0.1724841340445165,0.30120811743854087,0.36244294943727967,0.0612348319987388,7.0,0.004319654427645789,28.0,0.019438444924406047,2.0,0.0007199424046076314,24.0,0.01655867530597552,16.0,0.01079913606911447,0.0007199424046076314,WACC_0p5_WRT_0p5,0.010367170626349892,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,194.0,0.8733031674208145
CDBD,ForestCovertype,79,0.46,2208,0.6875,0.4293586366135091,0,198,618,9,1006,str('H'),3,str('stdev'),0.001,14,0.42986581504530236,0.5421153006735435,0.5331898590512992,0.42986581504530236,0.19021356977865087,0.3173000118703603,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.5421153006735435,0.3637278740366721,0.1783874266368714,0.5331898590512992,0.2685079355270848,0.26468192352421444,0.42986581504530236,0.3295330189405126,0.10033279610478973,0.19021356977865087,0.30443209978377156,0.1142185300051207,0.3173000118703603,0.3541748062044962,0.03687479433413593,744.0,0.5349172066234701,530.0,0.380849532037437,62.0,0.043916486681065514,2.0,0.0007199424046076314,7.0,0.004319654427645789,0.0007199424046076314,WACC_0p7_WRT_0p3,0.1929445644348452,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,198.0,0.8914027149321267
CDBD,ForestCovertype,1088,0.47,2046,0.7031249999999999,0.4791631240895515,0,182,1617,3,2619,str('KL'),3,str('stdev'),0.17,2,0.3808964570825871,0.4942214889209762,0.48300200516364045,0.3808964570825871,0.18467193070214374,0.29850424254435115,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.4942214889209762,0.24320430994017897,0.25101717898079723,0.48300200516364045,0.21032638976854795,0.2726756153950925,0.3808964570825871,0.33008472410220757,0.050811732980379554,0.18467193070214374,0.4299946523520623,0.24532272164991856,0.29850424254435115,0.456390384892761,0.15788614234840986,2.0,0.0007199424046076314,8.0,0.005039596832253419,65.0,0.04607631389488841,724.0,0.5205183585313174,607.0,0.43628509719222464,0.0007199424046076314,WACC_0p1_WRT_0p9,0.20172786177105834,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,182.0,0.8190045248868778
CDBD,ForestCovertype,420,0.49,2486,0.7343749999999999,0.3518464442355751,0,92,4752,36,1812,str('H'),1,str('tstat'),0.001,1,0.5650856525971856,0.6108587758416439,0.627470073157961,0.5650856525971856,0.14622155505523796,0.2794982863729645,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.6108587758416439,0.373700213369218,0.23715856247242595,0.627470073157961,0.31821879479750365,0.30925127836045735,0.5650856525971856,0.3783543186547989,0.18673133394238667,0.14622155505523796,0.36582701527225825,0.2196054602170203,0.2794982863729645,0.3426211682871402,0.0631228819141757,858.0,0.6169906407487401,1074.0,0.7724982001439885,714.0,0.5133189344852411,64.0,0.04535637149028078,2.0,0.0007199424046076314,0.0007199424046076314,WACC_0p9_WRT_0p1,0.38977681785457163,9,True,WACC_0p9_WRT_0p1,9.0,False,False,False,False,True,92.0,0.4117647058823529
CDBD,ForestCovertype,1136,0.47,1832,0.7031249999999999,0.5513682804790556,0,142,1557,3,549,str('KL'),3,str('tstat'),0.795,25,0.29112657194209335,0.42663030408367797,0.4050955069514726,0.29112657194209335,0.20106132259068699,0.29259052207607295,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.42663030408367797,0.2778287747905624,0.14880152929311558,0.4050955069514726,0.20370855383523886,0.20138695311623375,0.29112657194209335,0.3136665227009786,0.022539950758885263,0.20106132259068699,0.41208763913096175,0.21102631654027476,0.29259052207607295,0.44092054311798495,0.148330021041912,33.0,0.023038156947444204,3.0,0.0014398848092152627,14.0,0.009359251259899209,549.0,0.39452843772498203,503.0,0.36141108711303094,0.0014398848092152627,WACC_0p3_WRT_0p7,0.15795536357091433,10,True,WACC_0p3_WRT_0p7,10.0,False,True,False,False,False,142.0,0.6380090497737556
