detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,ForestCovertype,1501,0.58,744,0.6875,0.8512901034503917,0,163,4560,3946,0.006,0.99,str('intersection'),0.024,False,0.12163835036770507,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.12163835036770507,0.03533343501119305,0.08630491535651202,0.03533343501119305,1,1.0,163.0,0.20636942675159237,True
PCACD,ForestCovertype,1448,0.58,526,0.6875,0.9534071369922612,0,50,2976,2465,0.149,0.594,str('intersection'),0.033,False,0.04139785363742289,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.04139785363742289,0.03731913544977112,0.004078718187651771,0.03731913544977112,2,2.0,50.0,0.062420382165605096,True
PCACD,ForestCovertype,151,0.58,623,0.6875,0.9035704291361712,0,105,4458,2840,0.498,0.551,str('intersection'),0.059,False,0.08135095446581266,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.08135095446581266,0.03752598963581672,0.043824964829995934,0.03752598963581672,3,3.0,105.0,0.13248407643312102,True
PCACD,ForestCovertype,1374,0.03,608,0.0,0.9107478963470156,0,104,4385,3296,0.273,0.517,str('intersection'),0.082,False,0.0901161423545842,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.0901161423545842,0.03853702511849678,0.05157911723608743,0.03853702511849678,4,4.0,104.0,0.13121019108280255,True
PCACD,ForestCovertype,443,0.03,933,0.0,0.7845975676392829,0,247,519,4163,0.159,0.637,str('intersection'),0.029,False,0.21574796608375585,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.21574796608375585,0.038749922512955934,0.1769980435707999,0.038749922512955934,5,5.0,247.0,0.31337579617834393,True
PCACD,ForestCovertype,209,0.59,492,0.7,0.973079715221666,0,8,4913,1956,0.159,0.403,str('intersection'),0.096,False,0.01979485133010421,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.01979485133010421,0.03881178393066939,0.01901693260056518,0.03881178393066939,6,6.0,8.0,0.008917197452229299,True
PCACD,ForestCovertype,735,0.03,496,0.0,0.97069603074393,0,34,3923,1634,0.298,0.497,str('intersection'),0.061,False,0.03185614618037576,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.03185614618037576,0.039751457899909484,0.007895311719533726,0.039751457899909484,7,7.0,34.0,0.04203821656050955,True
PCACD,ForestCovertype,417,0.03,567,0.0,0.931307027484752,0,79,4514,3920,0.406,0.401,str('intersection'),0.072,False,0.06981556328798434,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.06981556328798434,0.039859093898358636,0.029956469389625706,0.039859093898358636,8,8.0,79.0,0.09936305732484077,True
PCACD,ForestCovertype,1215,0.03,531,0.0,0.9506216644629332,0,54,632,2457,0.128,0.662,str('intersection'),0.067,False,0.05093196145645802,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.05093196145645802,0.04000219700100675,0.010929764455451269,0.04000219700100675,9,9.0,54.0,0.06751592356687898,True
PCACD,ForestCovertype,1662,0.58,492,0.6875,0.973079715221666,0,28,4906,3023,0.021,0.866,str('intersection'),0.08,False,0.02341071824896726,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,0.02341071824896726,0.04014663331253013,0.016735915063562867,0.04014663331253013,10,10.0,28.0,0.034394904458598725,True
