detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,431,0.19,674,0.4848484848484849,0.5134884527312755,1,1,5000,548,1,0.999,0.012718379448296178,0.2899091865555104,0.17199817449145538,0.018573828821959997,0.24879919039421572,0.33912678894011883,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2899091865555104,0.20439691876963648,0.08551226778587392,0.17199817449145538,0.2015673807986701,0.029569206307214713,0.018573828821959997,0.31336244512505,0.29478861630309,0.24879919039421572,0.35717485257859505,0.10837566218437933,0.33912678894011883,0.3559434127597132,0.016816623819594367,821.0,0.9151785714285714,296.0,0.32924107142857145,1.0,0.0,6.0,0.005580357142857143,4.0,0.0033482142857142855,0.0,WACC_0p5_WRT_0p5,0.2506696428571428,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,1.0,0.0
DAWIDD,SensorStream,243,0.16,772,0.393939393939394,0.4809355830484915,0,5,5000,535,149,0.999,0.09849978041665088,0.3117454312956993,0.17703804259046022,0.08833471223359518,0.32923922336967815,0.4239540400067188,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3117454312956993,0.20886659253989984,0.10287883875579948,0.17703804259046022,0.20434254969255733,0.027304507102097114,0.08833471223359518,0.3296446336373423,0.24130992140374713,0.32923922336967815,0.359889448090631,0.030650224720952857,0.4239540400067188,0.3429355613371809,0.08101847866953793,841.0,0.9375,321.0,0.35714285714285715,2.0,0.0011160714285714285,8.0,0.0078125,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.26071428571428573,2,True,WACC_0p9_WRT_0p1,2.0,False,False,False,False,True,5.0,0.02857142857142857
DAWIDD,SensorStream,334,0.19,746,0.4848484848484849,0.4891511865149847,0,2,5000,443,1,0.0,0.0008598473095107609,0.3110540140360544,0.19455969779328486,0.001839873600946701,0.2412708237050538,0.3366872800762279,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3110540140360544,0.21774098551984694,0.09331302851620749,0.19455969779328486,0.2310733769970578,0.036513679203772936,0.001839873600946701,0.3437485015313009,0.34190862793035415,0.2412708237050538,0.3230937342648642,0.08182291055981042,0.3366872800762279,0.35741299909480223,0.02072571901857434,864.0,0.9631696428571429,672.0,0.7488839285714286,4.0,0.0033482142857142855,1.0,0.0,5.0,0.004464285714285714,0.0,WACC_0p7_WRT_0p3,0.3439732142857143,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,2.0,0.007142857142857143
DAWIDD,SensorStream,806,0.05,688,0.0606060606060606,0.5085590277222172,0,72,2758,4767,980,0.17,0.5060111714682237,0.28145774142161645,0.07197882156695572,0.4590646115066309,0.6914543259443046,0.7754217771691481,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28145774142161645,0.1124584699402751,0.16899927148134136,0.07197882156695572,0.1447414550028929,0.07276263343593718,0.4590646115066309,0.5287577512526923,0.0696931397460614,0.6914543259443046,0.585024452858646,0.10642987308565854,0.7754217771691481,0.5851798754857921,0.19024190168335597,386.0,0.4296875,1.0,0.0,356.0,0.39620535714285715,443.0,0.49330357142857145,464.0,0.5167410714285714,0.0,WACC_0p3_WRT_0p7,0.3671875,4,True,WACC_0p3_WRT_0p7,4.0,False,True,False,False,False,72.0,0.5071428571428571
DAWIDD,SensorStream,733,0.06,96,0.0909090909090909,0.9793313358154854,0,9,160,241,4967,0.784,0.8568966199184834,0.053230733245153004,0.2821897889639063,0.8694721318550531,0.9571406111372834,0.9586009225475156,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.053230733245153004,0.05315777024272411,7.29630024288927e-05,0.2821897889639063,0.21387522782181775,0.06831456114208853,0.8694721318550531,0.6297938211101781,0.239678310744875,0.9571406111372834,0.6651037823767246,0.2920368287605588,0.9586009225475156,0.6372911620357169,0.3213097605117987,1.0,0.0,460.0,0.5122767857142857,722.0,0.8046875,713.0,0.7946428571428571,688.0,0.7667410714285714,0.0,WACC_0p1_WRT_0p9,0.5756696428571428,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,248,0.17,673,0.4242424242424243,0.5138444572227509,1,1,5000,499,74,0.999,0.08101108513929937,0.2856901040587298,0.1552164273317866,0.080451148967178,0.30962826737977267,0.3983566895424019,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2856901040587298,0.20552260533437086,0.08016749872435894,0.1552164273317866,0.21032810280031872,0.05511167546853213,0.080451148967178,0.33615422851177534,0.25570307954459737,0.30962826737977267,0.3595608883166501,0.04993262093687745,0.3983566895424019,0.34528438769839837,0.05307230184400352,828.0,0.9229910714285714,406.0,0.45200892857142855,3.0,0.002232142857142857,7.0,0.006696428571428571,2.0,0.0011160714285714285,0.0011160714285714285,WACC_0p9_WRT_0p1,0.27700892857142856,6,True,WACC_0p9_WRT_0p1,6.0,False,False,False,False,True,1.0,0.0
DAWIDD,SensorStream,442,0.06,732,0.0909090909090909,0.493694227155446,0,74,877,2756,110,0.918,0.46013965831227877,0.29304665225466453,0.09167795030225141,0.4149333321916898,0.6518974369992271,0.739002597072798,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.29304665225466453,0.12188254988713669,0.17116410236752783,0.09167795030225141,0.14556745942540053,0.05388950912314912,0.4149333321916898,0.4990296610739018,0.08409632888221197,0.6518974369992271,0.5525726049614003,0.09932483203782683,0.739002597072798,0.5618793723013181,0.1771232247714799,431.0,0.4799107142857143,2.0,0.0011160714285714285,160.0,0.17745535714285715,302.0,0.3359375,353.0,0.39285714285714285,0.0011160714285714285,WACC_0p3_WRT_0p7,0.2774553571428572,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,74.0,0.5214285714285715
DAWIDD,SensorStream,368,0.19,748,0.4848484848484849,0.4885091407166567,0,3,5000,663,233,0.0,0.0005495967734388963,0.31161497716520903,0.19515743477852426,0.0013997925883460678,0.2410750149317123,0.33662643797102626,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.31161497716520903,0.21772261752117283,0.0938923596440362,0.19515743477852426,0.22490772465377035,0.029750289875246083,0.0013997925883460678,0.345956228924636,0.34455643633628996,0.2410750149317123,0.3400282775819349,0.09895326265022258,0.33662643797102626,0.36085174712620277,0.02422530915517651,863.0,0.9620535714285714,610.0,0.6796875,6.0,0.005580357142857143,2.0,0.0011160714285714285,7.0,0.006696428571428571,0.0011160714285714285,WACC_0p7_WRT_0p3,0.33102678571428573,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,3.0,0.014285714285714285
DAWIDD,SensorStream,473,0.06,91,0.0909090909090909,0.9920393266981964,0,4,50,294,4561,0.218,0.8708978635213006,0.061830714617233704,0.29306325426546076,0.8844394635281998,0.968455967136107,0.9677558484983753,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.061830714617233704,0.05325876199919874,0.008571952618034964,0.29306325426546076,0.22214284787370886,0.0709204063917519,0.8844394635281998,0.6493330921558887,0.23510637137231105,0.968455967136107,0.6911034576510734,0.27735250948503365,0.9677558484983753,0.6622592256005954,0.3054966228977799,2.0,0.0011160714285714285,578.0,0.6439732142857143,782.0,0.8716517857142857,813.0,0.90625,799.0,0.890625,0.0011160714285714285,WACC_0p1_WRT_0p9,0.6627232142857142,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,225,0.13,646,0.3030303030303031,0.5236616830463903,0,2,4828,692,55,0.0,0.2258877525721656,0.2727915428882708,0.11581524688231948,0.21287665066987463,0.4380846629033861,0.5224899944179031,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2727915428882708,0.22338140793867656,0.04941013494959423,0.11581524688231948,0.20611538576715885,0.09030013888483937,0.21287665066987463,0.3489338723153578,0.13605722164548315,0.4380846629033861,0.3403526030181688,0.09773205988521733,0.5224899944179031,0.37555675608474626,0.14693323833315686,877.0,0.9776785714285714,346.0,0.38504464285714285,7.0,0.006696428571428571,3.0,0.002232142857142857,14.0,0.014508928571428572,0.002232142857142857,WACC_0p7_WRT_0p3,0.2772321428571428,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,2.0,0.007142857142857143
