detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,174,0.61,185,0.96875,0.5946842855933645,0,32,3940,312,10.0,1,0.999,0.31973376691635763,0.354496650868172,0.3616803996208979,0.3447975613401351,0.12023148062237962,0.021536619139731553,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.354496650868172,0.29320984969846187,0.06128680116971014,0.3616803996208979,0.31959463811870303,0.04208576150219484,0.3447975613401351,0.3404701117409212,0.0043274495992139395,0.12023148062237962,0.2319811456302769,0.11174966500789729,0.021536619139731553,0.27705982008489455,0.255523200945163,474.0,0.4245960502692998,341.0,0.3052064631956912,1.0,0.0,11.0,0.008976660682226212,48.0,0.0421903052064632,0.0,WACC_0p5_WRT_0p5,0.1561938958707361,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,32.0,0.31313131313131315
BNDM,RialtoBridgeTimelapse,566,0.61,643,0.96875,0.4224794075962115,0,45,4902,125,4.872,1,0.178,0.5165558418932789,0.5412587336481504,0.5463652490972605,0.5342747756764312,0.1975990763485102,0.0507637247157247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5412587336481504,0.4164686257437349,0.12479010790441547,0.5463652490972605,0.3768682193064263,0.1694970297908342,0.5342747756764312,0.39311661493423994,0.14115816074219129,0.1975990763485102,0.2091486753501032,0.011549599001592997,0.0507637247157247,0.23061189318306896,0.17984816846734425,865.0,0.7755834829443446,627.0,0.5619389587073609,30.0,0.026032315978456014,1.0,0.0,19.0,0.01615798922800718,0.0,WACC_0p7_WRT_0p3,0.27594254937163376,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,45.0,0.4444444444444444
BNDM,RialtoBridgeTimelapse,1108,0.44,25,0.4375,0.8675120094217534,0,7,4193,4713,7.176,1,0.061,0.4164578218577058,0.03850076559154645,0.10210165076859122,0.4180272098887334,0.47249721859279126,0.4974943900080766,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.03850076559154645,0.09078890259617989,0.05228813700463344,0.10210165076859122,0.20262116389122678,0.10051951312263556,0.4180272098887334,0.5059936893445923,0.08796647945585895,0.47249721859279126,0.5528704883129354,0.08037326972014414,0.4974943900080766,0.5570303546958207,0.059535964687744136,52.0,0.04578096947935368,1.0,0.0,495.0,0.44344703770197486,1002.0,0.8985637342908438,958.0,0.8590664272890485,0.0,WACC_0p3_WRT_0p7,0.4493716337522441,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,162,0.56,7069,0.8125000000000002,0.0902696419068715,0,88,2757,1,10.0,18,0.999,0.7648095399011043,0.8156295883751611,0.7940781184365598,0.7426706575489124,0.2269061256611776,0.11991191899434206,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8156295883751611,0.554717593900417,0.2609119944747441,0.7940781184365598,0.5603591136815853,0.23371900475497454,0.7426706575489124,0.5147935441450622,0.2278771134038502,0.2269061256611776,0.23031531224565815,0.0034091865844805558,0.11991191899434206,0.158104126663033,0.03819220766869094,1098.0,0.9847396768402155,1112.0,0.9973070017953322,560.0,0.5017953321364452,9.0,0.00718132854578097,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.49820466786355483,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,88.0,0.8787878787878788
BNDM,RialtoBridgeTimelapse,521,0.34,11,0.1250000000000001,0.9747199085636958,1,1,2222,4397,1.629,1,0.787,0.8625083046946725,0.06934381499342616,0.3252097497379754,0.8684734244626645,0.8793942638889821,0.8843291686264804,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06934381499342616,0.06727679359128098,0.0020670214021451805,0.3252097497379754,0.24127788030650513,0.08393186943147027,0.8684734244626645,0.5815179429620815,0.28695548150058303,0.8793942638889821,0.6314282075702925,0.24796605631868962,0.8843291686264804,0.6314068676646174,0.25292230096186297,1.0,0.0,109.0,0.09694793536804308,1033.0,0.926391382405745,1111.0,0.9964093357271095,1107.0,0.992818671454219,0.0,WACC_0p1_WRT_0p9,0.6025134649910233,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,1034,0.62,143,1.0,0.6301711430641034,1,1,4240,362,10.0,1,0.999,0.30812355326017266,0.3357749748360678,0.34785397127290346,0.3396949566131664,0.12922413164420885,0.03593020417801856,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3357749748360678,0.27787618493391747,0.057898789902150305,0.34785397127290346,0.2953345757109127,0.052519395561990756,0.3396949566131664,0.3412802125841392,0.0015852559709728098,0.12922413164420885,0.2527435472113309,0.12351941556712207,0.03593020417801856,0.305191877428912,0.26926167325089345,416.0,0.3725314183123878,269.0,0.24057450628366248,2.0,0.0008976660682226212,26.0,0.02244165170556553,79.0,0.07001795332136446,0.0008976660682226212,WACC_0p5_WRT_0p5,0.14129263913824058,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,1.0,0.0
BNDM,RialtoBridgeTimelapse,1041,0.41,27,0.3437499999999999,0.8572364482366194,0,10,4363,4881,9.019,1,0.904,0.5138751903097265,0.047696846030716764,0.13610208341650668,0.5098301298372997,0.5645254873381454,0.5901137512640392,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.047696846030716764,0.0877897441565226,0.04009289812580584,0.13610208341650668,0.2048832412433503,0.06878115782684363,0.5098301298372997,0.5051503230780348,0.004679806759264937,0.5645254873381454,0.5655465783335956,0.0010210909954501135,0.5901137512640392,0.5736381286321808,0.016475622631858422,41.0,0.03590664272890485,2.0,0.0008976660682226212,488.0,0.4371633752244165,1041.0,0.933572710951526,1010.0,0.9057450628366248,0.0008976660682226212,WACC_0p3_WRT_0p7,0.4626570915619389,7,True,WACC_0p3_WRT_0p7,7.0,False,True,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,1017,0.61,6050,0.96875,0.1118497334100113,0,65,4746,89,0.001,20,0.999,0.8719735951268431,0.8785151253434944,0.8798676426589245,0.8764255349732958,0.33729965589667094,0.10353148282745195,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8785151253434944,0.5946395013174053,0.2838756240260891,0.8798676426589245,0.54581123641707,0.3340564062418545,0.8764255349732958,0.5338241816948173,0.3426013532784785,0.33729965589667094,0.21664620864980283,0.1206534472468681,0.10353148282745195,0.17614524980906493,0.07261376698161298,1113.0,0.9982046678635548,1108.0,0.9937163375224417,711.0,0.6373429084380611,2.0,0.0008976660682226212,2.0,0.0008976660682226212,0.0008976660682226212,WACC_0p7_WRT_0p3,0.5262118491921005,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,65.0,0.6464646464646465
BNDM,RialtoBridgeTimelapse,866,0.36,15,0.1875,0.9348308837876216,0,4,434,4336,0.792,1,0.749,0.7546596598242168,0.031826401680447626,0.2652860209568166,0.7568925049482066,0.7822962383201093,0.7941009852654936,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.031826401680447626,0.06729119583877932,0.035464794158331696,0.2652860209568166,0.23728973618062915,0.02799628477618743,0.7568925049482066,0.5635582510347276,0.19333425391347903,0.7822962383201093,0.6278766007516103,0.15441963756849897,0.7941009852654936,0.6272252112935157,0.16687577397197784,2.0,0.0008976660682226212,92.0,0.08168761220825853,930.0,0.8339317773788151,1108.0,0.9937163375224417,1104.0,0.9901256732495511,0.0008976660682226212,WACC_0p1_WRT_0p9,0.5800718132854578,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,1031,0.61,855,0.96875,0.3830216634894343,0,47,4329,136,10.0,1,0.001,0.5616846938035526,0.5840813738655282,0.5887113458430654,0.5777192118991828,0.21533776529893997,0.05746425910951852,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5840813738655282,0.3759868330227466,0.20809454084278156,0.5887113458430654,0.32704357364536746,0.26166777219769793,0.5777192118991828,0.3575361614043666,0.22018305049481623,0.21533776529893997,0.23319900431908966,0.01786123902014969,0.05746425910951852,0.25220970451712466,0.19474544540760613,741.0,0.6642728904847397,371.0,0.33213644524236985,3.0,0.0017953321364452424,12.0,0.009874326750448833,32.0,0.027827648114901255,0.0017953321364452424,WACC_0p5_WRT_0p5,0.207181328545781,10,True,WACC_0p5_WRT_0p5,10.0,False,False,True,False,False,47.0,0.46464646464646464
BNDM,RialtoBridgeTimelapse,1036,0.61,4533,0.96875,0.1518686687799332,0,63,5000,58,0.001,3,0.001,0.8261711490170317,0.8350529960969806,0.8368893663886313,0.8323328964012395,0.31929675734168245,0.09673160006319703,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.8350529960969806,0.513952637928803,0.3211003581681776,0.8368893663886313,0.43061240373949866,0.40627696264913266,0.8323328964012395,0.43224611714581385,0.4000867792554257,0.31929675734168245,0.2215950831899134,0.09770167415176906,0.09673160006319703,0.22913813093492497,0.13240653087172793,1059.0,0.9497307001795332,815.0,0.7307001795332136,134.0,0.11938958707360861,3.0,0.0017953321364452424,18.0,0.01526032315978456,0.0017953321364452424,WACC_0p7_WRT_0p3,0.36337522441651704,11,True,WACC_0p7_WRT_0p3,11.0,False,False,False,True,False,63.0,0.6262626262626263
BNDM,RialtoBridgeTimelapse,451,0.42,31,0.375,0.8387214362187048,0,15,5000,4923,0.001,3,0.999,0.46534398752188905,0.059997142290124254,0.10863011209922614,0.45939322557193313,0.5209407868207646,0.5497915264901277,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.059997142290124254,0.08688720844131088,0.02689006615118663,0.10863011209922614,0.20662008702357065,0.09798997492434451,0.45939322557193313,0.4889818669149605,0.029588641343027355,0.5209407868207646,0.5581892865222684,0.03724849970150379,0.5497915264901277,0.5555335984689593,0.005742071978831587,39.0,0.03411131059245961,3.0,0.0017953321364452424,382.0,0.34201077199281865,1020.0,0.914721723518851,951.0,0.8527827648114902,0.0017953321364452424,WACC_0p3_WRT_0p7,0.4290843806104129,12,True,WACC_0p3_WRT_0p7,12.0,False,True,False,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,583,0.36,16,0.1875,0.9264248784322436,0,5,856,4960,2.63,1,0.558,0.7472774023703892,0.026246787721069455,0.25870433067532767,0.7481476379924255,0.7761823409619799,0.7892947252454366,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.026246787721069455,0.06828370577004077,0.04203691804897131,0.25870433067532767,0.22132840725503955,0.037375923420288115,0.7481476379924255,0.5524641129764825,0.195683525015943,0.7761823409619799,0.6083809292362222,0.1678014117257577,0.7892947252454366,0.6063510506550209,0.18294367459041572,3.0,0.0017953321364452424,37.0,0.03231597845601436,859.0,0.770197486535009,1094.0,0.981149012567325,1083.0,0.9712746858168761,0.0017953321364452424,WACC_0p1_WRT_0p9,0.5513464991023339,13,True,WACC_0p1_WRT_0p9,13.0,True,False,False,False,False,5.0,0.04040404040404041
