detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,403,0.62,237,0.8250000000000001,0.4937141952312432,0,92,546,160,1,0.999,0.4058588555562539,0.44967003770210895,0.45183486946127077,0.4046556660732603,0.06280664972289016,0.10748761484973647,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44967003770210895,0.3208251885572277,0.12884484914488126,0.45183486946127077,0.30616354460820727,0.1456713248530635,0.4046556660732603,0.27456123277176314,0.13009443330149717,0.06280664972289016,0.17298729815090289,0.11018064842801273,0.10748761484973647,0.1805296085570071,0.07304199370727062,49.0,0.022058823529411766,15.0,0.006433823529411764,1.0,0.0,9.0,0.003676470588235294,29.0,0.012867647058823529,0.0,WACC_0p5_WRT_0p5,0.009007352941176472,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,92.0,0.3872340425531915
SPLL,RialtoBridgeTimelapse,567,0.62,127,0.8250000000000001,0.6404474693503497,0,14,277,151,1,0.999,0.20868732701533724,0.27727954567051866,0.2739757514606164,0.2089628308220663,0.02181298402480565,0.10575812920956112,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27727954567051866,0.2963218904715035,0.019042344800984823,0.2739757514606164,0.2895840779919006,0.015608326531284189,0.2089628308220663,0.31766939200627603,0.10870656118420974,0.02181298402480565,0.256456270003789,0.23464328597898337,0.10575812920956112,0.2612141978981797,0.15545606868861855,1.0,0.0,1.0,0.0,14.0,0.0059742647058823525,273.0,0.125,268.0,0.12270220588235294,0.0,WACC_0p1_WRT_0p9,0.05073529411764706,2,True,WACC_0p1_WRT_0p9,2.0,True,False,False,False,False,14.0,0.05531914893617021
SPLL,RialtoBridgeTimelapse,900,0.62,303,0.8250000000000001,0.4358108411793062,0,132,1026,165,1,0.999,0.485089413999721,0.5190967683830551,0.5233660121708532,0.4831572412828816,0.09506373248825888,0.10864473796584563,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5190967683830551,0.40430745693129344,0.11478931145176163,0.5233660121708532,0.354153023532154,0.1692129886386992,0.4831572412828816,0.2943401332795755,0.18881710800330614,0.09506373248825888,0.13879899491582756,0.043735262427568686,0.10864473796584563,0.14693275613777593,0.038288018171930296,691.0,0.3170955882352941,154.0,0.0703125,5.0,0.001838235294117647,1.0,0.0,5.0,0.001838235294117647,0.0,WACC_0p7_WRT_0p3,0.07821691176470588,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,132.0,0.5574468085106383
SPLL,RialtoBridgeTimelapse,359,0.62,409,0.8250000000000001,0.3650443382063069,0,160,951,119,1,0.999,0.5826320997405883,0.6046284679371073,0.611453016436019,0.5797510643236367,0.1346617663184421,0.11024551158065293,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6046284679371073,0.42105745883744117,0.18357100909966617,0.611453016436019,0.37314625519831546,0.23830676123770356,0.5797510643236367,0.3239025827699962,0.2558484815536405,0.1346617663184421,0.141712833853431,0.0070510675349889085,0.11024551158065293,0.12425942223930402,0.014013910658651083,962.0,0.4416360294117647,277.0,0.12683823529411764,22.0,0.009650735294117647,2.0,0.00045955882352941176,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.11571691176470589,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,160.0,0.676595744680851
SPLL,RialtoBridgeTimelapse,411,0.61,188,0.8,0.548250292296512,0,65,563,225,1,0.999,0.31300454441042036,0.3759526573174425,0.37103152085736185,0.30596557349449705,0.022340004982812127,0.1290696430268489,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3759526573174425,0.3202195086923245,0.05573314862511797,0.37103152085736185,0.2992653148756515,0.07176620598171035,0.30596557349449705,0.27808414407301335,0.027881429421483694,0.022340004982812127,0.2101765056148167,0.18783650063200458,0.1290696430268489,0.19976536805483736,0.07069572502798846,45.0,0.02022058823529412,6.0,0.002297794117647059,2.0,0.00045955882352941176,50.0,0.022518382352941176,70.0,0.03170955882352941,0.00045955882352941176,WACC_0p5_WRT_0p5,0.015441176470588236,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,65.0,0.2723404255319149
SPLL,RialtoBridgeTimelapse,630,0.63,119,0.8500000000000001,0.6557156594979566,0,3,304,147,1,0.999,0.20645237849821035,0.2676978585922551,0.2689398807198776,0.21341752758508753,0.000415639057392694,0.08285948053036139,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2676978585922551,0.301249137684742,0.033551279092486896,0.2689398807198776,0.2914663062351692,0.022526425515291604,0.21341752758508753,0.31257909077538704,0.0991615631902995,0.000415639057392694,0.23213837154041206,0.23172273248301936,0.08285948053036139,0.2525739235436373,0.16971444301327587,5.0,0.001838235294117647,2.0,0.00045955882352941176,11.0,0.004595588235294118,135.0,0.06158088235294118,233.0,0.10661764705882353,0.00045955882352941176,WACC_0p3_WRT_0p7,0.03501838235294118,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,3.0,0.00851063829787234
SPLL,RialtoBridgeTimelapse,503,0.62,168,0.8250000000000001,0.5747107857207654,0,47,274,141,1,0.999,0.2962305604045043,0.35372446395117796,0.3529064962720711,0.29593320988890276,0.017944762451553155,0.1062391074684388,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35372446395117796,0.2982956574513507,0.05542880649982723,0.3529064962720711,0.2959989151691764,0.05690758110289468,0.29593320988890276,0.3140666186251078,0.01813340873620506,0.017944762451553155,0.2512708301895583,0.23332606773800516,0.1062391074684388,0.2538562179640744,0.14761711049563564,2.0,0.00045955882352941176,3.0,0.0009191176470588235,13.0,0.0055147058823529415,237.0,0.10845588235294118,237.0,0.10845588235294118,0.00045955882352941176,WACC_0p1_WRT_0p9,0.044761029411764706,7,True,WACC_0p1_WRT_0p9,7.0,True,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,116,0.61,476,0.8,0.3292365290329727,0,178,727,83,10,0.999,0.6104495618779494,0.6363628822753293,0.6394807383399432,0.6008746831579101,0.13164995164854137,0.13272513886587842,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6363628822753293,0.45317380738742535,0.18318907488790398,0.6394807383399432,0.41420167925590384,0.2252790590840394,0.6008746831579101,0.36965006213948925,0.2312246210184209,0.13164995164854137,0.17616214871453684,0.04451219706599546,0.13272513886587842,0.13350700488697195,0.0007818660210935358,1628.0,0.7477022058823529,578.0,0.26516544117647056,175.0,0.07996323529411764,13.0,0.0055147058823529415,2.0,0.00045955882352941176,0.00045955882352941176,WACC_0p9_WRT_0p1,0.21976102941176473,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,178.0,0.7531914893617021
SPLL,RialtoBridgeTimelapse,71,0.61,196,0.8,0.538442676996703,0,72,946,345,1,0.999,0.32609318306545043,0.3873859478559524,0.3828340721196796,0.3189650936658741,0.019693562330848385,0.12915345423397728,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3873859478559524,0.3680150319520885,0.01937091590386386,0.3828340721196796,0.33712713127021554,0.045706940849464084,0.3189650936658741,0.2853376256899175,0.033627467975956615,0.019693562330848385,0.20364520397521482,0.18395164164436645,0.12915345423397728,0.24156246778149304,0.11240901354751576,311.0,0.14246323529411764,78.0,0.035386029411764705,3.0,0.0009191176470588235,39.0,0.017463235294117647,188.0,0.0859375,0.0009191176470588235,WACC_0p5_WRT_0p5,0.056433823529411765,9,True,WACC_0p5_WRT_0p5,9.0,False,False,True,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,564,0.62,467,0.8250000000000001,0.3337428526619463,0,169,1031,176,10,0.999,0.6259768100020267,0.6426504995139573,0.6506017189235754,0.62266135722188,0.15222936082267513,0.11100064123890087,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6426504995139573,0.44869549973450223,0.19395499977945502,0.6506017189235754,0.41030582899600393,0.2402958899275715,0.62266135722188,0.3455890714286542,0.2770722857932258,0.15222936082267513,0.15436057151895297,0.0021312106962778354,0.11100064123890087,0.1487409451614132,0.03774030392251233,1563.0,0.7178308823529411,547.0,0.2509191176470588,74.0,0.03354779411764706,3.0,0.0009191176470588235,6.0,0.002297794117647059,0.0009191176470588235,WACC_0p7_WRT_0p3,0.20110294117647057,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,169.0,0.7148936170212766
