detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1415,0.59,48,0.75,0.8676089859327936,1,1,128,236,1,0.869,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.602784178631333,0.5973007618219751,1,1.0,1.0,0.0,0.5973007618219751,0.600042470226654,1.0,1,1.0,0.0,True
SPLL,RialtoBridgeTimelapse,552,0.62,163,0.8250000000000001,0.581815669159537,0,44,287,127,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6922283374406999,0.5929916927269469,1,1.0,44.0,43.0,0.5929916927269469,0.6426100150838234,1.0,2,1.0,0.1829787234042553,True
SPLL,RialtoBridgeTimelapse,515,0.63,144,0.8500000000000001,0.6109457641941061,0,8,319,125,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7095058731473206,0.5902715703944502,1,1.0,8.0,7.0,0.5902715703944502,0.6498887217708854,1.0,3,1.0,0.029787234042553193,True
SPLL,RialtoBridgeTimelapse,546,0.62,199,0.8250000000000001,0.5348671705884607,0,65,326,118,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7200312170489652,0.5850292324454592,1,1.0,65.0,64.0,0.5850292324454592,0.6525302247472122,1.0,4,1.0,0.2723404255319149,True
SPLL,RialtoBridgeTimelapse,494,0.63,164,0.8500000000000001,0.580377519822145,0,18,319,107,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7277836324930114,0.5819227315114646,1,1.0,18.0,17.0,0.5819227315114646,0.654853182002238,1.0,5,1.0,0.07234042553191489,True
SPLL,RialtoBridgeTimelapse,574,0.63,249,0.8500000000000001,0.4820770212075161,0,31,316,102,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7310881371082564,0.5812907209859113,1,1.0,31.0,30.0,0.5812907209859113,0.6561894290470838,1.0,6,1.0,0.1276595744680851,True
SPLL,RialtoBridgeTimelapse,588,0.63,180,0.8500000000000001,0.5584821501823984,0,21,321,94,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7325683480522831,0.577240502580352,1,1.0,21.0,20.0,0.577240502580352,0.6549044253163175,1.0,7,1.0,0.0851063829787234,True
SPLL,RialtoBridgeTimelapse,561,0.63,202,0.8500000000000001,0.5313448995078442,0,27,328,99,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7340004165957349,0.5771539335604579,1,1.0,27.0,26.0,0.5771539335604579,0.6555771750780963,1.0,8,1.0,0.11063829787234042,True
SPLL,RialtoBridgeTimelapse,253,0.61,213,0.8,0.518860836823448,0,87,429,120,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7433546023171943,0.5746306211299665,1,1.0,87.0,86.0,0.5746306211299665,0.6589926117235805,1.0,9,1.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,589,0.63,251,0.8500000000000001,0.4801919527679605,0,32,497,114,1,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7639928890185931,0.5668387602421268,1,1.0,32.0,31.0,0.5668387602421268,0.6654158246303599,1.0,10,1.0,0.13191489361702127,True
