detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,891,0.61,208,0.8,0.5244538830757801,0,84,5000,1005,5,0.999,0.3569011507766132,0.3833520173381208,0.4101387252619659,0.3569011507766132,0.03664861730904667,0.16435640718951644,0.3833520173381208,0.0982088106996511,0.2851432066384697,0.4101387252619659,0.08262249799667053,0.32751622726529533,0.3569011507766132,0.06442036075309691,0.2924807900235163,0.03664861730904667,0.1018535569286214,0.06520493961957473,0.16435640718951644,0.08845001468374057,0.07590639250577587,5.0,0.001838235294117647,2.0,0.00045955882352941176,1.0,0.0,2.0,0.00045955882352941176,6.0,0.002297794117647059,0.0,WACC_0p5_WRT_0p5,0.001011029411764706,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,84.0,0.35319148936170214
SPLL,RialtoBridgeTimelapse,486,0.61,353,0.8,0.3997877771656957,0,153,5000,388,1,0.001,0.5258799116378368,0.513242577148933,0.5547049791437946,0.5258799116378368,0.12662670404906257,0.17539560839097434,0.513242577148933,0.07767056395124722,0.43557201319768574,0.5547049791437946,0.07085509121051065,0.48384988793328393,0.5258799116378368,0.07725700757653976,0.448622904061297,0.12662670404906257,0.12148303310769232,0.005143670941370249,0.17539560839097434,0.07917162765628076,0.09622398073469358,3.0,0.0009191176470588235,1.0,0.0,2.0,0.00045955882352941176,10.0,0.004136029411764706,2.0,0.00045955882352941176,0.0,WACC_0p3_WRT_0p7,0.0011948529411764705,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,153.0,0.6468085106382979
SPLL,RialtoBridgeTimelapse,233,0.61,279,0.8,0.4552663059021987,0,128,5000,748,5,0.001,0.4506815008760571,0.45543907793430244,0.4903705474892413,0.4506815008760571,0.08658493139225158,0.17048297687327185,0.45543907793430244,0.09964686166989807,0.3557922162644044,0.4903705474892413,0.1167323409461023,0.373638206543139,0.4506815008760571,0.10237705223933102,0.34830444863672605,0.08658493139225158,0.10878131522420273,0.022196383831951147,0.17048297687327185,0.0697141666424853,0.10076881023078656,7.0,0.0027573529411764708,3.0,0.0009191176470588235,3.0,0.0009191176470588235,4.0,0.0013786764705882354,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.0011948529411764707,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,128.0,0.5404255319148936
SPLL,RialtoBridgeTimelapse,543,0.61,110,0.8,0.674159398498774,0,8,317,189,1,0.392,0.1539827046954159,0.22737270713905322,0.23653608168729515,0.1539827046954159,0.06720042529159641,0.15109996275614052,0.22737270713905322,0.2671834583652464,0.03981075122619315,0.23653608168729515,0.2551539833353343,0.018617901648039142,0.1539827046954159,0.20413613806874506,0.05015343337332917,0.06720042529159641,0.10024885834591743,0.03304843305432102,0.15109996275614052,0.11983525031976372,0.031264712436376796,376.0,0.1723345588235294,270.0,0.12362132352941177,51.0,0.02297794117647059,1.0,0.0,37.0,0.016544117647058824,0.0,WACC_0p7_WRT_0p3,0.06709558823529413,4,True,WACC_0p7_WRT_0p3,4.0,False,False,False,True,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,56,0.52,403,0.5750000000000002,0.3685319911119786,0,168,5000,2820,1,0.001,0.3649279834002617,0.5661933654921246,0.5360203233188429,0.3649279834002617,0.267486141445572,0.4072868013400022,0.5661933654921246,0.0430985603944466,0.523094805097678,0.5360203233188429,0.1745095842188259,0.36151073910001696,0.3649279834002617,0.34736019555659536,0.01756778784366636,0.267486141445572,0.3992026470106473,0.1317165055650753,0.4072868013400022,0.3354896614091778,0.07179713993082443,1.0,0.0,37.0,0.016544117647058824,551.0,0.25275735294117646,1143.0,0.5248161764705882,800.0,0.3671875,0.0,WACC_0p1_WRT_0p9,0.23226102941176469,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,168.0,0.7106382978723405
SPLL,RialtoBridgeTimelapse,62,0.32,2134,0.075,0.0,0,235,1,5000,10,0.001,0.4126380288208703,0.9954699670750866,0.8413141215344394,0.4126380288208703,0.7940946916185565,0.9490836691776345,0.9954699670750866,0.04826652601966089,0.9472034410554258,0.8413141215344394,0.2790017634107182,0.5623123581237213,0.4126380288208703,0.547815945320494,0.13517791649962374,0.7940946916185565,0.5677131660361958,0.2263815255823607,0.9490836691776345,0.49152985247487313,0.4575538167027614,2.0,0.00045955882352941176,359.0,0.1645220588235294,1926.0,0.8846507352941176,2023.0,0.9292279411764706,1538.0,0.7063419117647058,0.00045955882352941176,WACC_0p1_WRT_0p9,0.5370404411764705,6,True,WACC_0p1_WRT_0p9,6.0,True,False,False,False,False,235.0,0.9957446808510638
SPLL,RialtoBridgeTimelapse,894,0.6,200,0.775,0.5336872437661941,0,77,5000,1516,5,0.999,0.3217949404949706,0.3759967253754629,0.39332816259230124,0.3217949404949706,0.06149932646531013,0.18899695721371804,0.3759967253754629,0.2264009188132754,0.14959580656218752,0.39332816259230124,0.2037170925590119,0.18961107003328934,0.3217949404949706,0.20015543112537962,0.12163950936959098,0.06149932646531013,0.10664472847740768,0.045145402012097546,0.18899695721371804,0.12419636025167717,0.06480059696204087,216.0,0.09880514705882353,104.0,0.04733455882352941,48.0,0.021599264705882353,3.0,0.0009191176470588235,45.0,0.02022058823529412,0.0009191176470588235,WACC_0p7_WRT_0p3,0.037775735294117645,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,1327,0.6,127,0.775,0.6404474693503497,0,17,811,539,2,0.912,0.17708671770435244,0.26476243787268117,0.2695260612624334,0.17708671770435244,0.0895191340884846,0.17954332423197916,0.26476243787268117,0.22882764091195565,0.03593479696072552,0.2695260612624334,0.24753063277603998,0.02199542848639341,0.17708671770435244,0.23468258059713562,0.05759586289278318,0.0895191340884846,0.12838943905814112,0.03887030496965653,0.17954332423197916,0.08010226965383926,0.0994410545781399,229.0,0.10477941176470588,240.0,0.10983455882352941,118.0,0.05376838235294118,19.0,0.008272058823529412,3.0,0.0009191176470588235,0.0009191176470588235,WACC_0p9_WRT_0p1,0.055514705882352945,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,174,0.62,294,0.8250000000000001,0.4429204698284852,0,124,5000,535,5,0.001,0.4900065181031923,0.4660372815687643,0.5107904224349109,0.4900065181031923,0.12174112002937104,0.14611803698175221,0.4660372815687643,0.15730169629642546,0.3087355852723388,0.5107904224349109,0.1341460472220409,0.37664437521287,0.4900065181031923,0.11850738218534279,0.3714991359178495,0.12174112002937104,0.1223124179655994,0.0005712979362283571,0.14611803698175221,0.12501006385709112,0.02110797312466109,46.0,0.02068014705882353,6.0,0.002297794117647059,4.0,0.0013786764705882354,11.0,0.004595588235294118,48.0,0.021599264705882353,0.0013786764705882354,WACC_0p5_WRT_0p5,0.01011029411764706,9,True,WACC_0p5_WRT_0p5,9.0,False,False,True,False,False,124.0,0.5234042553191489
SPLL,RialtoBridgeTimelapse,537,0.63,156,0.8500000000000001,0.5921352108313891,0,14,337,164,3,0.999,0.31034413759993446,0.3083042964920351,0.3438601974280025,0.31034413759993446,0.040290541238849356,0.10744688528107599,0.3083042964920351,0.20301695473261325,0.10528734175942187,0.3438601974280025,0.21081148573447478,0.13304871169352772,0.31034413759993446,0.23149650558724508,0.07884763201268938,0.040290541238849356,0.1283096756809047,0.08801913444205535,0.10744688528107599,0.08658115040780602,0.020865734873269967,150.0,0.06847426470588236,118.0,0.05376838235294118,107.0,0.04871323529411765,18.0,0.0078125,4.0,0.0013786764705882354,0.0013786764705882354,WACC_0p9_WRT_0p1,0.03602941176470588,10,True,WACC_0p9_WRT_0p1,10.0,False,False,False,False,True,14.0,0.05531914893617021
