detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,127,0.47,2161,0.846153846153846,0.4299812990881743,0,3,985,181,1,0.999,0.41160453808986674,0.5369804280946159,0.47973147863625815,0.41160453808986674,0.06436366442940424,0.0845275461618125,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5369804280946159,0.3870046662438038,0.14997576185081207,0.47973147863625815,0.3248201686689882,0.15491130996726993,0.41160453808986674,0.3249165587094536,0.08668797938041317,0.06436366442940424,0.2065479584188674,0.14218429398946314,0.0845275461618125,0.22233268020830138,0.13780513404648886,398.0,0.36725254394079554,120.0,0.11008325624421832,1.0,0.0,8.0,0.0064754856614246065,14.0,0.012025901942645698,0.0,WACC_0p5_WRT_0p5,0.09916743755781683,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,3.0,0.0196078431372549
SPLL,SensorStream,1077,0.26,444,0.4423076923076923,0.9201688531177178,0,2,1133,1305,1,0.999,0.39473684210526316,0.009128561277581108,0.07921896054339836,0.39473684210526316,0.45238095238095244,0.5214575809482201,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.009128561277581108,0.20904479476173843,0.19991623348415732,0.07921896054339836,0.2281197108083398,0.14890075026494143,0.39473684210526316,0.441731412562222,0.04699457045695882,0.45238095238095244,0.410630973172289,0.04174997920866341,0.5214575809482201,0.43530215089954244,0.0861554300486777,9.0,0.0074005550416281225,1.0,0.0,65.0,0.05920444033302498,245.0,0.22571692876965774,289.0,0.2664199814986124,0.0,WACC_0p3_WRT_0p7,0.11174838112858465,2,True,WACC_0p3_WRT_0p7,2.0,False,True,False,False,False,2.0,0.00980392156862745
SPLL,SensorStream,135,0.5,2868,0.9038461538461536,0.3422433448994826,0,5,935,140,10,0.999,0.5316670017164975,0.6314598626059562,0.585892597247767,0.5316670017164975,0.11091849726422025,0.02210896976375435,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.6314598626059562,0.43464022148187675,0.19681964112407946,0.585892597247767,0.4027123662657876,0.1831802309819794,0.5316670017164975,0.3427115575139195,0.18895544420257798,0.11091849726422025,0.17981245610590263,0.06889395884168238,0.02210896976375435,0.18134561418742576,0.15923664442367141,717.0,0.6623496762257169,316.0,0.2913968547641073,4.0,0.0027752081406105457,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.19130434782608696,3,True,WACC_0p7_WRT_0p3,3.0,False,False,False,True,False,5.0,0.0392156862745098
SPLL,SensorStream,109,0.05,458,0.0384615384615384,0.9105630626646424,0,6,1,1895,1,0.999,0.9473684210526316,0.03821010401842032,0.28863847493244493,0.9473684210526316,0.9523809523809523,0.9583876157346278,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.03821010401842032,0.14372631428181964,0.10551621026339933,0.28863847493244493,0.25656708373693465,0.03207139119551028,0.9473684210526316,0.6266082508772403,0.3207601701753914,0.9523809523809523,0.6343017226824771,0.31807922969847524,0.9583876157346278,0.649492828006404,0.3088947877282239,1.0,0.0,18.0,0.01572617946345976,512.0,0.4727104532839963,1076.0,0.9944495837187789,1069.0,0.9879740980573543,0.0,WACC_0p1_WRT_0p9,0.4941720629047178,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,6.0,0.049019607843137254
SPLL,SensorStream,282,0.34,680,0.5961538461538463,0.7882228848606089,0,4,603,432,1,0.999,0.1842105263157893,0.15121280044473567,0.04626653372802347,0.1842105263157893,0.26190476190476175,0.35500804388673135,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.15121280044473567,0.2753034612269243,0.12409066078218861,0.04626653372802347,0.24762891869602716,0.20136238496800368,0.1842105263157893,0.33471606621894456,0.15050553990315527,0.26190476190476175,0.2900676524661092,0.028162890561347464,0.35500804388673135,0.32789187093945277,0.027116172947278583,77.0,0.07030527289546716,10.0,0.008325624421831638,2.0,0.0009250693802035153,53.0,0.04810360777058279,96.0,0.08788159111933395,0.0009250693802035153,WACC_0p5_WRT_0p5,0.04310823311748382,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,4.0,0.029411764705882353
SPLL,SensorStream,33,0.23,447,0.3846153846153846,0.9180852729785108,0,3,1100,1548,1,0.999,0.4736842105263158,0.011372236493531215,0.1091360340275479,0.4736842105263158,0.523809523809524,0.5838761573462784,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.011372236493531215,0.20478791822419878,0.19341568173066756,0.1091360340275479,0.22823008435669873,0.11909405032915082,0.4736842105263158,0.4550214542869897,0.018662756239326117,0.523809523809524,0.4243555021640935,0.09945402164543043,0.5838761573462784,0.4535962012406707,0.13027995610560772,6.0,0.004625346901017576,2.0,0.0009250693802035153,86.0,0.0786308973172988,275.0,0.2534690101757632,352.0,0.32469935245143383,0.0009250693802035153,WACC_0p3_WRT_0p7,0.13246993524514336,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,3.0,0.0196078431372549
SPLL,SensorStream,115,0.51,3610,0.923076923076923,0.270912616555285,0,4,924,120,10,0.999,0.6292774720822416,0.7082713969021416,0.6722013103060627,0.6292774720822416,0.14876745516114145,0.005724195037694988,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.7082713969021416,0.45116391137701317,0.2571074855251284,0.6722013103060627,0.41138293684066235,0.2608183734654003,0.6292774720822416,0.3564064315741345,0.2728710405081071,0.14876745516114145,0.1849114240230142,0.03614396886187274,0.005724195037694988,0.18163944197947185,0.17591524694177685,845.0,0.7807585568917669,355.0,0.3274745605920444,9.0,0.0074005550416281225,3.0,0.0018501387604070306,2.0,0.0009250693802035153,0.0009250693802035153,WACC_0p9_WRT_0p1,0.22368177613321,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,4.0,0.029411764705882353
SPLL,SensorStream,194,0.48,3744,0.8653846153846153,0.2596133591423555,0,9,1521,192,10,0.999,0.6447396138051977,0.720438850094357,0.6858731791971039,0.6447396138051977,0.15476297950269585,0.06372135402912636,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.720438850094357,0.45731369768638863,0.2631251524079684,0.6858731791971039,0.4233511188361729,0.262522060360931,0.6447396138051977,0.3734338440513294,0.27130576975386833,0.15476297950269585,0.184608939821312,0.029845960318616138,0.06372135402912636,0.18788754289593265,0.12416618886680629,882.0,0.8149861239592969,420.0,0.3876040703052729,19.0,0.016651248843663275,2.0,0.0009250693802035153,3.0,0.0018501387604070306,0.0009250693802035153,WACC_0p7_WRT_0p3,0.2444033302497687,8,True,WACC_0p7_WRT_0p3,8.0,False,False,False,True,False,9.0,0.0784313725490196
SPLL,SensorStream,106,0.06,390,0.0576923076923076,0.9602861218920676,1,1,1,2212,1,0.999,0.9210526315789475,0.035909171252914165,0.2786661171043951,0.9210526315789475,0.9285714285714286,0.9375814236019419,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.035909171252914165,0.15625785898315778,0.12034868773024361,0.2786661171043951,0.2663097741370042,0.01235634296739091,0.9210526315789475,0.6304205997740019,0.29063203180494557,0.9285714285714286,0.6319527704419742,0.2966186581294544,0.9375814236019419,0.6507638388206988,0.2868175847812431,2.0,0.0009250693802035153,31.0,0.027752081406105456,524.0,0.4838112858464385,1073.0,0.9916743755781684,1072.0,0.9907493061979649,0.0009250693802035153,WACC_0p1_WRT_0p9,0.49898242368177614,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,1.0,0.0
SPLL,SensorStream,181,0.27,492,0.4615384615384615,0.8884032798698047,0,5,1456,1441,1,0.999,0.36842105263157904,0.04333489108254715,0.06924660271534856,0.36842105263157904,0.4285714285714287,0.5006513888155341,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04333489108254715,0.21407341169854371,0.17073852061599656,0.06924660271534856,0.2330018600920054,0.16375525737665686,0.36842105263157904,0.45435957496457696,0.08593852233299792,0.4285714285714287,0.4074234190169646,0.02114800955446411,0.5006513888155341,0.4427620731480029,0.05788931566753114,11.0,0.009250693802035153,3.0,0.0018501387604070306,84.0,0.07678075855689177,234.0,0.21554116558741906,315.0,0.2904717853839038,0.0018501387604070306,WACC_0p3_WRT_0p7,0.11877890841813135,10,True,WACC_0p3_WRT_0p7,10.0,False,True,False,False,False,5.0,0.0392156862745098
