detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,14,0.72,5317,0.6976744186046512,0.3008537840018404,0,40,490,305,1,0.291,0.6334309757787975,0.6919830306647824,0.6695000402023579,0.6334309757787975,0.23076923076923098,0.2697854266030032,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6919830306647824,0.29992589582749535,0.39205713483728705,0.6695000402023579,0.26871553163239853,0.40078450856995934,0.6334309757787975,0.30175393720394933,0.33167703857484815,0.23076923076923098,0.2464097671922207,0.015640536422989737,0.2697854266030032,0.25894145401575225,0.01084397258725095,59.0,0.07988980716253444,33.0,0.0440771349862259,1.0,0.0,93.0,0.12672176308539945,201.0,0.27548209366391185,0.0,WACC_0p5_WRT_0p5,0.10523415977961433,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,40.0,0.26
SPLL,ForestCovertype,33,0.81,1874,0.9069767441860468,0.6166661278251198,0,6,767,123,1,0.999,0.24863600603494923,0.3686513453219012,0.32256750191474076,0.24863600603494923,0.07857168318886314,0.05072105458390384,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3686513453219012,0.4026836167218,0.034032271399898784,0.32256750191474076,0.3680893759366789,0.045521874021938136,0.24863600603494923,0.35126555447488567,0.10262954843993644,0.07857168318886314,0.17205147814443672,0.09347979495557358,0.05072105458390384,0.15212041074891722,0.10139935616501339,329.0,0.45179063360881544,274.0,0.3760330578512397,44.0,0.05922865013774105,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.17741046831955926,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,6.0,0.03333333333333333
SPLL,ForestCovertype,194,0.56,8133,0.3255813953488374,0.1721174191081282,0,59,234,652,1,0.789,0.7902871171015341,0.8237845471035831,0.8109221052863265,0.7902871171015341,0.641025641025641,0.6592331990814013,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8237845471035831,0.21136172873488265,0.6124228183687004,0.8109221052863265,0.19499502444542982,0.6159270808408966,0.7902871171015341,0.3268611810328277,0.4634259360687064,0.641025641025641,0.32297931839694194,0.31804632262869903,0.6592331990814013,0.33726653725669226,0.32196666182470907,3.0,0.0027548209366391185,1.0,0.0,11.0,0.013774104683195593,343.0,0.47107438016528924,396.0,0.5440771349862259,0.0,WACC_0p3_WRT_0p7,0.20633608815426996,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,555,0.65,10069,0.5348837209302326,0.1074371646427407,0,75,436,1844,1,0.922,0.8690954254112316,0.8900048076276703,0.8819759614691061,0.8690954254112316,0.41025641025641035,0.44016882706230237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8900048076276703,0.20047474076697244,0.6895300668606978,0.8819759614691061,0.20987768802120227,0.6720982734479037,0.8690954254112316,0.4151939671816378,0.4539014582295938,0.41025641025641035,0.4395054153830136,0.029249005126603222,0.44016882706230237,0.43713922513966497,0.003029601922637404,1.0,0.0,3.0,0.0027548209366391185,218.0,0.2988980716253444,565.0,0.7768595041322314,585.0,0.8044077134986226,0.0,WACC_0p1_WRT_0p9,0.3765840220385675,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,75.0,0.49333333333333335
SPLL,ForestCovertype,49,0.59,9046,0.3953488372093023,0.1398904542201018,0,66,3096,726,1,0.931,0.8295533909554887,0.8567788206794196,0.8463247199990852,0.8295533909554887,0.5641025641025642,0.5862117417417019,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8567788206794196,0.25915259731203655,0.597626223367383,0.8463247199990852,0.24218947627574924,0.6041352437233359,0.8295533909554887,0.30644324154124736,0.5231101494142414,0.5641025641025642,0.2606969309061827,0.30340563319638153,0.5862117417417019,0.2751567256840377,0.31105501605766417,18.0,0.023415977961432508,11.0,0.013774104683195593,2.0,0.0013774104683195593,155.0,0.21212121212121213,249.0,0.3415977961432507,0.0013774104683195593,WACC_0p5_WRT_0p5,0.1184573002754821,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,66.0,0.43333333333333335
SPLL,ForestCovertype,348,0.66,7734,0.558139534883721,0.1873545306708307,0,56,197,864,1,0.771,0.7717217760139337,0.80818464717034,0.7941835265258393,0.7717217760139337,0.3846153846153847,0.41582834128240237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.80818464717034,0.21127500106883526,0.5969096461015048,0.7941835265258393,0.20589848774201033,0.588285038783829,0.7717217760139337,0.36986530147528357,0.4018564745386501,0.3846153846153847,0.36023149179439223,0.02438389282099246,0.41582834128240237,0.3730414809797058,0.04278686030269657,2.0,0.0013774104683195593,2.0,0.0013774104683195593,81.0,0.11019283746556474,426.0,0.5853994490358126,477.0,0.6556473829201102,0.0013774104683195593,WACC_0p1_WRT_0p9,0.2707988980716253,6,True,WACC_0p1_WRT_0p9,6.0,True,False,False,False,False,56.0,0.36666666666666664
SPLL,ForestCovertype,721,0.81,1689,0.9069767441860468,0.6481356579809965,0,3,655,85,1,0.001,0.21029261274770086,0.33643254063850364,0.2879969596632119,0.21029261274770086,0.06370146564267963,0.05072105458390384,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.33643254063850364,0.46990061862593724,0.1334680779874336,0.2879969596632119,0.4274950767971839,0.13949811713397198,0.21029261274770086,0.4139214408695342,0.20362882812183333,0.06370146564267963,0.18818116270517837,0.12447969706249874,0.05072105458390384,0.17265303044063096,0.12193197585672713,538.0,0.7396694214876033,471.0,0.6473829201101928,211.0,0.2892561983471074,2.0,0.0013774104683195593,5.0,0.005509641873278237,0.0013774104683195593,WACC_0p7_WRT_0p3,0.3366391184573002,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,3.0,0.013333333333333334
SPLL,ForestCovertype,723,0.81,2782,0.9069767441860468,0.4970284965082212,0,16,1070,106,1,0.001,0.3944059850214964,0.49113749167015447,0.45399424288695406,0.3944059850214964,0.1351037507342108,0.05072105458390384,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.49113749167015447,0.4908777342038075,0.00025975746634698815,0.45399424288695406,0.45215202100178836,0.0018422218851656957,0.3944059850214964,0.44629389805853975,0.051887913037043376,0.1351037507342108,0.1886264366175946,0.0535226858833838,0.05072105458390384,0.16066629942135174,0.10994524483744791,595.0,0.8181818181818182,536.0,0.7369146005509641,338.0,0.4641873278236915,3.0,0.0027548209366391185,2.0,0.0013774104683195593,0.0013774104683195593,WACC_0p9_WRT_0p1,0.40468319559228655,8,True,WACC_0p9_WRT_0p1,8.0,False,False,False,False,True,16.0,0.1
SPLL,ForestCovertype,312,0.73,10301,0.7209302325581396,0.100536977633828,0,55,868,390,1,0.457,0.8775028144929174,0.8970692848034619,0.8895560939132036,0.8775028144929174,0.3224568860265065,0.24544494082310322,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8970692848034619,0.3104728944100288,0.5865963903934331,0.8895560939132036,0.30422178928768956,0.585334304625514,0.8775028144929174,0.3068872932634694,0.570615521229448,0.3224568860265065,0.21673978902512794,0.10571709700137857,0.24544494082310322,0.23907247699230885,0.006372463830794373,79.0,0.10743801652892562,92.0,0.12534435261707988,3.0,0.0027548209366391185,14.0,0.01790633608815427,153.0,0.209366391184573,0.0027548209366391185,WACC_0p5_WRT_0p5,0.09256198347107439,9,True,WACC_0p5_WRT_0p5,9.0,False,False,True,False,False,55.0,0.36
SPLL,ForestCovertype,698,0.83,4577,0.9534883720930232,0.3462449408309624,0,14,1150,72,1,0.001,0.5781250665567248,0.6455111320063955,0.6196360321528478,0.5781250665567248,0.20635312319709131,0.029386531021347594,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6455111320063955,0.5236329168895167,0.1218782151168788,0.6196360321528478,0.48417930867882414,0.13545672347402365,0.5781250665567248,0.4854350521356445,0.09269001442108032,0.20635312319709131,0.19666383004284374,0.009689293154247575,0.029386531021347594,0.16205443589329704,0.13266790487194946,649.0,0.8925619834710744,615.0,0.8457300275482094,458.0,0.6294765840220385,4.0,0.004132231404958678,3.0,0.0027548209366391185,0.0027548209366391185,WACC_0p9_WRT_0p1,0.474931129476584,10,True,WACC_0p9_WRT_0p1,10.0,False,False,False,False,True,14.0,0.08666666666666667
