detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,520,0.93,838,1.0,0.7008456120937411,0,16,1013,472,1,0.999,0.26628165649872604,0.2849672297667096,0.26628165649872604,0.26628165649872604,0.1111418304729908,0.01566191055101117,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.2849672297667096,0.44523000631975473,0.16026277655304516,0.26628165649872604,0.37922076325194237,0.11293910675321633,0.26628165649872604,0.3495048499537603,0.08322319345503426,0.1111418304729908,0.17306442408944855,0.06192259361645776,0.01566191055101117,0.19882546939489573,0.18316355884388458,201.0,0.18001800180018002,82.0,0.07290729072907291,1.0,0.0,2.0,0.0009000900090009,21.0,0.018001800180018002,0.0,WACC_0p5_WRT_0p5,0.05436543654365437,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,16.0,0.06147540983606557
SPLL,PokerHand,461,0.93,776,1.0,0.7214349731914729,0,12,921,356,1,0.999,0.24472656411076552,0.2639610799827888,0.2447265641107655,0.24472656411076552,0.10214506946619638,0.013332609093489994,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.2639610799827888,0.4458930076659421,0.1819319276831533,0.2447265641107655,0.38160412980060526,0.13687756568983978,0.24472656411076552,0.37641257966353,0.13168601555276446,0.10214506946619638,0.16116635185916936,0.05902128239297298,0.013332609093489994,0.18576169046893226,0.17242908137544227,204.0,0.18271827182718273,89.0,0.07920792079207921,8.0,0.0063006300630063005,1.0,0.0,7.0,0.0054005400540054005,0.0,WACC_0p7_WRT_0p3,0.054725472547254725,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,12.0,0.045081967213114756
SPLL,PokerHand,283,0.79,457,0.75,0.8631946726479711,0,9,26,238,1,0.298,0.21482171232834657,0.11933175098263675,0.09631771333729681,0.21482171232834657,0.23531712872699623,0.23636363636363641,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.11933175098263675,0.3398310766649502,0.22049932568231345,0.09631771333729681,0.3082600517344224,0.21194233839712556,0.21482171232834657,0.39564162910376843,0.18081991677542186,0.23531712872699623,0.294409598437537,0.059092469710540774,0.23636363636363641,0.31357939697292947,0.07721576060929305,1.0,0.0,1.0,0.0,31.0,0.027002700270027002,442.0,0.39693969396939693,385.0,0.34563456345634563,0.0,WACC_0p1_WRT_0p9,0.15391539153915393,3,True,WACC_0p1_WRT_0p9,3.0,True,False,False,False,False,9.0,0.03278688524590164
SPLL,PokerHand,74,0.9,3317,0.9464285714285714,0.332103648609436,0,203,1110,87,10,0.743,0.6523192344737794,0.6611736054672961,0.6523192344737794,0.6523192344737794,0.27226792384214715,0.05737817308660931,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6611736054672961,0.5481074406934667,0.11306616477382936,0.6523192344737794,0.502184438477262,0.15013479599651736,0.6523192344737794,0.48927881038543924,0.16304042408834013,0.27226792384214715,0.18901943153464904,0.08324849230749812,0.05737817308660931,0.1598775414535556,0.10249936836694629,681.0,0.6120612061206121,645.0,0.5796579657965797,384.0,0.34473447344734476,11.0,0.009000900090009001,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.30909090909090914,4,True,WACC_0p9_WRT_0p1,4.0,False,False,False,False,True,203.0,0.8278688524590164
SPLL,PokerHand,416,0.92,324,0.9821428571428572,0.9551970702399704,1,1,234,228,1,0.999,0.0,0.02546695667824885,0.0,0.0,0.0,0.0,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.02546695667824885,0.37660924335686735,0.3511422866786185,0.0,0.3295567404710806,0.3295567404710806,0.0,0.37346201783003125,0.37346201783003125,0.0,0.1975487012480267,0.1975487012480267,0.0,0.23771012673072647,0.23771012673072647,5.0,0.0036003600360036,2.0,0.0009000900090009,7.0,0.0054005400540054005,29.0,0.025202520252025202,105.0,0.09360936093609361,0.0009000900090009,WACC_0p3_WRT_0p7,0.025742574257425745,5,True,WACC_0p3_WRT_0p7,5.0,False,True,False,False,False,1.0,0.0
SPLL,PokerHand,536,0.92,753,0.9821428571428572,0.7294936665530047,0,31,1020,615,1,0.999,0.23628988270479415,0.25573925517669155,0.23628988270479417,0.23628988270479415,0.09862372959282216,0.012420918531377298,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.25573925517669155,0.4312120176333809,0.17547276245668936,0.23628988270479417,0.3753103796703471,0.1390204969655529,0.23628988270479415,0.36435818351549,0.12806830081069584,0.09862372959282216,0.19451226631132085,0.09588853671849869,0.012420918531377298,0.2351928166417797,0.2227718981104024,128.0,0.11431143114311432,69.0,0.0612061206120612,2.0,0.0009000900090009,21.0,0.018001800180018002,94.0,0.08370837083708371,0.0009000900090009,WACC_0p5_WRT_0p5,0.055625562556255635,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,31.0,0.12295081967213115
SPLL,PokerHand,97,0.92,1673,0.9821428571428572,0.515587668701827,0,158,2569,79,1,0.999,0.4602290095254396,0.47397533395603075,0.4602290095254396,0.4602290095254396,0.19209244537531106,0.036620384954944865,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.47397533395603075,0.49759263337874776,0.02361729942271701,0.4602290095254396,0.4617612206382929,0.0015322111128532878,0.4602290095254396,0.46001607573607334,0.00021293378936626528,0.19209244537531106,0.19370162372789143,0.0016091783525803705,0.036620384954944865,0.17111762559216093,0.13449724063721608,452.0,0.40594059405940597,478.0,0.42934293429342935,262.0,0.23492349234923493,19.0,0.016201620162016202,2.0,0.0009000900090009,0.0009000900090009,WACC_0p9_WRT_0p1,0.21746174617461742,7,True,WACC_0p9_WRT_0p1,7.0,False,False,False,False,True,158.0,0.6434426229508197
SPLL,PokerHand,529,0.83,528,0.8214285714285713,0.8245427321894834,0,16,175,705,1,0.999,0.14004282778818924,0.1587661193856283,0.13678259923647296,0.14004282778818924,0.1624901886057579,0.16363636363636383,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.1587661193856283,0.36622825726700625,0.20746213788137796,0.13678259923647296,0.3416636280622687,0.20488102882579573,0.14004282778818924,0.44098423896479183,0.30094141117660256,0.1624901886057579,0.3220026375846087,0.15951244897885078,0.16363636363636383,0.3643415940914647,0.20070523045510089,2.0,0.0009000900090009,7.0,0.0054005400540054005,166.0,0.1485148514851485,541.0,0.48604860486048607,561.0,0.504050405040504,0.0009000900090009,WACC_0p1_WRT_0p9,0.22898289828982898,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,16.0,0.06147540983606557
SPLL,PokerHand,523,0.93,715,1.0,0.7433625768279658,0,9,373,162,1,0.994,0.2217704597427065,0.24158959773017252,0.2217704597427065,0.2217704597427065,0.09256354780397366,0.010851910500270592,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.24158959773017252,0.398097281147976,0.15650768341780347,0.2217704597427065,0.3415570372388089,0.11978657749610241,0.2217704597427065,0.3667886910936527,0.1450182313509462,0.09256354780397366,0.18275243883796916,0.0901888910339955,0.010851910500270592,0.20210258187223296,0.19125067137196236,42.0,0.0369036903690369,6.0,0.004500450045004501,3.0,0.0018001800180018,6.0,0.004500450045004501,25.0,0.021602160216021602,0.0018001800180018,WACC_0p5_WRT_0p5,0.013861386138613863,9,True,WACC_0p5_WRT_0p5,9.0,False,False,True,False,False,9.0,0.03278688524590164
SPLL,PokerHand,442,0.89,374,0.9285714285714284,0.9168182598136264,0,3,232,358,1,0.999,0.040178944871242316,0.06462266610107749,0.040178944871242316,0.040178944871242316,0.05324977842390026,0.0545454545454548,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.06462266610107749,0.3721451555971094,0.30752248949603195,0.040178944871242316,0.3314401070308444,0.2912611621596021,0.040178944871242316,0.38183479659788777,0.3416558517266455,0.05324977842390026,0.22465303229240793,0.1714032538685077,0.0545454545454548,0.27796697352136945,0.22342151897591467,3.0,0.0018001800180018,3.0,0.0018001800180018,15.0,0.012601260126012601,142.0,0.1269126912691269,248.0,0.2223222322232223,0.0018001800180018,WACC_0p1_WRT_0p9,0.07308730873087307,10,True,WACC_0p1_WRT_0p9,10.0,True,False,False,False,False,3.0,0.00819672131147541
