detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,620,0.17,81,0.6,0.8191024069223724,0,22,359,0,4995,str('KL'),3,str('stdev'),0.001,1,0.23017597927869288,0.09020629431498702,0.014732741427331114,0.21925658103696422,0.3524595445368725,0.35707456847315583,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09020629431498702,0.1535793322461932,0.06337303793120617,0.014732741427331114,0.15565798780554302,0.1409252463782119,0.21925658103696422,0.3415370805060896,0.12228049946912539,0.3524595445368725,0.3662225130537511,0.013762968516878582,0.35707456847315583,0.36982998355275565,0.012755415079599819,27.0,0.007905138339920948,1.0,0.0,87.0,0.02614776527820006,159.0,0.04803891760413499,132.0,0.03982973548190939,0.0,WACC_0p3_WRT_0p7,0.02438431134083308,1,True,WACC_0p3_WRT_0p7,1.0,False,True,False,False,False,22.0,0.08713692946058091
CDBD,RialtoBridgeTimelapse,749,0.16,168,0.5333333333333332,0.5318829695994527,0,81,3952,3,1553,str('KL'),3,str('tstat'),0.999,100,0.16124016548627437,0.32199236285068056,0.24639461675491175,0.08500298923066169,0.31104678260712876,0.37562238557658945,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32199236285068056,0.19326263816828845,0.1287297246823921,0.24639461675491175,0.18264724241924177,0.06374737433566999,0.08500298923066169,0.2784736462749233,0.19347065704426164,0.31104678260712876,0.29084814151930966,0.020198641087819103,0.37562238557658945,0.3025453718121428,0.07307701376444664,426.0,0.12921860747947705,77.0,0.023107327455153544,1.0,0.0,1.0,0.0,2.0,0.0003040437823046519,0.0,WACC_0p5_WRT_0p5,0.030525995743387047,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,81.0,0.33195020746887965
CDBD,RialtoBridgeTimelapse,637,0.19,229,0.7333333333333333,0.4094853342114997,0,94,659,9,4993,str('H'),2,str('stdev'),0.999,1,0.3852290989971803,0.47273364486468206,0.4358656230409741,0.35395627272678676,0.0758195728703355,0.17971826995370385,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47273364486468206,0.23020761372797352,0.24252603113670854,0.4358656230409741,0.21059088007835103,0.22527474296262306,0.35395627272678676,0.3237372344557598,0.030219038271026955,0.0758195728703355,0.29806715153343244,0.22224757866309694,0.17971826995370385,0.27663269547788655,0.0969144255241827,1843.0,0.5600486470051688,1699.0,0.5162663423532988,31.0,0.009121313469139556,3.0,0.0006080875646093037,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.21720887807844327,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,94.0,0.38589211618257263
CDBD,RialtoBridgeTimelapse,86,0.15,65,0.4666666666666665,0.9053121900333608,0,10,2022,0,2452,str('H'),3,str('stdev'),0.25,1,0.4387667191391761,0.030849000992571072,0.12410960431630454,0.44260026618661846,0.5741248353598278,0.5630524725031438,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.030849000992571072,0.1372643071493372,0.10641530615676614,0.12410960431630454,0.17021780089984698,0.04610819658354244,0.44260026618661846,0.37102198130141856,0.0715782848851999,0.5741248353598278,0.4326905225953292,0.14143431276449864,0.5630524725031438,0.45741704350284207,0.10563542900030176,1.0,0.0,21.0,0.006080875646093037,473.0,0.14350866524779568,1436.0,0.4363028276071754,1730.0,0.525691699604743,0.0,WACC_0p1_WRT_0p9,0.22231681362116146,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,10.0,0.03734439834024896
CDBD,RialtoBridgeTimelapse,671,0.17,73,0.6,0.8598727408250315,0,15,4201,0,3975,str('H'),3,str('stdev'),0.001,1,0.2555018333126875,0.06023941808055458,0.029694432116635947,0.25290025241154895,0.3757171375288216,0.37255186389678735,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.06023941808055458,0.13820241119985063,0.07796299311929605,0.029694432116635947,0.15838421785478063,0.12868978573814469,0.25290025241154895,0.3416444179076655,0.08874416549611652,0.3757171375288216,0.37746243959138664,0.0017453020625650684,0.37255186389678735,0.3836614881415562,0.011109624244768856,2.0,0.0003040437823046519,3.0,0.0006080875646093037,88.0,0.026451809060504712,267.0,0.08087564609303739,216.0,0.06536941319550016,0.0003040437823046519,WACC_0p1_WRT_0p9,0.03472179993919124,5,True,WACC_0p1_WRT_0p9,5.0,True,False,False,False,False,15.0,0.058091286307053944
CDBD,RialtoBridgeTimelapse,174,0.18,192,0.6666666666666665,0.4791432360422896,0,92,4767,9,1726,str('H'),3,str('tstat'),0.999,1,0.2751324654745111,0.3881735629405583,0.33866966183746794,0.23025261708713846,0.15898724670143155,0.24090400259880526,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3881735629405583,0.19615719160533646,0.19201637133522187,0.33866966183746794,0.18437439721458182,0.15429526462288612,0.23025261708713846,0.2922238392513748,0.06197122216423634,0.15898724670143155,0.33394404452912996,0.1749567978276984,0.24090400259880526,0.3337657466319114,0.09286174403310613,569.0,0.17269686834904227,99.0,0.029796290665855884,2.0,0.0003040437823046519,61.0,0.018242626938279112,37.0,0.010945576162967468,0.0003040437823046519,WACC_0p5_WRT_0p5,0.04639708117968987,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,92.0,0.3775933609958506
CDBD,RialtoBridgeTimelapse,142,0.18,152,0.6666666666666665,0.5713850218991985,0,65,659,9,2453,str('H'),3,str('stdev'),0.001,71,0.18107144620447843,0.3013295428132077,0.2499588272875023,0.13641513594839602,0.18477235994251265,0.24420732874165998,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3013295428132077,0.20846440812372674,0.09286513468948093,0.2499588272875023,0.20416246466597837,0.04579636262152392,0.13641513594839602,0.33968327809704085,0.20326814214864483,0.18477235994251265,0.29489705837431146,0.11012469843179881,0.24420732874165998,0.3094933118130907,0.06528598307143071,1140.0,0.34630586804499847,1186.0,0.3602918820310125,78.0,0.023411371237458192,2.0,0.0003040437823046519,9.0,0.002432350258437215,0.0003040437823046519,WACC_0p7_WRT_0p3,0.1465491030708422,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,65.0,0.26556016597510373
CDBD,RialtoBridgeTimelapse,1343,0.17,82,0.6,0.8142882625676396,0,23,3484,0,4849,str('KL'),3,str('stdev'),0.332,40,0.2273497458876067,0.09380805298703769,0.01868854977327848,0.2154282507580791,0.34990549555113826,0.35545526387243637,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09380805298703769,0.1533215447296262,0.059513491742588506,0.01868854977327848,0.1581783133300671,0.1394897635567886,0.2154282507580791,0.36988109322319784,0.15445284246511876,0.34990549555113826,0.4406614160923843,0.09075592054124604,0.35545526387243637,0.4263456621623363,0.07089039828989996,26.0,0.007601094557616297,2.0,0.0003040437823046519,447.0,0.13560352690787472,1651.0,0.5016722408026756,869.0,0.2639100030404378,0.0003040437823046519,WACC_0p3_WRT_0p7,0.18181818181818182,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,23.0,0.0912863070539419
CDBD,RialtoBridgeTimelapse,506,0.18,79,0.6666666666666665,0.8289093754708565,0,19,2407,0,2272,str('H'),3,str('stdev'),0.001,41,0.1643207234577105,0.08266366735768071,0.021271422884344027,0.15628031638340825,0.27825496987732884,0.28103774491089667,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.08266366735768071,0.1400428170127355,0.05737914965505478,0.021271422884344027,0.1683103752102266,0.14703895232588257,0.15628031638340825,0.3620111940747707,0.20573087769136247,0.27825496987732884,0.39167932094926533,0.11342435107193649,0.28103774491089667,0.377077568654164,0.0960398237432673,3.0,0.0006080875646093037,16.0,0.004560656734569778,295.0,0.08938887199756765,462.0,0.1401641836424445,169.0,0.05107935542718151,0.0006080875646093037,WACC_0p1_WRT_0p9,0.057160231073274545,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,19.0,0.07468879668049792
CDBD,RialtoBridgeTimelapse,436,0.19,190,0.7333333333333333,0.4832803781020903,0,86,2407,9,4360,str('H'),2,str('tstat'),0.999,1,0.30611742292526684,0.3988087545633196,0.3609107311228473,0.2757493636924394,0.09476815419233006,0.1795342343455385,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3988087545633196,0.22186668473019386,0.17694206983312574,0.3609107311228473,0.20163986469266598,0.1592708664301813,0.2757493636924394,0.3149354413453253,0.0391860776528859,0.09476815419233006,0.31418735868213404,0.21941920448980398,0.1795342343455385,0.30494188174098613,0.12540764739544763,1599.0,0.48586196412283367,983.0,0.29857099422316813,13.0,0.0036485253876558225,16.0,0.004560656734569778,3.0,0.0006080875646093037,0.0006080875646093037,WACC_0p9_WRT_0p1,0.1586500456065673,10,True,WACC_0p9_WRT_0p1,10.0,False,False,False,False,True,86.0,0.35269709543568467
