detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,345,0.73,51,0.6190476190476188,0.5963176722349832,0,50,5000,125,10.0,1,0.999,0.04363583076021775,0.3673355821276498,0.2812632289756778,0.04363583076021775,0.15387389001792148,0.3441541792136361,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3673355821276498,0.3681519943905419,0.0008164122628921411,0.2812632289756778,0.33122439059773534,0.04996116162205755,0.04363583076021775,0.3450855150616963,0.30144968430147856,0.15387389001792148,0.19377657417956365,0.039902684161642166,0.3441541792136361,0.17600392529878142,0.1681502539148547,462.0,0.3333333333333333,216.0,0.1554591467823572,80.0,0.05712219812002892,1.0,0.0,24.0,0.016630513376717282,0.0,WACC_0p7_WRT_0p3,0.11250903832248735,1,True,WACC_0p7_WRT_0p3,1.0,False,False,False,True,False,50.0,0.4083333333333333
BNDM,Electricity,213,0.69,5,0.4285714285714282,0.8638805324442259,0,8,5000,1548,0.001,1,0.999,0.4311583286927946,0.10647120822216265,0.15816590080685333,0.4311583286927946,0.455014880140018,0.5295811531732826,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.10647120822216265,0.17612386254720394,0.0696526543250413,0.15816590080685333,0.26272111309848517,0.10455521229163184,0.4311583286927946,0.2870301917479602,0.1441281369448344,0.455014880140018,0.29160817155183844,0.16340670858817957,0.5295811531732826,0.31559928822903904,0.21398186494424354,156.0,0.11207519884309472,123.0,0.08821402747650037,1.0,0.0,241.0,0.1735357917570499,588.0,0.4244396240057845,0.0,WACC_0p5_WRT_0p5,0.1596529284164859,2,True,WACC_0p5_WRT_0p5,2.0,False,False,True,False,False,8.0,0.058333333333333334
BNDM,Electricity,402,0.73,58,0.6190476190476188,0.580669718153185,0,56,4145,106,10.0,1,0.999,0.06195763482216718,0.3835985239940928,0.2992180313120402,0.06195763482216718,0.1498543209305975,0.34566311501868174,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3835985239940928,0.4064112629299676,0.02281273893587482,0.2992180313120402,0.38888698180231257,0.08966895049027235,0.06195763482216718,0.38717865858922446,0.3252210237670573,0.1498543209305975,0.209766971011999,0.05991265008140151,0.34566311501868174,0.15667150790139048,0.18899160711729127,581.0,0.4193781634128706,390.0,0.2812725958062184,244.0,0.175704989154013,11.0,0.0072306579898770785,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.1767172812725958,3,True,WACC_0p9_WRT_0p1,3.0,False,False,False,False,True,56.0,0.4583333333333333
BNDM,Electricity,168,0.7,2,0.4761904761904759,0.9497623545654684,0,4,2690,5000,10.0,1,0.001,0.4424402988837436,0.02910350789475165,0.20951601982619522,0.4424402988837436,0.41897308671249195,0.46849251884551546,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.02910350789475165,0.08716191744372632,0.05805840954897468,0.20951601982619522,0.18867286847492612,0.0208431513512691,0.4424402988837436,0.39113308821736875,0.051307210666374836,0.41897308671249195,0.45353459572389854,0.03456150901140659,0.46849251884551546,0.45317982674804597,0.015312692097469494,1.0,0.0,1.0,0.0,265.0,0.19088937093275488,1330.0,0.9609544468546638,1072.0,0.7744034707158352,0.0,WACC_0p1_WRT_0p9,0.3852494577006508,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,4.0,0.025
BNDM,Electricity,608,0.73,15,0.6190476190476188,0.7423545336362724,0,14,4133,444,10.0,1,0.999,0.11327324884373166,0.21555925565634754,0.11369736275595893,0.11327324884373166,0.19138711702701944,0.3300718111370831,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.21555925565634754,0.30150303811767576,0.08594378246132822,0.11369736275595893,0.3376460624870778,0.22394869973111886,0.11327324884373166,0.337416154042301,0.22414290519856936,0.19138711702701944,0.19962411767036897,0.008237000643349535,0.3300718111370831,0.21768841402767425,0.11238339710940887,308.0,0.22198120028922633,232.0,0.16702819956616052,55.0,0.039045553145336226,2.0,0.0007230657989877079,225.0,0.16196673897324657,0.0007230657989877079,WACC_0p7_WRT_0p3,0.11814895155459146,5,True,WACC_0p7_WRT_0p3,5.0,False,False,False,True,False,14.0,0.10833333333333334
BNDM,Electricity,720,0.73,46,0.6190476190476188,0.6088436104048267,0,45,4409,129,10.0,1,0.999,0.028969518241642612,0.3543173560251219,0.2668906954967712,0.028969518241642612,0.1570914910917769,0.34294630011982863,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3543173560251219,0.39125864091868595,0.036941284893564075,0.2668906954967712,0.3671612714033602,0.100270575906589,0.028969518241642612,0.36939648048751506,0.34042696224587243,0.1570914910917769,0.20217770479745115,0.045086213705674255,0.34294630011982863,0.1582948582508691,0.18465144186895951,532.0,0.3839479392624729,314.0,0.22631959508315258,163.0,0.11713665943600868,8.0,0.005061460592913955,2.0,0.0007230657989877079,0.0007230657989877079,WACC_0p9_WRT_0p1,0.14663774403470714,6,True,WACC_0p9_WRT_0p1,6.0,False,False,False,False,True,45.0,0.36666666666666664
BNDM,Electricity,260,0.71,6,0.5238095238095235,0.8447810660738966,0,7,5000,1386,0.001,1,0.614,0.3047376586042451,0.11771426031479272,0.07644468364882638,0.3047376586042451,0.3339033209814067,0.4258088580983551,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11771426031479272,0.19910364150871718,0.08138938119392446,0.07644468364882638,0.2686533396726677,0.1922086560238413,0.3047376586042451,0.2965730955650241,0.008164563039221029,0.3339033209814067,0.2844778255692597,0.04942549541214697,0.4258088580983551,0.3071135524828893,0.11869530561546582,185.0,0.13304410701373826,132.0,0.09472161966738973,2.0,0.0007230657989877079,221.0,0.15907447577729572,563.0,0.4063629790310918,0.0007230657989877079,WACC_0p5_WRT_0p5,0.15878524945770062,7,True,WACC_0p5_WRT_0p5,7.0,False,False,True,False,False,7.0,0.05
BNDM,Electricity,1192,0.6,3,0.0,0.9141181778787576,0,15,3080,4788,6.147,1,0.787,0.972176740900015,0.1442925195794531,0.4914066404660305,0.972176740900015,0.9908439001032299,1.0,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.1442925195794531,0.09085285790003526,0.05343966167941784,0.4914066404660305,0.19362417279103897,0.2977824676749915,0.972176740900015,0.3828872376811159,0.5892895032188992,0.9908439001032299,0.4399638846851732,0.5508800154180566,1.0,0.4456570875493142,0.5543429124506858,3.0,0.0014461315979754157,2.0,0.0007230657989877079,228.0,0.16413593637020968,1301.0,0.9399855386840202,1029.0,0.7433116413593637,0.0007230657989877079,WACC_0p3_WRT_0p7,0.3699204627621113,8,True,WACC_0p3_WRT_0p7,8.0,False,True,False,False,False,15.0,0.11666666666666667
BNDM,Electricity,43,0.71,2,0.5238095238095235,0.9497623545654684,0,3,1028,4700,0.001,1,0.639,0.38668432877211784,0.014041167576882636,0.1778828396648246,0.38668432877211784,0.36087039538374094,0.41568548834428515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.014041167576882636,0.08779660460753151,0.07375543703064888,0.1778828396648246,0.1986421529287975,0.0207593132639729,0.38668432877211784,0.4026320098524682,0.015947681080350384,0.36087039538374094,0.4608200230511603,0.09994962766741938,0.41568548834428515,0.4510499421491873,0.03536445380490216,2.0,0.0007230657989877079,5.0,0.0028922631959508315,320.0,0.2306579898770788,1340.0,0.9681851048445409,1058.0,0.7642805495300072,0.0007230657989877079,WACC_0p1_WRT_0p9,0.3933477946493131,9,True,WACC_0p1_WRT_0p9,9.0,True,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,688,0.74,87,0.6666666666666665,0.5311340648451042,0,56,5000,94,10.0,1,0.999,0.15712835807468226,0.43077747608063605,0.3675592902759182,0.15712835807468226,0.07902715586446728,0.29763281893986604,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.43077747608063605,0.39021781055449745,0.0405596655261386,0.3675592902759182,0.3489109524517878,0.01864833782413039,0.15712835807468226,0.35419188899111625,0.197063530916434,0.07902715586446728,0.19990713939840574,0.12087998353393846,0.29763281893986604,0.1762781819858742,0.12135463695399185,526.0,0.3796095444685466,265.0,0.19088937093275488,102.0,0.0730296456977585,3.0,0.0014461315979754157,26.0,0.018076644974692697,0.0014461315979754157,WACC_0p7_WRT_0p3,0.13261026753434563,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,56.0,0.4583333333333333
