detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,424,0.53,60,0.7428571428571429,0.6158544433218065,0,8,384,45,803,206,10,0.1294616021468972,0.2796644295594036,0.24987779665969506,0.1294616021468972,0.10437579300058683,0.17484541150408045,0.2796644295594036,0.2982776808188139,0.01861325125941027,0.24987779665969506,0.2437594128303605,0.0061183838293345505,0.1294616021468972,0.14707501310486237,0.017613410957965175,0.10437579300058683,0.19623625325816585,0.09186046025757902,0.17484541150408045,0.24723057686390693,0.07238516535982648,412.0,0.1404647983595352,400.0,0.13636363636363635,1.0,0.0,777.0,0.2652084757347915,763.0,0.2604237867395762,0.0,WACC_0p5_WRT_0p5,0.16049213943950785,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,163,0.36,24,0.257142857142857,0.8265949061879405,0,6,2817,1,1000,217,5,0.6047539464893003,0.09381886175732387,0.19747960941275977,0.6047539464893003,0.7380026857931341,0.6741545502464892,0.09381886175732387,0.3659295698271866,0.2721107080698627,0.19747960941275977,0.339108942364082,0.14162933295132224,0.6047539464893003,0.2389932630917767,0.36576068339752354,0.7380026857931341,0.11093463666671784,0.6270680491264162,0.6741545502464892,0.19862663791167678,0.4755279123348124,1005.0,0.34313055365686945,1047.0,0.3574846206425154,442.0,0.1507177033492823,1.0,0.0,93.0,0.03144224196855776,0.0,WACC_0p7_WRT_0p3,0.176555023923445,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,1791,0.38,30,0.3142857142857143,0.7757734136389624,0,11,3106,222,905,240,210,0.5003894025324848,0.14439018796003344,0.11097113930174415,0.5003894025324848,0.6569082581372947,0.617830220429362,0.14439018796003344,0.11272651820365823,0.03166366975637522,0.11097113930174415,0.08446071733587701,0.026510421965867143,0.5003894025324848,0.2828597282952648,0.21752967423721997,0.6569082581372947,0.3626157758820058,0.2942924822552889,0.617830220429362,0.3819229806579334,0.23590723977142858,13.0,0.004101161995898838,1.0,0.0,999.0,0.34107997265892004,2823.0,0.9644565960355435,2679.0,0.9152426520847573,0.0,WACC_0p3_WRT_0p7,0.44497607655502397,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,54,0.32,12,0.1428571428571428,0.9810893785402034,0,2,1,1,344,250,10,0.8538813932426318,0.09909053584486492,0.42123723360528403,0.8538813932426318,0.913491650519068,0.7818935616755824,0.09909053584486492,0.024827720259887897,0.07426281558497702,0.42123723360528403,0.1198099324917844,0.30142730111349963,0.8538813932426318,0.36895193551972366,0.48492945772290813,0.913491650519068,0.3792944282363688,0.5341972222826992,0.7818935616755824,0.3506018295834018,0.43129173209218064,1.0,0.0,26.0,0.008544087491455913,1867.0,0.6377306903622693,2858.0,0.9764183185235816,2501.0,0.8544087491455913,0.0,WACC_0p1_WRT_0p9,0.49542036910457965,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,694,0.58,382,0.8857142857142856,0.1818129221707917,0,35,3609,3957,454,217,5,0.736313811429066,0.7446732641882816,0.7790048009796647,0.736313811429066,0.3448502524848306,0.0625522716924521,0.7446732641882816,0.6057467747672546,0.13892648942102703,0.7790048009796647,0.5944872945488483,0.18451750643081644,0.736313811429066,0.5542527890080603,0.18206102242100575,0.3448502524848306,0.2490834727391171,0.09576677974571349,0.0625522716924521,0.17297511177048075,0.11042284007802865,2789.0,0.9528366370471634,2813.0,0.961038961038961,2860.0,0.9771018455228981,1887.0,0.644565960355434,1.0,0.0,0.0,WACC_0p9_WRT_0p1,0.7071086807928914,5,True,WACC_0p9_WRT_0p1,5.0,False,False,False,False,True,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,2366,0.45,39,0.5142857142857143,0.7155534262614032,0,9,374,135,769,210,14,0.22504622739566257,0.19162645668589098,0.08135299842831123,0.22504622739566257,0.4026857742945312,0.4097654621749043,0.19162645668589098,0.295959341725493,0.104332885039602,0.08135299842831123,0.22394734653079468,0.14259434810248345,0.22504622739566257,0.14746931585339546,0.07757691154226712,0.4026857742945312,0.18583021358696872,0.21685556070756246,0.4097654621749043,0.24442489463556483,0.16534056753933946,402.0,0.13704716336295283,311.0,0.10594668489405332,2.0,0.0003417634996582365,492.0,0.16780587833219412,680.0,0.23205741626794257,0.0003417634996582365,WACC_0p5_WRT_0p5,0.12863978127136022,6,True,WACC_0p5_WRT_0p5,6.0,False,False,True,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2733,0.54,58,0.7714285714285716,0.6237303940839463,0,4,3019,195,730,207,28,0.14227061910218583,0.2682377948503107,0.24775621949901444,0.14227061910218583,0.07220519704334546,0.1435910730191086,0.2682377948503107,0.3330995802169778,0.06486178536666709,0.24775621949901444,0.27897178837010744,0.031215568871093002,0.14227061910218583,0.2475786084870156,0.10530798938482977,0.07220519704334546,0.12429566016025594,0.05209046311691047,0.1435910730191086,0.21083624121361116,0.06724516819450257,683.0,0.23308270676691728,569.0,0.19412166780587833,549.0,0.1872863978127136,2.0,0.0003417634996582365,195.0,0.06630211893369788,0.0003417634996582365,WACC_0p7_WRT_0p3,0.13622693096377306,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,4.0,0.01060070671378092
IBDD,RialtoBridgeTimelapse,135,0.32,12,0.1428571428571428,0.9810893785402034,0,2,1,1,774,46,10,0.8538813932426318,0.09909053584486492,0.42123723360528403,0.8538813932426318,0.913491650519068,0.7818935616755824,0.09909053584486492,0.061535917703143116,0.037554618141721806,0.42123723360528403,0.17333756019874091,0.24789967340654312,0.8538813932426318,0.37827973107103696,0.47560166217159483,0.913491650519068,0.37206655088794743,0.5414250996311205,0.7818935616755824,0.3478266889427296,0.4340668727328528,2.0,0.0003417634996582365,136.0,0.04613807245386193,1958.0,0.6688311688311688,2844.0,0.9716336295283664,2485.0,0.8489405331510594,0.0003417634996582365,WACC_0p1_WRT_0p9,0.507177033492823,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,2.0,0.0035335689045936395
IBDD,RialtoBridgeTimelapse,1202,0.37,26,0.2857142857142856,0.8084123489209736,0,6,2738,155,309,232,185,0.5580967219306937,0.11113246841876363,0.1611648811367852,0.5580967219306937,0.699274450193857,0.6453209214486204,0.11113246841876363,0.1358565555905542,0.024724087171790574,0.1611648811367852,0.09546233099775008,0.06570255013903513,0.5580967219306937,0.37066929697949264,0.18742742495120107,0.699274450193857,0.46194418900686285,0.23733026118699418,0.6453209214486204,0.4466114502920766,0.1987094711565438,19.0,0.006151742993848257,2.0,0.0003417634996582365,1879.0,0.6418318523581682,2915.0,0.9958988380041012,2886.0,0.9859876965140123,0.0003417634996582365,WACC_0p3_WRT_0p7,0.5260423786739576,9,True,WACC_0p3_WRT_0p7,9.0,False,True,False,False,False,6.0,0.0176678445229682
IBDD,RialtoBridgeTimelapse,2714,0.54,137,0.7714285714285716,0.4229792869114357,0,18,3528,1372,138,249,6,0.3724443290489216,0.4896486012209252,0.4766271691213422,0.3724443290489216,0.06291339229825439,0.16223988243238316,0.4896486012209252,0.4688103168872342,0.020838284333691004,0.4766271691213422,0.46644260668815757,0.010184562433184607,0.3724443290489216,0.44842855036304174,0.07598422131412014,0.06291339229825439,0.2124382210393699,0.1495248287411155,0.16223988243238316,0.17354027332159927,0.011300390889216111,2164.0,0.7392344497607656,2280.0,0.778879015721121,2414.0,0.8246753246753247,1208.0,0.41250854408749144,2.0,0.0003417634996582365,0.0003417634996582365,WACC_0p9_WRT_0p1,0.5511278195488722,10,True,WACC_0p9_WRT_0p1,10.0,False,False,False,False,True,18.0,0.06007067137809187
