detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,ForestCovertype,70,0.79,1458,0.777777777777778,0.3369234070808036,0,23,2598,368,0.999,31,0.1,0.4511516294150636,0.6024496156821125,0.5711437290514907,0.4511516294150636,0.0912046202153809,0.13589377514014164,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6024496156821125,0.29004887649704214,0.3124007391850704,0.5711437290514907,0.2987884664193735,0.2723552626321172,0.4511516294150636,0.3036697353413633,0.14748189407370027,0.0912046202153809,0.23877219778085304,0.14756757756547215,0.13589377514014164,0.22557861880397145,0.08968484366382981,1563.0,0.8721384701284198,1482.0,0.8269123394751535,1.0,0.0,7.0,0.0033500837520938024,7.0,0.0033500837520938024,0.0,WACC_0p5_WRT_0p5,0.3411501954215522,1,True,WACC_0p5_WRT_0p5,1.0,False,False,True,False,False,23.0,0.14102564102564102
CSDDM,ForestCovertype,190,0.78,1450,0.7407407407407409,0.3384359894086653,0,33,3640,319,0.999,1,0.05,0.4215024162002817,0.6043218233457699,0.5607384233869507,0.4215024162002817,0.0549264963133265,0.17898297636127694,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6043218233457699,0.3664672774874504,0.2378545458583195,0.5607384233869507,0.36955059437855964,0.19118782900839104,0.4215024162002817,0.3405116138632341,0.08099080233704764,0.0549264963133265,0.21138311019830067,0.15645661388497417,0.17898297636127694,0.19676212660346798,0.01777915024219104,1665.0,0.9290898939140145,1662.0,0.9274148520379676,195.0,0.10831937465103295,1.0,0.0,1.0,0.0,0.0,WACC_0p7_WRT_0p3,0.392964824120603,2,True,WACC_0p7_WRT_0p3,2.0,False,False,False,True,False,33.0,0.20512820512820512
CSDDM,ForestCovertype,434,0.7,237,0.4444444444444444,0.8357449912262267,0,18,340,1671,0.498,45,0.1,0.37321961027116457,0.08745227031401016,0.08722171848119896,0.37321961027116457,0.45803142477173986,0.47443508139822427,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.08745227031401016,0.09658291579401905,0.009130645480008887,0.08722171848119896,0.17403184206492936,0.0868101235837304,0.37321961027116457,0.3812935034161915,0.008073893145026934,0.45803142477173986,0.4089416776214871,0.04908974715025277,0.47443508139822427,0.4427146011657486,0.031720480232475645,690.0,0.38470128419877164,1.0,0.0,734.0,0.4092685650474595,1031.0,0.5750977107761027,1106.0,0.6169737576772752,0.0,WACC_0p3_WRT_0p7,0.3972082635399218,3,True,WACC_0p3_WRT_0p7,3.0,False,True,False,False,False,18.0,0.10897435897435898
CSDDM,ForestCovertype,814,0.68,194,0.3703703703703707,0.8905645183992223,0,15,2669,4416,0.463,7,0.025,0.4983843197806946,0.03442378012611989,0.1867485297041632,0.4983843197806946,0.5548963231061561,0.5553549835075378,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.03442378012611989,0.05345815527387059,0.0190343751477507,0.1867485297041632,0.21372270396950335,0.026974174265340156,0.4983843197806946,0.47204191744313706,0.026342402337557524,0.5548963231061561,0.4950881431495848,0.059808179956571283,0.5553549835075378,0.49927369668097904,0.05608128682655872,1.0,0.0,830.0,0.4628699050809604,1561.0,0.8710217755443886,1599.0,0.8922389726409827,1552.0,0.8659966499162479,0.0,WACC_0p1_WRT_0p9,0.6184254606365159,4,True,WACC_0p1_WRT_0p9,4.0,True,False,False,False,False,15.0,0.08974358974358974
CSDDM,ForestCovertype,1777,0.75,442,0.6296296296296298,0.664825474477396,0,9,724,1021,0.804,2,0.025,0.03475850924786964,0.25714989120935533,0.16979978986660124,0.03475850924786964,0.2078015302970567,0.2755740996197155,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.25714989120935533,0.16620787566637124,0.09094201554298409,0.16979978986660124,0.20318921938552156,0.03338942951892032,0.03475850924786964,0.3069977608982266,0.27223925165035695,0.2078015302970567,0.3300747264322647,0.12227319613520801,0.2755740996197155,0.34163958744721723,0.06606548782750171,1262.0,0.7040759352317141,531.0,0.29592406476828587,2.0,0.0005583472920156337,424.0,0.23618090452261306,399.0,0.2222222222222222,0.0005583472920156337,WACC_0p5_WRT_0p5,0.29179229480737023,5,True,WACC_0p5_WRT_0p5,5.0,False,False,True,False,False,9.0,0.05128205128205128
CSDDM,ForestCovertype,1123,0.71,260,0.4814814814814814,0.8103670694041871,0,12,2678,2192,0.644,24,0.05,0.31216991329948107,0.1117393703112864,0.03937066678943611,0.31216991329948107,0.41008293920781735,0.4337688445611842,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1117393703112864,0.09724273252985377,0.014496637781432634,0.03937066678943611,0.17546503162608104,0.13609436483664494,0.31216991329948107,0.3784008692849711,0.06623095598549,0.41008293920781735,0.3891540785855468,0.020928860622270562,0.4337688445611842,0.42567909579894814,0.00808974876223606,701.0,0.3908431044109436,2.0,0.0005583472920156337,709.0,0.3953098827470687,892.0,0.49748743718592964,956.0,0.5332216638749302,0.0005583472920156337,WACC_0p3_WRT_0p7,0.3634840871021775,6,True,WACC_0p3_WRT_0p7,6.0,False,True,False,False,False,12.0,0.07051282051282051
CSDDM,ForestCovertype,290,0.78,2187,0.7407407407407409,0.225442726017108,0,66,4476,308,0.999,50,0.05,0.5493519423804928,0.7281761494656126,0.6870271422183474,0.5493519423804928,0.12893950588908437,0.1904547868883051,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7281761494656126,0.43114393861058997,0.2970322108550226,0.6870271422183474,0.4231326445157338,0.2638944977026136,0.5493519423804928,0.3617741239092811,0.1875778184712117,0.12893950588908437,0.21895774252966654,0.09001823664058217,0.1904547868883051,0.20128649149773914,0.010831704609434029,1721.0,0.96035734226689,1719.0,0.9592406476828588,486.0,0.27079843662758235,2.0,0.0005583472920156337,2.0,0.0005583472920156337,0.0005583472920156337,WACC_0p7_WRT_0p3,0.4383026242322724,7,True,WACC_0p7_WRT_0p3,7.0,False,False,False,True,False,66.0,0.4166666666666667
CSDDM,ForestCovertype,262,0.67,228,0.3333333333333336,0.8463497387724639,0,39,438,4849,0.536,27,0.05,0.5069388877581084,0.08641872458074605,0.16909946336141285,0.5069388877581084,0.5862685500535346,0.6030867237305462,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.08641872458074605,0.055292177775814404,0.031126546804931647,0.16909946336141285,0.24398829351348955,0.0748888301520767,0.5069388877581084,0.5111911204160484,0.004252232657940058,0.5862685500535346,0.5493916597679178,0.036876890285616803,0.6030867237305462,0.5582051361983502,0.044881587532195955,2.0,0.0005583472920156337,1222.0,0.6817420435510888,1706.0,0.9519821328866555,1750.0,0.9765494137353434,1752.0,0.9776661083193746,0.0005583472920156337,WACC_0p1_WRT_0p9,0.7176996091568955,8,True,WACC_0p1_WRT_0p9,8.0,True,False,False,False,False,39.0,0.24358974358974358
CSDDM,ForestCovertype,187,0.79,1478,0.777777777777778,0.3331779412219691,0,24,653,322,0.999,1,0.1,0.4553895460925982,0.606555100699775,0.5753299085682272,0.4553895460925982,0.09365798063842626,0.13627403917870742,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.606555100699775,0.29621769257298414,0.3103374081267909,0.5753299085682272,0.29894260641566167,0.2763873021525655,0.4553895460925982,0.30719198726126906,0.14819755883132912,0.09365798063842626,0.25705144151689896,0.1633934608784727,0.13627403917870742,0.2612516059652688,0.12497756678656138,1577.0,0.8799553322166388,1483.0,0.8274706867671692,3.0,0.0011166945840312675,17.0,0.00893355667225014,89.0,0.04913456169737577,0.0011166945840312675,WACC_0p5_WRT_0p5,0.35332216638749303,9,True,WACC_0p5_WRT_0p5,9.0,False,False,True,False,False,24.0,0.14743589743589744
CSDDM,ForestCovertype,188,0.78,1934,0.7407407407407409,0.2592471943112083,0,59,4018,351,0.999,1,0.05,0.5111028899639962,0.6911223507281012,0.6492450403168858,0.5111028899639962,0.10679685454460089,0.18702273754662882,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6911223507281012,0.3723583281402623,0.3187640225878389,0.6492450403168858,0.37965473762603547,0.2695903026908503,0.5111028899639962,0.34937718134318435,0.16172570862081187,0.10679685454460089,0.22190240712906178,0.1151055525844609,0.18702273754662882,0.2077436043373432,0.020720866790714387,1672.0,0.932998324958124,1673.0,0.9335566722501396,332.0,0.18481295365717476,3.0,0.0011166945840312675,3.0,0.0011166945840312675,0.0011166945840312675,WACC_0p7_WRT_0p3,0.4107202680067002,10,True,WACC_0p7_WRT_0p3,10.0,False,False,False,True,False,59.0,0.3717948717948718
